sec_code,company_name,gross_profitability,growth_quality_raw,shares_issued_cagr_pct,period_end,latest_per,latest_roe_official,latest_equity_ratio,revenue_streak,net_income_streak,net_income_latest,deficit_years_last_5y,gp_growth_rate,fcf,fcf_margin,net_sales_latest,revenue_growth_latest,revenue_growth_prior,net_income_growth_latest,ordinary_income_margin_latest,ordinary_income_margin_prior,code,sector33,bps,live_pbr,avg_eps,live_price_to_graham,market_cap,market_cap_bucket,enterprise_value,ebitda,ev_to_ebitda,ev_to_sales,roic,current_ratio,altman_z,gqs,dividend_yield_pct,payout_ratio_pct,dividend_growth_pct,lynch_ratio,margin_expansion_pt,psr,psr_growth_ratio,fcf_yield,gps,composite_score_low_sample,composite_score,roic_sector_percentile,ev_to_ebitda_sector_percentile,valuation_sector_percentile,valuation_abs_percentile,growth_sector_percentile,growth_abs_percentile,valuation_grade_relative,valuation_grade_absolute,growth_grade_relative,growth_grade_absolute,financial_strength_percentile,financial_strength_grade
2300,株式会社きょくとう,0.8527418678333073,0.046381994802109736,0.0,2026-02-28,48.9,0.024,0.522,0,0,,0,-0.026349373981728985,85702000.0,0.016342285277012432,5244187000.0,-0.025357096128627465,0.09421368409728581,,0.018262888032024794,0.033845888506611875,2300.T,サービス業,437.74429784778397,1.1376504558676597,-26.534,,2619976008.0,〜500億,3262392008.0,104285000.0,31.283425305652777,0.6220968108116663,0.0006302315276121832,54.134908139809646,2.1216202961482367,12.0,2.208835341365462,107.421875,0.13328025202083982,,,0.49959622111110835,,0.03271098656564492,,False,83.17354271911593,11.985018726591761,5.818965517241379,42.303517658366594,38.35175270430624,22.03735577229553,22.66721673274695,E,E,F,F,32.102496474903255,E
7494,株式会社コナカ,0.7881913232719875,0.029166863793348156,3.1952886222288868,2025-09-30,18.1,0.029,0.393,0,1,478000000.0,4,-0.09819205369708783,702000000.0,0.012651612089318219,55487000000.0,-0.1210258684873351,-0.040579357721476694,-1.1561071195297192,-0.00621767260799827,-0.018359814342515882,7494.T,小売業,492.32946898800867,0.4935719173981003,-53.705999999999996,,8210075274.0,〜500億,19336075274.0,-209000000.0,,0.34847937848505056,-0.01731744340018732,92.9196897673255,1.5159659210682312,12.0,4.11522633744856,70.27406886858749,-42.8082191780822,,-103.50812510423842,0.14796394243696723,,0.08550469716436367,,False,83.1439092222131,9.451219512195122,,80.86875837345461,76.37280074994158,7.392595138987846,7.895082278396245,B,B,G,G,10.508485700751999,G
2491,バリューコマース株式会社,0.4552719613430802,0.07601288563994549,0.0,2025-12-31,29.5,0.039,0.755,0,0,487000000.0,0,-0.26384854252228784,1869000000.0,0.07733046464479292,24169000000.0,-0.2052285432423545,0.03449448904612873,-0.8294220665499125,0.06127684223592205,0.13551463334429464,2491.T,サービス業,561.9493965052847,0.8523899179870289,104.28799999999998,0.41713677617714046,10382961591.0,〜500億,-643038409.0,2314000000.0,-0.27789041011235954,-0.02660591704249245,0.11326656267958296,393.7450929076158,6.0790296066419796,13.0,6.6805845511482245,217.58436944937833,-14.850798056904924,,-62.4193523307558,0.4295983115147503,,0.18000644456010104,,False,83.03900441117521,70.97378277153558,,75.24498000569085,70.38829962154236,10.788710284118082,8.73921397040572,B,C,G,G,77.69187314064541,B
9345,ビズメイツ株式会社,0.9918355205677766,0.03789524742692589,115.71714649916412,2025-12-31,12.0,0.1076,0.7133,4,0,197144000.0,0,0.004837286288827958,205717000.0,0.05892479302837236,3491179000.0,0.004924481969424299,0.10810642707730622,-0.14228906804032215,0.076874316670672,0.09794618474982232,9345.T,サービス業,587.7558547724562,1.0072209322852035,69.346,0.6181889787573493,1922836128.0,〜500億,338967128.0,411280000.0,0.8241760552421707,0.09709245157581436,0.09924259136701229,303.03268008395855,4.370845132416329,28.0,2.5337837837837838,24.646730200460073,,,-14.721355000974645,0.5507698482375152,1.1184320536803658,0.10698623611465657,10.0,False,82.9353491194926,64.04494382022472,98.70689655172413,76.1395954318726,70.92941711107325,31.638251670205815,30.4389249143876,B,C,E,E,69.13874247363232,C
9332,ＮＩＳＳＯホールディングス株式会社,0.5474751583473764,0.08815154860828636,0.0,2026-03-31,10.7,0.109,0.534,2,0,1902000000.0,0,0.08038529900808444,1325000000.0,0.01189087319393341,111430000000.0,0.09718393068137066,0.04854529310950051,-0.01705426356589146,0.02871758054383918,0.035082709728239465,9332.T,サービス業,554.8109042764393,1.2076186586018627,57.74666666666667,0.7891282471751249,22560731780.0,〜500億,19438731780.0,3519000000.0,5.523936283034953,0.17444792048819888,0.10401527855412707,153.0569639129138,5.222339748571859,25.0,3.731343283582089,44.271294492650966,8.04769001490313,5.281559109080522,-11.423819424726211,0.20246551000628196,0.020833229175519746,0.058730364463381785,10.0,False,82.79083023728523,66.47940074906367,66.16379310344827,73.21961086612465,71.44601776716415,49.104673287012,49.45746819191816,B,B,D,D,52.8821193711214,D
2411,ゲンダイエージェンシー株式会社,0.4997226844148641,0.0632279534109817,-4.919347626121429,2026-03-31,10.9,0.117,0.719,0,2,473000000.0,0,0.1169421487603306,657000000.0,0.08723941043686098,7531000000.0,-0.01927334288318794,0.03504515433346822,0.3212290502793296,0.09029345372460497,0.05417372053652819,2411.T,情報・通信業,352.6373028820011,1.3328141865844254,25.264000000000003,1.0497633756773894,5185980000.0,〜500億,2546980000.0,728000000.0,3.498598901098901,0.33819944230513876,0.10535953550692272,358.147512864494,5.449757490991811,25.0,5.106382978723404,56.81818181818181,9.4420600858369,0.2927802432872514,34.050239316251755,0.6886177134510689,,0.12668772343896428,25.0,False,82.77140002083104,60.0,85.96837944664031,85.49313230517033,73.97694886336605,52.65820633562764,56.933269439461,B,B,D,D,74.15653520870039,B
4068,ベイシス株式会社,0.5015281775386684,0.11970410221923336,1.7214197312318325,2025-06-30,38.3,0.048,0.551,1,1,96644000.0,0,0.1682418202814786,458198000.0,0.05738849399509829,7984144000.0,0.17028325650067866,-0.005982547588214926,4.588942863752024,0.021023543663541137,0.011448898577231512,4068.T,情報・通信業,1112.5824070384458,1.5944886318328226,108.60799999999999,1.0758837651368358,3263267678.0,〜500億,2889386678.0,236153000.0,12.235231726888923,0.3618906019230114,0.04806446407462798,212.93491562403736,4.539668167883959,28.0,0.0,,,0.08346148805323117,441.8659607251345,0.40871853989607404,0.024002274110516853,0.14041079225251346,25.0,False,82.73352606481352,31.833333333333336,31.422924901185773,52.961772748455296,40.712677656548244,82.7984864764687,88.77348952561533,D,E,B,A,57.11810047218792,D
6310,井関農機株式会社,0.2657453156701277,0.06666666666666667,0.0,2025-12-31,15.26,0.039,0.352,1,1,2757000000.0,1,0.09907401923038961,,,185770000000.0,0.10298352382366027,-0.008774924080133695,-1.9123097286565187,0.02217257899553211,0.009363218049576964,6310.T,機械,3465.956811653831,0.5424187611567297,62.614,0.8507839578282271,42540818600.0,〜500億,84644818600.0,9426000000.0,8.979929832378527,0.455643099531679,0.022166343134242223,105.68395204391159,1.307689239914711,,2.127659574468085,32.81916639317362,-0.1457725947521915,,-201.5293252480179,0.22899724713355224,0.022236299422582057,,,False,82.31848369708524,21.634615384615387,38.860103626943,60.07956386036392,62.21488135829584,36.039411858551944,32.416738811831905,C,C,E,E,13.280502532401062,G
7377,ＤＮホールディングス株式会社,0.47032247524181,0.06516009301624849,0.0,2025-06-30,8.76,0.133,0.606,3,1,1922581000.0,0,0.12314252769954392,2628408000.0,0.07108497590179594,36975577000.0,0.08331399903158077,0.047628581611805165,0.23447563803167704,0.07326595606608113,0.05827356106723705,7377.T,サービス業,1887.623253502738,0.896895075253185,209.06,0.5681625009508897,13900748960.0,〜500億,11845109960.0,3307938000.0,3.5808137758325578,0.3203495637133668,0.11633325576342102,216.3392392395798,3.6043170283184867,33.0,4.430005906674542,33.85813441679363,-5.48199668136653,0.31423112169305273,15.116163900009628,0.37594407140691816,0.04512375780502553,0.18908391249733064,25.0,False,82.25353981557821,72.28464419475655,86.20689655172413,87.44900899305397,83.92845102540706,53.55856093044203,55.024539843742524,A,B,D,D,56.38242382996663,D
4372,ユミルリンク株式会社,0.5559793648378986,0.07292608119837854,0.0,2025-12-31,14.98,0.124,0.839,4,0,362640000.0,0,0.10671118300422933,320651000.0,0.10497418621933693,3054570000.0,0.14426084578586762,0.1529848151553881,-0.22790149058616382,0.2202945095381674,0.23880058588408934,4372.T,情報・通信業,783.2049017440262,1.6789986848547325,99.19000000000001,0.9946329679811222,5037716345.0,〜500億,2456630345.0,783112000.0,3.137010216929379,0.8042475192907677,0.1565942070283949,537.1822245540764,8.594222479310826,33.0,1.4448669201520912,20.073956682514527,,,-37.216233637203146,1.649239122036817,0.11432340584532905,0.06365007039712554,20.0,False,81.78430394783756,80.5,90.11857707509881,61.959753319568485,48.698925846514136,43.23496244189272,47.95760003461736,C,D,D,D,84.6944765095971,B
3089,テクノアルファ株式会社,0.46015524702130817,0.08163264693107482,0.0,2025-11-30,5.4,0.193,0.695,1,2,412655000.0,0,0.3320475943696459,550681000.0,0.12176653584475436,4522433000.0,0.13917082752509247,-0.0914773898832838,0.9426555188355037,0.13337754257498122,0.07981971488694774,3089.T,卸売業,1310.0552204570554,0.8152328110469981,128.436,0.5488982003148645,1885714200.0,〜500億,1460596200.0,614366000.0,2.3774040230090856,0.32296690741465933,0.1571631997103822,315.3148490872118,4.886898778687972,31.0,3.2771535580524342,14.975824740062471,0.17678160173861812,0.055360367292999584,80.34846913104113,0.41696896338762784,0.029960945896685742,0.2920278163042947,25.0,False,81.38844970807328,96.09929078014184,94.23076923076923,76.34112393740725,85.16694645242312,79.56704111260693,75.42970942905524,B,B,B,B,70.53160788694962,C
3071,株式会社ストリーム,0.7771102286669589,0.0376166930626766,0.0,2026-01-31,19.6,0.052,0.438,2,1,150730000.0,0,0.04414877061314115,908858000.0,0.0277302973524565,32774910000.0,0.08178826973902642,0.1036756215880994,35.180988958233314,0.008567346180355644,0.007952543641901124,3071.T,小売業,107.87892822897255,0.9455043878773568,6.742,0.7973449116255321,2818923000.0,〜500億,2125180000.0,454096000.0,4.680023607342941,0.06484167309689028,0.05397166815425457,161.63782339687918,6.11600993111557,23.0,2.941176470588235,55.04587155963303,0.5778599838005771,0.005566537045183588,3509.920068849429,0.08600856569857858,0.01051600259707394,0.322413205326999,25.0,False,81.37155729809244,51.21951219512195,84.82758620689656,80.00178531336103,72.79381036669888,70.12554043268004,67.76332101513411,B,B,C,C,51.736870851449794,D
7039,ブリッジインターナショナル株式会社,0.5187243460649962,0.06072612207926122,0.3641681851077605,2025-12-31,13.54,0.118,0.835,0,0,536407000.0,0,0.02350464504167671,465615000.0,0.05436334067378248,8564871000.0,-0.0058670397652209605,0.22715214808864115,-0.18954000498598633,0.10110438324173242,0.11587400634536826,7039.T,サービス業,1301.0337052735408,1.0606950414938379,159.652,0.638346338644237,4977826980.0,〜500億,2373464980.0,1040259000.0,2.2816096568258484,0.27711625545790475,0.12940143087523576,492.5773475263008,7.0257364271554605,18.0,6.159420289855073,56.955239882069144,11.273046532045662,,-18.367296522076536,0.5811911212673255,,0.09353780311584875,,False,81.15752457706127,76.77902621722846,95.25862068965517,79.20191896819625,74.51428211713757,35.89595021560905,34.058596593237766,B,B,E,E,83.08601558249772,B
6081,アライドアーキテクツ株式会社,0.6230897234782073,0.05278336563009443,2.961956182709291,2025-12-31,,,0.549,0,0,-743342000.0,3,-0.15154785898215584,-865019000.0,-0.2892112529793956,2990959000.0,-0.13648788554713231,-0.14644947630696548,0.43977330613936716,-0.053552389049799747,-0.11168502942217516,6081.T,サービス業,122.47570727087059,1.1757433633881835,-0.7420000000000002,,2281734576.0,〜500億,1192505576.0,-84212000.0,,0.39870341786697844,-0.05542993679420864,259.0298952344912,2.1514218827725835,2.0,0.0,,,,57.62611916864995,0.7628772497382946,,-0.37910588247140625,,False,81.11273094351824,5.992509363295881,,36.4860680199526,29.825073493164545,43.92004070224432,43.81971708878015,E,E,D,D,33.906593032680746,E
3934,株式会社ベネフィットジャパン,0.7302764638462386,0.04102933632812753,0.3620463033458643,2026-03-31,10.7,0.12,0.607,1,3,995211000.0,0,0.42400992732170995,-395629000.0,-0.021508637700018794,18393959000.0,0.4432170803717723,-0.024558864441628803,0.19775783943819625,0.0826474061402442,0.09700631042072688,3934.T,情報・通信業,1481.6705595256483,1.5448778308268576,141.14000000000001,1.0552458460868808,13501453623.0,〜500億,12043788623.0,1615590000.0,7.45473085560074,0.6547687000389639,0.0962829259020561,296.50428026982183,4.568532918040084,15.0,3.713411970292704,50.14453424576721,114.36465495289023,0.4555285774414879,-24.545924093357605,0.7340156419289615,0.01656108652927514,-0.02930269666119787,10.0,False,81.07836796126041,55.833333333333336,55.13833992094862,65.33414136400796,53.62114013028645,74.13142708349633,75.33399193109707,C,D,B,B,65.1833573572866,C
4556,株式会社カイノス,0.3044191421335837,0.043505718289876635,0.0,2025-03-31,8.24,0.098,0.771,4,0,,0,0.061747924280049604,633296000.0,0.11936438862636599,5305569000.0,0.049264664002354186,0.027058976943260538,,0.15609862014799922,0.1836273332510624,4556.T,医薬品,376398777.7777778,6.025524347847392e-06,133.494,0.0021330292734150946,40824.0,〜500億,-2846281176.0,926736000.0,-3.071296654063293,-0.5364704852580373,0.07870369839476939,399.5859646762169,2.32979965496174,24.0,0.0,,0.0,,,7.69455641798269e-06,1.5618814364825452e-06,15512.835586909661,25.0,False,81.02572745531772,91.25,,85.07936507936508,79.22062479926838,47.72002328765999,41.375147944923185,B,B,D,E,64.07287396903794,C
7509,アイエーグループ株式会社,0.6439799166746178,0.052298304322514075,0.0,2026-03-31,4.7,0.086,0.601,3,1,1383495000.0,0,0.015746087244446816,1406063000.0,0.03529107001243816,39841892000.0,0.06844594515592717,0.04555137457937386,0.10258940091761914,0.04778181718880218,0.05083155687600813,7509.T,小売業,11697.691388691906,0.40734533350796887,814.564,0.32543102942391716,6947875090.0,〜500億,8956981090.0,2497404000.0,3.586516674915232,0.22481314617287754,0.06236731312246503,187.35003552677733,2.9749478579340476,25.0,3.147953830010493,15.780171688267968,-15.219283504399462,0.35056591238984414,3.4143455761691976,0.1743861734779061,0.0254779407429667,0.20237309706729342,25.0,False,81.02157879496637,57.3170731707317,93.44827586206897,93.11960201398603,89.8892535155566,44.57601687894784,40.53035788826706,A,A,D,E,50.07907223671488,D
8935,株式会社ＦＪネクストホールディングス,0.23594657018152437,0.04722971133495508,0.0,2026-03-31,5.1,0.13,0.712,4,3,10010000000.0,0,0.30144351869792674,6826000000.0,0.047944147105510836,142374000000.0,0.2663458716167537,0.11975499228126085,0.5440382538948019,0.10083301726438816,0.08413309733253876,8935.T,不動産業,2476.995046284698,0.791685071369581,213.41,0.5686124737949481,64227034785.0,500億〜2000億,53237034785.0,14775000000.0,3.6031834033840946,0.3739238539691236,0.105149305881494,605.545309233985,4.6479668900078055,27.0,3.3656297807241207,21.587675399862622,16.08562691131499,0.08828194735390929,27.76923822780482,0.45111491413460325,0.016937184398476978,0.10627923308074294,25.0,False,80.84713533984068,87.12121212121212,99.21259842519686,80.6284947763914,81.23073499144688,74.97659726079662,79.4262762889758,B,B,B,B,75.5570449385221,B
4492,株式会社ゼネテック,0.6000788181672982,0.05753697278053365,32.016514276935126,2026-03-31,10.69,0.199,0.3945,4,3,510441000.0,0,0.2679496526583671,46847000.0,0.004265296391528479,10983293000.0,0.3518649465958048,0.13662231098705413,0.21209192541864152,0.07510097381541218,0.08413587018799444,4492.T,情報・通信業,235.66335455923655,1.6846064197911166,24.936,1.0917917929933465,4593719554.0,〜500億,5058418554.0,909869000.0,5.559502031611144,0.46055573260223504,0.1199141234264853,148.82511191146236,3.262017570944283,35.0,5.541561712846348,49.70628106642567,-19.29098413366539,0.39961490050762266,-13.97730211771633,0.41824610833927495,0.011886552280518117,0.010198053984207152,20.0,False,80.74980219995813,65.16666666666666,70.55335968379447,72.74130441993223,64.13308915430633,55.682242093134754,57.47430694387833,B,C,D,C,39.924264028049535,E
2288,丸大食品株式会社,0.3173434102743078,0.07156553622002391,0.0,2026-03-31,5.7,0.138,0.611,4,2,9786000000.0,3,0.06614555256064691,3465000000.0,0.014534639842950385,238396000000.0,0.014580584755500725,0.02693087654277826,0.7831632653061225,0.033272370341784256,0.025773503000383027,2288.T,食料品,3197.4408841488375,0.7180742610073925,6.113999999999992,3.4619169537734558,55270893944.0,500億〜2000億,54055893944.0,12415000000.0,4.354079254450261,0.22674832607929662,0.06139891527959603,165.6111886485229,3.496323578215222,21.0,3.048780487804878,17.504813823801545,145.27162977867204,0.07005459967882542,76.85826805506217,0.23184488810214937,0.15900932094968462,0.06269122412803217,25.0,False,80.74436083325952,70.73170731707317,92.43697478991596,86.29666071425213,79.81517591840215,75.41832841047582,70.84012768840611,A,B,B,C,37.26229112216327,E
4569,杏林製薬株式会社,0.2641170601928833,0.04000920928090865,-1.8550551405346227,2026-03-31,27.4,0.025,0.729,0,0,3448000000.0,0,-0.13291117979037892,2517000000.0,0.01993552832714226,126257000000.0,-0.02944183507960052,0.08830271391761202,-0.6205150781421969,0.03192694266456513,0.10161661042225588,4569.T,医薬品,2479.272161938381,0.4533588596103212,92.934,0.4936573812969545,64569635580.0,500億〜2000億,76084635580.0,8230000000.0,9.244791686512759,0.6026171664145354,0.01506498051187991,460.16752928357397,3.0283946571709586,4.0,5.0711743772241995,94.95252373813094,9.552238805970159,,-59.107324306259635,0.5114143024149156,,0.03898117090782565,,False,80.70457451755854,58.75,57.49999999999999,76.69749440266548,60.06974039717834,31.25856491906983,21.599811807091008,B,C,E,F,67.85082039574812,C
4040,南海化学株式会社,0.30739179603166444,0.0996196155032384,0.0,2026-03-31,2.3,0.286,0.568,4,1,2776000000.0,0,0.08490566037735858,-1515000000.0,-0.07192707591511181,21063000000.0,0.007799043062201028,0.0456796917996698,1.734975369458128,0.08355884726772064,0.06966507177033493,4040.T,化学,5596.774702638465,0.6914696777369976,643.9680000000001,0.42975273579755147,7724407770.0,〜500億,9006407770.0,2917000000.0,3.0875583716146724,0.42759377913877417,0.08210860415372939,197.58356826419654,3.0386363766969375,11.0,1.550387596899225,4.361828187587691,10.084033613445387,0.013139258897290127,172.71763263959272,0.3667287551630822,0.4702227596876287,-0.19613154109806918,10.0,False,80.53535359233149,81.77339901477832,87.37373737373737,61.18867503026985,65.81951887633427,69.78839376527237,65.01328086822286,C,C,C,C,49.87412133817482,D
