code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,current_vs_20d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
4615.T,神東塗料,2026-08-05,135.0,136.0,135.0,True,0.74,6.17,0.97,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-05,0.0,3.05,True,6.89,False,True,2.36,-3.01,False,5.47,crossed,15.0,,,0.78,True,3.28,widening,True,9.0,3.85,128.0,130.0,2026-02-04,-1.54,False,232.0,2019-12-05,55.2,139.0,8.56,,False,,,2026-07-14,2026-06-11,,0.5,0.22,0.15,2.34,5.38,9.63,7.14,6.3,3.05
6517.T,デンヨー,2026-08-05,4435.0,4455.0,4425.0,True,0.68,0.8,1.89,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-05,0.0,51.37,True,26.59,True,True,7.32,-11.94,False,23.19,crossed,2.0,,,,True,,,True,0.0,2.31,4335.0,4335.0,2026-08-03,0.0,False,4335.0,2026-08-03,100.0,4706.1,8.56,,False,,,2026-08-03,2026-07-27,,0.02,0.0,0.68,12.92,13.25,13.25,18.27,21.01,49.43
7613.T,シークス,2026-08-05,1567.0,1580.0,1570.0,True,0.64,1.72,1.18,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-05,0.0,31.79,True,18.07,True,True,9.13,-17.54,False,20.63,crossed,1.0,,,,True,,,True,0.0,2.35,1531.0,1531.0,2026-08-04,0.0,False,1853.0,2021-02-16,82.6,1728.3,12.89,乖離率強い・高値超え,True,True,5.81,2026-08-04,2026-07-17,,0.04,0.19,0.1,11.58,19.16,19.16,19.35,24.66,30.15
6448.T,ブラザー工業,2026-08-05,4085.0,4107.0,4082.0,True,0.61,0.58,1.19,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-05,0.0,58.67,True,26.05,True,True,9.77,-11.14,False,9.46,crossed,59.0,,,1.42,True,6.31,widening,True,1.0,17.39,3450.0,3480.0,2026-05-11,-0.86,False,3480.0,2026-05-11,99.1,3745.3,8.56,,False,,,2026-05-13,2026-03-12,,0.67,0.71,0.82,6.09,12.48,12.96,26.67,30.01,58.79
8704.T,トレイダーズホールディングス,2026-08-05,1330.0,1340.0,1332.0,True,0.6,0.67,0.95,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-05,0.0,12.43,True,25.66,True,True,8.5,-11.84,False,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.68,0.57,11.08,12.88,27.83,7.69,36.97,11.3
6676.T,ＢＵＦＦＡＬＯ,2026-08-05,2801.0,2809.0,2795.0,True,0.5,0.92,0.79,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-05,0.0,147.99,True,16.61,True,True,15.12,-9.96,False,8.73,crossed,26.0,,,4.13,True,9.32,widening,True,19.0,1.23,2467.0,2767.0,2026-06-19,-10.84,False,2767.0,2026-06-19,89.2,2678.2,8.56,,False,,,2026-06-29,2026-05-28,,0.43,0.26,0.67,15.16,15.94,15.94,10.93,24.77,145.7
5195.T,バンドー化学,2026-08-05,2446.0,2448.0,2436.0,True,0.49,0.76,0.87,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-05,0.0,39.45,True,15.18,True,True,8.42,-15.45,False,8.66,crossed,40.0,,,-0.36,False,2.61,widening,True,35.0,2.43,2227.0,2388.0,2026-02-27,-6.74,False,2388.0,2026-02-27,93.3,2417.6,8.56,,False,,,2026-06-09,2026-04-06,3ヶ月,0.71,0.14,0.65,4.98,16.92,16.92,19.96,20.85,37.42
2179.T,成学社,2026-08-05,824.0,830.0,826.0,True,0.48,2.65,1.58,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-05,0.0,7.29,True,4.15,True,True,3.57,-6.8,True,3.91,crossed,15.0,,,1.63,False,1.07,widening,False,,-0.12,798.0,825.0,2026-01-23,-3.27,False,944.0,2020-01-17,84.5,866.3,8.56,,False,,,2026-07-14,2026-04-06,,0.26,0.07,0.01,7.13,10.56,10.67,9.87,1.73,7.01
6454.T,マックス,2026-08-05,1936.0,1950.0,1941.0,True,0.46,1.45,1.58,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-05,0.0,57.4,True,16.69,True,True,7.93,-7.76,False,10.76,crossed,14.0,,,-1.45,True,10.32,widening,True,11.0,7.26,1723.0,1805.0,2026-05-13,-4.54,False,1805.0,2026-05-13,95.5,1870.5,8.56,,False,,,2026-07-15,2026-06-08,,0.15,0.1,0.65,11.14,11.14,12.13,7.86,18.41,55.81
3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,2026-08-05,5913.0,5919.0,5893.0,True,0.44,0.84,0.8,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-05,0.0,67.65,True,30.74,True,True,11.14,-10.22,False,23.73,crossed,9.0,,,5.6,True,7.54,widening,True,2.0,8.74,5433.0,5437.5,2026-05-29,-0.08,False,5437.5,2026-05-29,99.9,5898.1,8.56,,False,,,2026-07-23,2026-07-03,,0.06,0.42,0.69,15.11,15.11,27.42,14.82,39.61,66.61
4189.T,ＫＨネオケム,2026-08-05,3435.0,3515.0,3500.0,True,0.43,2.7,1.05,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-05,0.0,28.08,True,25.6,True,True,9.23,-12.97,False,17.32,crossed,25.0,,,-1.28,True,11.78,widening,True,22.0,10.27,2966.0,3115.0,2026-02-27,-4.78,False,3480.0,2021-11-19,85.2,3219.9,8.56,,False,,,2026-06-30,2026-05-01,3ヶ月,0.79,0.08,0.13,5.98,16.15,19.3,25.23,35.13,25.87
6360.T,東京自働機械製作所,2026-08-05,4670.0,4670.0,4650.0,True,0.43,1.65,0.87,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-05,0.0,55.41,True,17.55,True,True,3.54,-4.49,True,3.09,crossed,59.0,,,-3.96,True,-0.11,narrowing,True,0.0,11.99,4170.0,4170.0,2026-05-12,0.0,False,4660.0,2025-02-18,89.5,4527.0,8.56,,False,,,2026-05-13,2026-04-10,3ヶ月・6ヶ月・1年,0.82,0.78,0.91,4.19,6.71,7.83,15.31,19.74,52.12
4762.T,エックスネット,2026-08-05,2142.0,2201.0,2192.0,True,0.41,0.74,3.63,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-05,0.0,53.66,True,38.94,True,True,6.39,-3.74,True,19.66,crossed,54.0,,,0.33,True,29.54,widening,True,16.0,35.14,1526.0,1585.0,2026-05-07,-3.72,False,1585.0,2026-05-07,96.3,1656.6,8.56,,False,,,2026-05-20,2026-04-17,3ヶ月,0.76,0.52,0.69,7.82,7.82,7.82,38.1,39.18,54.99
6549.T,ディーエムソリューションズ,2026-08-05,1219.0,1255.0,1250.0,True,0.4,1.87,0.7,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-05,0.0,57.39,True,36.58,True,True,6.61,-3.55,True,9.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・1年,0.9,0.92,0.79,5.97,8.87,9.27,32.79,52.85,56.28
2340.T,極楽湯ホールディングス,2026-08-05,513.0,515.0,513.0,True,0.39,1.05,0.63,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-05,0.0,5.56,True,6.04,True,True,1.6,-1.44,True,4.06,crossed,17.0,,,-0.2,False,1.15,widening,True,0.0,3.64,495.0,495.0,2026-07-10,0.0,False,582.0,2019-07-24,85.1,537.4,8.56,,False,,,2026-07-10,2026-04-17,3ヶ月,0.71,0.03,0.01,2.48,4.66,7.48,6.21,5.34,5.12
6282.T,オイレス工業,2026-08-05,2922.0,2956.0,2945.0,True,0.37,1.09,0.99,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-05,0.0,38.09,True,16.68,True,True,6.04,-11.21,False,1.14,crossed,72.0,,,0.87,True,0.46,narrowing,True,9.0,8.42,2535.0,2695.0,2026-04-10,-5.94,False,2695.0,2026-04-10,94.1,2752.0,8.56,,False,,,2026-04-20,2026-04-06,,0.69,0.65,0.8,8.15,11.8,13.23,7.27,20.25,36.67
6080.T,Ｍ＆Ａキャピタルパートナーズ,2026-08-05,4015.0,4085.0,4070.0,True,0.37,0.8,1.58,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-05,0.0,39.6,True,18.88,True,True,11.34,-22.09,False,10.76,crossed,53.0,,,-2.7,True,3.65,widening,True,46.0,7.35,3515.0,3740.0,2026-02-27,-6.02,False,6610.0,2021-11-01,53.2,3815.9,8.56,,False,,,2026-05-21,2026-03-31,,0.68,0.29,0.57,8.19,22.09,22.09,18.09,27.66,40.09
1795.T,マサル,2026-08-05,5550.0,5550.0,5530.0,True,0.36,0.36,1.62,小(0.5倍未満),92.0,13.9,474.0,2026-08-05,0.0,35.53,True,18.52,True,True,4.14,-2.56,True,12.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,1年,0.63,0.64,0.72,8.18,9.55,12.0,13.96,17.83,35.53
6125.T,岡本工作機械製作所,2026-08-05,5820.0,5950.0,5930.0,True,0.34,2.33,1.5,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-05,0.0,21.12,True,23.03,True,False,13.8,-23.68,False,8.38,crossed,53.0,,,10.83,False,11.83,widening,True,6.0,8.79,4755.0,5350.0,2026-02-10,-11.12,False,7000.0,2021-09-10,67.9,5162.0,8.56,,False,,,2026-05-21,2026-03-18,,0.08,0.33,0.1,23.29,29.53,29.53,18.29,20.12,19.38
8368.T,百五銀行,2026-08-05,2145.0,2162.0,2156.0,True,0.28,0.76,1.12,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-05,0.0,182.61,True,39.92,True,True,9.23,-11.53,False,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.84,0.96,11.4,15.82,15.82,18.57,52.89,175.71
7985.T,ネポン,2026-08-05,779.0,779.0,777.0,True,0.26,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371.T,カカクコム,2026-08-05,3699.0,3711.0,3705.0,True,0.16,0.52,0.52,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-05,0.0,39.69,True,42.09,True,True,15.39,-18.41,False,3.61,crossed,76.0,,,0.0,False,60.47,narrowing,True,7.0,58.18,2101.0,2338.5,2026-01-09,-10.16,False,3885.0,2021-09-13,54.1,2280.8,8.56,,False,,,2026-04-14,2025-09-30,,0.58,0.88,0.1,6.32,25.47,46.63,26.92,75.31,39.48
8065.T,佐藤商事,2026-08-05,3545.0,3550.0,3545.0,True,0.14,0.78,1.51,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-05,0.0,124.08,True,37.65,True,False,9.43,-13.18,False,24.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.69,0.92,14.76,14.76,14.76,13.44,51.11,121.29
8304.T,あおぞら銀行,2026-08-05,3206.0,3256.0,3252.0,True,0.12,1.02,1.15,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-05,0.0,41.08,True,22.93,True,True,6.96,-11.72,False,9.68,crossed,45.0,,,3.28,True,12.08,widening,True,24.0,10.86,2655.0,2892.0,2026-02-10,-8.2,False,3276.0,2024-01-24,81.0,2882.3,8.56,,False,,,2026-06-02,2026-05-22,3ヶ月,0.77,0.36,0.78,7.54,15.34,15.34,23.28,28.14,39.66
8084.T,ＲＹＯＤＥＮ,2026-08-05,4620.0,4635.0,4630.0,True,0.11,1.17,1.5,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-05,0.0,58.27,True,29.69,True,True,5.89,-11.96,False,16.81,crossed,53.0,,,3.32,False,17.23,widening,True,10.0,20.31,3615.0,3840.0,2026-01-23,-5.86,False,3840.0,2026-01-23,94.1,3924.4,8.56,,False,,,2026-05-21,2026-03-18,,0.66,0.56,0.77,6.88,12.08,14.71,30.14,25.54,58.06
2788.T,アップルインターナショナル,2026-08-05,405.0,409.0,409.0,True,0.0,2.0,1.64,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-05,0.0,17.05,True,14.33,True,True,5.16,-4.71,True,7.43,crossed,51.0,,,-4.63,True,-5.95,narrowing,True,0.0,4.11,389.0,389.0,2026-05-25,0.0,False,620.0,2024-07-08,62.7,422.3,8.56,,False,,,2026-05-25,2026-04-08,,0.51,0.55,0.27,7.71,8.03,11.7,20.9,15.71,16.71
6638.T,ミマキエンジニアリング,2026-08-05,2235.0,2266.0,2266.0,True,0.0,0.86,1.49,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-05,0.0,2.15,True,28.51,True,True,10.82,-16.0,False,12.42,crossed,45.0,,,-1.97,True,13.53,widening,True,12.0,17.51,1829.0,1902.0,2026-03-02,-3.84,False,2212.0,2025-08-06,82.7,1985.6,8.56,,False,,,2026-06-02,2026-04-01,3ヶ月,0.75,0.28,0.02,7.58,21.4,33.36,31.01,27.06,2.81
7952.T,河合楽器製作所,2026-08-05,3520.0,3625.0,3625.0,True,0.0,0.64,0.79,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-05,0.0,31.98,True,22.03,True,True,7.71,-5.04,False,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.68,0.76,8.79,12.6,12.6,28.47,30.27,32.18
7219.T,エッチ・ケー・エス,2026-08-05,2652.0,2747.0,2747.0,True,0.0,1.06,3.36,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-05,0.0,20.44,True,16.24,True,True,3.75,-3.05,True,15.1,crossed,44.0,,,-2.88,True,5.59,widening,True,28.0,10.96,2327.0,2390.0,2026-03-02,-2.64,False,2780.0,2023-08-29,83.7,2543.2,9.29,乖離率中・高値届かず,True,False,2.37,2026-06-03,2026-05-20,,0.58,0.42,0.52,3.83,7.78,7.88,16.83,21.04,19.78
6197.T,ソラスト,2026-08-05,1117.0,1119.0,1119.0,True,0.0,2.81,0.96,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-05,0.0,163.44,True,21.26,True,True,14.55,-0.98,False,0.72,imminent,,-0.08,,,True,,,,,,,,,,,,,,,,,,,,,2026-07-10,1年,0.0,0.57,0.88,0.98,11.23,11.23,0.54,22.08,162.21
6087.T,アビスト,2026-08-05,3485.0,3485.0,3485.0,True,0.0,0.45,1.13,小(0.5倍未満),92.0,13.9,474.0,2026-08-05,0.0,4.81,True,4.05,True,True,3.38,-8.01,False,2.2,crossed,9.0,,,0.88,False,0.61,widening,True,9.0,0.0,3420.0,3485.0,2026-03-27,-1.87,False,3655.0,2023-09-27,93.6,3712.8,8.56,,False,,,2026-07-23,2026-04-21,,0.2,0.01,0.17,3.22,5.02,10.61,2.2,3.11,4.34
3177.T,ありがとうサービス,2026-08-05,4255.0,4270.0,4270.0,True,0.0,0.28,4.51,小(0.5倍未満),92.0,13.9,474.0,2026-08-05,0.0,28.36,True,19.1,True,True,6.74,-6.51,True,19.52,crossed,15.0,,,-1.1,False,1.84,narrowing,True,0.0,4.03,4090.0,4090.0,2026-07-14,0.0,False,4090.0,2026-07-14,100.0,4440.1,8.56,,False,,,2026-07-14,2026-03-25,,0.55,0.01,0.27,10.56,18.89,18.89,21.4,13.47,27.59
3173.T,Ｃｏｍｉｎｉｘ,2026-08-05,1101.0,1116.0,1116.0,True,0.0,0.89,0.85,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-05,0.0,27.73,True,16.65,True,True,4.91,-8.18,False,2.99,crossed,37.0,,,1.14,True,8.11,narrowing,True,12.0,8.15,961.0,1018.0,2026-02-17,-5.6,False,1018.0,2026-02-17,94.4,1043.3,8.56,,False,,,2026-06-12,2026-04-22,3ヶ月,0.9,0.4,0.67,4.77,10.31,10.31,20.46,21.79,27.87
6463.T,ＴＰＲ,2026-08-05,1519.0,1521.0,1521.0,True,0.0,0.59,1.16,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-05,0.0,43.71,True,15.13,True,True,6.34,-12.84,False,7.88,crossed,44.0,,,-0.14,False,-1.56,narrowing,True,2.0,6.15,1422.0,1431.0,2026-02-10,-0.63,False,1431.0,2026-02-10,99.4,1543.7,8.56,,False,,,2026-06-03,2026-03-19,,0.66,0.27,0.64,5.31,18.45,18.45,21.71,13.27,42.23
3181.T,買取王国,2026-08-05,1120.0,1120.0,1121.0,False,-0.09,0.63,3.74,,,,,2025-09-12,216.0,17.65,True,20.76,False,True,8.58,-19.66,False,14.4,crossed,77.0,,,8.64,False,6.78,widening,True,1.0,20.69,914.0,928.0,2026-01-09,-1.51,False,1468.0,2023-07-04,62.3,992.2,8.56,,False,,,2026-04-13,2025-11-04,6ヶ月,0.48,0.77,0.03,5.89,6.18,24.55,14.52,30.23,17.28
3176.T,三洋貿易,2026-08-05,992.0,998.0,999.0,False,-0.1,2.17,1.75,,,,,2026-08-03,2.0,35.89,True,23.66,True,True,9.4,-16.77,False,23.23,crossed,11.0,,,1.68,False,17.22,widening,True,9.0,5.31,835.0,942.0,2026-02-27,-11.36,False,942.0,2026-02-27,88.6,906.5,8.56,,False,,,2026-07-21,2026-04-09,,0.42,0.14,0.08,7.7,20.44,20.44,26.45,25.02,31.56
6250.T,やまびこ,2026-08-05,4130.0,4150.0,4155.0,False,-0.12,1.07,0.9,,,,,2026-04-10,78.0,91.56,True,21.65,True,True,7.46,-9.11,False,6.44,crossed,20.0,,,-3.48,True,3.52,narrowing,True,20.0,1.47,3880.0,4070.0,2026-05-08,-4.67,False,4070.0,2026-05-08,95.3,4212.1,8.56,,False,,,2026-07-07,2026-06-10,,0.12,0.21,0.89,12.9,12.9,12.9,1.47,28.66,85.87
5186.T,ニッタ,2026-08-05,6730.0,6840.0,6850.0,False,-0.15,0.61,1.57,,,,,2026-07-16,13.0,68.04,True,39.37,True,True,10.43,-7.07,False,12.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・1年,0.73,0.88,0.75,8.58,10.03,10.03,44.73,65.15,68.46
2798.T,ワイズテーブルコーポレーション,2026-08-05,3030.0,3035.0,3040.0,False,-0.16,0.54,1.25,,,,,2026-07-17,12.0,2.33,True,2.21,True,True,1.16,-2.45,True,0.83,crossed,61.0,,,-0.2,True,-11.45,widening,True,48.0,0.17,2997.0,3025.0,2026-02-18,-0.93,False,3040.0,2025-01-07,98.6,3253.5,8.56,,False,,,2026-05-11,2026-03-17,,0.57,0.27,0.38,0.67,4.13,4.38,1.24,1.58,1.95
9651.T,日本プロセス,2026-08-05,2050.0,2067.0,2071.0,False,-0.19,1.07,4.18,,,,,2026-07-10,17.0,42.46,True,13.97,True,True,6.54,-5.9,True,13.89,crossed,12.0,,,-2.01,True,1.28,widening,False,,-0.49,1990.0,2060.0,2026-07-10,-3.4,False,2060.0,2026-07-10,96.6,2134.3,7.25,乖離率弱い・高値超え,False,True,1.26,2026-07-17,2026-05-29,,0.27,0.03,0.54,11.74,13.14,13.74,12.76,16.21,43.36
8137.T,サンワテクノス,2026-08-05,4075.0,4090.0,4100.0,False,-0.24,1.04,1.28,,,,,2026-05-12,60.0,65.85,True,25.03,True,True,8.88,-10.49,False,4.76,crossed,60.0,,,-3.71,True,-4.4,narrowing,True,60.0,3.03,3775.0,3955.0,2026-05-11,-4.55,False,3955.0,2026-05-11,95.4,4098.1,8.56,,False,,,2026-05-12,2026-04-21,1年,0.03,0.62,0.93,11.76,11.76,11.76,25.19,35.83,63.0
8622.T,水戸証券,2026-08-05,834.0,836.0,838.0,False,-0.24,0.92,1.89,,,,,2026-08-04,1.0,53.87,True,32.11,True,True,8.49,-6.9,False,23.56,crossed,13.0,,,7.73,True,13.31,widening,True,3.0,9.16,724.0,764.0,2026-03-11,-5.24,False,764.0,2026-03-11,94.8,786.0,8.56,,False,,,2026-07-16,2026-05-21,,0.69,0.16,0.73,4.11,17.54,17.54,27.72,38.77,53.03
6287.T,サトー,2026-08-05,2530.0,2558.0,2565.0,False,-0.27,1.55,1.5,,,,,2025-12-16,154.0,19.57,True,9.53,True,True,6.0,-10.72,False,5.73,crossed,31.0,,,4.38,False,5.69,widening,True,27.0,1.2,2282.0,2500.0,2026-02-27,-8.72,False,3485.0,2019-12-17,65.5,2477.3,8.56,,False,,,2026-06-22,2026-03-30,3ヶ月,0.95,0.01,0.13,3.3,17.08,18.03,17.67,9.24,17.78
7976.T,三菱鉛筆,2026-08-05,2787.0,2800.0,2808.0,False,-0.28,0.97,1.79,,,,,2026-07-31,3.0,34.77,True,17.31,True,True,5.36,-5.83,True,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月・1年,0.52,0.82,0.9,6.59,9.16,10.14,10.55,21.7,34.31
5121.T,藤倉コンポジット,2026-08-05,2740.0,2761.0,2769.0,False,-0.29,3.37,0.88,,,,,2026-03-05,103.0,77.12,True,17.79,True,False,8.15,-12.47,False,6.41,crossed,28.0,,,-0.27,True,1.8,narrowing,False,,-0.36,2575.0,2750.0,2026-03-06,-6.36,False,2750.0,2026-03-06,93.6,2795.4,8.56,,False,,,2026-06-25,2026-05-21,,0.05,0.01,0.8,9.25,14.51,14.51,5.79,20.86,73.64
2999.T,ホームポジション,2026-08-05,645.0,648.0,650.0,False,-0.31,0.51,2.04,,,,,2026-08-03,2.0,13.76,True,26.82,True,True,6.88,-11.09,False,7.32,crossed,81.0,,,12.92,True,9.79,widening,True,0.0,26.22,511.0,511.0,2026-04-03,0.0,False,637.0,2022-08-25,80.2,576.9,12.89,乖離率強い・高値超え,True,True,6.04,2026-04-07,2026-03-23,3ヶ月・6ヶ月,0.84,0.84,0.25,2.45,7.39,34.04,12.76,33.26,14.77
2349.T,エヌアイデイ,2026-08-05,2530.0,2538.0,2548.0,False,-0.39,4.34,0.45,,,,,2026-03-05,103.0,4.46,True,6.8,True,True,3.04,-3.79,True,1.2,crossed,16.0,,,1.04,False,-0.81,narrowing,True,6.0,0.4,2492.0,2520.0,2026-03-25,-1.11,False,2655.0,2024-07-23,93.9,2705.3,8.56,,False,,,2026-07-13,2026-04-27,,0.58,0.0,0.21,8.91,10.36,10.36,9.05,9.15,3.52
4634.T,ａｒｔｉｅｎｃｅ,2026-08-05,4605.0,4615.0,4635.0,False,-0.43,0.49,1.12,,,,,2026-07-23,9.0,46.19,True,20.08,True,True,7.73,-14.9,False,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.84,0.52,0.89,4.76,16.95,16.95,15.27,24.46,45.73
1948.T,弘電社,2026-08-05,11450.0,11450.0,11500.0,False,-0.43,2.66,0.26,,,,,2026-07-02,23.0,376.09,True,68.02,True,False,26.57,-10.85,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.74,0.92,15.69,15.69,15.69,56.21,80.31,362.07
1939.T,四電工,2026-08-05,2129.0,2135.0,2145.0,False,-0.47,1.21,1.02,,,,,2026-05-12,60.0,61.04,True,18.73,True,True,9.43,-12.64,False,4.57,crossed,20.0,,,-3.83,True,1.65,narrowing,True,20.0,0.8,2036.0,2112.0,2026-02-27,-3.6,False,2112.0,2026-02-27,96.4,2210.3,8.56,,False,,,2026-07-07,2026-06-09,,0.07,0.04,0.84,13.96,14.2,14.2,4.11,27.18,60.56
7883.T,サンメッセ,2026-08-05,401.0,410.0,412.0,False,-0.49,1.2,1.02,,,,,2026-08-03,2.0,15.56,True,8.87,True,True,1.88,-2.68,True,2.82,crossed,46.0,,,1.34,True,-1.68,widening,True,0.0,7.22,374.0,374.0,2026-06-01,0.0,False,443.0,2020-01-07,84.4,406.0,8.56,,False,,,2026-06-01,2026-04-14,3ヶ月・1年,0.88,0.66,0.84,2.07,2.95,5.96,9.86,8.67,15.56
5660.T,神鋼鋼線工業,2026-08-05,1840.0,1958.0,1968.0,False,-0.51,1.26,1.49,,,,,2026-07-31,3.0,31.52,True,19.87,True,True,7.98,-5.84,False,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月・1年,0.15,0.77,0.72,8.15,8.15,11.19,20.18,24.58,31.15
7317.T,松屋アールアンドディ,2026-07-16,1103.0,1104.0,1110.0,False,-0.54,0.2,0.27,,,,,2026-06-11,25.0,57.35,True,8.91,True,False,7.72,-0.72,False,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月・1年,0.03,0.75,0.84,0.99,0.99,5.21,0.46,2.41,56.9
6741.T,日本信号,2026-08-05,1789.0,1799.0,1809.0,False,-0.55,1.48,1.38,,,,,2026-03-05,103.0,65.19,True,19.08,True,True,11.58,-11.16,False,12.87,imminent,,-0.49,,,False,,,,,,,,,,,,,,,,,,,,,2026-05-25,,0.0,0.12,0.73,9.57,14.54,14.54,5.05,35.12,64.88
2162.T,ｎｍｓ　ホールディングス,2026-08-05,536.0,537.0,540.0,False,-0.56,0.69,0.15,,,,,2025-04-25,311.0,13.08,True,15.85,True,False,12.3,-12.11,False,-0.56,crossed,42.0,,,0.0,False,-8.17,widening,True,0.0,-0.37,538.0,538.0,2026-06-02,0.0,False,640.0,2019-12-03,84.1,584.1,8.56,,False,,,2026-06-05,2026-02-24,,0.57,0.37,0.04,7.35,16.31,23.08,34.34,16.02,11.67
6951.T,日本電子,2026-08-05,8715.0,8735.0,8784.0,False,-0.56,0.71,1.1,,,,,2026-07-16,13.0,100.16,True,40.89,True,True,10.19,-16.97,False,21.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.65,0.88,14.18,19.12,19.12,32.21,40.38,100.02
7119.T,ハルメクホールディングス,2026-08-05,1696.0,1700.0,1710.0,False,-0.58,0.28,0.64,,,,,2026-07-01,24.0,57.33,True,15.66,True,True,5.72,-4.09,True,0.47,crossed,124.0,,,0.0,True,1.83,widening,True,0.0,26.0,1346.0,1346.0,2026-01-28,0.0,False,2881.0,2023-03-24,46.7,1461.2,8.56,,False,,,2026-02-02,2025-12-05,3ヶ月・6ヶ月,0.88,0.71,0.8,3.1,9.41,15.65,9.49,26.19,57.33
7239.T,タチエス,2026-08-05,2324.0,2340.0,2354.0,False,-0.59,1.65,1.09,,,,,2026-02-27,107.0,29.9,True,9.85,True,True,6.85,-13.67,False,7.05,crossed,42.0,,,-2.5,False,-2.16,narrowing,False,,-1.06,2200.0,2349.0,2026-02-27,-6.34,False,2349.0,2026-02-27,93.7,2388.3,8.56,,False,,,2026-06-05,2026-04-03,,0.1,0.0,0.62,7.48,13.88,13.88,11.2,10.46,29.83
