code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
7985.T,ネポン,2026-07-31,770.0,785.0,777.0,True,1.03,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8157.T,都築電気,2026-07-31,3830.0,4305.0,4265.0,True,0.94,4.69,1.39,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-31,0.0,23.15,True,5.9,True,True,9.23,-17.01,False,crossed,46.0,,,0.87,True,-13.51,widening,True,45.0,-8.26,4015.0,4175.0,2026-02-27,-3.83,False,4175.0,2026-02-27,96.2,4347.0,8.27,-5〜0%(高値近辺),2026-05-27,2026-04-10,,0.19,0.22,0.75,10.2,17.13,17.13,10.22,12.15,24.15
4762.T,エックスネット,2026-07-31,2049.0,2049.0,2030.0,True,0.94,0.76,3.57,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-31,0.0,51.33,True,33.84,True,True,6.57,-3.74,True,crossed,51.0,,,0.33,True,24.21,widening,True,16.0,29.27,1526.0,1585.0,2026-05-07,-3.72,False,1585.0,2026-05-07,96.3,1652.2,8.27,-5〜0%(高値近辺),2026-05-20,2026-04-17,3ヶ月・1年,0.72,0.51,0.72,7.82,7.82,7.82,34.36,36.97,47.94
7219.T,エッチ・ケー・エス,2026-07-31,2625.0,2625.0,2601.0,True,0.92,0.78,3.03,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-31,0.0,18.67,True,15.41,True,True,3.87,-3.05,True,crossed,41.0,,,-2.88,True,5.3,widening,True,28.0,9.83,2327.0,2390.0,2026-03-02,-2.64,False,2780.0,2023-08-29,83.7,2519.4,8.27,-5〜0%(高値近辺),2026-06-03,2026-05-20,,0.55,0.41,0.53,3.83,7.78,7.88,16.2,17.77,20.63
9436.T,沖縄セルラー電話,2026-07-31,3880.0,3910.0,3875.0,True,0.9,1.72,0.98,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-31,0.0,50.68,True,20.15,True,True,4.82,-2.33,True,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・1年,0.73,0.79,0.93,5.07,9.26,9.26,15.65,25.16,51.56
6381.T,アネスト岩田,2026-07-31,1811.0,1825.0,1809.0,True,0.88,1.0,0.95,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-31,0.0,21.3,True,10.46,True,True,4.49,-9.46,False,crossed,26.0,,,3.54,False,4.55,widening,True,22.0,1.86,1665.0,1778.0,2026-02-10,-6.36,False,1778.0,2026-02-10,93.6,1832.0,10.03,-10〜-5%,2026-06-24,2026-03-31,3ヶ月,0.72,0.03,0.43,5.26,11.36,11.36,14.4,8.7,20.33
5889.T,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2026-07-31,2532.0,2575.0,2554.0,True,0.82,0.71,0.84,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-31,0.0,18.1,True,20.21,True,True,6.49,-8.14,False,crossed,80.0,,,1.1,True,4.88,widening,True,6.0,18.93,2090.0,2129.0,2026-03-27,-1.83,False,3950.0,2024-08-29,52.9,2262.8,8.27,-5〜0%(高値近辺),2026-04-03,2026-02-24,,0.59,0.76,0.12,11.66,12.94,22.91,13.39,26.35,17.71
9279.T,ギフトホールディングス,2026-07-31,5150.0,5190.0,5150.0,True,0.78,0.9,0.84,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-31,0.0,51.69,True,30.4,True,True,9.51,-12.96,False,crossed,7.0,,,5.31,True,6.16,widening,True,5.0,3.62,4805.0,4970.0,2026-07-16,-3.32,False,4970.0,2026-07-16,96.7,5202.4,8.27,-5〜0%(高値近辺),2026-07-22,2026-06-01,,0.36,0.2,0.72,14.08,21.66,21.66,17.85,36.24,58.95
9450.T,ファイバーゲート,2026-07-31,787.0,796.0,790.0,True,0.76,6.09,0.53,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-31,0.0,15.06,True,11.39,True,True,3.12,-2.52,True,crossed,36.0,,,0.0,True,-0.28,narrowing,True,2.0,5.64,743.0,745.0,2026-06-09,-0.27,False,2660.0,2021-01-04,27.9,804.4,8.27,-5〜0%(高値近辺),2026-06-10,2026-06-02,3ヶ月,0.8,0.68,0.12,4.88,7.59,14.88,10.85,16.42,14.39
3131.T,シンデン・ハイテックス,2026-07-31,4090.0,4170.0,4140.0,True,0.72,5.18,1.18,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-31,0.0,43.11,True,32.1,True,True,11.65,-22.51,False,crossed,52.0,,,9.11,True,22.69,widening,True,4.0,24.51,3075.0,3285.0,2026-05-13,-6.39,False,3710.0,2025-11-10,82.9,3383.4,10.03,-10〜-5%,2026-05-19,2026-03-30,,0.38,0.58,0.12,18.63,18.63,29.89,43.36,36.56,43.56
2999.T,ホームポジション,2026-07-31,649.0,649.0,645.0,True,0.62,1.2,2.46,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-31,0.0,15.89,True,28.36,True,True,8.6,-14.78,False,crossed,78.0,,,12.92,True,11.08,widening,True,0.0,27.01,511.0,511.0,2026-04-03,0.0,False,637.0,2022-08-25,80.2,553.3,8.27,-5〜0%(高値近辺),2026-04-07,2026-03-23,3ヶ月・6ヶ月,0.78,0.83,0.2,2.45,7.39,34.04,13.86,34.09,15.89
4196.T,ネオマーケティング,2026-07-31,1824.0,1859.0,1850.0,True,0.49,0.64,1.17,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-31,0.0,35.31,True,32.89,True,True,9.27,-22.76,False,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月,0.84,0.88,0.31,1.46,2.35,29.87,27.02,45.92,31.98
5971.T,共和工業所,2026-07-31,8290.0,8300.0,8260.0,True,0.48,2.76,0.7,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-31,0.0,50.18,True,12.1,True,True,8.76,-8.43,False,crossed,19.0,,,-1.59,True,-1.55,narrowing,True,8.0,1.1,8190.0,8200.0,2026-06-30,-0.12,False,8200.0,2026-06-30,99.9,8867.3,8.27,-5〜0%(高値近辺),2026-07-03,2026-05-20,,0.68,0.14,0.69,9.75,14.16,14.16,9.22,14.82,48.04
5195.T,バンドー化学,2026-07-31,2425.0,2436.0,2425.0,True,0.45,1.18,0.83,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-31,0.0,40.17,True,14.55,True,True,8.83,-15.45,False,crossed,37.0,,,-0.36,False,2.43,widening,True,35.0,1.55,2227.0,2388.0,2026-02-27,-6.74,False,2388.0,2026-02-27,93.3,2450.4,10.03,-10〜-5%,2026-06-09,2026-04-06,3ヶ月,0.71,0.13,0.64,4.98,16.92,16.92,19.52,17.43,40.82
7322.T,三十三フィナンシャルグループ,2026-07-31,1941.0,2074.0,2070.0,True,0.19,2.65,1.16,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-31,0.0,134.92,True,38.55,True,True,8.93,-8.78,False,,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月・1年,0.59,0.79,0.94,11.82,11.82,11.82,20.93,54.97,133.86
8616.T,東海東京フィナンシャル・ホールディングス,2026-07-31,805.0,832.0,832.0,True,0.0,2.76,0.88,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-31,0.0,56.01,True,13.58,True,True,7.68,-14.22,False,crossed,21.0,,,0.92,False,2.36,widening,False,,-3.01,763.0,830.0,2026-02-27,-8.07,False,830.0,2026-02-27,91.9,839.5,10.03,-10〜-5%,2026-07-01,2026-04-16,3ヶ月,0.89,0.0,0.77,4.05,17.23,17.23,14.35,9.52,56.01
9702.T,アイ・エス・ビー,2026-07-31,2378.0,2401.0,2401.0,True,0.0,1.96,1.05,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-31,0.0,69.25,True,19.84,True,False,5.6,-5.51,False,,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月・1年,0.01,0.8,0.86,7.9,7.93,10.95,10.71,33.45,68.41
3393.T,スターティアホールディングス,2026-07-31,3080.0,3150.0,3150.0,True,0.0,0.82,0.71,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-31,0.0,16.45,True,8.36,True,True,6.68,-13.72,False,crossed,48.0,,,3.41,True,-4.23,widening,True,29.0,-0.32,2930.0,3090.0,2026-02-27,-5.18,False,3090.0,2026-02-27,94.8,3223.9,10.03,-10〜-5%,2026-05-25,2026-04-02,,0.65,0.35,0.55,6.63,15.44,15.44,10.47,6.46,17.65
2371.T,カカクコム,2026-07-31,3690.0,3698.0,3698.0,True,0.0,0.52,0.53,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-31,0.0,39.64,True,42.73,True,True,15.38,-18.41,False,crossed,73.0,,,0.0,False,60.62,narrowing,True,7.0,57.79,2101.0,2338.5,2026-01-09,-10.16,False,3885.0,2021-09-13,54.1,2352.9,11.99,-20〜-10%,2026-04-14,2025-09-30,,0.55,0.85,0.08,6.32,28.2,46.63,40.79,68.49,40.25
7442.T,中山福,2026-07-31,497.0,498.0,498.0,True,0.0,0.84,0.48,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-31,0.0,22.41,True,9.76,True,True,4.24,-5.95,True,crossed,28.0,,,-1.05,False,0.25,widening,True,22.0,1.22,474.0,491.0,2026-03-27,-3.46,False,603.0,2020-12-16,78.6,513.2,8.27,-5〜0%(高値近辺),2026-06-22,2026-04-07,3ヶ月,0.86,0.0,0.61,4.14,10.59,10.59,12.7,3.54,23.33
1795.T,マサル,2026-07-30,5500.0,5500.0,5500.0,True,0.0,1.4,2.22,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-30,0.0,36.14,True,17.98,True,True,4.4,-2.56,True,,,,,,,,,,,,,,,,,,,,,,,,,1年,0.57,0.58,0.73,8.18,9.55,12.0,15.06,15.55,35.14
8795.T,Ｔ＆Ｄホールディングス,2026-07-31,5088.0,5172.0,5176.0,False,-0.08,0.62,0.63,,,,,2026-07-27,4.0,50.84,True,27.78,True,True,7.54,-8.31,False,crossed,43.0,,,4.59,True,13.0,widening,True,1.0,20.17,4202.0,4234.0,2026-04-01,-0.76,False,4234.0,2026-04-01,99.2,4549.5,8.27,-5〜0%(高値近辺),2026-06-01,2026-05-13,3ヶ月,0.88,0.67,0.53,7.16,13.95,19.4,34.18,36.66,49.43
9274.T,ＫＰＰグループホールディングス,2026-07-31,1115.0,1123.0,1124.0,False,-0.09,0.87,1.26,,,,,2026-07-30,1.0,46.33,True,24.32,True,True,5.68,-6.2,True,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.72,0.78,12.1,12.1,16.73,15.31,28.6,48.07
3480.T,ジェイ・エス・ビー,2026-07-31,8960.0,9220.0,9230.0,False,-0.11,0.45,0.23,,,,,2026-07-30,1.0,132.12,True,78.03,True,True,17.52,-11.53,False,crossed,92.0,,,36.09,False,146.79,narrowing,True,4.0,155.27,3380.0,3510.0,2026-03-05,-3.7,False,4150.0,2025-09-29,81.4,3659.5,8.27,-5〜0%(高値近辺),2026-03-17,2025-11-05,3ヶ月・6ヶ月,0.84,0.95,0.53,5.5,5.84,22.89,73.98,179.56,129.74
2410.T,キャリアデザインセンター,2026-07-31,2907.0,2935.0,2939.0,False,-0.14,2.62,0.54,,,,,2026-07-07,17.0,52.2,True,16.76,True,True,6.52,-5.57,True,crossed,56.0,,,-3.13,True,3.7,narrowing,True,13.0,13.16,2527.0,2569.0,2026-02-27,-1.63,False,2569.0,2026-02-27,98.4,2736.0,8.27,-5〜0%(高値近辺),2026-05-13,2026-04-10,3ヶ月・1年,0.82,0.66,0.76,3.74,7.51,11.59,20.07,16.84,53.24
7989.T,立川ブラインド工業,2026-07-31,2631.0,2700.0,2704.0,False,-0.15,1.22,0.61,,,,,2026-07-29,2.0,51.29,True,15.08,True,True,10.86,-4.19,False,crossed,6.0,,,3.68,True,0.97,narrowing,True,3.0,-0.34,2583.0,2640.0,2026-04-09,-2.16,False,2640.0,2026-04-09,97.8,2796.6,8.27,-5〜0%(高値近辺),2026-07-23,2026-05-29,1年,0.28,0.16,0.81,6.72,8.48,8.48,3.42,34.92,54.31
2798.T,ワイズテーブルコーポレーション,2026-07-31,3035.0,3035.0,3040.0,False,-0.16,1.9,1.23,,,,,2026-07-17,9.0,2.85,True,2.42,True,True,1.34,-2.45,True,crossed,58.0,,,-0.2,True,-10.57,widening,True,48.0,0.33,2997.0,3025.0,2026-02-18,-0.93,False,3040.0,2025-01-07,98.6,3244.9,8.27,-5〜0%(高値近辺),2026-05-11,2026-03-17,,0.51,0.2,0.35,0.67,4.13,4.38,1.68,1.17,2.67
9888.T,ＵＥＸ,2026-07-31,1025.0,1033.0,1035.0,False,-0.19,1.03,0.77,,,,,2026-07-27,4.0,20.73,True,23.66,True,True,10.99,-18.59,False,crossed,44.0,,,8.75,True,3.76,narrowing,True,1.0,10.81,914.0,925.0,2026-05-14,-1.19,False,1671.0,2023-03-09,54.7,989.6,8.27,-5〜0%(高値近辺),2026-05-29,2026-04-02,,0.68,0.36,0.23,8.11,21.81,21.81,44.77,22.9,21.3
3276.T,ＪＰＭＣ,2026-07-31,1828.0,1857.0,1861.0,False,-0.21,0.64,3.11,,,,,2026-07-21,8.0,56.11,True,36.73,True,True,12.91,-4.93,False,crossed,15.0,,,21.63,False,26.63,widening,True,0.0,28.82,1419.0,1419.0,2026-07-09,0.0,False,1527.0,2019-10-04,92.9,1536.4,8.27,-5〜0%(高値近辺),2026-07-09,2026-04-30,,0.58,0.3,0.36,5.32,6.97,8.13,41.05,44.96,57.18
7823.T,アートネイチャー,2026-07-31,885.0,908.0,910.0,False,-0.22,0.67,0.75,,,,,2026-07-29,2.0,8.59,True,7.47,True,True,2.6,-2.53,True,crossed,35.0,,,3.34,True,-0.47,narrowing,True,1.0,1.96,839.0,868.0,2026-06-09,-3.34,False,868.0,2026-06-09,96.7,908.4,8.27,-5〜0%(高値近辺),2026-06-11,2026-04-30,3ヶ月,0.81,0.41,0.33,3.91,4.87,5.19,9.39,7.8,9.12
3177.T,ありがとうサービス,2026-07-31,4130.0,4130.0,4140.0,False,-0.24,0.28,1.99,,,,,2026-07-15,11.0,23.47,True,16.01,True,True,7.08,-6.51,False,crossed,12.0,,,-1.1,False,-0.76,narrowing,True,0.0,0.98,4090.0,4090.0,2026-07-14,0.0,False,4090.0,2026-07-14,100.0,4428.2,8.27,-5〜0%(高値近辺),2026-07-14,2026-03-25,,0.41,0.0,0.26,11.17,18.89,18.89,14.25,10.28,23.65
8566.T,リコーリース,2026-07-31,6760.0,6870.0,6890.0,False,-0.29,1.73,1.29,,,,,2026-07-29,2.0,23.81,True,12.11,True,True,4.97,-9.2,False,crossed,57.0,,,-1.44,True,-3.6,widening,True,43.0,5.46,6260.0,6410.0,2026-02-27,-2.34,False,6410.0,2026-02-27,97.7,6777.7,8.27,-5〜0%(高値近辺),2026-05-12,2026-04-08,,0.53,0.31,0.7,6.67,9.2,9.2,10.82,13.42,25.65
6457.T,グローリー,2026-07-31,4601.0,4613.0,4627.0,False,-0.3,0.73,1.0,,,,,2026-07-30,1.0,25.71,True,14.34,True,True,6.07,-4.49,True,crossed,5.0,,,4.19,True,3.44,,True,1.0,3.95,4416.0,4426.0,2026-04-07,-0.23,False,4426.0,2026-04-07,99.8,4781.2,8.27,-5〜0%(高値近辺),2026-07-24,2026-06-10,,0.18,0.07,0.51,12.73,13.08,13.08,14.88,12.85,23.48
9278.T,ブックオフグループホールディングス,2026-07-31,2822.0,2860.0,2869.0,False,-0.31,0.58,5.4,,,,,2026-07-29,2.0,99.15,True,58.67,True,True,15.14,-12.02,False,crossed,12.0,,,15.28,True,26.19,narrowing,True,1.0,25.59,2206.0,2247.0,2026-04-16,-1.82,False,2247.0,2026-04-16,98.2,2388.4,8.27,-5〜0%(高値近辺),2026-07-14,2026-06-26,,0.42,0.59,0.73,11.91,20.0,20.0,39.29,76.49,101.57
6345.T,アイチ　コーポレーション,2026-07-31,1453.0,1470.0,1475.0,False,-0.34,1.43,0.97,,,,,2025-02-17,355.0,8.27,True,6.46,True,True,5.71,-11.39,False,crossed,14.0,,,-0.93,True,1.53,widening,False,,-0.89,1403.0,1466.0,2026-02-27,-4.3,False,1523.0,2025-03-03,92.1,1519.0,8.27,-5〜0%(高値近辺),2026-07-10,2026-05-26,,0.26,0.0,0.18,6.19,11.39,11.39,4.31,5.44,9.25
8066.T,三谷商事,2026-07-31,2897.0,2927.0,2937.0,False,-0.34,0.48,1.2,,,,,2026-07-16,10.0,27.34,True,17.66,True,True,10.32,-19.26,False,crossed,19.0,,,2.69,True,5.36,widening,True,8.0,1.65,2679.0,2850.0,2026-02-27,-6.0,False,2850.0,2026-02-27,94.0,2947.7,10.03,-10〜-5%,2026-07-03,2026-06-23,,0.18,0.14,0.58,11.43,21.23,21.23,11.94,32.53,27.23
9846.T,天満屋ストア,2026-07-31,1007.0,1007.0,1011.0,False,-0.4,0.68,0.96,,,,,2026-07-08,16.0,6.0,True,3.54,True,True,1.36,-1.84,True,crossed,39.0,,,1.64,False,-3.58,widening,True,21.0,0.3,974.0,1004.0,2026-01-19,-2.99,False,1281.0,2020-07-08,76.0,1054.5,8.27,-5〜0%(高値近辺),2026-06-05,2026-03-19,3ヶ月,0.91,0.5,0.38,1.09,2.95,5.08,4.24,3.71,4.9
6463.T,ＴＰＲ,2026-07-31,1503.0,1511.0,1517.0,False,-0.4,1.09,0.92,,,,,2026-07-30,1.0,45.64,True,14.3,True,True,6.94,-12.84,False,crossed,41.0,,,-0.14,False,-1.81,widening,True,2.0,5.03,1422.0,1431.0,2026-02-10,-0.63,False,1431.0,2026-02-10,99.4,1539.6,8.27,-5〜0%(高値近辺),2026-06-03,2026-03-19,,0.66,0.22,0.64,5.31,18.45,18.45,22.59,11.0,47.06
4958.T,長谷川香料,2026-07-31,3270.0,3305.0,3320.0,False,-0.45,2.67,0.72,,,,,2026-07-21,8.0,6.86,True,11.77,True,True,4.12,-7.31,True,crossed,70.0,,,0.14,True,-0.1,narrowing,True,12.0,10.81,2861.0,2951.0,2026-04-08,-3.05,False,3585.0,2023-09-04,79.8,3097.6,8.27,-5〜0%(高値近辺),2026-04-17,2026-04-01,3ヶ月・6ヶ月,0.79,0.84,0.21,5.73,6.47,15.55,12.84,14.62,6.34
6197.T,ソラスト,2026-07-31,1113.0,1114.0,1119.0,False,-0.45,1.61,1.22,,,,,2026-05-08,59.0,165.63,True,22.03,True,True,14.36,-0.98,False,imminent,,-0.13,,,True,,,,,,,,,,,,,,,,,,2026-07-10,1年,0.16,0.61,0.88,1.07,11.23,11.23,-0.54,24.5,166.27
9535.T,広島ガス,2026-07-31,428.0,432.0,434.0,False,-0.46,1.0,1.57,,,,,2026-03-25,87.0,20.56,True,11.03,True,True,4.08,-4.96,True,crossed,11.0,,,-0.48,True,0.08,widening,True,2.0,1.42,421.0,422.0,2026-07-10,-0.24,False,426.0,2021-03-29,98.8,455.8,8.27,-5〜0%(高値近辺),2026-07-15,2026-06-22,,0.22,0.58,0.47,9.79,9.79,9.79,7.81,16.94,21.25
6448.T,ブラザー工業,2026-07-31,4016.0,4063.0,4082.0,False,-0.47,0.79,1.05,,,,,2026-07-27,4.0,58.96,True,24.78,True,True,9.98,-11.14,False,crossed,56.0,,,1.42,True,5.07,widening,True,1.0,15.4,3450.0,3480.0,2026-05-11,-0.86,False,3480.0,2026-05-11,99.1,3735.3,8.27,-5〜0%(高値近辺),2026-05-13,2026-03-12,,0.61,0.69,0.82,6.09,12.48,12.96,34.58,27.25,60.38
3950.T,ザ・パック,2026-07-31,1448.0,1470.0,1477.0,False,-0.47,0.72,0.65,,,,,2026-07-30,1.0,29.75,True,10.82,True,True,3.42,-1.72,True,crossed,16.0,,,6.09,True,6.45,narrowing,True,5.0,4.17,1331.0,1390.0,2026-06-26,-4.24,False,1425.0,2019-12-23,93.4,1441.1,8.27,-5〜0%(高値近辺),2026-07-08,2026-05-26,1年,0.45,0.2,0.79,9.6,11.18,11.18,11.04,13.66,31.52
5458.T,高砂鐵工,2026-07-31,1345.0,1350.0,1357.0,False,-0.52,7.38,1.33,,,,,2026-07-30,1.0,44.62,True,23.11,True,False,5.46,-5.14,False,crossed,49.0,,,2.35,True,3.16,narrowing,True,2.0,10.07,1193.0,1222.0,2026-05-21,-2.37,False,1222.0,2026-05-21,97.6,1291.7,8.27,-5〜0%(高値近辺),2026-05-22,2026-04-06,,0.41,0.5,0.78,6.69,13.9,15.48,28.22,19.03,46.83
2831.T,はごろもフーズ,2026-07-31,3680.0,3680.0,3700.0,False,-0.54,0.39,1.98,,,,,2026-03-05,100.0,11.52,True,7.72,True,True,2.17,-1.36,True,crossed,11.0,,,3.13,False,3.26,widening,True,9.0,0.41,3510.0,3665.0,2026-03-27,-4.23,False,3665.0,2026-03-27,95.8,3800.3,8.27,-5〜0%(高値近辺),2026-07-15,2026-05-11,,0.44,0.12,0.56,2.13,6.82,6.82,7.13,8.39,11.18
7317.T,松屋アールアンドディ,2026-07-16,1103.0,1104.0,1110.0,False,-0.54,0.2,0.27,,,,,2026-06-11,25.0,57.35,True,8.91,True,False,7.72,-0.72,False,,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月・1年,0.03,0.75,0.84,0.99,0.99,5.21,0.46,2.41,56.9
2162.T,ｎｍｓ　ホールディングス,2026-07-31,536.0,537.0,540.0,False,-0.56,1.44,0.15,,,,,2025-04-25,308.0,9.16,True,16.21,True,True,12.38,-12.11,False,crossed,39.0,,,0.0,False,-7.34,widening,True,0.0,-0.37,538.0,538.0,2026-06-02,0.0,False,640.0,2019-12-03,84.1,582.5,8.27,-5〜0%(高値近辺),2026-06-05,2026-02-24,,0.64,0.31,0.03,7.35,18.41,23.08,35.7,12.13,13.8
3075.T,銚子丸,2026-07-31,1722.0,1740.0,1750.0,False,-0.57,0.75,2.37,,,,,2026-07-29,2.0,12.33,True,7.7,True,True,2.59,-4.15,True,crossed,32.0,,,0.93,False,1.92,narrowing,True,20.0,1.83,1605.0,1691.0,2026-02-25,-5.09,False,2159.0,2024-04-10,74.3,1766.0,10.03,-10〜-5%,2026-06-16,2026-03-30,3ヶ月,0.76,0.13,0.42,1.43,7.75,7.75,6.63,4.74,12.11
1375.T,ユキグニファクトリー,2026-07-31,1168.0,1197.0,1204.0,False,-0.58,0.78,0.88,,,,,2026-07-30,1.0,5.04,True,8.94,True,True,3.44,-4.79,True,crossed,30.0,,,-0.36,False,0.43,widening,True,1.0,5.23,1108.0,1110.0,2026-02-12,-0.18,False,2145.0,2020-10-27,51.7,1199.6,8.27,-5〜0%(高値近辺),2026-06-18,2026-04-10,3ヶ月,0.83,0.34,0.07,4.94,6.31,11.87,11.24,10.71,5.04
3407.T,旭化成,2026-07-31,1717.5,1895.0,1906.0,False,-0.58,2.18,0.98,,,,,2026-07-06,18.0,69.63,True,10.14,True,True,10.98,-18.19,False,crossed,42.0,,,-1.52,True,-9.23,widening,True,24.0,-8.86,1742.5,1884.5,2026-03-02,-7.54,False,1884.5,2026-03-02,92.5,1917.3,10.03,-10〜-5%,2026-06-02,2026-04-14,,0.62,0.32,0.89,9.65,21.76,21.76,11.89,14.81,70.73
3454.T,ファーストブラザーズ,2026-07-31,1265.0,1281.0,1289.0,False,-0.62,1.13,0.39,,,,,2026-07-13,13.0,19.91,True,5.36,True,True,3.84,-7.77,True,crossed,31.0,,,0.68,False,1.93,narrowing,True,18.0,1.36,1181.0,1248.0,2026-02-27,-5.37,False,1393.0,2020-01-07,84.8,1299.5,10.03,-10〜-5%,2026-06-17,2026-03-27,3ヶ月,0.73,0.11,0.48,3.73,7.77,8.21,7.94,7.75,19.68
7181.T,かんぽ生命保険,2026-07-31,1775.0,1786.0,1797.5,False,-0.64,0.58,0.91,,,,,2026-07-27,4.0,54.39,True,14.99,True,True,7.29,-7.39,False,crossed,14.0,,,-0.12,False,8.04,narrowing,True,9.0,0.66,1612.5,1763.3,2026-02-10,-8.55,False,1763.3,2026-02-10,91.4,1774.2,10.03,-10〜-5%,2026-07-10,2026-03-30,,0.44,0.0,0.53,14.78,20.35,20.35,16.36,13.2,53.64
5484.T,東北特殊鋼,2026-07-31,4450.0,4455.0,4485.0,False,-0.67,0.5,0.04,,,,,2026-06-25,25.0,123.62,True,60.89,True,False,27.56,-7.54,False,crossed,59.0,,,6.34,True,83.94,narrowing,True,5.0,93.06,2270.0,2305.0,2026-02-19,-1.52,False,2305.0,2026-02-19,98.5,2457.7,8.27,-5〜0%(高値近辺),2026-05-08,2026-04-16,6ヶ月,0.42,0.75,0.65,1.01,8.03,8.03,94.83,93.56,124.75
2180.T,サニーサイドアップグループ,2026-07-31,1308.0,1309.0,1318.0,False,-0.68,4.15,0.21,,,,,2026-06-22,28.0,140.0,True,30.47,True,False,13.62,-13.59,False,crossed,58.0,,,28.54,True,16.02,narrowing,True,0.0,27.86,1023.0,1023.0,2026-05-11,0.0,False,1250.0,2020-01-23,81.8,1107.6,8.27,-5〜0%(高値近辺),2026-05-11,2026-04-17,,0.26,0.72,0.89,1.69,14.53,14.53,29.89,45.66,140.0
8255.T,アクシアル　リテイリング,2026-07-31,1274.0,1307.0,1316.0,False,-0.68,1.47,1.01,,,,,2026-02-12,114.0,12.84,True,10.57,True,True,7.6,-9.25,False,crossed,12.0,,,1.1,False,5.96,narrowing,False,,-2.38,1183.0,1305.0,2026-02-27,-9.35,False,1325.0,2021-01-12,89.3,1301.7,10.03,-10〜-5%,2026-07-14,2026-04-23,,0.77,0.2,0.0,12.85,24.67,24.67,12.94,9.17,12.44
9301.T,三菱倉庫,2026-07-31,1604.0,1640.0,1651.5,False,-0.7,1.06,0.68,,,,,2026-07-27,4.0,33.11,True,19.35,True,True,6.13,-7.82,True,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月,0.73,0.8,0.74,6.59,9.54,16.78,14.78,19.3,33.06
6087.T,アビスト,2026-07-31,3460.0,3460.0,3485.0,False,-0.72,0.6,0.85,,,,,2026-03-27,85.0,5.01,True,3.47,True,True,3.41,-8.01,False,crossed,6.0,,,0.88,False,0.28,widening,False,,-0.72,3420.0,3485.0,2026-03-27,-1.87,False,3655.0,2023-09-27,93.6,3702.8,8.27,-5〜0%(高値近辺),2026-07-23,2026-04-21,,0.09,0.04,0.16,3.22,5.02,10.61,1.76,1.47,5.49
