code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
5970.T,ジーテクト,2026-08-17,2345.0,2356.0,2323.0,True,1.42,0.78,253362535.0,5.39,0.99,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-17,0.0,24.47,True,17.69,True,True,8.58,-12.77,False,True,5.0,2026-08-10,12.92,5.39,crossed,55.0,,,-1.93,False,-3.51,narrowing,True,0.0,7.57,2180.0,2180.0,2026-05-28,0.0,False,2180.0,2026-05-28,100.0,2366.6,8.56,,False,True,2.21,87.0,2026-05-28,2026-03-19,,0.23,0.46,0.17,8.68,12.87,13.91,15.52,16.03,24.21
8935.T,ＦＪネクストホールディングス,2026-08-17,2054.0,2065.0,2036.0,True,1.42,1.18,123312400.0,6.87,1.39,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-17,0.0,59.1,True,24.28,True,True,14.11,-19.56,False,True,16.0,2026-07-24,15.22,6.87,crossed,49.0,,,-1.9,True,5.42,widening,True,45.0,5.44,1786.0,1948.0,2026-02-27,-8.32,False,1948.0,2026-02-27,91.7,1938.9,8.56,,False,False,14.0,86.0,2026-06-05,2026-04-15,,0.51,0.12,0.55,8.89,23.82,23.82,14.81,13.8,58.12
4228.T,積水化成品工業,2026-08-17,650.0,668.0,659.0,True,1.37,0.92,233425505.0,5.86,1.88,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-17,0.0,84.66,True,39.13,True,True,14.55,-20.73,False,True,5.0,2026-08-10,21.2,5.86,crossed,62.0,,,4.56,True,16.21,widening,True,6.0,19.27,504.0,545.0,2026-02-27,-7.52,False,858.0,2019-11-06,58.7,547.1,8.56,,False,False,13.65,102.0,2026-05-19,2026-04-14,,0.12,0.41,0.84,13.86,24.22,24.22,28.97,32.11,87.86
7624.T,ＮａＩＴＯ,2026-08-17,149.0,150.0,148.0,True,1.35,4.7,5862535.0,6.43,0.79,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-17,0.0,11.19,True,7.83,True,True,4.69,-8.33,False,False,,,8.31,6.43,crossed,34.0,,,2.9,False,2.21,widening,True,1.0,2.76,138.0,145.0,2026-02-18,-4.83,False,240.0,2019-09-25,57.5,149.8,8.56,,False,False,1.43,113.0,2026-06-26,2026-03-23,,0.64,0.04,0.0,4.14,9.66,9.66,10.37,3.47,12.03
6742.T,京三製作所,2026-08-17,1080.0,1100.0,1086.0,True,1.29,1.22,304759810.0,16.88,1.07,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-17,0.0,110.94,True,48.94,True,False,12.93,-21.49,False,True,4.0,2026-08-12,23.3,16.88,crossed,66.0,,,-10.01,True,23.3,widening,True,0.0,36.88,789.0,789.0,2026-05-13,0.0,False,789.0,2026-05-13,100.0,856.5,8.56,,False,True,13.45,119.0,2026-05-13,2026-04-07,,0.33,0.62,0.87,18.69,24.17,24.17,44.39,46.54,113.02
287A.T,黒田グループ,2026-08-17,1219.0,1240.0,1225.0,True,1.22,0.77,605028485.0,6.84,0.91,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-17,0.0,38.52,True,22.54,True,True,8.39,-15.41,False,True,5.0,2026-08-10,14.95,6.84,crossed,45.0,,,7.91,True,11.78,widening,True,24.0,8.55,1012.0,1123.0,2026-02-27,-9.88,False,,,,1098.6,8.56,,False,False,9.17,115.0,2026-06-11,2026-04-15,,0.69,0.21,0.73,6.7,16.3,16.3,22.27,18.12,38.52
3551.T,ダイニック,2026-08-17,1616.0,1628.0,1609.0,True,1.18,1.14,49307950.0,15.84,1.58,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-17,0.0,72.47,True,37.57,True,True,13.25,-14.95,False,False,,,22.63,15.84,crossed,56.0,,,-6.47,True,4.76,narrowing,True,0.0,16.09,1392.0,1392.0,2026-05-27,0.0,False,1392.0,2026-05-27,100.0,1511.2,8.56,,False,True,8.77,108.0,2026-05-27,2026-04-09,,0.26,0.43,0.8,12.09,18.98,18.98,17.96,35.57,75.46
5901.T,東洋製罐グループホールディングス,2026-08-17,4436.0,4503.0,4451.0,True,1.17,0.69,1052261135.0,2.57,1.09,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-17,0.0,38.54,True,16.16,True,True,8.74,-13.31,False,True,3.0,2026-08-13,11.9,2.57,crossed,50.0,,,1.11,False,7.08,widening,True,48.0,2.12,3795.0,4344.0,2026-05-21,-12.64,False,4344.0,2026-05-21,87.4,4119.9,8.56,,False,False,6.19,135.0,2026-06-04,2026-03-24,,0.46,0.24,0.38,13.17,23.77,23.77,10.82,7.28,39.98
5902.T,ホッカンホールディングス,2026-08-17,2603.0,2615.0,2585.0,True,1.16,1.68,49388605.0,9.14,1.21,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-17,0.0,27.97,True,12.41,True,True,6.12,-11.98,False,True,1.0,2026-08-17,12.19,9.14,crossed,35.0,,,1.16,False,5.62,widening,True,34.0,3.29,2333.0,2520.0,2026-02-27,-7.42,False,2520.0,2026-02-27,92.6,2532.7,8.56,,False,False,7.4,275.0,2026-06-25,2026-04-07,3ヶ月,0.73,0.01,0.34,4.1,14.68,14.68,13.57,11.81,28.1
8622.T,水戸証券,2026-08-17,858.0,884.0,874.0,True,1.14,0.91,328290360.0,1.06,1.84,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-17,0.0,62.81,True,33.5,True,True,8.48,-6.9,False,True,17.0,2026-07-23,22.65,1.06,crossed,20.0,,,7.73,True,15.59,widening,True,3.0,12.3,724.0,764.0,2026-03-11,-5.24,False,764.0,2026-03-11,94.8,786.0,8.56,,False,False,11.43,133.0,2026-07-16,2026-05-21,3ヶ月,0.83,0.21,0.74,3.89,17.54,17.54,32.41,34.69,64.05
365A.T,伊澤タオル,2026-08-17,804.0,820.0,811.0,True,1.11,1.63,35489400.0,3.21,0.98,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-17,0.0,17.03,True,16.77,True,True,6.69,-10.58,False,True,4.0,2026-08-12,7.8,3.21,crossed,74.0,,,1.97,True,-2.29,widening,True,18.0,7.49,712.0,748.0,2026-04-20,-4.81,False,,,,772.9,8.56,,False,False,8.96,76.0,2026-04-27,2026-03-31,3ヶ月,0.77,0.63,0.55,5.96,11.39,21.34,13.4,11.98,18.58
2613.T,Ｊ－オイルミルズ,2026-08-17,2172.0,2179.0,2155.0,True,1.11,1.49,127859115.0,5.03,1.06,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-17,0.0,3.13,True,7.17,True,True,2.52,-3.72,True,False,,,6.73,5.03,crossed,32.0,,,2.64,False,0.89,narrowing,True,6.0,3.28,2044.0,2103.0,2026-04-08,-2.81,False,2380.0,2020-03-27,85.9,2219.0,8.56,,False,True,0.08,48.0,2026-06-30,2026-04-23,,0.58,0.09,0.0,6.63,8.27,9.14,8.01,7.0,3.53
3107.T,ダイワボウホールディングス,2026-08-17,3785.0,3849.0,3807.0,True,1.1,0.6,961592905.0,3.93,0.87,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-17,0.0,33.89,True,18.44,True,True,4.31,-6.06,True,True,15.0,2026-07-27,9.12,3.93,crossed,79.0,,,1.06,True,4.98,widening,True,9.0,17.0,3126.0,3235.0,2026-04-08,-3.37,False,3265.0,2025-08-25,95.7,3393.6,8.56,,False,False,4.19,80.0,2026-04-20,2026-03-18,6ヶ月,0.33,0.77,0.59,7.41,10.02,15.04,5.7,18.28,33.77
7537.T,丸文,2026-08-17,1860.0,1924.0,1903.0,True,1.1,0.66,282528210.0,5.62,1.91,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-17,0.0,69.86,True,35.0,True,True,14.99,-13.25,False,True,4.0,2026-08-12,13.67,5.62,crossed,65.0,,,-3.54,False,0.11,narrowing,True,0.0,13.48,1639.0,1639.0,2026-05-14,0.0,False,1780.0,2024-01-19,92.1,1779.3,8.56,,False,True,9.22,97.0,2026-05-14,2026-03-09,,0.18,0.72,0.6,13.58,15.91,22.22,17.95,42.53,71.43
9633.T,東京テアトル,2026-08-17,1743.0,1744.0,1725.0,True,1.1,2.41,7508055.0,5.89,2.1,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-17,0.0,43.34,True,11.69,True,True,3.93,-3.72,True,True,6.0,2026-08-07,6.87,5.89,crossed,50.0,,,2.55,True,-1.55,narrowing,True,48.0,1.99,1610.0,1709.0,2026-03-11,-5.79,False,1709.0,2026-03-11,94.2,1747.8,8.56,,False,False,11.53,218.0,2026-06-04,2026-05-19,1年,0.2,0.16,0.84,4.01,9.3,9.3,5.96,16.05,41.59
9101.T,日本郵船,2026-08-17,6467.0,6511.0,6441.0,True,1.09,0.67,18629666240.0,5.76,1.16,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-17,0.0,22.74,True,19.43,True,True,7.0,-7.15,False,True,4.0,2026-08-12,15.87,5.76,crossed,10.0,,,0.08,False,4.41,widening,True,9.0,2.5,6110.0,6309.0,2026-04-07,-3.15,False,6309.0,2026-04-07,96.8,6633.0,8.56,,False,False,8.59,132.0,2026-07-31,2026-05-27,,0.48,0.03,0.3,10.91,19.48,19.48,15.09,27.78,23.63
8308.T,りそなホールディングス,2026-08-17,2481.5,2533.0,2506.0,True,1.08,0.56,24488875845.0,7.28,1.24,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-17,0.0,77.12,True,31.47,True,True,8.25,-9.84,False,False,,,13.97,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.71,0.89,9.0,22.63,22.63,19.42,14.91,86.02
7272.T,ヤマハ発動機,2026-08-17,1936.0,1987.0,1966.0,True,1.07,0.41,16552655390.0,5.07,1.83,小(0.5倍未満),92.0,13.9,474.0,2026-08-17,0.0,74.41,True,59.44,True,True,14.08,-9.45,False,True,20.0,2026-07-17,47.51,5.07,crossed,63.0,,,-4.75,True,39.06,widening,True,49.0,46.06,1273.5,1325.5,2026-05-15,-3.92,False,1608.0,2024-07-04,79.2,1382.5,8.56,,False,True,0.01,37.0,2026-05-18,2026-03-23,,0.48,0.43,0.41,9.12,14.37,18.1,54.82,78.02,78.02
6523.T,ＰＨＣホールディングス,2026-08-17,1388.0,1449.0,1434.0,True,1.05,0.97,768501560.0,5.87,2.28,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-17,0.0,46.57,True,29.5,True,True,9.29,-8.72,False,True,6.0,2026-08-07,28.81,5.87,crossed,15.0,,,1.95,True,26.45,widening,True,10.0,17.43,1079.0,1182.0,2026-01-15,-8.71,False,2893.0,2021-10-25,37.3,1171.4,8.56,,False,True,1.85,28.0,2026-07-24,2026-07-06,,0.3,0.14,0.16,8.96,16.05,19.46,39.64,23.6,50.05
9344.T,アクシスコンサルティング,2026-08-14,989.0,989.0,979.0,True,1.02,2.83,2178280.0,6.69,0.85,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-14,0.0,30.3,True,7.48,True,False,3.88,-2.93,False,False,,,5.67,6.69,imminent,,-0.25,,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-28,,0.13,0.48,0.57,3.97,3.97,7.96,4.21,8.21,29.79
6513.T,オリジン,2026-08-17,1335.0,1390.0,1376.0,True,1.02,4.65,50416055.0,27.26,5.59,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-17,0.0,25.23,True,24.62,True,True,7.98,-3.21,False,False,,,24.42,27.26,crossed,1.0,,,,True,,,True,0.0,-2.98,1376.0,1376.0,2026-08-14,0.0,False,1712.0,2020-01-22,80.4,1493.8,8.56,,False,True,0.45,24.0,2026-08-14,2026-08-07,,0.07,0.0,0.03,4.13,6.95,6.95,25.82,21.92,25.35
4097.T,高圧ガス工業,2026-08-17,1199.0,1214.0,1202.0,True,1.0,0.8,81354525.0,9.9,0.73,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-17,0.0,9.1,True,9.38,True,True,4.52,-3.51,True,False,,,8.41,9.9,crossed,27.0,,,-2.04,False,2.07,widening,True,25.0,1.78,1126.0,1178.0,2026-02-12,-4.41,False,1178.0,2026-02-12,95.6,1222.4,8.56,,False,False,5.38,126.0,2026-07-07,2026-04-15,,0.23,0.01,0.28,6.16,10.36,11.15,11.02,2.48,9.7
6457.T,グローリー,2026-08-17,4864.0,4985.0,4936.0,True,0.99,0.63,1077086095.0,0.19,1.28,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-17,0.0,23.7,True,19.21,True,True,5.97,-4.49,True,True,12.0,2026-07-30,15.86,0.19,crossed,15.0,,,3.51,True,7.95,narrowing,True,1.0,9.9,4416.0,4426.0,2026-04-07,-0.23,False,4426.0,2026-04-07,99.8,4794.0,8.56,,False,True,1.7,72.0,2026-07-24,2026-06-10,,0.62,0.25,0.56,10.18,13.08,13.08,13.57,16.78,26.14
7466.T,ＳＰＫ,2026-08-17,1413.0,1434.0,1420.0,True,0.99,1.33,41441470.0,4.2,1.05,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-17,0.0,17.31,True,13.06,True,True,6.48,-7.69,True,False,,,9.46,4.2,crossed,26.0,,,-0.44,True,-1.08,narrowing,True,0.0,3.14,1370.0,1370.0,2026-07-08,0.0,False,1370.0,2026-07-08,100.0,1487.3,8.56,,False,True,7.06,128.0,2026-07-08,2026-05-19,3ヶ月,0.83,0.05,0.58,4.32,13.18,13.18,17.36,10.56,18.09
8084.T,ＲＹＯＤＥＮ,2026-08-17,4695.0,4735.0,4690.0,True,0.96,1.02,311747475.0,2.96,2.1,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-17,0.0,59.59,True,29.79,True,True,5.97,-11.96,False,True,10.0,2026-08-03,19.54,2.96,crossed,60.0,,,3.32,False,17.53,widening,True,10.0,22.27,3615.0,3840.0,2026-01-23,-5.86,False,3840.0,2026-01-23,94.1,3924.4,8.56,,False,False,8.55,244.0,2026-05-21,2026-03-18,,0.67,0.67,0.76,6.88,12.08,14.71,31.7,27.06,58.08
7322.T,三十三フィナンシャルグループ,2026-08-17,2074.0,2123.0,2103.0,True,0.95,0.48,820425480.0,9.1,1.28,小(0.5倍未満),92.0,13.9,474.0,2026-08-17,0.0,143.28,True,42.78,True,True,8.84,-8.78,False,False,,,17.5,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・1年,0.71,0.8,0.94,11.88,11.88,11.88,21.36,41.33,150.26
7936.T,アシックス,2026-08-17,5186.0,5440.0,5389.0,True,0.95,1.67,24079538895.0,4.2,1.3,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-17,0.0,45.47,True,20.51,True,True,11.1,-13.31,False,True,6.0,2026-08-07,11.92,4.2,crossed,21.0,,,-0.98,True,2.48,narrowing,True,1.0,5.36,4910.0,4922.0,2026-07-14,-0.24,False,4922.0,2026-07-14,99.8,5330.3,8.56,,False,True,10.82,125.0,2026-07-15,2026-07-01,,0.46,0.22,0.63,13.19,14.76,15.81,16.99,30.01,49.02
6176.T,ブランジスタ,2026-08-17,1003.0,1027.0,1018.0,True,0.88,3.53,102294995.0,10.58,2.64,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-17,0.0,29.42,True,19.57,True,True,6.78,-12.41,False,False,,,9.31,10.58,crossed,13.0,,,-1.43,True,8.46,widening,True,13.0,0.1,909.0,1002.0,2026-03-06,-9.28,False,1067.0,2023-08-31,85.2,986.8,8.56,,False,False,0.04,8.0,2026-07-28,2026-07-17,,0.0,0.25,0.5,12.46,17.76,27.56,5.58,37.59,29.59
5575.T,Ｇｌｏｂｅｅ,2026-08-17,1175.0,1254.0,1243.0,True,0.88,0.26,54646395.0,10.85,2.49,小(0.5倍未満),92.0,13.9,474.0,2026-08-17,0.0,28.28,True,63.86,True,True,18.65,-17.43,False,True,7.0,2026-08-06,49.02,10.85,crossed,18.0,,,-5.98,True,5.47,widening,True,0.0,8.1,1087.0,1087.0,2026-07-21,0.0,False,4000.0,2023-06-21,27.2,1227.1,12.89,乖離率強い・高値超え,True,True,12.57,59.0,2026-07-21,2026-06-22,,0.63,0.46,0.03,19.25,36.37,36.37,60.74,78.03,27.72
7956.T,ピジョン,2026-08-17,2130.0,2149.0,2130.5,True,0.87,0.8,2173749922.0,1.79,1.12,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-17,0.0,25.96,True,20.95,True,True,5.92,-7.25,True,False,,,9.31,1.79,crossed,81.0,,,1.28,True,10.61,widening,True,7.0,23.51,1676.5,1724.5,2026-02-27,-2.78,False,5360.0,2019-11-01,31.3,1820.0,8.56,,False,False,1.33,38.0,2026-04-16,2026-04-02,6ヶ月,0.63,0.88,0.24,7.62,8.26,15.94,13.33,28.39,25.18
7695.T,交換できるくん,2026-08-17,854.0,873.0,865.7,True,0.85,14.61,9598795.0,16.19,0.74,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-17,0.0,9.25,True,8.79,False,True,7.29,-6.92,False,False,,,15.3,16.19,crossed,3.0,,,,False,,,True,3.0,0.59,756.0,849.0,2026-03-27,-10.95,False,2476.7,2021-05-07,30.5,820.7,8.56,,False,False,1.11,107.0,2026-08-12,2026-04-10,,0.03,0.46,0.42,15.57,19.55,21.04,7.56,4.79,9.49
2207.T,ｍｅｉｔｏ,2026-08-17,3655.0,3660.0,3630.0,True,0.83,1.52,152872250.0,12.63,1.22,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-17,0.0,71.11,True,30.99,True,True,6.23,-6.98,True,True,2.0,2026-08-14,16.35,12.63,crossed,22.0,,,0.8,True,13.41,widening,True,19.0,10.42,3130.0,3310.0,2026-05-13,-5.44,False,3310.0,2026-05-13,94.6,3397.9,8.56,,False,False,10.19,150.0,2026-07-14,2026-06-15,,0.61,0.5,0.89,5.29,12.3,12.3,20.63,39.61,71.6
8537.T,大光銀行,2026-08-17,3090.0,3100.0,3075.0,True,0.81,1.33,158935060.0,14.66,1.67,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-17,0.0,86.14,True,26.83,True,False,12.27,-20.57,False,False,,,12.08,14.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.21,0.84,13.59,20.57,20.57,6.92,19.91,89.57
3277.T,サンセイランディック,2026-08-17,841.0,881.0,874.0,True,0.8,1.47,52732725.0,33.7,2.79,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-17,0.0,39.12,True,23.91,True,True,10.32,-6.99,False,False,,,28.53,33.7,crossed,3.0,,,,False,,,True,1.0,9.29,750.0,769.5,2026-02-25,-2.53,False,769.5,2026-02-25,97.5,814.2,8.56,,False,False,4.73,132.0,2026-08-12,2026-04-28,,0.23,0.23,0.02,7.36,19.88,19.88,26.37,23.77,38.21
5142.T,アキレス,2026-08-17,1908.0,1944.0,1929.0,True,0.78,1.33,158385265.0,12.97,2.2,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-17,0.0,70.21,True,38.19,True,True,18.33,-26.66,False,True,2.0,2026-08-14,48.07,12.97,crossed,5.0,,,12.97,False,12.22,,True,3.0,5.18,1689.0,1814.0,2026-02-25,-6.89,False,2193.0,2020-06-25,77.0,1833.6,8.56,,False,False,10.98,224.0,2026-08-07,2026-04-06,,0.44,0.26,0.07,9.42,38.53,38.53,55.0,15.01,71.12
8399.T,琉球銀行,2026-08-17,3330.0,3355.0,3330.0,True,0.75,0.83,464860770.0,7.59,1.06,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-17,0.0,167.04,True,45.26,True,True,8.73,-9.78,False,True,7.0,2026-08-06,23.58,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.8,0.73,0.94,6.44,15.32,15.32,30.79,35.26,171.84
5121.T,藤倉コンポジット,2026-08-17,2794.0,2830.0,2809.0,True,0.75,0.76,303987070.0,0.18,1.42,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-17,0.0,72.47,True,18.65,True,True,8.31,-12.47,False,True,4.0,2026-08-12,9.59,0.18,crossed,35.0,,,-0.27,True,2.55,narrowing,True,29.0,1.6,2575.0,2750.0,2026-03-06,-6.36,False,2750.0,2026-03-06,93.6,2795.4,8.56,,False,False,14.37,117.0,2026-06-25,2026-05-21,,0.33,0.01,0.8,9.25,14.51,14.51,14.04,10.87,72.26
4246.T,ダイキョーニシカワ,2026-08-17,1132.0,1136.0,1128.0,True,0.71,0.77,324268180.0,3.95,0.99,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-17,0.0,56.35,True,26.83,True,True,10.6,-12.29,False,True,11.0,2026-07-31,11.96,3.95,crossed,68.0,,,17.16,True,13.78,widening,True,3.0,19.92,886.0,944.0,2026-02-27,-6.14,False,944.0,2026-02-27,93.9,961.8,8.56,,False,False,7.55,96.0,2026-05-11,2026-04-27,,0.02,0.6,0.85,9.8,12.39,12.39,9.37,29.22,58.1
4848.T,フルキャストホールディングス,2026-08-17,1850.0,1878.0,1865.0,True,0.7,0.73,207667725.0,10.12,0.78,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-17,0.0,8.25,True,12.08,False,True,5.45,-5.11,False,True,4.0,2026-08-12,15.96,10.12,crossed,13.0,,,-3.33,False,6.17,widening,True,1.0,5.05,1712.0,1761.0,2026-01-23,-2.78,False,3190.0,2021-11-17,53.7,1858.5,8.56,,False,True,0.21,66.0,2026-07-28,2026-05-07,3ヶ月,0.73,0.01,0.39,7.66,14.42,18.18,20.99,6.94,7.56
4997.T,日本農薬,2026-08-17,1182.0,1196.0,1188.0,True,0.67,0.71,264059315.0,4.42,2.17,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-17,0.0,31.48,True,18.24,True,True,8.12,-13.94,False,True,14.0,2026-07-28,15.19,4.42,crossed,28.0,,,-3.18,True,9.38,widening,True,22.0,8.24,1037.0,1092.0,2026-02-27,-5.04,False,1092.0,2026-02-27,95.0,1125.8,8.56,,False,True,0.24,6.0,2026-07-06,2026-07-03,,0.58,0.12,0.23,8.14,12.73,17.12,18.67,13.87,31.92
8075.T,神鋼商事,2026-08-17,3030.0,3070.0,3050.0,True,0.66,0.74,223473215.0,0.83,1.92,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-17,0.0,43.26,True,22.12,True,True,8.06,-17.23,False,True,28.0,2026-07-07,22.35,0.83,crossed,38.0,,,-2.21,False,17.06,widening,True,32.0,7.83,2448.0,2810.0,2026-02-12,-12.88,False,2940.0,2024-07-16,83.3,2657.5,8.56,,False,False,6.88,256.0,2026-06-22,2026-03-24,,0.62,0.01,0.26,5.15,18.93,18.93,27.69,9.07,44.15
2053.T,中部飼料,2026-08-17,1979.0,2019.0,2006.0,True,0.65,1.09,131155155.0,4.27,1.13,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-17,0.0,14.53,True,10.18,True,True,7.28,-11.68,False,False,,,8.09,4.27,crossed,35.0,,,0.21,False,0.39,narrowing,True,23.0,-0.4,1861.0,1987.0,2026-02-27,-6.34,False,1987.0,2026-02-27,93.7,2020.3,8.56,,False,False,5.52,131.0,2026-06-25,2026-04-06,3ヶ月,0.8,0.05,0.25,6.46,15.8,15.8,10.13,1.38,13.8
8897.T,ＭＩＲＡＲＴＨホールディングス,2026-08-17,461.0,462.0,459.0,True,0.65,1.84,421628065.0,12.17,1.99,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-17,0.0,17.9,True,14.45,True,True,4.9,-6.15,True,True,1.0,2026-08-17,11.94,12.17,crossed,11.0,,,-2.41,True,9.5,widening,True,7.0,6.96,415.0,431.0,2026-04-15,-3.71,False,584.0,2024-05-20,71.1,450.5,8.56,,False,True,0.49,31.0,2026-07-30,2026-06-25,,0.08,0.01,0.43,7.19,8.58,8.58,6.96,10.82,18.21
6463.T,ＴＰＲ,2026-08-17,1556.0,1572.0,1562.0,True,0.64,0.46,233382150.0,5.14,1.23,小(0.5倍未満),92.0,13.9,474.0,2026-08-17,0.0,43.61,True,16.91,True,True,6.35,-12.84,False,True,1.0,2026-08-17,11.54,5.14,crossed,51.0,,,-0.14,False,-0.64,widening,True,2.0,8.74,1422.0,1431.0,2026-02-10,-0.63,False,1431.0,2026-02-10,99.4,1543.7,8.56,,False,False,9.51,206.0,2026-06-03,2026-03-19,,0.64,0.45,0.64,5.3,18.45,18.45,19.78,8.74,44.48
7928.T,旭化学工業,2026-08-17,652.0,655.0,651.0,True,0.61,1.95,2956895.0,2.19,1.04,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-17,0.0,5.33,True,7.68,True,True,2.05,-2.2,True,True,16.0,2026-07-24,5.7,2.19,crossed,25.0,,,0.16,True,-0.37,narrowing,True,22.0,1.88,629.0,640.0,2026-04-13,-1.72,False,1338.0,2021-04-07,47.0,682.8,8.56,,False,False,3.2,120.0,2026-07-09,2026-05-22,3ヶ月,0.85,0.32,0.21,2.97,6.87,10.59,6.89,6.71,4.32
4027.T,テイカ,2026-08-17,2492.0,2505.0,2490.0,True,0.6,1.08,163954845.0,3.27,1.08,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-17,0.0,98.25,True,40.42,True,True,12.5,-6.91,False,True,2.0,2026-08-14,10.89,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.83,0.84,12.18,20.89,20.89,25.1,50.94,102.6
8304.T,あおぞら銀行,2026-08-17,3436.0,3487.0,3467.0,True,0.58,1.12,5046537340.0,5.43,1.27,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-17,0.0,54.53,True,29.87,True,True,7.53,-11.72,False,True,30.0,2026-07-03,20.48,5.43,crossed,52.0,,,3.28,True,19.1,widening,True,24.0,18.81,2655.0,2892.0,2026-02-10,-8.2,False,3276.0,2024-01-24,81.0,2882.3,8.56,,False,False,0.13,16.0,2026-06-02,2026-05-22,3ヶ月,0.8,0.47,0.77,7.54,15.34,15.34,24.61,18.81,52.85
