steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
3.33,False,10.58,False,6.27,False,39.05,False,57.66,False,7327.T,第四北越フィナンシャルグループ,2026-09-02,2607.0,2634.0,2622.0,True,0.46,0.83,1903614665.0,3.25,13.79,0.88,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-02,0.0,101.57,True,31.2,True,True,6.12,-8.43,False,True,5.0,2026-08-27,15.72,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月・3ヶ月・6ヶ月・9ヶ月・1年,0.75,0.92,0.8,0.88,0.94,3.65,4.1,9.8,9.8,9.8,13.79,28.93,30.87,67.54,100.8
5.58,False,21.95,False,14.76,False,1.89,False,-29.57,True,2121.T,ＭＩＸＩ,2026-09-02,3725.0,3825.0,3810.0,True,0.39,1.03,1431323650.0,1.64,16.04,1.04,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-02,0.0,14.97,True,33.32,True,True,8.62,-7.0,False,True,24.0,2026-07-30,25.81,1.64,crossed,70.0,,,3.39,False,27.45,widening,True,28.0,33.9,2626.0,2782.0,2026-01-15,-5.61,False,3795.0,2025-02-14,69.2,2850.8,8.56,,False,False,3.78,228.0,2026-05-25,2025-08-22,1ヶ月・3ヶ月,0.95,0.89,0.68,0.28,0.04,0.45,5.0,5.0,12.74,24.31,16.04,40.3,39.36,30.38,13.57
1.66,False,3.55,False,-12.97,False,-3.2,False,-15.99,False,2004.T,昭和産業,2026-09-02,3840.0,3850.0,3835.0,True,0.39,0.88,177799625.0,1.99,12.12,0.76,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-02,0.0,26.52,True,18.15,True,True,5.0,-5.98,True,True,11.0,2026-08-19,11.66,1.99,crossed,52.0,,,2.13,True,6.4,widening,True,13.0,11.14,3290.0,3455.0,2026-02-24,-4.78,False,3630.0,2020-09-28,90.6,3571.6,8.56,,False,False,6.62,99.0,2026-06-18,2026-04-21,1ヶ月・3ヶ月,0.94,0.89,0.52,0.6,0.61,0.27,5.65,11.54,12.12,12.12,12.12,21.9,11.63,25.29,27.15
-0.32,False,1.24,False,2.37,False,30.28,False,30.71,False,7337.T,ひろぎんホールディングス,2026-09-02,2389.5,2429.0,2421.0,True,0.33,0.77,1412197555.0,1.94,10.14,0.77,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-02,0.0,74.03,True,25.35,True,True,6.34,-11.23,False,True,4.0,2026-08-28,9.42,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.57,0.84,0.91,0.91,0.95,3.57,4.32,6.6,10.16,10.16,10.14,19.59,26.97,58.77,73.85
-0.3,False,-7.28,False,-9.39,False,-10.19,False,-20.28,False,5589.T,オートサーバー,2026-09-02,2961.0,2961.0,2952.0,True,0.3,1.22,11672305.0,1.58,10.16,1.62,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-02,0.0,26.11,True,11.81,True,True,4.41,-6.22,True,True,6.0,2026-08-26,7.2,1.58,crossed,9.0,,,3.46,True,3.3,widening,True,4.0,3.57,2831.0,2859.0,2026-05-22,-0.98,False,2859.0,2026-05-22,99.0,3073.3,8.56,,False,False,3.62,93.0,2026-08-20,2026-07-24,1ヶ月・9ヶ月・1年,0.89,0.28,0.6,0.75,0.78,0.33,5.56,7.68,7.68,7.68,10.16,11.07,15.21,18.3,22.86
-2.79,False,-1.55,False,2.35,False,41.18,False,23.76,False,6178.T,日本郵政,2026-09-02,2506.0,2561.5,2554.0,True,0.29,0.71,11864808608.0,4.39,7.67,0.85,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-02,0.0,65.91,True,27.25,True,True,7.03,-12.13,False,False,,,9.43,4.39,crossed,71.0,,,-2.27,True,3.83,widening,True,9.0,17.43,2116.0,2134.0,2026-05-21,-0.84,False,2134.0,2026-05-21,99.2,2297.1,8.56,,False,True,11.84,108.0,2026-05-22,2026-04-07,6ヶ月,0.37,0.59,0.87,0.83,0.89,3.38,6.9,9.77,14.63,14.63,7.67,16.8,26.95,69.67,66.9
3.1,False,8.55,False,2.53,False,42.58,False,70.02,False,8341.T,七十七銀行,2026-09-02,3986.0,4025.0,4014.0,True,0.27,0.62,2411889950.0,2.94,13.56,1.08,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-02,0.0,114.88,True,29.0,True,True,6.61,-6.8,True,True,5.0,2026-08-27,14.54,2.94,crossed,61.0,,,2.93,True,13.03,narrowing,True,19.0,17.27,3174.0,3399.0,2026-04-08,-6.62,False,3399.0,2026-04-08,93.4,3445.7,8.56,,False,False,12.29,252.0,2026-06-05,2026-05-27,3ヶ月,0.65,0.87,0.76,0.85,0.91,4.82,4.82,13.43,13.43,13.43,13.56,26.9,27.13,71.07,113.16
3.76,False,1.89,False,-12.35,False,-1.39,False,-14.68,False,5901.T,東洋製罐グループホールディングス,2026-09-02,4563.0,4586.0,4574.0,True,0.26,0.6,1130461965.0,1.26,14.22,1.17,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-02,0.0,29.08,True,17.63,True,True,8.51,-13.31,False,True,6.0,2026-08-26,10.56,1.26,crossed,62.0,,,1.11,False,7.48,widening,True,48.0,5.04,3795.0,4344.0,2026-05-21,-12.64,False,4344.0,2026-05-21,87.4,4119.9,8.56,,False,False,6.19,135.0,2026-06-04,2026-03-24,1ヶ月・3ヶ月,0.73,0.76,0.57,0.19,0.42,2.6,3.47,19.9,21.11,21.11,14.22,20.24,12.25,27.1,28.46
-4.82,False,-7.55,False,-18.7,True,-15.66,False,-35.12,True,2654.T,アスモ,2026-09-02,431.0,431.0,430.0,True,0.23,1.06,2919145.0,1.17,5.64,1.43,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-02,0.0,8.02,True,8.04,True,True,3.89,-4.51,True,True,26.0,2026-07-28,6.93,1.17,crossed,30.0,,,0.75,False,3.03,widening,True,11.0,4.61,399.0,412.0,2026-03-18,-3.16,False,723.0,2020-01-22,55.2,433.2,8.56,,False,False,2.86,144.0,2026-07-21,2026-04-27,1ヶ月・3ヶ月,0.91,0.91,0.17,0.3,0.24,0.49,0.76,5.37,5.37,13.46,5.64,10.8,5.9,12.83,8.02
-8.16,True,-13.64,True,-21.56,True,-16.7,True,-38.58,True,6087.T,アビスト,2026-09-02,3555.0,3555.0,3550.0,True,0.14,0.61,6385300.0,0.85,2.3,1.02,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-02,0.0,5.02,True,4.95,True,True,2.22,-3.47,True,True,24.0,2026-07-30,3.79,0.85,crossed,28.0,,,0.88,False,-0.66,narrowing,True,9.0,2.01,3420.0,3485.0,2026-03-27,-1.87,False,3655.0,2023-09-27,93.6,3712.8,8.56,,False,False,3.82,144.0,2026-07-23,2026-04-21,1ヶ月・3ヶ月,0.88,0.87,0.16,0.36,0.34,0.28,2.21,4.32,4.32,9.49,2.3,4.71,3.04,11.79,4.56
24.38,False,3.16,False,4.41,False,31.85,False,103.9,False,4972.T,綜研化学,2026-09-02,4180.0,4240.0,4235.0,True,0.12,1.59,320476425.0,24.59,34.84,0.79,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-02,0.0,150.9,True,32.78,True,False,9.12,-9.65,False,False,,,21.74,24.59,imminent,,-0.87,,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-10,,0.59,0.0,0.07,0.67,0.82,1.33,20.69,20.69,20.69,20.69,34.84,21.51,29.01,60.34,147.04
5.7,False,0.57,False,-9.89,False,-13.86,False,-35.96,True,9432.T,ＮＴＴ,2026-09-02,174.7,175.8,175.6,True,0.11,0.8,39460744770.0,3.01,16.16,0.97,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-02,0.0,5.88,True,13.42,True,True,4.57,-3.01,True,True,16.0,2026-08-12,14.05,3.01,crossed,22.0,,,4.0,False,11.27,widening,True,9.0,8.71,152.39999389648438,160.7,2026-01-06,-5.16,False,191.2,2024-01-22,79.7,165.4,8.56,,False,False,0.38,78.0,2026-07-31,2026-04-24,1ヶ月・3ヶ月,0.91,0.79,0.05,0.0,0.05,0.68,5.03,9.19,9.59,11.51,16.16,18.92,14.71,14.63,7.18
12.15,False,13.27,False,-2.79,False,19.7,False,-13.99,False,4997.T,日本農薬,2026-09-02,1307.0,1326.0,1325.0,True,0.08,1.18,285978050.0,5.92,22.61,1.28,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-02,0.0,28.77,True,28.18,True,True,9.24,-13.94,False,True,26.0,2026-07-28,22.48,5.92,crossed,40.0,,,-3.18,True,18.82,widening,True,22.0,19.69,1037.0,1092.0,2026-02-27,-5.04,False,1092.0,2026-02-27,95.0,1125.8,8.56,,False,True,0.24,6.0,2026-07-06,2026-07-03,1ヶ月・3ヶ月,0.91,0.79,0.4,0.39,0.34,-0.0,2.42,9.19,10.16,16.84,22.61,31.62,21.81,48.19,29.15
-6.47,False,-3.16,False,13.1,False,65.05,False,32.78,False,3864.T,三菱製紙,2026-09-02,1198.0,1233.0,1232.0,True,0.08,0.73,223207485.0,0.25,3.99,0.7,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-02,0.0,82.62,True,34.95,True,True,11.03,-9.62,False,True,11.0,2026-08-19,9.07,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月・9ヶ月,0.58,0.65,0.84,0.94,0.85,3.16,6.76,9.74,9.74,15.43,3.99,15.19,37.7,93.54,75.92
45.4,False,59.24,False,-3.83,False,27.03,False,18.25,False,4635.T,東京インキ,2026-09-02,2140.0,2207.0,2206.0,True,0.05,0.52,140495480.0,2.34,55.86,2.73,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-02,0.0,69.3,True,43.63,True,True,18.56,-25.48,False,True,6.0,2026-08-26,40.98,2.34,crossed,36.0,,,0.22,False,50.34,narrowing,True,18.0,17.26,1367.0,1825.0,2026-02-27,-25.1,False,1825.0,2026-02-27,74.9,1484.0,8.56,,False,False,10.46,136.0,2026-07-10,2026-04-02,3ヶ月,0.36,0.8,0.17,0.02,0.06,1.63,2.12,29.68,33.37,33.37,55.86,77.59,20.77,55.52,61.39
-2.53,False,1.78,False,-21.66,True,-13.73,False,-30.85,True,2053.T,中部飼料,2026-09-02,2029.0,2059.0,2058.0,True,0.05,1.21,115057870.0,0.05,7.93,0.96,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-02,0.0,11.42,True,11.65,True,True,7.36,-11.68,False,False,,,8.12,0.05,crossed,47.0,,,0.21,False,-0.1,narrowing,True,23.0,2.11,1861.0,1987.0,2026-02-27,-6.34,False,1987.0,2026-02-27,93.7,2020.3,8.56,,False,False,5.52,131.0,2026-06-25,2026-04-06,1ヶ月・3ヶ月,0.77,0.83,0.48,0.26,0.38,1.33,5.29,13.98,15.07,15.07,7.93,20.13,2.94,14.76,12.29
4.58,False,8.63,False,-7.46,False,-0.02,False,-20.18,False,8876.T,リログループ,2026-09-02,2252.0,2272.0,2271.0,True,0.04,2.15,1026997518.0,3.8,15.04,0.84,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-09-02,0.0,21.89,True,18.96,True,True,5.5,-7.09,True,True,7.0,2026-08-25,12.76,3.8,crossed,34.0,,,-1.4,True,4.5,widening,True,19.0,3.35,2042.5,2179.0,2026-07-08,-6.26,False,3150.0,2020-02-06,64.8,2217.3,8.56,,False,True,5.77,123.0,2026-07-14,2026-06-04,3ヶ月,0.62,0.75,0.28,0.67,0.66,2.17,7.58,11.04,11.04,11.04,15.04,26.98,17.14,28.47,22.96
4.18,False,2.17,False,-21.76,True,-7.39,False,-22.04,False,2602.T,日清オイリオグループ,2026-09-02,2091.0,2096.0,2096.0,True,0.0,0.5,463729320.0,1.55,14.64,0.86,小(0.5倍未満),92.0,13.9,474.0,2026-09-02,0.0,21.33,True,12.64,True,True,5.08,-6.11,True,True,11.0,2026-08-19,11.14,1.55,crossed,35.0,,,4.42,False,5.45,widening,True,26.0,2.84,1877.0,2033.3,2026-02-27,-7.69,False,2033.3,2026-02-27,92.3,2037.7,8.56,,False,False,6.72,130.0,2026-07-13,2026-04-24,1ヶ月・3ヶ月,0.82,0.82,0.05,0.19,0.42,0.19,8.16,14.5,15.07,15.07,14.64,20.52,2.84,21.1,21.1
-1.42,False,-1.48,False,-8.31,False,2.38,False,-0.83,False,6463.T,ＴＰＲ,2026-09-02,1628.0,1644.0,1644.0,True,0.0,1.03,192245700.0,4.36,9.04,0.81,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-02,0.0,42.31,True,20.4,True,True,6.58,-12.84,False,True,13.0,2026-08-17,12.56,4.36,crossed,63.0,,,-0.14,False,1.52,widening,True,2.0,13.77,1422.0,1431.0,2026-02-10,-0.63,False,1431.0,2026-02-10,99.4,1543.7,8.56,,False,False,9.51,206.0,2026-06-03,2026-03-19,1ヶ月・3ヶ月,0.76,0.72,0.82,0.41,0.64,1.57,3.83,12.56,15.54,15.54,9.04,16.87,16.29,30.87,42.31
-0.1,False,1.3,False,-14.64,False,-5.15,False,-16.64,False,4619.T,日本特殊塗料,2026-09-02,2716.0,2761.0,2761.0,True,0.0,0.8,98262750.0,0.15,10.36,1.2,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-02,0.0,28.78,True,15.79,True,True,7.94,-14.58,False,False,,,10.77,0.15,crossed,58.0,,,2.32,False,6.92,narrowing,True,40.0,6.72,2287.0,2545.0,2026-02-27,-10.14,False,2545.0,2026-02-27,89.9,2482.8,8.56,,False,False,6.1,127.0,2026-06-10,2026-03-31,3ヶ月,0.48,0.9,0.47,0.17,0.43,1.13,2.1,16.29,17.21,17.21,10.36,19.65,9.96,23.34,26.5
-9.65,True,-17.72,True,-2.41,False,83.25,False,119.3,False,6197.T,ソラスト,2026-08-05,1118.0,1119.0,1119.0,True,0.0,3.41,92855095.0,0.63,0.81,0.99,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-05,0.0,163.68,True,21.37,True,True,14.54,-0.98,False,False,,,0.56,0.63,imminent,,-0.08,,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-10,9ヶ月・1年,0.45,0.0,0.57,0.72,0.88,-0.0,0.45,7.82,7.82,7.82,0.81,0.63,22.19,111.74,162.44
-5.25,False,19.05,False,-1.3,False,0.73,False,-13.55,False,3177.T,ありがとうサービス,2026-09-02,4445.0,4450.0,4450.0,True,0.0,0.73,5170500.0,1.48,5.21,0.31,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-02,0.0,30.54,True,21.39,True,True,7.0,-6.51,True,True,13.0,2026-08-17,16.84,1.48,crossed,34.0,,,-1.1,False,2.92,widening,True,0.0,8.68,4090.0,4090.0,2026-07-14,0.0,False,4090.0,2026-07-14,100.0,4440.1,8.56,,False,True,6.24,156.0,2026-07-14,2026-03-25,1ヶ月・3ヶ月,0.89,0.93,0.52,0.25,0.38,0.71,3.0,11.85,17.89,17.89,5.21,37.4,23.3,29.22,29.59
-0.47,False,-0.7,False,12.06,False,19.13,False,14.09,False,7119.T,ハルメクホールディングス,2026-09-02,1860.0,1898.0,1898.0,True,0.0,2.28,13057085.0,7.2,9.99,2.26,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-09-02,0.0,59.11,True,23.69,True,True,5.08,-4.09,True,True,8.0,2026-08-24,11.82,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・9ヶ月,0.54,0.78,0.67,0.88,0.8,0.52,1.41,8.92,8.92,14.18,9.99,17.65,36.66,47.62,57.23
-0.78,False,-1.29,False,11.41,False,60.77,False,78.33,False,8336.T,武蔵野銀行,2026-09-02,2820.0,2863.0,2863.0,True,0.0,0.64,686109560.0,2.25,9.68,0.73,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-02,0.0,123.81,True,29.45,True,True,6.95,-4.16,True,True,2.0,2026-09-01,9.02,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.51,0.76,0.86,0.92,0.96,4.12,5.98,5.98,5.98,5.98,9.68,17.06,36.01,89.26,121.47
6.74,False,9.71,False,-13.36,False,15.14,False,-15.97,False,2060.T,フィード・ワン,2026-09-02,1465.0,1477.0,1477.0,True,0.0,0.96,163139835.0,3.68,17.2,1.48,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-02,0.0,28.06,True,23.77,True,True,8.81,-11.48,False,True,2.0,2026-09-01,14.98,3.68,crossed,57.0,,,0.5,True,10.5,widening,True,42.0,9.9,1200.0,1333.0,2026-02-27,-9.98,False,1333.0,2026-02-27,90.0,1302.7,8.56,,False,False,10.49,98.0,2026-06-11,2026-04-22,1ヶ月・3ヶ月,0.76,0.88,0.46,0.65,0.56,1.96,4.07,16.41,17.62,17.62,17.2,28.06,11.24,43.63,27.17
48.71,False,43.51,False,14.82,False,0.56,False,-17.48,False,3054.T,ハイパー,2026-09-02,382.0,389.0,389.0,True,0.0,0.12,67174400.0,4.66,59.17,1.01,小(0.5倍未満),92.0,13.9,474.0,2026-09-02,0.0,25.25,True,41.55,True,True,17.94,-11.61,False,True,8.0,2026-08-24,47.76,4.66,crossed,15.0,,,49.38,False,56.32,widening,True,4.0,25.25,241.0,305.0,2026-01-21,-20.98,False,830.0,2019-12-19,29.0,261.6,8.56,,False,False,1.77,243.0,2026-08-12,2025-12-03,1ヶ月,0.81,0.54,0.07,0.06,0.29,3.24,3.24,14.13,24.01,28.04,59.17,61.86,39.42,29.05,25.66
43.03,False,46.31,False,20.45,False,6.66,False,1.65,False,7743.T,シード,2026-09-02,792.0,793.0,793.0,True,0.0,1.62,234486390.0,48.04,53.49,13.2,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-02,0.0,48.04,True,43.02,True,True,14.88,-12.05,False,True,5.0,2026-08-27,50.36,48.04,crossed,22.0,,,-2.43,False,44.67,narrowing,True,18.0,26.32,535.0,627.0,2026-03-13,-14.67,False,1148.0,2019-07-19,46.6,580.8,8.56,,False,False,4.65,83.0,2026-07-31,2026-05-12,,0.6,0.48,0.02,0.11,0.04,-0.0,2.99,22.63,22.63,22.63,53.49,64.66,45.05,35.15,44.79
-1.96,False,2.59,False,-11.07,False,-3.26,False,18.63,False,2122.T,インタースペース,2026-09-02,1519.0,1520.0,1520.0,True,0.0,1.16,8619980.0,4.11,8.5,1.68,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-02,0.0,61.94,True,18.57,True,True,5.67,-11.39,False,True,10.0,2026-08-20,12.66,4.11,crossed,42.0,,,3.92,False,6.58,widening,True,1.0,13.53,1328.0,1338.0,2026-03-02,-0.75,False,1595.0,2019-07-30,83.3,1441.7,8.56,,False,False,5.5,105.0,2026-07-02,2026-04-21,1ヶ月・3ヶ月,0.81,0.91,0.5,0.67,0.55,0.92,1.12,10.53,10.94,17.19,8.5,20.94,13.53,25.23,61.77
13.7,False,5.2,False,-12.09,False,11.72,False,3.75,False,2269.T,明治ホールディングス,2026-09-02,4533.0,4567.0,4568.0,False,-0.02,0.4,5262869815.0,1.21,24.16,1.15,,,,,2026-09-01,1.0,45.15,True,21.25,True,True,7.26,-4.17,False,True,14.0,2026-08-14,16.46,1.21,crossed,29.0,,,6.54,False,16.76,widening,True,12.0,11.65,3729.0,4060.0,2026-03-18,-8.15,False,4380.0,2020-08-04,85.1,4048.2,8.56,,False,False,7.51,158.0,2026-07-22,2026-05-08,1ヶ月・1年,0.78,0.7,0.11,0.44,0.73,-0.0,7.52,11.67,11.67,11.67,24.16,23.55,12.51,40.21,46.89
0.83,False,-2.68,False,-3.16,False,11.37,False,4.09,False,8439.T,東京センチュリー,2026-09-02,2724.5,2770.0,2771.0,False,-0.04,0.78,1703553450.0,4.73,11.29,0.91,,,,,2026-09-01,1.0,46.79,True,20.93,True,False,5.89,-11.74,False,True,1.0,2026-09-02,8.36,4.73,crossed,77.0,,,1.12,True,-2.36,narrowing,True,24.0,10.75,2402.5,2460.0,2026-05-12,-2.34,False,2460.0,2026-05-12,97.7,2608.2,8.56,,False,True,6.28,113.0,2026-05-14,2026-04-01,1ヶ月・6ヶ月・9ヶ月・1年,0.74,0.44,0.85,0.81,0.87,2.16,8.49,8.83,11.72,11.72,11.29,15.67,21.44,39.86,47.23
5.3,False,-0.05,False,-14.08,False,-12.84,False,-32.51,True,2613.T,Ｊ－オイルミルズ,2026-09-02,2321.0,2348.0,2349.0,False,-0.04,1.13,194509520.0,2.47,15.76,1.55,,,,,2026-09-01,1.0,11.48,True,13.74,True,True,3.9,-3.72,True,True,10.0,2026-08-20,11.52,2.47,crossed,44.0,,,2.64,False,5.17,widening,True,6.0,10.37,2044.0,2103.0,2026-04-08,-2.81,False,2380.0,2020-03-27,85.9,2219.0,8.56,,False,True,0.08,48.0,2026-06-30,2026-04-23,1ヶ月,0.97,0.65,0.37,0.29,0.09,-0.0,6.31,7.47,7.47,7.55,15.76,18.3,10.52,15.65,10.63
4.57,False,3.29,False,-13.01,False,-2.82,False,-22.01,False,8133.T,伊藤忠エネクス,2026-09-02,2350.0,2366.0,2367.0,False,-0.04,0.84,263186260.0,4.49,15.03,0.85,,,,,2026-09-01,1.0,20.02,True,18.17,True,True,5.09,-7.94,True,True,16.0,2026-08-12,14.08,4.49,crossed,40.0,,,-1.57,True,7.86,widening,True,16.0,11.59,2042.0,2106.0,2026-03-02,-3.04,False,2106.0,2026-03-02,97.0,2216.8,8.56,,False,False,0.01,38.0,2026-07-06,2026-05-14,1ヶ月・3ヶ月,0.91,0.86,0.43,0.56,0.42,0.27,2.66,9.59,9.78,10.27,15.03,21.64,11.59,25.67,21.13
11.47,False,6.53,False,-16.79,True,-15.46,False,-1.59,False,9503.T,関西電力,2026-09-02,2911.0,2954.5,2956.5,False,-0.07,1.35,10081370955.0,11.6,21.93,1.13,,,,,2026-09-01,1.0,41.72,True,17.43,True,True,8.97,-8.45,False,True,9.0,2026-08-21,22.27,11.6,crossed,17.0,,,0.38,False,19.6,widening,True,16.0,3.12,2384.5,2823.0,2026-02-27,-15.53,False,2888.0,2024-06-06,82.6,2588.6,8.56,,False,False,11.44,262.0,2026-08-07,2026-04-23,1ヶ月,0.8,0.54,0.08,0.16,0.1,0.25,3.22,15.81,17.83,17.83,21.93,24.88,7.81,13.03,41.55
14.82,False,32.43,False,32.89,False,42.82,False,32.95,False,7272.T,ヤマハ発動機,2026-09-02,1893.0,1985.5,1987.0,False,-0.08,0.47,17386580480.0,-3.17,25.28,1.32,,,,,2026-08-17,12.0,73.67,True,49.96,True,True,13.71,-9.45,False,False,,,31.75,-3.17,crossed,75.0,,,-4.75,True,33.23,narrowing,True,49.0,42.81,1273.5,1325.5,2026-05-15,-3.92,False,1608.0,2024-07-04,79.2,1382.5,8.56,,False,True,0.01,37.0,2026-05-18,2026-03-23,3ヶ月,0.28,0.78,0.64,0.43,0.45,2.7,3.31,9.12,16.36,16.36,25.28,50.78,57.49,71.31,76.09
0.05,False,-6.76,False,-15.02,True,4.88,False,-6.47,False,8088.T,岩谷産業,2026-09-02,2214.0,2290.5,2292.5,False,-0.09,0.69,1830951358.0,1.98,10.51,1.02,,,,,2026-09-01,1.0,36.58,True,16.1,True,True,6.32,-5.8,True,True,3.0,2026-08-31,9.21,1.98,crossed,25.0,,,1.73,True,8.38,widening,True,8.0,4.78,1969.5,2113.0,2026-05-15,-6.79,False,2585.0,2024-07-09,76.2,2138.1,8.56,,False,False,7.8,277.0,2026-07-28,2026-06-23,3ヶ月,0.31,0.82,0.28,0.62,0.77,3.49,6.88,12.34,13.71,13.71,10.51,11.59,9.58,33.37,36.67
29.86,False,28.19,False,-11.08,False,-16.41,False,-32.82,True,3676.T,デジタルハーツホールディングス,2026-09-02,1058.0,1059.0,1060.0,False,-0.09,0.27,480905370.0,0.0,40.32,3.99,,,,,2025-02-12,380.0,11.25,True,22.13,True,True,12.77,-10.34,False,False,,,31.09,0.0,crossed,16.0,,,0.57,False,-1.86,widening,True,0.0,0.47,1053.0,1053.0,2026-08-10,0.0,False,2585.0,2021-12-09,40.7,1143.1,8.56,,False,True,2.93,266.0,2026-08-10,2025-10-29,3ヶ月,0.45,0.72,0.0,0.13,0.3,0.19,5.7,27.41,27.79,32.28,40.32,46.54,13.52,12.08,10.32
5.75,False,1.97,False,-15.38,True,-21.68,True,-26.86,True,1379.T,ホクト,2026-09-02,2179.0,2180.0,2182.0,False,-0.09,0.47,239317665.0,3.03,16.21,1.45,,,,,2026-09-01,1.0,16.52,True,11.52,True,True,6.6,-5.42,True,True,11.0,2026-08-19,13.0,3.03,crossed,34.0,,,0.36,False,7.32,widening,True,25.0,5.16,1927.0,2072.0,2026-02-12,-7.0,False,2296.0,2020-09-28,83.9,2092.0,8.56,,False,False,4.75,154.0,2026-07-14,2026-03-02,1ヶ月・3ヶ月,0.94,0.75,0.13,0.12,0.0,0.05,5.73,8.56,12.89,12.89,16.21,20.32,9.22,6.81,16.28
9.66,False,25.38,False,9.93,False,45.78,False,44.41,False,2705.T,大戸屋ホールディングス,2026-09-02,10090.0,10190.0,10200.0,False,-0.1,1.25,190370450.0,7.68,20.12,1.39,,,,,2026-09-01,1.0,87.2,True,41.75,True,True,8.05,-9.66,False,True,15.0,2026-08-13,24.62,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月・3ヶ月・6ヶ月・9ヶ月・1年,0.93,0.89,0.71,0.85,0.9,0.12,7.6,11.03,11.03,11.03,20.12,43.73,34.53,74.27,87.55
