code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,current_vs_20d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
287A.T,黒田グループ,2026-08-10,1148.0,1205.0,1177.0,True,2.38,2.7,0.82,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-10,0.0,31.65,True,16.23,True,True,7.96,-15.41,False,3.52,crossed,41.0,,,7.91,True,5.93,widening,True,24.0,2.23,1012.0,1123.0,2026-02-27,-9.88,False,,,,1098.6,8.56,,False,False,9.17,115.0,2026-06-11,2026-04-15,,0.68,0.15,0.72,6.7,16.3,16.3,20.84,13.89,31.95
9310.T,日本トランスシティ,2026-08-10,1366.0,1479.0,1445.0,True,2.35,0.96,1.38,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-10,0.0,23.84,True,14.05,True,True,7.98,-9.29,False,12.8,crossed,13.0,,,6.41,False,3.68,narrowing,True,12.0,-2.01,1294.0,1394.0,2026-02-12,-7.17,False,1394.0,2026-02-12,92.8,1404.8,8.56,,False,False,8.97,128.0,2026-07-22,2026-04-24,,0.62,0.06,0.14,12.8,23.24,23.24,11.33,4.51,22.4
9742.T,アイネス,2026-08-10,2306.0,2349.0,2296.0,True,2.31,1.25,0.97,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-10,0.0,33.53,True,14.9,True,True,8.75,-15.38,False,5.63,crossed,40.0,,,2.73,True,5.38,widening,True,32.0,3.59,2048.0,2226.0,2026-03-19,-8.0,False,2226.0,2026-03-19,92.0,2223.3,8.56,,False,False,0.01,5.0,2026-06-12,2026-06-08,,0.61,0.37,0.59,7.12,14.42,18.45,14.61,17.65,33.45
4371.T,コアコンセプト・テクノロジー,2026-08-10,1502.0,1516.0,1482.0,True,2.29,1.2,0.85,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-10,0.0,17.71,True,25.03,True,True,17.19,-17.03,False,6.07,crossed,66.0,,,8.47,False,2.05,widening,True,16.0,5.63,1299.0,1422.0,2026-04-24,-8.65,True,4765.0,2022-08-16,27.3,1410.2,8.56,,False,False,14.13,95.0,2026-05-07,2026-03-04,,0.39,0.58,0.31,12.75,25.43,35.76,10.36,25.48,15.98
4452.T,花王,2026-08-10,3734.0,3782.0,3698.0,True,2.27,1.03,1.07,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-10,0.0,10.87,True,18.58,True,True,6.18,-7.43,True,16.0,crossed,30.0,,,0.52,False,9.13,widening,True,22.0,10.47,3272.0,3380.0,2026-02-13,-3.2,False,4612.0,2020-01-15,70.9,3552.1,8.56,,False,False,2.4,84.0,2026-06-26,2026-03-30,3ヶ月,0.76,0.03,0.18,6.76,14.07,16.47,28.21,17.75,10.82
3851.T,日本一ソフトウェア,2026-08-10,1127.0,1134.0,1109.0,True,2.25,1.17,19.7,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-10,0.0,37.44,True,34.53,True,True,8.73,-4.13,False,31.35,crossed,16.0,,,1.24,True,24.29,widening,True,6.0,23.98,890.0,909.0,2026-07-14,-2.09,False,1897.0,2021-11-17,46.9,966.2,8.56,,False,True,2.25,112.0,2026-07-16,2026-05-28,,0.62,0.32,0.04,10.63,10.63,15.65,36.28,37.44,35.95
5186.T,ニッタ,2026-08-10,7130.0,7270.0,7110.0,True,2.25,1.03,1.24,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-10,0.0,77.36,True,46.29,True,True,10.62,-7.07,False,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・1年,0.78,0.88,0.76,8.58,10.03,10.03,30.83,71.6,76.05
9934.T,因幡電機産業,2026-08-10,3046.0,3088.0,3020.0,True,2.25,0.82,1.14,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-10,0.0,47.94,True,16.26,True,True,5.8,-9.58,False,12.46,crossed,46.0,,,0.17,True,5.01,widening,True,41.0,5.93,2674.0,2875.5,2026-02-27,-7.01,False,2875.5,2026-02-27,93.0,2902.9,8.56,,False,False,0.41,32.0,2026-06-04,2026-05-22,1年,0.33,0.14,0.81,6.66,11.56,11.56,12.27,15.55,47.58
8410.T,セブン銀行,2026-08-10,336.1,342.3,334.8,True,2.24,1.29,1.52,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-10,0.0,24.34,True,16.67,True,True,5.87,-11.03,False,15.82,crossed,39.0,,,-3.31,False,9.98,widening,True,25.0,8.07,287.3999938964844,311.0,2026-01-15,-7.59,False,362.0,2020-01-07,79.4,312.0,8.56,,False,False,3.62,122.0,2026-06-15,2026-03-05,3ヶ月,0.84,0.14,0.01,5.28,14.84,15.47,22.26,10.92,25.18
9308.T,乾汽船,2026-08-10,2027.0,2060.0,2015.0,True,2.23,2.29,1.75,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-10,0.0,65.2,True,32.89,True,True,14.05,-11.59,False,27.64,crossed,11.0,,,8.87,False,15.18,widening,True,0.0,16.76,1736.0,1736.0,2026-07-24,0.0,False,3285.0,2022-02-16,52.8,1884.6,8.56,,False,True,10.56,100.0,2026-07-24,2026-05-27,,0.39,0.2,0.09,11.75,14.33,26.06,26.93,57.01,64.93
4997.T,日本農薬,2026-08-10,1160.0,1168.0,1143.0,True,2.19,1.26,2.06,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-10,0.0,31.07,True,16.56,True,True,7.97,-13.94,False,14.4,crossed,24.0,,,-3.18,True,8.05,widening,True,22.0,6.23,1037.0,1092.0,2026-02-27,-5.04,False,1092.0,2026-02-27,95.0,1125.8,8.56,,False,True,0.24,6.0,2026-07-06,2026-07-03,,0.53,0.02,0.22,8.14,12.73,17.12,17.29,10.27,29.75
6652.T,ＩＤＥＣ,2026-08-10,3815.0,3870.0,3790.0,True,2.11,1.04,1.37,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-10,0.0,66.74,True,24.55,True,True,8.4,-10.38,False,14.91,crossed,3.0,,,,True,,,True,2.0,3.53,3580.0,3685.0,2026-05-14,-2.85,False,3685.0,2026-05-14,97.2,3886.4,8.56,,False,False,10.58,175.0,2026-08-05,2026-06-30,,0.0,0.28,0.86,16.82,16.82,16.82,8.07,30.52,67.4
4599.T,ステムリム,2026-08-10,328.0,340.0,333.0,True,2.1,4.17,0.86,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-10,0.0,6.15,True,12.67,True,False,6.76,-8.02,False,3.8,crossed,22.0,,,0.66,True,5.61,widening,True,22.0,0.31,301.0,327.0,2026-06-29,-7.95,False,1401.0,2023-04-13,21.5,326.8,8.56,,False,False,5.81,108.0,2026-07-08,2026-05-29,,0.1,0.02,0.0,11.93,14.81,25.6,6.84,16.73,6.15
7979.T,松風,2026-08-10,2304.0,2352.0,2304.0,True,2.08,1.24,1.04,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-10,0.0,14.97,True,23.23,True,True,6.36,-10.71,False,10.45,crossed,44.0,,,7.81,False,12.37,widening,True,0.0,20.75,1908.0,1908.0,2026-06-08,0.0,False,2790.0,2024-08-23,68.4,2071.3,8.56,,False,False,2.47,266.0,2026-06-08,2025-06-25,3ヶ月,0.85,0.56,0.0,6.23,13.19,20.78,31.36,25.83,15.37
3036.T,アルコニックス,2026-08-10,3620.0,3705.0,3630.0,True,2.07,1.66,1.71,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-10,0.0,72.38,True,40.44,True,True,14.54,-20.18,False,46.03,crossed,7.0,,,37.58,False,39.67,widening,True,5.0,9.7,2573.0,3300.0,2026-02-27,-22.03,False,3300.0,2026-02-27,78.0,2793.2,8.56,,False,False,11.94,296.0,2026-07-30,2026-04-08,,0.22,0.25,0.37,16.72,30.73,30.73,34.07,30.64,71.89
7272.T,ヤマハ発動機,2026-08-10,1923.5,1966.0,1926.5,True,2.05,0.99,1.69,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-10,0.0,69.92,True,60.59,True,True,13.85,-9.45,False,54.68,crossed,59.0,,,-4.75,True,38.94,widening,True,49.0,45.12,1273.5,1325.5,2026-05-15,-3.92,False,1608.0,2024-07-04,79.2,1382.5,8.56,,False,True,0.01,37.0,2026-05-18,2026-03-23,,0.35,0.43,0.43,10.11,14.37,18.1,64.68,81.38,75.02
4912.T,ライオン,2026-08-10,1892.5,1922.0,1885.0,True,1.96,2.0,0.94,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-10,0.0,29.09,True,14.44,True,True,6.79,-9.46,False,13.22,crossed,32.0,,,2.58,False,8.22,widening,True,32.0,0.96,1666.0,1874.5,2026-03-02,-11.12,False,2797.0,2020-07-29,59.6,1808.6,8.56,,False,False,4.07,133.0,2026-06-24,2026-04-06,,0.66,0.02,0.21,5.52,19.45,19.45,25.33,12.15,28.83
4527.T,ロート製薬,2026-08-10,2823.5,2918.5,2862.5,True,1.96,2.01,1.59,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-10,0.0,33.18,True,14.99,False,True,6.36,-4.53,False,16.19,crossed,11.0,,,1.64,True,18.57,narrowing,True,10.0,5.0,2350.0,2689.0,2026-01-23,-12.61,False,4097.0,2023-09-14,57.4,2551.2,8.56,,False,False,0.94,37.0,2026-07-24,2026-06-24,,0.01,0.0,0.04,11.12,14.1,16.29,21.26,11.47,33.53
6250.T,やまびこ,2026-08-10,4415.0,4470.0,4385.0,True,1.94,1.61,1.08,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-10,0.0,99.68,True,29.05,True,True,7.89,-9.11,False,16.8,crossed,23.0,,,-3.48,True,10.2,widening,True,20.0,8.48,3880.0,4070.0,2026-05-08,-4.67,False,4070.0,2026-05-08,95.3,4212.1,8.56,,False,False,13.62,237.0,2026-07-07,2026-06-10,,0.42,0.21,0.88,9.68,12.9,12.9,12.48,29.66,100.77
6194.T,アトラエ,2026-08-10,880.0,894.0,877.0,True,1.94,0.54,1.21,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-10,0.0,13.99,True,25.07,True,True,8.85,-11.25,False,9.32,crossed,46.0,,,4.18,False,22.45,widening,True,26.0,17.96,670.0,746.0,2026-05-14,-10.19,False,2830.0,2021-09-01,23.7,727.4,8.56,,False,False,3.04,87.0,2026-06-04,2026-04-02,,0.69,0.37,0.02,10.99,14.78,25.99,28.09,29.22,14.73
2269.T,明治ホールディングス,2026-08-10,4216.0,4228.0,4148.0,True,1.93,0.78,1.35,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-10,0.0,37.24,True,16.14,True,True,6.13,-4.17,True,11.8,crossed,13.0,,,6.54,False,11.17,widening,True,12.0,3.84,3729.0,4060.0,2026-03-18,-8.15,False,4380.0,2020-08-04,85.1,4048.2,8.56,,False,False,7.51,158.0,2026-07-22,2026-05-08,1年,0.27,0.11,0.71,9.14,11.87,11.87,16.75,12.22,38.82
5970.T,ジーテクト,2026-08-10,2286.0,2323.0,2280.0,True,1.89,1.3,0.92,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-10,0.0,23.37,True,15.11,True,True,8.42,-12.77,False,9.9,crossed,51.0,,,-1.93,False,-5.2,narrowing,True,0.0,4.86,2180.0,2180.0,2026-05-28,0.0,False,2180.0,2026-05-28,100.0,2366.6,8.56,,False,True,2.21,87.0,2026-05-28,2026-03-19,,0.23,0.38,0.15,8.68,12.87,13.91,24.58,16.99,23.23
7942.T,ＪＳＰ,2026-08-10,3015.0,3065.0,3010.0,True,1.83,1.01,2.31,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-10,0.0,58.27,True,23.33,True,True,12.79,-21.98,False,23.06,crossed,2.0,,,,True,,,True,0.0,1.79,2962.0,2962.0,2026-08-06,0.0,False,2962.0,2026-08-06,100.0,3215.5,8.56,,False,True,3.48,44.0,2026-08-06,2026-07-24,,0.04,0.0,0.64,8.44,22.15,22.15,18.1,13.77,58.68
7296.T,エフ・シー・シー,2026-08-10,4185.0,4250.0,4175.0,True,1.8,0.69,1.55,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-10,0.0,39.78,True,19.17,True,True,7.77,-16.56,False,19.57,crossed,32.0,,,-0.3,False,18.44,widening,True,29.0,5.95,3380.0,3950.0,2026-01-16,-14.43,False,3950.0,2026-01-16,85.6,3669.3,8.56,,False,False,9.21,225.0,2026-06-24,2026-03-16,,0.58,0.0,0.28,4.49,16.56,18.35,21.83,19.74,38.35
3167.T,ＴＯＫＡＩホールディングス,2026-08-10,1237.0,1250.0,1228.0,True,1.79,1.22,1.17,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-10,0.0,17.7,True,10.13,True,True,3.95,-3.96,True,7.66,crossed,14.0,,,1.83,False,5.9,widening,True,13.0,1.56,1146.0,1218.0,2026-02-19,-5.91,False,1218.0,2026-02-19,94.1,1244.1,8.56,,False,False,6.06,151.0,2026-07-21,2026-04-30,,0.34,0.23,0.41,7.76,11.66,12.47,10.74,7.75,17.59
4116.T,大日精化工業,2026-08-10,1359.0,1367.0,1344.0,True,1.71,1.23,1.35,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-10,0.0,60.35,True,26.78,True,True,9.23,-14.61,False,26.07,crossed,13.0,,,2.29,False,22.56,widening,True,11.0,7.64,1092.0,1262.5,2026-02-27,-13.5,False,1262.5,2026-02-27,86.5,1185.5,8.56,,False,False,9.09,138.0,2026-07-22,2026-04-13,,0.37,0.17,0.45,9.33,20.71,20.71,23.88,23.83,59.65
5195.T,バンドー化学,2026-08-10,2534.0,2542.0,2500.0,True,1.68,1.46,0.97,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-10,0.0,42.52,True,18.86,True,True,8.44,-15.45,False,13.13,crossed,43.0,,,-0.36,False,5.7,widening,True,35.0,6.11,2227.0,2388.0,2026-02-27,-6.74,False,2388.0,2026-02-27,93.3,2417.6,8.56,,False,False,6.57,114.0,2026-06-09,2026-04-06,,0.7,0.16,0.65,4.98,16.92,16.92,24.15,21.94,43.33
7951.T,ヤマハ,2026-08-10,1399.5,1403.0,1380.0,True,1.67,0.96,1.32,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-10,0.0,27.98,True,23.76,True,True,6.02,-8.92,False,18.55,crossed,18.0,,,1.62,True,13.71,widening,True,3.0,14.43,1203.0,1223.0,2026-02-10,-1.64,False,2480.0,2021-11-01,48.5,1306.0,8.56,,False,False,0.96,58.0,2026-07-14,2026-05-20,3ヶ月,0.73,0.08,0.67,5.1,13.33,13.33,26.14,18.65,28.1
8045.T,横浜丸魚,2026-08-10,2161.0,2165.0,2130.0,True,1.64,2.27,1.38,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-10,0.0,103.68,True,38.09,True,True,9.77,-15.06,False,11.91,crossed,37.0,,,9.12,True,19.92,widening,True,1.0,19.19,1710.0,1813.0,2026-02-27,-5.68,True,1813.0,2026-02-27,94.3,1856.4,8.56,,False,False,14.67,146.0,2026-06-17,2026-04-20,3ヶ月,0.86,0.42,0.88,9.31,15.06,15.06,34.14,32.58,99.91
2170.T,リンクアンドモチベーション,2026-08-10,642.0,659.0,649.0,True,1.54,2.45,1.06,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-10,0.0,25.88,True,18.64,True,True,6.61,-6.98,True,9.74,crossed,14.0,,,1.16,True,4.08,widening,True,6.0,0.47,605.0,639.0,2026-04-08,-5.32,False,1210.0,2021-11-01,50.0,656.8,8.56,,False,False,4.99,127.0,2026-07-21,2026-05-25,,0.66,0.32,0.23,7.94,18.31,23.48,17.37,27.38,27.38
8005.T,スクロール,2026-08-10,1891.0,1915.0,1886.0,True,1.54,1.02,1.24,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-10,0.0,75.74,True,32.95,True,True,8.42,-4.04,False,10.26,crossed,65.0,,,1.31,True,5.04,widening,True,0.0,18.41,1597.0,1597.0,2026-05-08,0.0,False,1597.0,2026-05-08,100.0,1733.7,8.56,,False,True,8.78,118.0,2026-05-08,2026-04-01,6ヶ月・1年,0.63,0.79,0.89,4.22,7.97,8.16,15.94,43.37,75.42
546A.T,ＭＩＲＡＩＮＩホールディングス,2026-08-10,2578.0,2739.0,2699.0,True,1.48,2.21,0.42,多い(2.0〜3.0倍),85.4,22.4,2508.0,,,,,,,True,,,False,13.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,12.44,,,28.77,,
7504.T,高速,2026-08-10,4730.0,4835.0,4765.0,True,1.47,0.79,1.5,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-10,0.0,63.84,True,50.26,True,True,10.37,-9.41,False,23.02,crossed,27.0,,,10.62,False,35.11,widening,True,1.0,36.9,3390.0,3455.0,2026-02-27,-1.88,False,3455.0,2026-02-27,98.1,3680.2,8.56,,False,False,5.78,135.0,2026-07-01,2026-04-15,3ヶ月,0.9,0.25,0.36,9.61,20.43,20.43,64.07,57.14,64.75
7976.T,三菱鉛筆,2026-08-10,2972.0,2987.0,2944.0,True,1.46,0.65,1.58,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-10,0.0,41.32,True,24.51,True,True,5.43,-5.83,True,10.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月・1年,0.53,0.82,0.9,6.59,9.16,10.14,18.17,27.77,42.07
4911.T,資生堂,2026-08-10,3608.0,3698.0,3645.0,True,1.45,0.43,1.48,小(0.5倍未満),92.0,13.9,474.0,2026-08-10,0.0,48.75,True,28.47,True,True,12.64,-14.58,False,30.96,crossed,7.0,,,0.92,False,6.36,widening,True,6.0,2.94,3360.0,3505.0,2026-04-08,-4.14,True,9024.0,2019-11-05,37.2,3647.6,8.56,,False,False,14.44,125.0,2026-07-30,2026-05-25,,0.38,0.05,0.36,20.72,29.86,29.86,16.35,29.41,50.21
4206.T,アイカ工業,2026-08-10,4198.0,4238.0,4178.0,True,1.44,0.96,1.16,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-10,0.0,13.92,True,16.5,True,True,6.79,-8.88,False,14.39,crossed,24.0,,,-1.66,False,8.53,widening,True,22.0,4.74,3737.0,4008.0,2026-03-02,-6.76,False,4235.0,2021-03-26,88.2,4056.9,8.56,,False,False,5.78,108.0,2026-07-06,2026-04-15,3ヶ月,0.77,0.02,0.01,3.62,16.19,16.19,23.18,14.29,13.98
6103.T,オークマ,2026-08-10,5470.0,5710.0,5630.0,True,1.42,0.55,0.94,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-10,0.0,34.73,True,32.49,True,True,13.98,-24.76,False,7.68,crossed,66.0,,,2.73,True,1.1,narrowing,True,0.0,14.68,4770.0,4770.0,2026-05-07,0.0,False,4770.0,2026-05-07,100.0,5178.3,8.56,,False,True,10.92,99.0,2026-05-07,2026-04-03,,0.59,0.32,0.64,20.0,25.29,25.29,14.92,34.56,35.56
3401.T,帝人,2026-08-10,1762.0,1798.0,1773.0,True,1.41,0.83,1.05,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-10,0.0,37.6,True,15.08,True,True,6.42,-5.86,True,5.98,crossed,31.0,,,0.52,True,2.85,widening,True,7.0,1.44,1631.0,1737.0,2026-05-13,-6.1,False,2209.0,2019-10-29,73.8,1770.6,8.56,,False,True,0.02,3.0,2026-06-25,2026-06-23,,0.24,0.06,0.8,9.47,12.83,13.16,1.44,11.24,37.5
4249.T,森六,2026-08-10,2875.0,2876.0,2841.0,True,1.23,1.66,1.71,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-10,0.0,18.9,True,18.57,False,True,7.15,-10.14,False,19.25,crossed,13.0,,,-0.08,False,11.04,widening,True,11.0,8.0,2546.0,2662.0,2026-02-27,-4.36,False,2960.0,2023-11-30,86.0,2763.9,8.56,,False,False,3.9,123.0,2026-07-22,2026-04-06,,0.31,0.01,0.01,9.57,14.5,16.24,18.22,15.05,18.85
4118.T,カネカ,2026-08-10,6012.0,6075.0,6005.0,True,1.17,0.83,0.87,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-10,0.0,39.88,True,21.33,True,True,6.08,-9.17,False,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.73,0.85,4.9,12.22,12.22,16.78,22.62,42.4
8622.T,水戸証券,2026-08-10,865.0,874.0,864.0,True,1.16,0.65,1.94,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-10,0.0,62.59,True,35.96,True,True,8.5,-6.9,False,24.1,crossed,16.0,,,7.73,True,17.14,widening,True,3.0,13.22,724.0,764.0,2026-03-11,-5.24,False,764.0,2026-03-11,94.8,786.0,8.56,,False,False,11.43,133.0,2026-07-16,2026-05-21,3ヶ月,0.75,0.18,0.74,4.11,17.54,17.54,31.66,40.19,62.29
8011.T,三陽商会,2026-08-10,5260.0,5270.0,5210.0,True,1.15,1.02,0.64,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-10,0.0,83.21,True,33.38,True,True,9.44,-10.38,False,24.2,crossed,25.0,,,-3.2,False,16.2,widening,True,15.0,13.0,4375.0,4655.0,2026-02-12,-6.02,False,4655.0,2026-02-12,94.0,4749.5,8.56,,False,False,10.87,221.0,2026-07-03,2026-03-31,3ヶ月,0.86,0.04,0.6,5.52,22.77,22.77,41.78,22.04,81.69
2108.T,日本甜菜製糖,2026-08-10,5230.0,5340.0,5280.0,True,1.14,1.4,0.98,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-10,0.0,116.21,True,27.61,True,True,7.43,-9.29,False,10.81,crossed,44.0,,,3.63,True,10.35,widening,True,1.0,15.71,4405.0,4520.0,2026-02-27,-2.54,False,4520.0,2026-02-27,97.5,4782.1,8.56,,False,False,11.68,229.0,2026-06-08,2026-04-16,3ヶ月,0.86,0.52,0.89,6.65,13.72,13.72,17.93,25.42,117.19
7774.T,ジャパン・ティッシュエンジニアリング,2026-08-10,861.0,893.0,883.0,True,1.13,2.76,1.93,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-10,0.0,36.88,True,47.33,True,True,20.38,-25.13,False,33.28,crossed,22.0,,,6.49,False,32.87,widening,True,20.0,8.17,632.0,796.0,2026-02-27,-20.6,True,1001.0,2019-12-10,63.1,686.1,8.56,,False,False,16.11,125.0,2026-07-08,2026-04-28,,0.38,0.02,0.5,11.49,33.42,33.42,35.8,60.04,33.9
4623.T,アサヒペン,2026-08-10,1798.0,1800.0,1780.0,True,1.12,26.52,1.52,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-10,0.0,5.27,True,4.43,False,True,1.65,-2.33,False,5.02,crossed,12.0,,,-0.12,False,2.62,widening,True,12.0,1.64,1723.0,1769.0,2026-02-20,-2.6,False,2162.0,2021-01-27,79.7,1870.5,8.56,,False,False,0.92,125.0,2026-07-23,2026-04-07,,0.37,0.33,0.11,1.4,4.35,4.35,5.64,3.63,5.27
4205.T,日本ゼオン,2026-08-10,2445.5,2480.5,2455.0,True,1.04,0.55,1.37,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-10,0.0,52.37,True,24.68,True,False,10.08,-17.89,False,8.74,crossed,57.0,,,5.15,True,7.24,widening,True,18.0,6.03,2058.0,2306.5,2026-05-14,-10.77,False,2306.5,2026-05-14,89.2,2234.2,8.56,,False,False,6.96,111.0,2026-05-20,2026-04-03,,0.3,0.52,0.78,10.77,18.96,18.96,6.35,25.86,53.27
7846.T,パイロットコーポレーション,2026-08-10,2007.5,2040.0,2020.0,True,0.99,0.87,0.93,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-10,0.0,38.86,True,23.23,True,True,4.35,-3.98,True,13.55,crossed,51.0,,,-1.46,True,13.45,narrowing,True,20.0,18.11,1625.3333740234375,1699.7,2026-02-09,-4.37,False,1996.7,2022-10-14,81.4,1764.5,8.56,,False,True,0.88,22.0,2026-05-28,2026-05-19,3ヶ月,0.85,0.5,0.53,4.49,12.22,12.22,32.28,21.37,39.22
8075.T,神鋼商事,2026-08-10,2975.0,3050.0,3020.0,True,0.99,1.27,1.69,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-10,0.0,41.67,True,20.57,True,True,7.71,-17.23,False,21.33,crossed,34.0,,,-2.21,False,15.77,widening,True,32.0,5.87,2448.0,2810.0,2026-02-12,-12.88,False,2940.0,2024-07-16,83.3,2657.5,8.56,,False,False,6.88,256.0,2026-06-22,2026-03-24,,0.51,0.02,0.26,6.78,18.93,18.93,19.43,9.38,40.73
2340.T,極楽湯ホールディングス,2026-08-10,519.0,520.0,515.0,True,0.97,2.48,0.73,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-10,0.0,6.35,True,7.16,True,True,1.77,-1.44,True,4.85,crossed,20.0,,,-0.2,False,1.93,widening,True,0.0,4.85,495.0,495.0,2026-07-10,0.0,False,582.0,2019-07-24,85.1,537.4,8.56,,False,True,1.39,117.0,2026-07-10,2026-04-17,3ヶ月,0.8,0.07,0.0,2.28,4.66,7.48,7.68,6.57,6.79
2179.T,成学社,2026-08-10,837.0,838.0,830.0,True,0.96,3.18,2.04,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-10,0.0,7.58,True,5.71,True,True,3.6,-6.8,True,5.42,crossed,18.0,,,1.63,False,2.26,widening,True,18.0,1.45,798.0,825.0,2026-01-23,-3.27,False,944.0,2020-01-17,84.5,866.3,8.56,,False,False,2.13,244.0,2026-07-14,2026-04-06,,0.25,0.03,0.01,7.13,10.56,10.67,11.9,3.21,8.0
5966.T,京都機械工具,2026-08-10,2669.0,2674.0,2650.0,True,0.91,3.85,0.43,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-10,0.0,2.61,True,7.5,True,True,3.04,-6.02,True,6.72,crossed,31.0,,,-2.51,False,-0.52,narrowing,True,16.0,3.25,2550.0,2585.0,2026-02-13,-1.35,False,3025.0,2024-04-05,84.3,2768.3,8.56,,False,False,1.52,126.0,2026-06-25,2026-04-02,,0.62,0.05,0.03,5.05,7.12,7.73,10.24,6.93,2.61
1795.T,マサル,2026-08-10,5600.0,5600.0,5550.0,True,0.9,0.78,1.38,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-10,0.0,35.1,True,19.1,True,True,4.13,-2.56,True,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・1年,0.74,0.68,0.71,8.18,9.55,12.0,12.34,18.02,35.27
