steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
11.58,False,29.35,False,37.03,False,90.94,False,191.77,False,7389.T,あいちフィナンシャルグループ,2026-09-03,1988.0,2014.0,1997.0,True,0.85,1.39,1854281510.0,4.36,22.04,0.99,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-03,0.0,244.18,True,49.11,True,True,11.46,-8.8,False,True,6.0,2026-08-27,25.88,4.36,crossed,31.0,,,-0.05,True,3.81,widening,True,0.0,8.99,1824.0,1824.0,2026-07-21,0.0,True,1824.0,2026-07-21,100.0,1980.1,8.56,,False,True,15.59,243.0,2026-07-21,2026-06-16,1ヶ月・3ヶ月,0.77,0.84,0.55,0.84,0.92,3.17,11.94,20.51,20.51,20.51,22.04,47.7,61.63,119.43,234.91
8.52,False,9.9,False,-7.66,False,-0.4,False,-22.72,False,4249.T,森六,2026-09-03,2996.0,3015.0,2990.0,True,0.84,1.02,98061210.0,2.04,18.98,2.17,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-03,0.0,20.32,True,21.42,True,True,7.59,-10.14,False,True,7.0,2026-08-26,18.12,2.04,crossed,30.0,,,-0.08,False,12.68,widening,True,11.0,12.55,2546.0,2662.0,2026-02-27,-4.36,False,2960.0,2023-11-30,86.0,2763.9,8.56,,False,False,3.9,123.0,2026-07-22,2026-04-06,3ヶ月,0.47,0.87,0.34,0.22,0.08,2.93,2.93,10.7,14.19,14.74,18.98,28.25,16.94,28.09,20.42
-2.41,False,3.25,False,-24.39,True,3.72,False,-1.57,False,6396.T,宇野澤組鐵工所,2026-09-03,4700.0,4850.0,4810.0,True,0.83,3.24,3002225.0,0.0,8.05,1.28,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-03,0.0,40.93,True,15.11,True,True,8.46,-11.8,False,True,6.0,2026-08-27,12.45,0.0,crossed,46.0,,,-1.5,False,8.6,narrowing,True,29.0,0.21,4000.0,4690.0,2026-03-03,-14.71,False,4690.0,2026-03-03,85.3,4342.4,8.56,,False,False,10.53,245.0,2026-06-29,2026-04-02,3ヶ月,0.28,0.88,0.26,0.06,0.45,4.46,4.46,19.74,21.28,21.28,8.05,21.6,0.21,32.21,41.57
0.74,False,-3.25,False,1.95,False,11.54,False,3.99,False,8439.T,東京センチュリー,2026-09-03,2755.0,2794.0,2771.0,True,0.83,1.38,1807963272.0,4.67,11.2,0.97,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-03,0.0,48.88,True,22.05,True,False,5.86,-11.74,False,True,2.0,2026-09-02,9.33,4.67,crossed,78.0,,,1.12,True,-1.26,narrowing,True,24.0,11.99,2402.5,2460.0,2026-05-12,-2.34,False,2460.0,2026-05-12,97.7,2608.2,8.56,,False,True,6.28,113.0,2026-05-14,2026-04-01,1ヶ月・6ヶ月・9ヶ月・1年,0.75,0.44,0.86,0.81,0.87,2.16,8.49,8.49,11.72,11.72,11.2,15.1,26.55,40.03,47.13
,,,,,,,,,,3670.T,協立情報通信,2026-09-03,1726.0,1742.0,1728.0,True,0.81,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.99,False,2.27,False,-16.77,True,-21.95,True,-34.04,True,7947.T,エフピコ,2026-09-03,2866.0,2895.0,2872.0,True,0.8,1.57,501088265.0,2.32,9.47,0.82,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-03,0.0,8.44,True,11.57,True,True,7.47,-16.61,False,True,20.0,2026-08-06,10.94,2.32,crossed,52.0,,,1.08,False,-0.09,narrowing,True,51.0,0.95,2600.0,2839.0,2026-02-19,-8.42,False,4835.0,2021-03-17,53.8,2822.6,8.56,,False,False,2.68,132.0,2026-06-19,2026-03-17,1ヶ月,0.89,0.69,0.6,0.01,0.01,0.63,4.52,11.84,18.41,18.41,9.47,20.62,7.83,6.54,9.1
-5.74,False,1.56,False,2.4,False,10.58,False,9.74,False,8604.T,野村ホールディングス,2026-09-03,1632.0,1664.5,1652.0,True,0.76,1.29,14111282202.0,1.27,4.72,0.77,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-03,0.0,54.47,True,19.8,True,True,7.42,-17.11,False,True,2.0,2026-09-02,10.37,1.27,crossed,59.0,,,4.61,False,5.57,widening,True,19.0,9.42,1387.0,1491.5,2026-01-15,-7.01,False,1491.5,2026-01-15,93.0,1505.7,8.56,,False,False,12.7,239.0,2026-06-10,2026-03-18,6ヶ月,0.38,0.7,0.85,0.4,0.71,3.12,6.43,9.87,20.47,20.47,4.72,19.91,27.0,39.07,52.88
29.48,False,16.55,False,44.66,False,77.78,False,27.19,False,3083.T,スターシーズ,2026-09-03,1349.0,1358.0,1348.0,True,0.74,5.94,281524820.0,22.86,39.94,2.56,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-03,0.0,75.19,True,45.9,True,True,15.65,-14.54,False,False,,,34.05,22.86,crossed,1.0,,,,False,,,True,1.0,2.98,1247.0,1310.0,2026-04-10,-4.81,True,2208.0,2021-11-08,56.5,1353.7,8.56,,False,False,23.95,155.0,2026-09-02,2026-06-16,,0.68,0.09,0.01,0.48,0.51,2.66,9.53,29.37,29.37,29.37,39.94,34.9,69.26,106.27,70.33
-4.76,False,-1.64,False,-0.02,False,36.82,False,32.52,False,8354.T,ふくおかフィナンシャルグループ,2026-09-03,7933.0,8021.0,7962.0,True,0.74,0.88,4839918310.0,2.79,5.7,0.98,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-03,0.0,78.27,True,25.15,True,True,8.28,-13.88,False,True,3.0,2026-09-01,9.89,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月,0.47,0.79,0.9,0.83,0.91,3.15,3.9,7.38,15.96,15.96,5.7,16.71,24.58,65.31,75.66
10.91,False,13.38,False,81.5,False,170.08,False,209.39,False,8362.T,福井銀行,2026-09-03,7100.0,7330.0,7280.0,True,0.69,1.75,548256000.0,0.14,21.37,1.06,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-03,0.0,259.49,True,72.94,True,True,10.27,-9.49,False,True,6.0,2026-08-27,22.07,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.69,0.74,0.94,0.97,0.97,3.65,11.32,11.32,11.32,11.32,21.37,31.73,106.1,198.57,252.53
-6.15,False,29.21,False,33.57,False,78.35,False,86.24,False,2805.T,ヱスビー食品,2026-09-03,7260.0,7350.0,7300.0,True,0.68,1.11,535589950.0,2.98,4.31,1.26,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-03,0.0,129.38,True,47.98,True,True,9.68,-7.1,False,True,9.0,2026-08-24,22.36,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.3,0.93,0.83,0.91,0.94,3.61,3.76,11.32,11.32,11.32,4.31,47.56,58.17,106.84,129.38
1.28,False,8.81,False,12.02,False,83.95,False,94.29,False,7380.T,十六フィナンシャルグループ,2026-09-03,2664.0,2706.0,2688.0,True,0.67,0.69,1234056030.0,3.34,11.74,0.9,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-03,0.0,141.74,True,37.09,True,True,10.11,-13.79,False,True,5.0,2026-08-28,12.72,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月・9ヶ月・1年,0.57,0.69,0.9,0.91,0.95,3.13,7.65,8.11,11.6,11.6,11.74,27.16,36.62,112.44,137.43
3.04,False,0.81,False,-14.37,False,-12.93,False,-27.06,True,2109.T,ＤＭ三井製糖,2026-09-03,3825.0,3835.0,3810.0,True,0.66,1.88,172420825.0,4.79,13.5,1.06,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-03,0.0,17.15,True,13.45,True,True,4.84,-5.16,True,True,17.0,2026-08-12,13.09,4.79,crossed,26.0,,,-2.16,False,6.17,widening,True,1.0,6.84,3465.0,3580.0,2026-04-09,-3.21,False,3645.0,2025-03-06,95.1,3761.6,8.56,,False,False,3.78,149.0,2026-07-28,2026-04-30,1ヶ月・3ヶ月,0.9,0.89,0.07,0.08,0.25,0.95,4.91,10.17,10.17,10.17,13.5,19.16,10.23,15.56,16.08
-2.35,False,6.11,False,-8.83,False,26.0,False,24.99,False,1939.T,四電工,2026-09-03,2305.0,2319.0,2304.0,True,0.65,1.56,215787460.0,5.59,8.11,1.2,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-03,0.0,68.86,True,23.14,True,True,9.49,-12.64,False,True,8.0,2026-08-25,14.2,5.59,crossed,40.0,,,-3.83,True,5.99,widening,True,20.0,9.14,2036.0,2112.0,2026-02-27,-3.6,False,2112.0,2026-02-27,96.4,2210.3,8.56,,False,False,15.0,159.0,2026-07-07,2026-06-09,3ヶ月,0.63,0.7,0.39,0.64,0.83,2.0,5.05,12.98,12.98,12.98,8.11,24.46,15.77,54.49,68.13
2.86,False,3.54,False,-9.59,False,-2.84,False,-15.42,False,2004.T,昭和産業,2026-09-03,3870.0,3875.0,3850.0,True,0.65,1.55,185781875.0,2.65,13.32,0.79,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-03,0.0,28.15,True,18.92,True,True,5.01,-5.98,True,True,12.0,2026-08-19,12.29,2.65,crossed,53.0,,,2.13,True,7.06,widening,True,13.0,12.01,3290.0,3455.0,2026-02-24,-4.78,False,3630.0,2020-09-28,90.6,3571.6,8.56,,False,False,6.62,99.0,2026-06-18,2026-04-21,1ヶ月・3ヶ月,0.93,0.89,0.55,0.61,0.61,0.27,5.65,10.28,12.12,12.12,13.32,21.89,15.01,25.65,27.72
-2.19,False,1.89,False,5.74,False,40.4,False,21.93,False,6178.T,日本郵政,2026-09-03,2552.0,2577.5,2561.5,True,0.62,1.01,12538148512.0,5.24,8.27,0.92,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-03,0.0,69.96,True,29.21,True,True,6.95,-12.13,False,True,1.0,2026-09-03,11.14,5.24,crossed,72.0,,,-2.27,True,5.8,widening,True,9.0,19.59,2116.0,2134.0,2026-05-21,-0.84,False,2134.0,2026-05-21,99.2,2297.1,8.56,,False,True,11.84,108.0,2026-05-22,2026-04-07,6ヶ月,0.43,0.59,0.88,0.83,0.89,3.38,6.9,6.9,14.63,14.63,8.27,20.24,30.34,68.89,65.07
-1.9,False,0.78,False,6.24,False,29.61,False,27.63,False,7337.T,ひろぎんホールディングス,2026-09-03,2409.5,2443.5,2429.0,True,0.6,0.9,1426237700.0,2.27,8.56,0.78,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-03,0.0,75.3,True,26.09,True,True,6.29,-11.23,False,True,5.0,2026-08-28,10.1,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.55,0.84,0.92,0.91,0.95,3.57,4.32,6.6,10.16,10.16,8.56,19.13,30.84,58.1,70.77
0.38,False,0.25,False,8.85,False,52.11,False,53.59,False,8367.T,南都銀行,2026-09-03,1983.0,2014.0,2002.0,True,0.6,0.84,747110320.0,3.17,10.84,0.65,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-03,0.0,102.97,True,29.86,True,True,7.28,-7.91,False,True,5.0,2026-08-28,9.36,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月・9ヶ月・1年,0.51,0.47,0.87,0.93,0.96,4.94,10.51,10.51,10.51,10.51,10.84,18.6,33.45,80.6,96.73
-1.42,False,2.14,False,-0.08,False,24.01,False,0.37,False,8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,2026-09-03,5211.0,5254.0,5224.0,True,0.57,1.06,19696383255.0,3.15,9.04,0.86,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-03,0.0,46.25,True,24.25,True,True,6.8,-7.86,True,True,16.0,2026-08-13,12.18,3.15,crossed,75.0,,,-6.68,True,0.3,narrowing,True,0.0,15.72,4503.0,4503.0,2026-05-19,0.0,False,4503.0,2026-05-19,100.0,4888.5,8.56,,False,True,8.51,103.0,2026-05-19,2026-04-30,1ヶ月・6ヶ月・9ヶ月,0.81,0.66,0.82,0.84,0.88,1.32,8.12,8.12,8.66,12.51,9.04,20.49,24.52,52.5,43.51
-2.64,False,4.39,False,-6.71,False,38.3,False,47.5,False,6250.T,やまびこ,2026-09-03,4480.0,4495.0,4470.0,True,0.56,0.8,515668775.0,6.79,7.82,1.33,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-03,0.0,92.27,True,25.93,True,True,7.9,-9.11,False,True,6.0,2026-08-27,15.0,6.79,crossed,40.0,,,-3.48,True,8.24,widening,True,20.0,10.07,3880.0,4070.0,2026-05-08,-4.67,False,4070.0,2026-05-08,95.3,4212.1,8.56,,False,False,13.62,237.0,2026-07-07,2026-06-10,3ヶ月・9ヶ月・1年,0.08,0.72,0.42,0.72,0.87,7.01,7.01,11.85,11.85,11.85,7.82,22.74,17.89,66.79,90.64
-3.38,False,-5.26,False,-3.37,False,0.4,False,-1.14,False,6463.T,ＴＰＲ,2026-09-03,1633.0,1653.0,1644.0,True,0.55,1.24,199173085.0,2.77,7.08,0.84,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-03,0.0,42.74,True,20.58,True,True,6.57,-12.84,False,True,14.0,2026-08-17,12.57,2.77,crossed,64.0,,,-0.14,False,1.67,widening,True,2.0,14.12,1422.0,1431.0,2026-02-10,-0.63,False,1431.0,2026-02-10,99.4,1543.7,8.56,,False,False,9.51,206.0,2026-06-03,2026-03-19,1ヶ月・3ヶ月・6ヶ月,0.76,0.73,0.85,0.42,0.64,2.47,3.83,7.97,15.54,15.54,7.08,13.09,21.23,28.89,42.0
5.14,False,1.96,False,-20.1,True,-8.43,False,-20.98,False,2602.T,日清オイリオグループ,2026-09-03,2097.0,2107.0,2096.0,True,0.52,0.77,468002325.0,2.34,15.6,0.86,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-03,0.0,21.45,True,12.83,True,True,5.09,-6.11,True,True,12.0,2026-08-19,11.24,2.34,crossed,36.0,,,4.42,False,5.52,widening,True,26.0,3.13,1877.0,2033.3,2026-02-27,-7.69,False,2033.3,2026-02-27,92.3,2037.7,8.56,,False,False,6.72,130.0,2026-07-13,2026-04-24,1ヶ月・3ヶ月,0.8,0.82,0.07,0.19,0.42,0.19,8.16,13.36,15.07,15.07,15.6,20.31,4.5,20.06,22.16
0.03,False,6.31,False,-6.7,False,7.52,False,-19.8,False,8158.T,ソーダニッカ,2026-09-03,1390.0,1395.0,1388.0,True,0.5,1.53,90671985.0,4.43,10.49,1.08,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-03,0.0,22.9,True,23.74,True,True,7.21,-14.6,False,True,7.0,2026-08-26,17.25,4.43,crossed,57.0,,,1.08,False,13.98,widening,True,36.0,13.38,1107.0,1226.0,2026-02-27,-9.71,False,1295.0,2024-03-21,85.5,1201.8,8.56,,False,False,7.35,109.0,2026-06-12,2026-03-31,3ヶ月,0.46,0.9,0.64,0.3,0.34,1.66,1.66,11.86,16.22,16.22,10.49,24.66,17.9,36.01,23.34
-2.4,False,-1.4,False,13.19,False,58.34,False,74.44,False,8336.T,武蔵野銀行,2026-09-03,2843.0,2876.0,2863.0,True,0.45,1.18,703548025.0,2.56,8.06,0.77,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-03,0.0,123.27,True,30.09,True,True,6.88,-4.16,True,True,3.0,2026-09-01,9.72,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.49,0.76,0.86,0.92,0.96,4.12,5.98,5.98,5.98,5.98,8.06,16.95,37.79,86.83,117.58
4.61,False,-1.07,False,9.13,False,15.09,False,0.17,False,4629.T,大伸化学,2026-09-03,2260.0,2260.0,2250.0,True,0.44,0.51,15956065.0,5.12,15.07,1.59,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-03,0.0,43.04,True,23.17,True,True,6.47,-9.21,False,True,6.0,2026-08-27,15.17,5.12,crossed,15.0,,,1.94,True,7.25,widening,True,1.0,5.12,2065.0,2150.0,2026-04-17,-3.95,False,2150.0,2026-04-17,96.0,2241.8,8.56,,False,False,9.94,167.0,2026-08-13,2026-06-29,,0.67,0.67,0.26,0.65,0.77,2.46,9.14,15.49,15.49,15.49,15.07,17.28,33.73,43.58,43.31
-4.71,False,2.59,False,6.8,False,48.84,False,23.19,False,8739.T,スパークス・グループ,2026-09-03,2628.0,2655.0,2644.0,True,0.42,1.43,263223765.0,0.73,5.75,0.84,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-03,0.0,68.57,True,32.05,True,True,10.31,-11.76,False,True,19.0,2026-08-07,14.36,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月・3ヶ月・6ヶ月・9ヶ月・1年,0.78,0.88,0.89,0.86,0.87,0.46,3.17,6.25,10.97,10.97,5.75,20.94,31.4,77.33,66.33
-8.02,True,-13.2,True,-20.97,True,-16.75,True,-38.45,True,6087.T,アビスト,2026-09-03,3570.0,3570.0,3555.0,True,0.42,1.54,6746050.0,1.13,2.44,1.09,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-03,0.0,5.0,True,5.32,True,True,2.21,-3.47,True,True,25.0,2026-07-30,4.16,1.13,crossed,29.0,,,0.88,False,-0.41,narrowing,True,9.0,2.44,3420.0,3485.0,2026-03-27,-1.87,False,3655.0,2023-09-27,93.6,3712.8,8.56,,False,False,3.82,144.0,2026-07-23,2026-04-21,1ヶ月・3ヶ月,0.87,0.89,0.19,0.36,0.36,0.28,2.14,4.32,4.32,9.49,2.44,5.15,3.63,11.74,4.69
-1.22,False,-8.18,False,-18.48,True,-18.32,True,-36.58,True,2479.T,ジェイテック,2026-09-03,260.0,260.0,259.0,True,0.39,1.76,14085100.0,7.0,9.24,3.18,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-03,0.0,7.44,True,8.09,True,True,4.52,-8.53,False,True,11.0,2026-08-20,9.41,7.0,crossed,25.0,,,-0.42,False,4.76,widening,True,25.0,0.78,239.0,258.0,2026-02-27,-7.36,False,363.0,2021-11-24,65.8,259.5,8.56,,False,False,3.01,130.0,2026-07-29,2026-04-06,1ヶ月・3ヶ月,0.76,0.71,0.0,0.05,0.05,0.41,5.31,12.89,13.23,13.23,9.24,10.17,6.12,10.17,6.56
1.37,False,7.03,False,10.48,False,42.1,False,40.64,False,7167.T,めぶきフィナンシャルグループ,2026-09-03,1702.0,1726.5,1720.0,True,0.38,0.95,4493723315.0,1.1,11.83,0.87,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-03,0.0,86.87,True,31.07,True,True,7.24,-11.17,False,True,6.0,2026-08-27,13.73,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.64,0.85,0.89,0.91,0.95,2.54,5.24,8.86,10.53,10.53,11.83,25.38,35.08,70.59,83.78
-6.85,True,-6.9,False,-19.02,True,-10.59,False,-27.92,True,9639.T,三協フロンテア,2026-09-03,2384.0,2408.0,2400.0,True,0.33,0.76,25538560.0,1.58,3.61,0.66,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-03,0.0,15.34,True,9.18,True,True,3.45,-4.75,True,True,5.0,2026-08-28,5.44,1.58,crossed,46.0,,,1.19,False,-3.5,widening,True,2.0,4.75,2262.0,2276.0,2026-02-26,-0.62,False,2840.0,2021-11-02,79.6,2455.6,8.56,,False,False,4.11,121.0,2026-06-29,2026-04-22,3ヶ月・1年,0.19,0.8,0.47,0.67,0.76,1.57,1.66,5.78,6.03,6.03,3.61,11.45,5.58,17.9,15.22
9.28,False,12.48,False,13.57,False,3.7,False,-5.53,False,7846.T,パイロットコーポレーション,2026-09-03,2126.0,2154.5,2148.5,True,0.28,1.17,753785375.0,4.39,19.74,1.89,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-03,0.0,38.32,True,27.44,True,True,5.35,-3.98,True,True,8.0,2026-08-25,19.02,4.39,crossed,68.0,,,-1.46,True,16.82,widening,True,20.0,25.08,1625.3333740234375,1699.7,2026-02-09,-4.37,False,1996.7,2022-10-14,81.4,1764.5,8.56,,False,True,0.88,22.0,2026-05-28,2026-05-19,3ヶ月・6ヶ月,0.68,0.92,0.81,0.5,0.52,3.72,3.72,8.17,11.66,11.66,19.74,30.83,38.17,32.19,37.61
3.52,False,1.65,False,-10.73,False,-5.2,False,-22.27,False,8133.T,伊藤忠エネクス,2026-09-03,2340.0,2373.0,2367.0,True,0.25,1.2,278351970.0,5.17,13.98,0.89,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-03,0.0,20.62,True,17.52,True,True,5.08,-7.94,True,True,17.0,2026-08-12,13.36,5.17,crossed,41.0,,,-1.57,True,7.08,narrowing,True,16.0,11.11,2042.0,2106.0,2026-03-02,-3.04,False,2106.0,2026-03-02,97.0,2216.8,8.56,,False,False,0.01,38.0,2026-07-06,2026-05-14,1ヶ月・3ヶ月,0.91,0.86,0.47,0.56,0.43,0.27,2.66,7.75,9.78,10.27,13.98,20.0,13.87,23.29,20.87
5.81,False,20.18,False,-11.07,False,-10.33,False,-27.41,True,9506.T,東北電力,2026-09-03,1376.0,1388.0,1384.5,True,0.25,1.16,3868129778.0,4.28,16.27,1.07,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-03,0.0,18.88,True,20.66,True,True,8.57,-9.69,False,True,25.0,2026-07-30,21.72,4.28,crossed,30.0,,,4.56,False,15.66,widening,True,21.0,4.08,1140.5,1322.0,2026-02-19,-13.73,False,1590.5,2024-05-31,71.7,1238.1,8.56,,False,False,4.27,142.0,2026-07-22,2026-04-03,1ヶ月・3ヶ月,0.9,0.97,0.1,0.0,0.02,0.71,1.76,16.88,23.94,23.94,16.27,38.53,13.53,18.16,15.73
9.97,False,4.64,False,-14.24,False,-3.89,False,-21.38,False,3167.T,ＴＯＫＡＩホールディングス,2026-09-03,1332.0,1341.0,1338.0,True,0.22,1.03,371045930.0,3.34,20.43,1.26,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-03,0.0,21.76,True,16.35,True,True,4.85,-3.96,True,True,14.0,2026-08-17,14.15,3.34,crossed,31.0,,,1.83,False,11.05,narrowing,True,13.0,9.36,1146.0,1218.0,2026-02-19,-5.91,False,1218.0,2026-02-19,94.1,1244.1,8.56,,False,False,6.06,151.0,2026-07-21,2026-04-30,1ヶ月・3ヶ月,0.79,0.77,0.12,0.29,0.57,0.32,6.78,9.45,10.57,10.57,20.43,22.99,10.36,24.6,21.76
-4.06,False,-3.04,False,14.0,False,41.53,False,47.35,False,8359.T,八十二長野銀行,2026-09-03,2745.0,2784.5,2779.5,True,0.18,1.11,3486282240.0,3.06,6.4,0.89,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-03,0.0,94.06,True,28.7,True,True,5.65,-7.33,True,True,2.0,2026-09-02,9.89,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.33,0.72,0.92,0.93,0.96,5.86,6.79,6.79,10.02,10.02,6.4,15.31,38.6,70.02,90.49
7.45,False,-7.2,False,-9.47,False,46.1,False,27.54,False,8537.T,大光銀行,2026-09-03,3120.0,3195.0,3190.0,True,0.16,1.48,136767965.0,2.63,17.91,0.81,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-03,0.0,76.97,True,23.79,True,True,11.98,-20.57,False,True,4.0,2026-08-31,10.37,2.63,crossed,12.0,,,-6.49,True,-3.0,narrowing,True,0.0,-1.27,3160.0,3160.0,2026-08-18,0.0,False,3160.0,2026-08-18,100.0,3567.3,12.89,乖離率強い・高値超え,True,True,7.33,66.0,2026-08-18,2026-08-10,,0.63,0.21,0.56,0.68,0.84,4.64,10.28,10.95,18.15,18.15,17.91,11.15,15.13,74.59,70.68
2.64,False,3.38,False,-6.09,False,-0.98,False,-14.76,False,7075.T,ＱＬＳホールディングス,2026-09-03,941.0,941.0,940.0,True,0.11,1.25,10344790.0,8.16,13.1,1.96,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-03,0.0,28.55,True,19.34,True,True,3.65,-3.1,True,True,18.0,2026-08-10,15.43,8.16,crossed,38.0,,,0.49,False,8.61,widening,True,19.0,11.76,816.0,842.0,2026-03-18,-3.09,False,1400.0,2019-11-25,58.3,885.8,8.56,,False,False,3.77,114.0,2026-07-09,2026-04-24,3ヶ月,0.66,0.87,0.5,0.58,0.3,0.35,1.82,8.19,8.19,12.89,13.1,21.73,18.51,27.51,28.38
4.24,False,0.28,False,-10.73,False,-16.96,True,-36.82,True,9432.T,ＮＴＴ,2026-09-03,173.2,176.0,175.8,True,0.11,0.85,39863603206.0,2.97,14.7,0.97,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-03,0.0,6.26,True,12.36,True,True,4.57,-3.01,True,True,17.0,2026-08-12,12.89,2.97,crossed,23.0,,,4.0,False,10.06,narrowing,True,9.0,7.78,152.39999389648438,160.7,2026-01-06,-5.16,False,191.2,2024-01-22,79.7,165.4,8.56,,False,False,0.38,78.0,2026-07-31,2026-04-24,1ヶ月・3ヶ月,0.91,0.8,0.07,0.0,0.03,0.68,5.03,9.19,9.59,10.71,14.7,18.63,13.87,11.53,6.32
