code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
1914.T,日本基礎技術,2026-08-19,728.0,744.0,779.0,False,-4.49,0.78,31867485.0,0.69,1.63,,,,,2026-03-02,115.0,6.9,True,5.68,True,True,6.36,-9.5,False,True,2.0,2026-08-18,4.76,0.69,crossed,10.0,,,0.98,False,0.25,widening,False,,-5.45,716.0,770.0,2026-03-02,-7.01,False,842.0,2022-04-14,85.0,777.3,8.56,,False,False,5.57,157.0,2026-08-04,2026-05-29,,0.38,0.1,0.36,9.33,15.45,15.45,8.82,3.85,5.51
1847.T,イチケン,2026-08-19,3325.0,3400.0,3560.0,False,-4.49,0.93,160114405.0,-4.45,1.54,,,,,2026-08-10,6.0,101.82,True,27.36,True,True,14.8,-23.57,False,True,6.0,2026-08-12,22.38,-4.45,crossed,21.0,,,4.02,False,21.72,narrowing,True,15.0,0.61,2663.0,3305.0,2026-02-27,-19.43,False,3305.0,2026-02-27,80.6,2891.0,8.56,,False,False,14.37,286.0,2026-07-17,2026-04-21,,0.57,0.03,0.7,5.1,24.51,24.51,32.58,16.46,98.21
3569.T,セーレン,2026-08-19,3370.0,3500.0,3665.0,False,-4.5,0.86,794657575.0,-2.18,1.49,,,,,2026-03-02,115.0,22.99,True,3.6,True,True,7.17,-15.13,False,False,,,1.32,-2.18,imminent,,-0.06,,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-27,,0.01,0.0,0.46,8.39,17.37,17.37,3.53,-0.88,20.31
8154.T,加賀電子,2026-08-19,4885.0,4975.0,5210.0,False,-4.51,0.62,897012725.0,-5.33,1.23,,,,,2026-08-17,2.0,68.68,True,19.44,True,True,8.09,-15.37,False,True,5.0,2026-08-13,9.57,-5.33,crossed,8.0,,,2.72,True,-2.77,widening,True,3.0,-2.69,4965.0,5020.0,2026-08-05,-1.1,False,5020.0,2026-08-05,98.9,5464.0,10.05,乖離率強い・高値届かず,True,False,7.28,64.0,2026-08-06,2026-07-21,,0.13,0.42,0.82,17.57,17.57,17.57,18.0,19.29,65.82
2908.T,フジッコ,2026-08-19,1606.0,1611.0,1687.0,False,-4.51,0.64,102079600.0,2.1,1.02,,,,,2024-01-31,622.0,-0.99,True,2.44,False,True,2.93,-3.66,False,True,1.0,2026-08-19,5.4,2.1,crossed,19.0,,,3.6,False,0.57,widening,False,,-2.67,1554.0,1650.0,2026-02-25,-5.82,False,2177.0,2020-09-29,71.4,1687.0,8.56,,False,False,1.24,118.0,2026-07-22,2026-04-02,3ヶ月,0.79,0.19,0.5,6.21,10.97,12.92,8.08,-1.29,-1.71
4463.T,日華化学,2026-08-19,2000.0,2046.0,2143.0,False,-4.53,1.45,50171925.0,-2.87,1.57,,,,,2026-07-31,12.0,53.96,True,18.63,True,True,9.22,-10.29,False,False,,,11.27,-2.87,crossed,12.0,,,2.69,True,-2.03,widening,True,0.0,-0.3,2006.0,2006.0,2026-07-31,0.0,False,2006.0,2026-07-31,100.0,2264.6,12.89,乖離率強い・高値超え,True,True,3.26,58.0,2026-07-31,2026-06-30,,0.47,0.21,0.79,8.01,13.14,13.14,13.57,18.06,54.08
9041.T,近鉄グループホールディングス,2026-08-19,3527.0,3559.0,3728.0,False,-4.53,0.48,2195505680.0,-1.12,1.21,,,,,2026-06-09,49.0,21.27,True,7.73,True,True,4.08,-5.91,True,True,2.0,2026-08-18,1.03,-1.12,crossed,11.0,,,3.49,True,0.92,narrowing,False,,-3.34,3441.0,3649.0,2026-06-08,-5.7,False,6370.0,2019-11-26,54.0,3735.5,8.56,,False,False,6.16,137.0,2026-08-03,2026-07-14,1年,0.01,0.48,0.75,9.4,9.4,11.89,0.03,4.47,19.86
4746.T,東計電算,2026-08-19,6480.0,6520.0,6830.0,False,-4.54,0.77,502590825.0,-0.31,2.4,,,,,2026-08-06,8.0,56.52,True,46.82,True,True,9.52,-5.19,False,False,,,37.24,-0.31,crossed,29.0,,,5.48,True,37.31,narrowing,True,1.0,40.72,4560.0,4605.0,2026-04-08,-0.98,False,5060.0,2024-09-26,90.1,4950.3,8.56,,False,False,4.44,146.0,2026-07-07,2026-05-21,3ヶ月,0.76,0.41,0.42,3.13,12.6,12.6,54.84,50.87,50.0
9850.T,グルメ杵屋,2026-08-19,987.0,987.0,1034.0,False,-4.55,0.51,26578315.0,1.54,0.47,,,,,2023-08-30,724.0,-1.2,True,1.37,True,True,2.07,-3.39,False,False,,,2.29,1.54,crossed,13.0,,,-1.62,False,-1.99,narrowing,False,,-2.95,988.0,1017.0,2026-02-12,-2.85,False,1229.0,2020-01-07,80.4,1072.6,8.56,,False,False,2.67,133.0,2026-07-30,2026-04-02,,0.35,0.29,0.11,4.72,8.38,10.07,1.23,-2.28,-2.08
6630.T,ヤーマン,2026-08-19,815.0,818.0,857.0,False,-4.55,2.88,72765780.0,7.66,1.5,,,,,2022-06-29,1012.0,-2.86,True,10.51,False,True,4.13,-8.66,False,True,6.0,2026-08-12,11.55,7.66,crossed,49.0,,,-0.83,True,3.61,widening,True,46.0,5.71,720.0,771.0,2026-01-06,-6.61,False,2374.0,2020-12-10,30.3,781.6,8.56,,False,False,2.81,33.0,2026-06-09,2026-06-08,3ヶ月,0.71,0.47,0.37,4.65,9.45,22.78,11.64,16.76,-3.21
3040.T,ソリトンシステムズ,2026-08-19,2385.0,2475.0,2593.0,False,-4.55,0.66,316542990.0,3.74,2.55,,,,,2026-08-14,3.0,73.45,True,22.16,True,True,11.47,-17.05,False,False,,,16.08,3.74,crossed,3.0,,,,True,,,True,0.0,-6.94,2563.0,2563.0,2026-08-14,0.0,False,2563.0,2026-08-14,100.0,2893.4,12.89,乖離率強い・高値超え,True,True,10.76,58.0,2026-08-14,2026-07-27,,0.0,0.3,0.55,17.58,20.75,23.78,13.63,18.95,73.33
9706.T,日本空港ビルデング,2026-08-19,5551.0,5621.0,5889.0,False,-4.55,0.46,1710495350.0,-4.31,0.99,,,,,2026-08-12,5.0,17.88,True,10.72,True,True,6.76,-7.03,True,False,,,7.52,-4.31,crossed,21.0,,,4.59,False,0.54,narrowing,True,7.0,-3.24,5354.0,5737.0,2026-02-10,-6.68,False,7266.0,2023-08-10,73.7,5812.3,8.56,,False,False,9.97,111.0,2026-07-17,2026-05-15,3ヶ月,0.79,0.03,0.22,8.85,17.59,20.59,13.1,-0.41,17.71
2904.T,一正蒲鉾,2026-08-19,752.0,753.0,789.0,False,-4.56,0.62,3049135.0,-0.66,0.36,,,,,2026-06-19,41.0,1.35,False,-0.59,True,False,0.62,-1.18,False,False,,,-1.75,-0.66,diverging,,-0.99,-0.09,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-23,,0.42,0.09,0.58,4.7,4.7,4.7,-1.44,0.27,1.48
6360.T,東京自働機械製作所,2026-08-19,4705.0,4705.0,4930.0,False,-4.56,1.22,4196225.0,-1.88,0.84,,,,,2026-08-07,7.0,51.04,True,16.68,True,True,3.57,-4.49,True,False,,,7.25,-1.88,crossed,68.0,,,-3.96,True,-1.16,narrowing,True,0.0,12.83,4170.0,4170.0,2026-05-12,0.0,False,4660.0,2025-02-18,89.5,4527.0,8.56,,False,True,9.44,177.0,2026-05-13,2026-04-10,3ヶ月・6ヶ月・1年,0.8,0.84,0.91,6.58,6.58,7.83,17.04,17.33,50.32
8700.T,丸八証券,2026-08-19,1954.0,1967.0,2061.0,False,-4.56,0.44,9762950.0,-0.36,1.79,,,,,2026-08-03,11.0,20.39,True,11.36,True,True,4.51,-3.31,True,True,3.0,2026-08-17,7.34,-0.36,crossed,24.0,,,4.59,True,0.41,narrowing,True,0.0,4.21,1875.0,1875.0,2026-07-14,0.0,False,1875.0,2026-07-14,100.0,2035.5,8.56,,False,True,4.75,140.0,2026-07-14,2026-05-20,3ヶ月・1年,0.8,0.35,0.72,5.12,8.45,8.45,12.43,9.78,21.67
4443.T,Ｓａｎｓａｎ,2026-08-19,2032.0,2045.0,2143.0,False,-4.57,0.76,2462481440.0,2.47,0.71,,,,,2026-08-14,3.0,4.37,True,32.12,True,True,15.85,-21.47,False,True,5.0,2026-08-13,23.82,2.47,crossed,69.0,,,12.22,False,48.11,widening,True,55.0,2.83,1252.0,1976.0,2026-01-15,-36.64,False,3560.0,2021-11-16,35.2,1359.2,8.56,,False,False,0.6,72.0,2026-05-12,2026-01-29,,0.68,0.9,0.1,21.64,21.64,48.25,44.42,86.94,7.34
2114.T,フジ日本,2026-08-19,644.0,647.0,678.0,False,-4.57,0.66,6777315.0,1.58,0.87,,,,,2026-02-27,116.0,16.25,True,5.04,True,True,4.84,-5.49,True,False,,,3.45,1.58,crossed,24.0,,,-0.16,False,-2.23,widening,False,,-5.01,634.0,678.0,2026-02-17,-6.49,False,678.0,2026-02-17,93.5,688.3,8.56,,False,False,8.15,139.0,2026-07-14,2026-04-16,3ヶ月,0.75,0.19,0.5,2.49,10.91,10.91,4.72,-3.16,15.72
7368.T,表示灯,2026-08-19,1698.0,1710.0,1792.0,False,-4.58,0.59,3121630.0,0.06,1.02,,,,,2025-08-13,247.0,0.3,True,0.45,False,True,2.39,-5.28,False,False,,,1.24,0.06,crossed,12.0,,,0.96,False,0.43,narrowing,False,,-3.74,1662.0,1764.0,2026-03-27,-5.78,False,3240.0,2021-04-09,51.3,1804.3,8.56,,False,False,1.99,140.0,2026-07-31,2026-03-25,,0.06,0.28,0.12,3.57,6.58,10.34,0.24,-2.75,0.35
3293.T,アズマハウス,2026-08-19,769.0,771.0,808.0,False,-4.58,0.43,1078245.0,0.13,0.64,,,,,2025-10-17,203.0,1.59,False,-0.76,False,True,1.21,-1.88,False,False,,,0.44,0.13,crossed,9.0,,,0.52,False,-1.42,widening,False,,-4.11,770.0,802.0,2026-03-02,-3.99,False,913.5,2020-01-09,84.3,835.9,8.56,,False,False,1.13,141.0,2026-08-05,2026-04-10,,0.45,0.58,0.01,1.56,5.74,5.74,0.39,-1.54,1.99
2659.T,サンエー,2026-08-19,3325.0,3325.0,3485.0,False,-4.59,0.59,469797150.0,-0.45,0.7,,,,,2026-04-08,89.0,10.65,True,8.14,True,True,4.29,-5.62,True,False,,,3.4,-0.45,crossed,13.0,,,-2.4,True,-2.34,widening,False,,-2.21,3340.0,3400.0,2026-04-15,-1.76,False,3400.0,2026-04-15,98.2,3625.9,8.56,,False,False,5.39,156.0,2026-07-30,2026-06-22,,0.52,0.31,0.69,6.8,9.41,13.44,3.26,8.84,9.92
6418.T,日本金銭機械,2026-08-19,1219.0,1265.0,1326.0,False,-4.6,0.92,192964625.0,0.66,1.59,,,,,2026-08-17,2.0,24.13,True,17.18,True,True,10.4,-19.09,False,True,20.0,2026-07-22,18.36,0.66,crossed,27.0,,,0.28,False,10.37,narrowing,True,23.0,-3.02,1062.0,1257.0,2026-02-27,-15.51,False,1612.0,2024-02-09,65.9,1152.9,8.56,,False,False,8.84,213.0,2026-07-09,2026-04-09,3ヶ月,0.88,0.0,0.09,6.52,28.8,28.8,33.96,8.45,23.38
9928.T,ミロク情報サービス,2026-08-19,1929.0,1951.0,2045.0,False,-4.6,0.58,72609850.0,4.55,1.28,,,,,2026-01-07,150.0,3.71,True,6.38,True,True,4.95,-6.96,True,True,1.0,2026-08-19,8.92,4.55,crossed,26.0,,,-0.22,False,1.94,narrowing,False,,-4.69,1817.0,2024.0,2026-01-06,-10.23,False,3505.0,2019-12-04,51.8,1972.5,8.56,,False,False,4.74,143.0,2026-07-10,2026-02-19,3ヶ月,0.75,0.22,0.2,4.79,8.7,17.54,11.12,12.81,2.88
5918.T,瀧上工業,2026-08-19,7680.0,7680.0,8050.0,False,-4.6,0.34,4342700.0,-3.52,2.67,,,,,2026-08-12,5.0,17.25,True,6.32,False,True,3.25,-5.17,False,True,2.0,2026-08-18,6.75,-3.52,crossed,5.0,,,-3.52,True,-4.27,,True,0.0,-3.52,7960.0,7960.0,2026-08-12,0.0,False,8850.0,2025-02-06,89.9,8641.4,8.56,,False,True,0.02,20.0,2026-08-12,2026-07-15,,0.17,0.04,0.0,4.97,7.7,13.21,7.56,3.78,20.19
7180.T,九州フィナンシャルグループ,2026-08-19,1493.5,1545.5,1620.0,False,-4.6,0.78,2007624322.0,-0.1,1.11,,,,,2026-07-27,16.0,90.42,True,20.03,True,True,8.55,-15.77,False,False,,,2.4,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.77,0.93,8.48,15.88,19.81,2.82,11.96,88.74
9355.T,リンコーコーポレーション,2026-08-19,2234.0,2240.0,2348.0,False,-4.6,1.54,783360.0,1.5,0.57,,,,,2026-07-15,23.0,25.08,True,5.29,True,True,3.5,-2.5,True,False,,,1.65,1.5,crossed,48.0,,,-1.0,True,-7.67,widening,True,25.0,-1.46,2197.0,2267.0,2026-03-25,-3.09,False,2380.0,2020-10-29,92.3,2385.1,8.56,,False,False,0.24,17.0,2026-06-10,2026-06-09,1年,0.41,0.3,0.81,5.17,7.28,7.28,3.86,3.47,23.36
3091.T,ブロンコビリー,2026-08-19,2750.0,2774.0,2908.0,False,-4.61,0.39,501883415.0,7.55,1.62,,,,,2026-07-29,14.0,39.95,True,29.63,True,True,7.56,-5.91,False,True,3.0,2026-08-17,19.6,7.55,crossed,37.0,,,-6.21,True,11.32,widening,True,0.0,17.77,2335.0,2335.0,2026-06-25,0.0,False,2335.0,2026-06-25,100.0,2534.9,8.56,,False,True,7.22,90.0,2026-06-25,2026-05-27,3ヶ月,0.81,0.55,0.67,11.15,11.23,11.23,26.44,38.89,40.66
6345.T,アイチ　コーポレーション,2026-08-19,1390.0,1407.0,1475.0,False,-4.61,1.52,191961270.0,-0.79,1.3,,,,,2025-02-17,367.0,6.76,True,1.58,True,True,5.87,-11.39,False,False,,,0.63,-0.79,crossed,26.0,,,-0.93,True,-5.15,widening,False,,-5.18,1403.0,1466.0,2026-02-27,-4.3,False,1523.0,2025-03-03,92.1,1523.1,8.56,,False,False,0.97,44.0,2026-07-10,2026-05-26,3ヶ月,0.74,0.01,0.22,4.29,11.39,11.39,4.91,-0.64,5.7
6654.T,不二電機工業,2026-08-19,1091.0,1093.0,1146.0,False,-4.62,0.18,31862250.0,-1.09,2.74,,,,,2026-07-29,14.0,2.92,False,-0.48,True,False,3.0,-5.0,False,False,,,-0.47,-1.09,crossed,38.0,,,2.75,False,-6.62,widening,True,7.0,-3.62,1090.0,1132.0,2026-01-09,-3.71,False,1348.0,2020-07-06,80.9,1183.3,8.56,,False,False,1.53,174.0,2026-06-24,2026-02-25,,0.2,0.13,0.09,4.5,6.43,7.42,1.68,-1.0,1.58
9104.T,商船三井,2026-08-19,6945.0,6986.0,7325.0,False,-4.63,1.41,18377109895.0,12.63,1.16,,,,,2026-03-19,102.0,44.69,True,28.05,True,True,10.06,-8.64,False,True,4.0,2026-08-14,21.7,12.63,crossed,7.0,,,7.16,False,11.25,widening,False,,-1.1,6186.0,7022.0,2026-03-27,-11.91,True,7022.0,2026-03-27,88.1,6715.5,8.56,,False,False,15.33,145.0,2026-08-07,2026-05-25,,0.38,0.04,0.53,14.41,28.35,28.35,21.65,35.12,44.09
3159.T,丸善ＣＨＩホールディングス,2026-08-19,401.0,410.0,430.0,False,-4.65,0.16,93710205.0,-2.43,2.96,,,,,2026-08-10,6.0,23.38,True,14.82,True,True,3.35,-1.46,True,False,,,10.64,-2.43,crossed,73.0,,,0.29,True,0.55,narrowing,True,62.0,8.38,347.0,370.0,2026-03-03,-6.22,False,420.0,2021-06-23,82.6,376.7,8.56,,False,False,0.0,2.0,2026-05-01,2026-04-30,,0.67,0.44,0.48,4.98,9.19,9.44,15.9,17.94,22.63
8253.T,クレディセゾン,2026-08-19,4666.0,4710.0,4940.0,False,-4.66,0.64,3492913585.0,-1.31,0.92,,,,,2026-02-16,124.0,18.64,True,8.82,True,True,8.12,-15.93,False,False,,,5.46,-1.31,crossed,30.0,,,0.65,False,-4.28,widening,True,26.0,-2.63,4633.0,4792.0,2026-02-18,-3.32,False,4792.0,2026-02-18,96.7,5029.6,8.56,,False,False,6.75,139.0,2026-07-06,2026-04-02,3ヶ月,0.79,0.07,0.6,5.21,16.74,16.74,10.54,4.88,18.04
7389.T,あいちフィナンシャルグループ,2026-08-19,1763.0,1836.0,1926.0,False,-4.67,1.04,1668034145.0,4.44,1.06,,,,,2026-08-17,2.0,218.69,True,38.53,True,True,11.41,-8.8,False,False,,,15.79,4.44,crossed,20.0,,,-0.05,True,-6.26,narrowing,True,0.0,-3.34,1824.0,1824.0,2026-07-21,0.0,True,1824.0,2026-07-21,100.0,1980.1,8.56,,False,True,15.59,243.0,2026-07-21,2026-06-16,,0.73,0.51,0.92,16.11,20.91,20.91,18.8,39.04,215.72
9636.T,きんえい,2026-08-19,4140.0,4175.0,4380.0,False,-4.68,2.12,6442425.0,-0.72,1.55,,,,,2026-03-16,105.0,3.11,False,-0.32,True,False,1.15,-1.99,False,False,,,-1.4,-0.72,crossed,84.0,,,0.0,True,-17.42,widening,True,50.0,-2.36,4160.0,4240.0,2026-01-28,-1.89,False,4240.0,2026-01-28,98.1,4516.1,8.56,,False,False,0.97,123.0,2026-04-15,2026-02-25,1年,0.02,0.57,0.7,4.72,4.72,4.72,-0.96,0.98,2.73
9037.T,ハマキョウレックス,2026-08-19,1873.0,1873.0,1965.0,False,-4.68,0.92,266029730.0,0.75,1.48,,,,,2026-02-24,119.0,24.37,True,4.34,True,True,6.15,-9.89,False,False,,,2.27,0.75,crossed,3.0,,,,True,,,False,,-4.49,1889.0,1961.0,2026-02-27,-3.67,False,1961.0,2026-02-27,96.3,2050.7,8.56,,False,True,0.04,4.0,2026-08-14,2026-08-12,,0.12,0.02,0.66,7.17,12.54,12.54,-1.63,-0.37,24.04
7752.T,リコー,2026-08-19,1589.5,1605.0,1684.0,False,-4.69,0.53,4689176765.0,-3.02,1.33,,,,,2026-08-14,3.0,19.74,True,11.61,True,True,6.47,-10.65,False,True,6.0,2026-08-12,6.65,-3.02,crossed,54.0,,,0.07,False,-3.43,widening,True,38.0,1.02,1480.0,1573.5,2026-02-10,-5.94,False,1836.5,2024-12-27,80.6,1606.7,8.56,,False,False,3.05,134.0,2026-06-02,2026-03-23,,0.59,0.53,0.48,8.45,12.36,17.57,10.15,8.57,18.66
2999.T,ホームポジション,2026-08-19,618.0,629.0,660.0,False,-4.7,1.68,11897060.0,-4.78,1.12,,,,,2026-08-07,7.0,5.1,True,19.24,True,True,7.08,-11.09,False,False,,,3.76,-4.78,crossed,90.0,,,12.92,True,2.98,narrowing,True,0.0,20.94,511.0,511.0,2026-04-03,0.0,False,637.0,2022-08-25,80.2,576.9,12.89,乖離率強い・高値超え,True,True,6.04,67.0,2026-04-07,2026-03-23,3ヶ月・6ヶ月,0.91,0.86,0.41,5.36,7.23,34.04,10.75,28.22,4.39
6694.T,ズーム,2026-08-19,730.0,730.0,766.0,False,-4.7,0.2,9544525.0,9.94,4.68,,,,,2026-08-14,3.0,8.31,True,13.62,True,True,4.45,-2.95,True,True,1.0,2026-08-19,12.98,9.94,crossed,4.0,,,,True,,,True,0.0,9.12,669.0,669.0,2026-08-13,0.0,False,2395.0,2021-11-19,27.9,726.3,8.56,,False,True,0.32,58.0,2026-08-13,2026-06-25,,0.16,0.05,0.04,5.8,5.8,8.18,12.14,12.14,9.45
3941.T,レンゴー,2026-08-19,1537.5,1586.5,1665.0,False,-4.71,0.51,1817981060.0,-3.76,1.38,,,,,2026-08-06,8.0,71.21,True,17.48,True,True,10.97,-19.42,False,True,23.0,2026-07-16,7.44,-3.76,crossed,51.0,,,-0.4,True,0.63,narrowing,True,42.0,-1.47,1389.0,1560.5,2026-02-27,-10.99,True,1560.5,2026-02-27,89.0,1507.9,8.56,,False,False,14.45,220.0,2026-06-05,2026-04-07,,0.68,0.21,0.82,6.05,21.92,21.92,8.97,3.19,77.87
6960.T,フクダ電子,2026-08-19,11680.0,11900.0,12490.0,False,-4.72,1.25,599142250.0,-3.47,1.47,,,,,2026-05-26,59.0,74.85,True,21.65,True,True,7.24,-3.97,False,False,,,3.58,-3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.69,0.91,15.7,15.7,15.7,-0.76,30.94,69.52
8078.T,阪和興業,2026-08-19,1800.0,1836.0,1927.0,False,-4.72,0.6,798834655.0,0.45,0.86,,,,,2026-05-29,56.0,46.34,True,12.21,True,True,8.93,-13.43,False,True,5.0,2026-08-13,3.93,0.45,crossed,8.0,,,4.9,True,1.35,narrowing,False,,-4.91,1756.0,1893.0,2026-05-29,-7.24,False,1893.0,2026-05-29,92.8,1932.5,10.05,乖離率強い・高値届かず,True,False,4.4,61.0,2026-08-06,2026-08-04,,0.0,0.19,0.85,13.26,15.94,15.94,2.62,2.86,44.23
2911.T,旭松食品,2026-08-19,2265.0,2272.0,2385.0,False,-4.74,0.23,1933950.0,-0.53,1.95,,,,,2025-04-21,324.0,0.4,False,-0.52,False,True,1.25,-2.6,False,False,,,0.52,-0.53,crossed,22.0,,,-0.35,False,-3.32,widening,False,,-4.83,2264.0,2380.0,2026-03-27,-4.87,False,2390.0,2024-03-27,94.7,2457.8,8.56,,False,False,1.75,118.0,2026-07-16,2026-04-17,,0.6,0.35,0.02,1.61,6.55,6.55,0.4,-2.33,0.44
9849.T,共同紙販ホールディングス,2026-08-19,4495.0,4525.0,4750.0,False,-4.74,0.95,946850.0,-0.33,1.14,,,,,2024-09-03,476.0,-2.92,False,-0.73,False,True,1.28,-2.84,False,False,,,0.36,-0.33,crossed,14.0,,,-0.11,False,-2.48,widening,False,,-3.44,4515.0,4655.0,2026-01-27,-3.01,False,5200.0,2024-09-02,86.8,4901.5,8.56,,False,False,0.97,124.0,2026-07-29,2026-04-07,,0.35,0.4,0.6,1.44,4.62,6.63,-0.11,-2.71,-3.02
7384.T,プロクレアホールディングス,2026-08-19,4535.0,4715.0,4950.0,False,-4.75,1.23,431309200.0,5.22,0.91,,,,,2026-08-18,1.0,194.1,True,49.34,True,True,9.1,-4.98,False,True,5.0,2026-08-13,16.52,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.86,0.93,13.01,13.01,13.01,16.88,61.04,185.04
3393.T,スターティアホールディングス,2026-08-19,2963.0,3000.0,3150.0,False,-4.76,1.83,72749015.0,-2.21,1.01,,,,,2026-07-31,12.0,12.23,True,3.73,True,True,6.84,-13.72,False,False,,,-0.34,-2.21,crossed,60.0,,,3.41,True,-11.22,widening,True,29.0,-4.11,2930.0,3090.0,2026-02-27,-5.18,False,3090.0,2026-02-27,94.8,3180.8,8.56,,False,False,5.13,90.0,2026-05-25,2026-04-02,,0.38,0.39,0.56,6.63,15.44,15.44,-1.89,10.81,11.68
7127.T,一家ホールディングス,2026-08-19,699.0,700.0,735.0,False,-4.76,0.66,4186520.0,-0.14,1.25,,,,,2025-08-28,236.0,3.1,True,1.33,True,True,2.8,-5.87,True,False,,,0.85,-0.14,crossed,32.0,,,1.0,False,-5.66,widening,False,,-2.24,701.0,715.0,2026-02-24,-1.96,False,777.0,2022-09-20,90.2,761.0,8.56,,False,False,2.7,110.0,2026-07-02,2026-04-15,,0.61,0.01,0.01,2.26,6.29,9.59,1.75,-0.85,2.95
2590.T,ダイドーグループホールディングス,2026-08-19,2960.0,2985.0,3135.0,False,-4.78,0.67,262340815.0,0.51,0.56,,,,,2026-07-29,14.0,8.31,True,12.99,True,True,4.92,-3.58,True,True,1.0,2026-08-19,8.92,0.51,crossed,27.0,,,4.65,True,2.37,widening,True,3.0,1.65,2772.0,2912.0,2026-03-10,-4.81,False,3550.0,2024-12-04,78.1,3009.3,8.56,,False,False,4.67,127.0,2026-07-09,2026-05-18,3ヶ月,0.8,0.29,0.3,9.26,14.39,14.39,14.68,16.12,8.11
2683.T,魚喜,2026-08-19,1010.0,1013.0,1064.0,False,-4.79,0.81,2345660.0,0.1,1.64,,,,,2025-05-19,307.0,-3.81,True,0.87,True,True,0.6,-1.48,False,False,,,0.45,0.1,crossed,24.0,,,-0.39,True,-4.59,widening,True,0.0,-0.79,1018.0,1018.0,2026-07-14,0.0,False,1433.0,2019-07-17,71.0,1105.1,8.56,,False,True,0.05,28.0,2026-07-14,2026-06-22,,0.55,0.37,0.05,1.08,1.09,6.77,0.8,0.8,-3.81
9434.T,ソフトバンク,2026-08-19,232.3,236.0,247.9,False,-4.8,0.58,18294534500.0,1.31,0.94,,,,,2025-08-19,243.0,2.11,True,6.77,True,True,3.93,-4.6,True,True,7.0,2026-08-10,6.05,1.31,crossed,11.0,,,1.74,True,1.89,narrowing,False,,-1.53,224.5,235.9,2026-07-29,-4.83,False,246.8,2025-08-18,91.0,243.7,8.56,,False,False,2.42,81.0,2026-08-03,2026-06-18,,0.39,0.16,0.1,9.44,11.34,17.63,3.47,8.5,3.47
8609.T,岡三証券グループ,2026-08-19,1103.0,1110.0,1166.0,False,-4.8,1.14,512755205.0,0.27,1.15,,,,,2026-07-31,12.0,70.74,True,24.65,True,True,9.39,-17.65,False,False,,,11.31,0.27,crossed,70.0,,,2.45,True,8.43,narrowing,True,39.0,10.63,898.0,997.0,2026-02-27,-9.93,False,997.0,2026-02-27,90.1,974.9,8.56,,False,False,13.81,152.0,2026-05-11,2026-04-15,3ヶ月,0.9,0.63,0.9,4.18,17.65,17.65,21.61,15.62,69.17
3172.T,ティーライフ,2026-08-19,1126.0,1128.0,1185.0,False,-4.81,0.14,13661095.0,-0.44,1.47,,,,,2023-07-06,761.0,-0.44,False,-2.25,False,False,1.93,-3.08,False,False,,,-1.87,-0.44,diverging,,-0.69,-0.01,,True,,,,,,,,,,,,,,,,,,,,,,2026-08-04,,0.21,0.03,0.08,4.03,4.2,5.57,-1.66,-2.51,-0.44
3045.T,カワサキ,2026-08-19,1499.0,1500.0,1576.0,False,-4.82,0.93,2030460.0,1.22,1.15,,,,,2025-08-20,242.0,0.0,True,2.67,True,True,1.81,-2.1,False,False,,,1.57,1.22,crossed,53.0,,,0.89,False,-8.04,widening,False,,-2.47,1462.0,1537.0,2026-02-13,-4.88,False,1571.0,2021-08-04,93.1,1587.1,8.56,,False,False,3.3,96.0,2026-06-03,2026-03-25,,0.47,0.14,0.04,2.96,7.61,10.49,2.04,-2.47,-0.4
