steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
0.91,False,26.18,False,19.71,False,8.18,False,-26.32,True,2121.T,ＭＩＸＩ,2026-09-15,3820.0,3840.0,3825.0,True,0.39,0.5,1394775500.0,8.37,11.37,0.89,小(0.5倍未満),92.0,13.9,474.0,2026-09-15,0.0,16.64,True,35.35,True,True,8.67,-7.0,False,True,1.0,2026-09-15,24.12,8.37,crossed,79.0,,,3.39,False,29.37,widening,True,28.0,37.31,2626.0,2782.0,2026-01-15,-5.61,False,3795.0,2025-02-14,69.2,2850.8,8.56,,False,False,3.78,228.0,2026-05-25,2025-08-22,3ヶ月・6ヶ月,0.35,0.93,0.78,0.44,0.0,4.73,4.73,5.0,8.84,24.31,11.37,44.53,44.31,36.67,16.82
-5.25,False,-0.76,False,-14.51,False,-5.26,False,-23.65,False,2602.T,日清オイリオグループ,2026-09-15,2099.0,2133.0,2125.0,True,0.38,0.74,454180220.0,1.84,5.21,0.75,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-15,0.0,21.1,True,12.05,True,True,5.09,-6.11,True,True,2.0,2026-09-14,9.27,1.84,crossed,44.0,,,4.42,False,3.45,narrowing,True,26.0,3.23,1877.0,2033.3,2026-02-27,-7.69,False,2033.3,2026-02-27,92.3,2037.7,8.56,,False,False,6.72,130.0,2026-07-13,2026-04-24,3ヶ月,0.61,0.82,0.27,0.21,0.45,1.29,8.16,11.44,15.07,15.07,5.21,17.59,10.09,23.23,19.49
-10.77,True,14.78,False,10.05,False,53.3,False,64.54,False,7381.T,ＣＣＩグループ,2026-09-15,1298.0,1319.0,1314.0,True,0.38,0.52,472434115.0,2.85,-0.31,0.68,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-15,0.0,106.03,True,30.27,True,True,9.03,-11.76,False,True,1.0,2026-09-15,15.24,2.85,crossed,44.0,,,9.33,True,16.43,widening,True,2.0,20.52,1040.0,1077.0,2026-07-08,-3.44,False,1077.0,2026-07-08,96.6,1129.0,8.56,,False,False,0.15,4.0,2026-07-13,2026-07-10,3ヶ月・6ヶ月・9ヶ月・1年,0.4,0.9,0.73,0.75,0.88,3.51,5.38,10.74,10.74,10.74,-0.31,33.13,34.65,81.79,107.68
-0.13,False,0.85,False,-13.81,False,-15.35,False,-32.81,True,2479.T,ジェイテック,2026-09-15,267.0,269.0,268.0,True,0.37,1.82,21330090.0,0.0,10.33,2.96,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-15,0.0,9.88,True,10.42,True,True,4.65,-8.53,False,True,19.0,2026-08-20,11.1,0.0,crossed,33.0,,,-0.42,False,6.15,widening,True,25.0,3.49,239.0,258.0,2026-02-27,-7.36,False,363.0,2021-11-24,65.8,259.5,8.56,,False,False,3.01,130.0,2026-07-29,2026-04-06,1ヶ月・3ヶ月,0.85,0.83,0.09,0.0,0.0,1.5,1.5,12.89,13.23,13.23,10.33,19.2,10.79,13.14,10.33
-7.26,True,5.83,False,8.77,False,33.55,False,73.55,False,8341.T,七十七銀行,2026-09-15,4037.0,4128.0,4113.0,True,0.36,0.8,2381312815.0,3.91,3.2,0.9,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-15,0.0,110.08,True,27.47,True,True,6.52,-6.8,True,True,1.0,2026-09-15,13.03,3.91,crossed,70.0,,,2.93,True,12.79,narrowing,True,19.0,18.77,3174.0,3399.0,2026-04-08,-6.62,False,3399.0,2026-04-08,93.4,3445.7,8.56,,False,False,12.29,252.0,2026-06-05,2026-05-27,3ヶ月,0.52,0.86,0.8,0.85,0.91,3.31,4.82,13.43,13.43,13.43,3.2,24.18,33.37,62.04,116.69
2.86,False,16.46,False,17.09,False,6.04,False,-20.49,False,4689.T,ＬＩＮＥヤフー,2026-09-15,564.2,569.5,567.5,True,0.35,0.64,10466439449.0,7.08,13.32,1.05,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-15,0.0,20.25,True,31.58,True,True,8.29,-7.17,False,True,2.0,2026-09-14,21.2,7.08,crossed,101.0,,,-2.8,False,12.05,widening,True,10.0,29.64,427.8999938964844,435.2,2026-04-15,-1.68,False,835.0,2021-11-22,51.2,464.5,8.56,,False,False,1.0,181.0,2026-04-17,2025-08-15,3ヶ月・6ヶ月,0.18,0.9,0.75,0.54,0.04,6.21,6.21,8.86,13.28,26.75,13.32,34.81,41.69,34.53,22.65
0.37,False,32.86,False,43.45,False,80.46,False,75.6,False,2805.T,ヱスビー食品,2026-09-15,7470.0,7680.0,7660.0,True,0.26,1.02,598758850.0,1.77,10.83,1.29,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-15,0.0,118.42,True,47.46,True,True,9.69,-7.1,False,True,17.0,2026-08-24,21.47,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月・3ヶ月・6ヶ月・9ヶ月・1年,0.9,0.93,0.86,0.91,0.94,0.74,3.74,11.32,11.32,11.32,10.83,51.21,68.05,108.95,118.74
-7.3,True,-4.98,False,-9.57,False,-9.05,False,-15.26,False,9324.T,安田倉庫,2026-09-15,2679.0,2757.0,2750.0,True,0.25,0.76,232221020.0,4.65,3.16,0.83,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-15,0.0,26.67,True,12.78,True,True,6.02,-7.53,True,True,3.0,2026-09-11,8.84,4.65,crossed,47.0,,,6.53,False,1.67,widening,True,45.0,1.29,2418.0,2645.0,2026-02-12,-8.58,False,2645.0,2026-02-12,91.4,2625.0,8.56,,False,False,8.18,275.0,2026-07-08,2026-04-28,,0.18,0.58,0.43,0.33,0.61,3.12,6.3,10.22,15.72,15.72,3.16,13.37,15.03,19.44,27.88
-0.45,False,23.11,False,5.83,False,-2.07,False,-26.02,True,7552.T,ハピネット,2026-09-15,3900.0,3965.0,3955.0,True,0.25,0.42,649323800.0,4.0,10.01,0.66,小(0.5倍未満),92.0,13.9,474.0,2026-09-15,0.0,14.2,True,30.19,True,True,9.95,-15.64,False,True,2.0,2026-09-14,21.15,4.0,crossed,53.0,,,3.82,False,19.0,widening,True,19.0,22.45,3010.0,3185.0,2026-02-27,-5.49,False,3580.0,2025-09-25,84.1,3267.7,8.56,,False,True,1.99,71.0,2026-06-30,2026-04-09,3ヶ月,0.25,0.91,0.71,0.3,0.0,4.19,4.19,12.8,18.64,27.67,10.01,41.46,30.43,26.42,17.12
0.45,False,2.75,False,-9.6,False,-13.2,False,-30.19,True,9432.T,ＮＴＴ,2026-09-15,177.9,179.3,178.9,True,0.22,0.57,36401310898.0,3.43,10.91,0.8,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-15,0.0,11.33,True,14.76,True,True,4.6,-3.01,True,True,2.0,2026-09-14,14.18,3.43,crossed,31.0,,,4.0,False,11.55,narrowing,True,9.0,10.7,152.39999389648438,160.7,2026-01-06,-5.16,False,191.2,2024-01-22,79.7,165.4,8.56,,False,False,0.38,78.0,2026-07-31,2026-04-24,1ヶ月・3ヶ月,0.77,0.92,0.2,0.03,0.0,1.83,5.03,9.19,9.59,10.71,10.91,21.1,15.0,15.29,12.95
-7.01,True,-4.53,False,77.93,False,39.33,False,-0.2,False,2371.T,カカクコム,2026-09-15,3838.0,3869.0,3861.0,True,0.21,0.35,833851255.0,3.98,3.45,0.61,小(0.5倍未満),92.0,13.9,474.0,2026-09-15,0.0,42.57,True,39.04,True,True,15.0,-18.41,False,True,1.0,2026-09-15,7.46,3.98,crossed,104.0,,,0.0,False,62.37,widening,True,7.0,64.12,2101.0,2338.5,2026-01-09,-10.16,False,3885.0,2021-09-13,54.1,2280.8,8.56,,False,False,7.57,231.0,2026-04-14,2025-09-30,6ヶ月,0.36,0.68,0.76,0.71,0.35,1.46,1.75,8.74,31.99,42.24,3.45,13.82,102.53,67.82,42.94
6.17,False,14.9,False,7.66,False,-0.67,False,-32.33,True,3793.T,ドリコム,2026-09-15,533.0,534.0,533.0,True,0.19,0.85,60696270.0,6.6,16.63,1.42,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-15,0.0,6.81,True,25.43,True,True,9.68,-10.31,False,True,2.0,2026-09-14,20.61,6.6,crossed,32.0,,,1.6,True,16.59,widening,True,14.0,14.38,437.0,466.0,2026-05-18,-6.22,False,1204.0,2024-02-29,36.3,480.9,10.05,乖離率強い・高値届かず,True,False,3.58,58.0,2026-07-30,2026-06-23,3ヶ月,0.33,0.91,0.52,0.34,0.0,7.89,7.89,15.03,15.03,19.0,16.63,33.25,32.26,27.82,10.81
-6.76,True,-7.31,False,-14.93,True,-16.04,False,-35.68,True,2340.T,極楽湯ホールディングス,2026-09-15,533.0,536.0,535.0,True,0.19,2.89,17356185.0,2.5,3.7,1.21,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-09-15,0.0,7.24,True,8.92,True,True,1.8,-1.44,True,True,14.0,2026-08-27,6.61,2.5,crossed,45.0,,,-0.2,False,-0.99,narrowing,True,0.0,7.68,495.0,495.0,2026-07-10,0.0,False,582.0,2019-07-24,85.1,537.4,8.56,,False,True,1.39,117.0,2026-07-10,2026-04-17,1ヶ月・3ヶ月,0.72,0.88,0.58,0.43,0.21,0.19,3.02,3.88,4.27,6.92,3.7,11.04,9.67,12.45,7.46
-8.27,True,-2.26,False,-9.55,False,-13.05,False,-24.91,False,2053.T,中部飼料,2026-09-15,2056.0,2064.0,2061.0,True,0.15,0.82,112580685.0,2.75,2.19,0.83,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-15,0.0,19.26,True,12.23,True,True,7.35,-11.68,False,True,2.0,2026-09-14,7.67,2.75,crossed,56.0,,,0.21,False,-0.86,narrowing,True,23.0,3.47,1861.0,1987.0,2026-02-27,-6.34,False,1987.0,2026-02-27,93.7,2020.3,8.56,,False,False,5.52,131.0,2026-06-25,2026-04-06,3ヶ月・6ヶ月,0.0,0.79,0.74,0.33,0.45,1.57,5.29,6.69,15.07,15.07,2.19,16.09,15.05,15.44,18.23
-6.92,True,5.95,False,-3.09,False,14.66,False,-15.14,False,2060.T,フィード・ワン,2026-09-15,1463.0,1479.0,1477.0,True,0.14,0.49,150654775.0,1.04,3.54,1.15,小(0.5倍未満),92.0,13.9,474.0,2026-09-15,0.0,28.9,True,21.55,True,True,8.81,-11.48,False,True,2.0,2026-09-14,12.25,1.04,crossed,66.0,,,0.5,True,8.34,widening,True,42.0,9.75,1200.0,1333.0,2026-02-27,-9.98,False,1333.0,2026-02-27,90.0,1302.7,8.56,,False,False,10.49,98.0,2026-06-11,2026-04-22,3ヶ月・6ヶ月,0.52,0.88,0.7,0.65,0.64,1.96,4.07,10.77,17.62,17.62,3.54,24.3,21.51,43.15,28.0
-4.32,False,28.85,False,-1.69,False,-11.62,False,-33.03,True,9697.T,カプコン,2026-09-15,4357.0,4490.0,4488.0,True,0.04,0.61,10214479485.0,-0.14,6.14,0.64,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-15,0.0,7.47,True,23.92,True,True,11.1,-8.71,False,True,6.0,2026-09-08,21.53,-0.14,crossed,34.0,,,10.0,False,17.7,widening,True,1.0,10.7,3529.0,3936.0,2026-01-30,-10.34,False,4933.0,2025-06-30,71.5,3831.1,8.56,,False,True,0.92,60.0,2026-07-28,2026-05-25,3ヶ月,0.44,0.9,0.28,0.05,0.09,1.74,5.48,24.45,28.38,35.44,6.14,47.2,22.91,16.87,10.11
-7.8,True,6.27,False,12.27,False,38.95,False,43.49,False,8334.T,群馬銀行,2026-09-15,2875.0,2947.5,2946.5,True,0.03,0.58,2978834590.0,0.56,2.66,1.0,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-15,0.0,82.08,True,29.23,True,True,7.14,-8.82,False,False,,,12.71,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.65,0.91,0.87,0.89,0.94,2.03,3.79,10.89,10.89,10.89,2.66,24.62,36.87,67.44,86.63
-4.85,False,11.11,False,-2.03,False,-15.25,False,-22.43,False,4768.T,大塚商会,2026-09-15,3617.0,3690.0,3689.0,True,0.03,0.48,3933171340.0,2.99,5.61,0.64,小(0.5倍未満),92.0,13.9,474.0,2026-09-15,0.0,20.57,True,16.19,True,True,6.83,-5.26,True,False,,,13.93,2.99,crossed,33.0,,,-3.42,False,0.16,narrowing,True,0.0,5.73,3421.0,3421.0,2026-07-29,0.0,False,3763.0,2024-12-02,90.9,3713.8,8.56,,False,True,4.09,154.0,2026-07-29,2026-02-16,3ヶ月,0.18,0.91,0.43,0.03,0.03,4.16,4.16,12.97,18.0,18.0,5.61,29.46,22.57,13.24,20.71
-8.96,True,-1.76,False,2.4,False,26.96,False,29.26,False,5832.T,ちゅうぎんフィナンシャルグループ,2026-09-15,3598.0,3655.0,3654.0,True,0.03,0.73,1151042820.0,4.65,1.5,0.95,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-15,0.0,67.97,True,20.15,True,True,7.5,-13.82,False,True,1.0,2026-09-15,9.36,4.65,crossed,69.0,,,6.07,True,6.85,widening,True,34.0,4.14,2972.5,3455.0,2026-02-12,-13.97,True,3455.0,2026-02-12,86.0,3226.9,8.56,,False,True,0.02,20.0,2026-06-08,2026-05-12,3ヶ月・6ヶ月,0.3,0.82,0.84,0.68,0.85,3.59,4.25,8.96,18.66,18.66,1.5,16.59,27.0,55.45,72.4
38.41,False,43.61,False,1.72,False,10.46,False,-0.95,False,7743.T,シード,2026-09-15,792.0,793.0,793.0,True,0.0,0.56,384465835.0,0.0,48.87,22.38,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-15,0.0,43.48,True,40.45,True,True,14.88,-12.05,False,False,,,41.15,0.0,crossed,31.0,,,-2.43,False,42.86,narrowing,True,18.0,26.32,535.0,627.0,2026-03-13,-14.67,False,1148.0,2019-07-19,46.6,580.8,8.56,,False,False,4.65,83.0,2026-07-31,2026-05-12,1ヶ月,0.76,0.64,0.04,0.0,0.0,-0.0,2.99,22.88,22.63,22.63,48.87,61.96,26.32,38.95,42.19
-5.82,False,0.45,False,-8.42,False,-15.63,False,-29.47,True,7624.T,ＮａＩＴＯ,2026-09-15,158.0,158.0,158.0,True,0.0,0.67,9147780.0,0.0,4.64,1.3,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-15,0.0,13.67,True,12.99,True,True,5.15,-8.33,False,False,,,10.2,0.0,crossed,55.0,,,2.9,False,3.41,narrowing,True,1.0,8.97,138.0,145.0,2026-02-18,-4.83,False,240.0,2019-09-25,57.5,149.8,8.56,,False,False,1.43,113.0,2026-06-26,2026-03-23,3ヶ月,0.58,0.74,0.69,0.14,0.07,1.9,3.47,4.35,8.97,8.97,4.64,18.8,16.18,12.86,13.67
-6.47,False,-11.08,False,-14.08,False,-11.13,False,-22.34,False,3393.T,スターティアホールディングス,2026-09-15,3130.0,3150.0,3150.0,True,0.0,2.67,97061965.0,3.64,3.99,1.41,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-09-15,0.0,19.37,True,8.39,True,False,6.66,-13.72,False,False,,,3.89,3.64,crossed,79.0,,,3.41,True,-9.27,narrowing,True,29.0,1.29,2930.0,3090.0,2026-02-27,-5.18,False,3090.0,2026-02-27,94.8,3180.8,8.56,,False,False,5.13,90.0,2026-05-25,2026-04-02,,0.28,0.03,0.7,0.41,0.55,1.47,3.85,5.83,11.72,11.72,3.99,7.27,10.52,17.36,20.8
-3.09,False,3.91,False,0.48,False,-15.69,False,-42.61,True,3657.T,ポールトゥウィンホールディングス,2026-09-15,379.0,382.0,382.0,True,0.0,5.31,71471505.0,5.87,7.37,1.01,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-15,0.0,0.8,True,18.17,True,True,6.09,-11.04,False,False,,,13.47,5.87,crossed,53.0,,,2.79,False,6.77,widening,True,18.0,10.17,323.0,344.0,2026-01-15,-6.1,False,1446.0,2021-04-01,22.3,350.6,8.56,,False,False,0.57,103.0,2026-06-30,2026-02-09,3ヶ月・6ヶ月,0.09,0.88,0.73,0.18,0.02,3.24,3.24,10.38,16.91,24.8,7.37,22.26,25.08,12.8,0.53
-3.21,False,26.55,False,44.68,False,167.51,False,164.64,False,7384.T,プロクレアホールディングス,2026-09-15,5180.0,5230.0,5230.0,True,0.0,0.66,449694650.0,5.07,7.25,0.96,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-15,0.0,204.17,True,55.81,True,True,8.97,-4.98,False,True,12.0,2026-08-31,24.02,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月・3ヶ月・6ヶ月・9ヶ月・1年,0.73,0.87,0.86,0.9,0.94,5.77,7.62,11.3,11.3,11.3,7.25,44.9,69.28,196.0,207.78
-9.65,True,-17.72,True,-2.41,False,83.25,False,119.3,False,6197.T,ソラスト,2026-08-05,1118.0,1119.0,1119.0,True,0.0,3.41,92855095.0,0.63,0.81,0.99,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-05,0.0,163.68,True,21.37,True,True,14.54,-0.98,False,False,,,0.56,0.63,imminent,,-0.08,,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-10,9ヶ月・1年,0.45,0.0,0.57,0.72,0.88,-0.0,0.45,7.82,7.82,7.82,0.81,0.63,22.19,111.74,162.44
-3.65,False,1.9,False,-4.17,False,7.67,False,-13.55,False,2004.T,昭和産業,2026-09-15,3920.0,3980.0,3980.0,True,0.0,0.58,200671225.0,2.48,6.81,0.89,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-15,0.0,30.02,True,19.16,True,True,5.04,-5.98,True,True,20.0,2026-08-19,11.33,2.48,crossed,61.0,,,2.13,True,6.59,narrowing,True,13.0,13.46,3290.0,3455.0,2026-02-24,-4.78,False,3630.0,2020-09-28,90.6,3571.6,8.56,,False,False,6.62,99.0,2026-06-18,2026-04-21,1ヶ月・3ヶ月・6ヶ月,0.87,0.9,0.72,0.63,0.64,0.91,5.65,9.2,12.12,12.12,6.81,20.25,20.43,36.16,29.59
-4.0,False,-5.12,False,-7.49,False,-7.24,False,-27.25,True,9535.T,広島ガス,2026-09-15,445.0,450.0,450.0,True,0.0,0.59,40239565.0,2.3,6.46,0.94,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-15,0.0,16.19,True,12.84,True,True,4.02,-4.96,True,True,8.0,2026-09-04,7.93,2.3,crossed,42.0,,,-0.48,True,-2.1,widening,True,2.0,5.45,421.0,422.0,2026-07-10,-0.24,False,426.0,2021-03-29,98.8,457.0,8.56,,False,True,3.71,123.0,2026-07-15,2026-06-22,1ヶ月・9ヶ月,0.85,0.7,0.55,0.8,0.69,1.16,4.91,7.0,7.0,7.69,6.46,13.23,17.11,21.25,15.89
9.57,False,122.5,False,173.78,False,173.56,False,450.26,False,2737.T,トーメンデバイス,2026-09-15,36850.0,36850.0,36850.0,True,0.0,1.16,3724084150.0,15.16,20.03,0.72,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-15,0.0,492.44,True,122.28,True,True,22.55,-16.86,False,True,2.0,2026-09-14,62.61,15.16,crossed,90.0,,,-11.08,True,106.46,widening,True,31.0,119.61,16420.0,16780.0,2026-05-07,-2.15,True,16780.0,2026-05-07,97.9,17825.6,8.56,,False,True,24.24,218.0,2026-05-08,2026-04-01,,0.66,0.76,0.78,0.64,0.8,4.2,18.3,18.3,25.53,25.53,20.03,140.85,198.38,202.05,493.4
-7.14,True,-5.93,False,13.17,False,38.4,False,44.59,False,7180.T,九州フィナンシャルグループ,2026-09-15,1616.0,1642.0,1642.0,True,0.0,0.58,1576900480.0,1.92,3.32,0.75,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-15,0.0,82.11,True,23.37,True,True,8.52,-15.77,False,True,1.0,2026-09-15,6.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月・6ヶ月,0.72,0.51,0.86,0.87,0.93,1.93,7.54,7.8,15.41,15.41,3.32,12.42,37.77,66.89,87.73
-8.96,True,13.34,False,8.93,False,23.43,False,37.21,False,8600.T,トモニホールディングス,2026-09-15,1147.0,1163.0,1164.0,False,-0.09,0.72,520631470.0,3.8,1.5,0.63,,,,,2026-09-14,1.0,75.92,True,26.63,True,True,8.71,-17.19,False,True,1.0,2026-09-15,16.16,3.8,crossed,44.0,,,2.34,True,13.77,widening,True,6.0,16.57,939.0,984.0,2026-02-12,-4.57,False,984.0,2026-02-12,95.4,1019.4,8.56,,False,True,0.78,46.0,2026-07-13,2026-05-20,3ヶ月,0.42,0.93,0.69,0.6,0.83,2.99,3.92,8.49,16.39,16.39,1.5,31.69,33.53,51.92,80.35
-10.55,True,33.66,False,-9.85,False,-15.46,False,-33.05,True,3676.T,デジタルハーツホールディングス,2026-09-15,1058.0,1059.0,1060.0,False,-0.09,3.82,314159355.0,0.09,-0.09,0.84,,,,,2025-02-12,389.0,10.44,True,21.53,True,True,12.77,-10.34,False,False,,,25.38,0.09,crossed,25.0,,,0.57,False,-3.56,widening,True,0.0,0.47,1053.0,1053.0,2026-08-10,0.0,False,2585.0,2021-12-09,40.7,1143.1,8.56,,False,True,2.93,266.0,2026-08-10,2025-10-29,3ヶ月,0.44,0.8,0.08,0.02,0.15,0.28,2.8,26.16,27.56,32.28,-0.09,52.01,14.75,13.03,10.09
-0.28,False,6.49,False,-4.13,False,-11.81,False,-29.69,True,2212.T,山崎製パン,2026-09-15,3820.0,3959.0,3963.0,False,-0.1,0.53,2412061335.0,-1.77,10.18,0.92,,,,,2026-09-14,1.0,10.82,True,13.99,True,True,5.98,-8.26,False,True,18.0,2026-08-21,12.37,-1.77,crossed,38.0,,,10.52,False,8.14,narrowing,True,5.0,5.26,3326.0,3629.0,2026-04-03,-8.35,False,4076.0,2024-02-15,81.6,3610.7,8.56,,False,False,3.76,143.0,2026-07-22,2026-03-24,1ヶ月・3ヶ月,0.85,0.91,0.31,0.05,0.12,0.73,8.09,16.55,16.55,16.55,10.18,24.84,20.47,16.68,13.45
-10.08,True,31.08,False,23.77,False,37.23,False,62.55,False,9110.T,ＮＳユナイテッド海運,2026-09-15,10490.0,10510.0,10520.0,False,-0.1,0.33,1532309350.0,0.1,0.38,0.98,,,,,2026-08-04,29.0,102.9,True,38.13,True,True,12.78,-17.77,False,False,,,23.97,0.1,crossed,28.0,,,0.1,True,-3.84,widening,True,1.0,0.67,10410.0,10420.0,2026-08-04,-0.1,False,10420.0,2026-08-04,99.9,11301.1,8.56,,False,True,15.71,270.0,2026-08-05,2026-06-19,3ヶ月,0.49,0.83,0.38,0.51,0.75,0.1,8.43,21.45,21.45,21.45,0.38,49.43,48.37,65.72,105.69
-3.67,False,14.47,False,28.12,False,99.95,False,169.77,False,8393.T,宮崎銀行,2026-09-15,2691.0,2742.0,2745.0,False,-0.11,0.47,657841660.0,5.04,6.79,0.84,,,,,2026-09-14,1.0,202.36,True,40.63,True,True,10.76,-8.49,False,True,13.0,2026-08-28,16.47,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月・3ヶ月・6ヶ月・9ヶ月・1年,0.74,0.86,0.86,0.88,0.93,3.02,6.34,10.88,10.88,10.88,6.79,32.82,52.72,128.44,212.91
-6.33,False,-11.64,True,-13.17,False,-19.61,True,-37.55,True,5900.T,ダイケン,2026-09-15,907.0,915.0,916.0,False,-0.11,1.12,1480790.0,5.22,4.13,1.27,,,,,2026-09-14,1.0,9.28,True,8.16,True,True,3.18,-3.58,True,False,,,6.17,5.22,crossed,63.0,,,-0.24,False,-5.24,narrowing,True,48.0,2.02,842.0,889.0,2026-02-19,-5.29,False,929.0,2020-10-06,90.6,914.1,8.56,,False,False,1.96,122.0,2026-06-16,2026-03-17,6ヶ月,0.04,0.54,0.74,0.04,0.05,4.12,4.12,5.1,11.25,11.25,4.13,6.71,11.43,8.88,5.59
38.06,False,35.51,False,19.82,False,14.94,False,-21.88,False,7475.T,アルビス,2026-09-15,3765.0,3770.0,3775.0,False,-0.13,0.99,265603060.0,50.6,48.52,7.0,,,,,2026-09-14,1.0,20.48,True,44.29,True,True,14.96,-7.28,False,True,1.0,2026-09-15,45.87,50.6,crossed,38.0,,,0.15,False,35.36,widening,True,34.0,35.77,2650.0,2773.0,2026-02-27,-4.44,False,3325.0,2025-07-31,79.7,2876.8,8.56,,False,False,0.56,106.0,2026-07-22,2026-03-24,,0.51,0.24,0.06,0.02,0.23,1.88,7.03,9.71,13.45,24.29,48.52,53.86,44.42,43.43,21.26
7.9,False,59.79,False,53.09,False,59.08,False,49.52,False,2492.T,インフォマート,2026-09-15,709.0,728.0,729.0,False,-0.14,0.59,2329137015.0,0.85,18.36,0.95,,,,,2026-09-14,1.0,93.19,True,57.21,True,True,16.2,-10.84,False,True,27.0,2026-08-07,37.5,0.85,crossed,41.0,,,9.0,True,40.82,narrowing,True,2.0,42.66,478.0,497.0,2026-07-09,-3.82,False,1295.0,2021-11-05,36.9,526.0,10.05,乖離率強い・高値届かず,True,False,6.75,70.0,2026-07-16,2026-05-27,1ヶ月・3ヶ月,0.86,0.91,0.52,0.4,0.61,1.5,8.5,26.29,26.29,26.29,18.36,78.14,77.69,87.57,92.66
-11.41,True,-13.03,True,-21.94,True,-15.87,False,-33.89,True,2831.T,はごろもフーズ,2026-09-15,3660.0,3695.0,3700.0,False,-0.14,0.69,4827325.0,-0.81,-0.95,0.62,,,,,2026-09-10,3.0,8.61,True,5.27,True,True,2.16,-1.36,True,False,,,2.42,-0.81,crossed,42.0,,,3.13,False,-3.53,widening,True,9.0,-0.14,3510.0,3665.0,2026-03-27,-4.23,False,3665.0,2026-03-27,95.8,3810.5,8.56,,False,False,3.65,126.0,2026-07-15,2026-05-11,3ヶ月・1年,0.03,0.77,0.39,0.67,0.72,1.01,1.57,6.28,6.28,6.28,-0.95,5.32,2.66,12.62,9.25
