code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
2613.T,Ｊ－オイルミルズ,2026-07-17,2097.0,2127.0,2136.0,False,-0.42,0.53,0.78,,,,,2026-07-08,7.0,6.12,True,3.68,False,True,2.41,-3.72,False,crossed,13.0,,,2.64,False,0.71,narrowing,True,6.0,-0.29,2044.0,2103.0,-2.81,False,2026-06-30,2026-04-23,,0.57,0.0,0.03,5.26,8.27,9.14,3.25,2.09,6.07
6087.T,アビスト,2026-07-17,3445.0,3470.0,3485.0,False,-0.43,0.92,0.67,,,,,2026-03-27,76.0,5.84,True,3.27,False,True,3.39,-8.01,False,imminent,,-0.24,,,False,,,,,,,,,,,2026-04-21,,0.01,0.11,0.14,3.22,5.02,10.61,0.73,1.47,6.33
9882.T,イエローハット,2026-07-17,1811.0,1849.0,1857.0,False,-0.43,0.73,1.16,,,,,2026-07-08,7.0,20.25,True,10.19,True,True,6.26,-12.17,False,crossed,29.0,,,3.46,False,3.39,narrowing,True,9.0,2.96,1674.0,1759.0,-4.83,False,2026-06-08,2026-03-26,3ヶ月,0.91,0.11,0.12,4.41,14.89,16.67,16.84,9.82,19.7
8609.T,岡三証券グループ,2026-07-17,1017.0,1054.0,1059.0,False,-0.47,1.61,0.83,,,,,2026-07-16,1.0,50.0,True,20.76,True,True,8.53,-17.65,False,crossed,49.0,,,2.45,True,3.67,narrowing,True,39.0,2.01,898.0,997.0,-9.93,False,2026-05-11,2026-04-15,3ヶ月,0.81,0.38,0.86,5.57,17.65,17.65,11.15,22.09,50.44
7458.T,第一興商,2026-07-17,1789.0,1808.5,1817.0,False,-0.47,0.82,0.97,,,,,2026-07-14,3.0,12.16,True,6.91,True,True,3.89,-5.74,True,crossed,6.0,,,1.37,False,1.34,widening,True,2.0,0.96,1750.0,1772.0,-1.24,False,2026-07-09,2026-05-13,,0.21,0.0,0.09,7.95,9.54,12.1,3.05,5.73,11.12
9846.T,天満屋ストア,2026-07-17,997.0,1006.0,1011.0,False,-0.49,4.16,0.96,,,,,2026-07-08,7.0,4.18,True,2.69,True,True,1.31,-1.84,True,crossed,30.0,,,1.64,False,-2.63,widening,True,21.0,-0.7,974.0,1004.0,-2.99,False,2026-06-05,2026-03-19,3ヶ月,0.86,0.16,0.32,1.09,5.08,5.08,3.21,1.22,3.96
2410.T,キャリアデザインセンター,2026-07-17,2863.0,2924.0,2939.0,False,-0.51,1.3,0.6,,,,,2026-07-07,8.0,53.76,True,16.33,True,True,6.56,-5.57,True,crossed,47.0,,,-3.13,True,4.17,narrowing,True,13.0,11.44,2527.0,2569.0,-1.63,False,2026-05-13,2026-04-10,3ヶ月・1年,0.81,0.49,0.76,3.74,7.51,11.59,17.34,12.5,53.27
7317.T,松屋アールアンドディ,2026-07-16,1103.0,1104.0,1110.0,False,-0.54,0.2,0.27,,,,,2026-06-11,25.0,57.35,True,8.91,True,False,7.72,-0.72,False,,,,,,,,,,,,,,,,,,6ヶ月・1年,0.03,0.75,0.84,0.99,0.99,5.21,0.46,2.41,56.9
8386.T,百十四銀行,2026-07-17,2622.0,2755.0,2770.0,False,-0.54,1.29,0.85,,,,,2026-07-16,1.0,142.22,True,29.77,True,True,10.11,-14.47,False,,,,,,,,,,,,,,,,,,,0.64,0.65,0.93,8.59,21.03,21.03,6.2,40.78,137.55
6197.T,ソラスト,2026-07-17,1111.0,1113.0,1119.0,False,-0.54,0.68,0.3,,,,,2026-05-08,50.0,164.52,True,25.66,True,False,14.37,-0.98,False,,,,,,,,,,,,,,,,,,6ヶ月・1年,0.53,0.71,0.9,1.07,11.23,11.23,-0.54,29.19,166.43
9997.T,ベルーナ,2026-07-17,1058.0,1070.0,1076.0,False,-0.56,1.16,0.7,,,,,2025-09-26,196.0,18.61,True,10.27,False,True,6.15,-12.03,False,crossed,29.0,,,0.0,False,6.57,narrowing,True,24.0,4.44,950.0,1013.0,-6.22,False,2026-06-08,2025-11-18,3ヶ月,0.83,0.0,0.24,4.36,17.77,22.37,21.47,6.01,19.68
8367.T,南都銀行,2026-07-17,1783.0,1905.0,1916.0,False,-0.57,1.11,0.83,,,,,2026-07-16,1.0,110.01,True,28.59,True,True,6.41,-7.91,True,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・1年,0.79,0.88,0.96,8.74,10.79,10.79,13.71,38.0,112.01
8524.T,北洋銀行,2026-07-17,1113.0,1226.0,1233.0,False,-0.57,1.37,0.95,,,,,2026-07-15,2.0,90.58,True,20.57,True,True,9.26,-14.85,False,crossed,25.0,,,-0.29,True,5.09,narrowing,True,10.0,1.37,1020.0,1098.0,-7.1,False,2026-06-12,2026-05-27,,0.65,0.43,0.91,11.51,17.85,17.85,5.9,17.41,91.9
2501.T,サッポロホールディングス,2026-07-17,2033.0,2100.0,2112.5,False,-0.59,0.76,1.16,,,,,2026-06-29,14.0,41.16,True,21.44,True,True,9.34,-9.49,False,crossed,14.0,,,-7.13,True,-2.43,narrowing,True,7.0,-1.6,2041.0,2066.0,-1.21,False,2026-06-29,2026-05-27,,0.3,0.24,0.74,19.59,19.93,19.93,7.82,35.67,42.07
1948.T,弘電社,2026-07-17,11400.0,11430.0,11500.0,False,-0.61,1.05,0.36,,,,,2026-07-02,11.0,399.78,True,81.43,True,True,26.17,-10.85,False,,,,,,,,,,,,,,,,,,,0.74,0.68,0.92,15.69,15.69,15.69,75.12,106.9,394.58
8628.T,松井証券,2026-07-17,1065.0,1091.0,1098.0,False,-0.64,1.49,1.02,,,,,2026-07-16,1.0,51.49,True,18.8,True,True,4.21,-2.55,True,crossed,8.0,,,7.84,True,5.88,narrowing,True,3.0,5.86,995.0,1006.0,-1.09,False,2026-07-07,2026-07-01,1年,0.38,0.39,0.88,7.82,9.74,9.74,9.12,18.99,53.02
7951.T,ヤマハ,2026-07-17,1225.0,1242.0,1250.0,False,-0.64,0.87,0.85,,,,,2021-09-17,1180.0,20.63,True,10.27,True,True,6.21,-10.11,False,crossed,3.0,,,,True,,,True,3.0,0.16,1203.0,1223.0,-1.64,False,2026-07-14,2026-05-20,,0.04,0.02,0.61,12.65,13.33,13.33,1.96,5.33,24.01
7327.T,第四北越フィナンシャルグループ,2026-07-17,2195.0,2361.0,2377.0,False,-0.67,1.3,0.88,,,,,2026-07-16,1.0,90.32,True,19.67,True,True,5.53,-8.43,False,,,,,,,,,,,,,,,,,,3ヶ月,0.74,0.66,0.94,8.5,12.4,12.4,9.75,21.4,92.54
5484.T,東北特殊鋼,2026-07-17,4450.0,4455.0,4485.0,False,-0.67,0.41,0.13,,,,,2026-06-25,16.0,121.72,True,67.59,True,True,27.56,-7.54,False,crossed,50.0,,,6.34,True,86.23,narrowing,True,5.0,93.06,2270.0,2305.0,-1.52,False,2026-05-08,2026-04-16,,0.65,0.7,0.6,1.7,8.03,8.03,100.0,94.32,122.5
8613.T,丸三証券,2026-07-17,1137.0,1161.0,1169.0,False,-0.68,1.68,1.48,,,,,2026-07-16,1.0,26.9,True,10.75,True,True,4.84,-10.64,False,crossed,19.0,,,2.29,False,5.51,widening,True,14.0,1.7,1050.0,1118.0,-6.08,False,2026-06-22,2026-04-03,1年,0.47,0.01,0.74,5.62,10.82,10.82,4.79,6.26,27.47
9449.T,ＧＭＯインターネットグループ,2026-07-17,4034.0,4112.0,4140.0,False,-0.68,0.56,1.46,,,,,2026-07-16,1.0,14.96,True,17.39,False,True,11.28,-22.18,False,crossed,43.0,,,1.94,False,12.4,widening,False,,-1.61,3348.0,4100.0,-18.34,False,2026-05-19,2026-02-18,,0.45,0.0,0.25,12.74,32.73,32.73,23.82,-0.52,12.78
4671.T,ファルコホールディングス,2026-07-17,2698.0,2756.0,2775.0,False,-0.68,1.28,0.8,,,,,2026-01-15,124.0,19.27,True,3.64,True,True,3.05,-4.4,True,crossed,5.0,,,0.6,False,-0.15,,False,,-2.35,2682.0,2763.0,-2.93,False,2026-07-10,2026-03-30,,0.3,0.36,0.31,5.91,9.52,9.52,3.25,-1.78,19.49
2810.T,ハウス食品グループ本社,2026-07-17,3877.0,3948.0,3976.0,False,-0.7,0.8,0.89,,,,,2026-07-08,7.0,37.78,True,24.07,True,True,4.64,-1.62,True,crossed,123.0,,,3.23,True,7.31,narrowing,,,,2952.5,,,False,2026-01-16,2025-12-04,3ヶ月・6ヶ月,0.89,0.77,0.68,5.4,5.4,5.54,25.88,33.02,36.56
4196.T,ネオマーケティング,2026-07-17,1673.0,1688.0,1700.0,False,-0.71,1.49,1.37,,,,,2026-06-18,21.0,41.3,True,23.96,True,True,9.16,-22.76,False,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月,0.83,0.88,0.25,2.35,2.35,29.87,15.86,38.04,39.42
5903.T,シンポ,2026-07-17,1685.0,1688.0,1700.0,False,-0.71,1.12,0.14,,,,,2026-06-09,28.0,42.8,True,25.94,True,False,7.22,-3.57,False,crossed,117.0,,,0.58,False,16.6,narrowing,,,,1208.0,,,False,2026-01-26,2025-11-05,6ヶ月,0.37,0.74,0.52,1.18,3.33,5.07,39.26,40.18,42.19
9619.T,イチネンホールディングス,2026-07-17,2345.0,2384.0,2401.0,False,-0.71,1.16,1.05,,,,,2026-07-16,1.0,47.3,True,10.94,True,True,3.97,-3.39,True,crossed,26.0,,,2.36,True,4.44,narrowing,True,20.0,5.02,2158.0,2233.0,-3.36,False,2026-06-11,2026-06-02,1年,0.57,0.32,0.72,3.7,8.28,8.28,8.72,8.87,47.86
9861.T,吉野家ホールディングス,2026-07-17,3654.0,3713.0,3740.0,False,-0.72,0.81,1.6,,,,,2026-07-15,2.0,17.61,True,16.07,True,True,6.0,-5.32,True,imminent,,-0.1,,,True,,,,,,,,,,,2026-05-29,,0.02,0.13,0.0,12.15,12.91,14.47,6.69,20.59,17.64
4800.T,オリコン,2026-07-17,1357.0,1361.0,1371.0,False,-0.73,0.09,0.52,,,,,2026-07-08,7.0,75.55,True,41.11,True,True,12.29,-6.93,False,crossed,52.0,,,-13.91,True,0.73,narrowing,True,0.0,11.05,1222.0,1222.0,0.0,False,2026-05-01,2026-03-31,,0.71,0.72,0.63,18.58,18.58,18.58,65.49,53.68,76.01
2162.T,ｎｍｓ　ホールディングス,2026-07-17,535.0,536.0,540.0,False,-0.74,0.05,0.27,,,,,2025-04-25,299.0,9.63,True,16.97,True,True,12.38,-12.11,False,crossed,30.0,,,0.0,False,-5.55,widening,True,0.0,-0.56,538.0,538.0,0.0,False,2026-06-05,2026-02-24,3ヶ月,0.74,0.13,0.0,7.35,20.08,23.08,35.1,11.23,9.18
6360.T,東京自働機械製作所,2026-07-17,4615.0,4615.0,4650.0,False,-0.75,0.76,0.68,,,,,2026-07-16,1.0,69.98,True,18.16,True,True,3.63,-4.49,True,crossed,47.0,,,-3.96,True,1.55,narrowing,True,0.0,10.67,4170.0,4170.0,0.0,False,2026-05-13,2026-04-10,3ヶ月・1年,0.92,0.57,0.9,3.96,7.83,7.83,17.13,15.23,70.55
9304.T,澁澤倉庫,2026-07-17,1967.0,2065.0,2081.0,False,-0.77,1.07,2.67,,,,,2026-07-16,1.0,95.48,True,47.64,True,True,8.57,-6.85,False,crossed,36.0,,,-0.78,True,33.5,narrowing,True,8.0,37.17,1408.0,1434.0,-1.81,False,2026-05-28,2026-04-15,3ヶ月・1年,0.83,0.51,0.81,6.1,10.81,10.81,46.25,49.47,92.61
7183.T,あんしん保証,2026-07-17,254.0,255.0,257.0,False,-0.78,0.21,1.21,,,,,2026-06-30,13.0,53.01,True,35.42,True,False,14.04,-7.74,False,crossed,118.0,,,0.0,False,29.92,narrowing,,,,166.0,,,False,2026-01-23,2025-10-20,,0.53,0.78,0.54,10.0,20.09,20.09,43.5,62.82,53.94
3454.T,ファーストブラザーズ,2026-07-17,1256.0,1279.0,1289.0,False,-0.78,0.7,0.38,,,,,2026-07-13,4.0,18.27,True,5.09,True,True,3.78,-7.77,True,crossed,22.0,,,0.68,False,2.99,narrowing,True,18.0,0.64,1181.0,1248.0,-5.37,False,2026-06-17,2026-03-27,,0.45,0.03,0.49,3.89,7.77,8.21,4.06,3.97,19.62
3271.T,ＴＨＥグローバル社,2026-07-17,1270.0,1270.0,1280.0,False,-0.78,0.26,0.33,,,,,2026-05-21,41.0,25.0,True,19.9,True,False,10.39,-12.39,False,crossed,111.0,,,-0.63,False,12.29,narrowing,True,2.0,32.43,948.0,959.0,-1.15,False,2026-02-03,2025-10-07,,0.59,0.7,0.1,1.02,14.24,33.86,-0.55,34.53,24.75
2877.T,日東ベスト,2026-07-17,744.0,765.0,771.0,False,-0.78,8.83,2.06,,,,,2023-09-25,686.0,0.95,True,0.29,False,True,1.37,-2.5,False,crossed,5.0,,,0.27,False,-0.48,,False,,-3.12,742.0,768.0,-3.39,False,2026-07-10,2026-04-22,,0.26,0.09,0.07,2.67,5.21,5.45,1.09,0.13,-0.13
4189.T,ＫＨネオケム,2026-07-17,2988.0,3100.0,3125.0,False,-0.8,0.82,0.84,,,,,2026-02-27,95.0,14.44,True,10.19,True,True,8.75,-12.97,False,crossed,13.0,,,-1.28,True,-1.14,narrowing,False,,-4.08,2966.0,3115.0,-4.78,False,2026-06-30,2026-05-01,,0.49,0.06,0.06,7.51,16.15,19.3,5.81,19.71,15.72
7083.T,ＡＨＣグループ,2026-07-17,1026.0,1089.0,1098.0,False,-0.82,1.0,0.5,,,,,2026-07-16,1.0,9.27,True,22.94,True,True,10.26,-10.79,False,crossed,24.0,,,8.14,False,10.57,widening,True,2.0,13.62,897.0,903.0,-0.66,False,2026-06-15,2026-02-10,3ヶ月,0.84,0.09,0.21,6.22,21.82,28.9,42.7,16.06,6.65
2180.T,サニーサイドアップグループ,2026-07-17,1306.0,1307.0,1318.0,False,-0.83,0.13,0.33,,,,,2026-06-22,19.0,140.52,True,33.56,True,False,13.63,-13.59,False,crossed,49.0,,,28.54,True,18.08,narrowing,True,0.0,27.66,1023.0,1023.0,0.0,False,2026-05-11,2026-04-17,,0.56,0.73,0.89,3.49,14.53,14.53,38.64,45.43,145.95
6178.T,日本郵政,2026-07-17,2330.5,2397.0,2417.0,False,-0.83,0.82,0.71,,,,,2026-07-15,2.0,71.87,True,28.07,True,True,7.24,-12.13,False,crossed,40.0,,,-2.27,True,2.92,narrowing,True,9.0,9.21,2116.0,2134.0,-0.84,False,2026-05-22,2026-04-07,3ヶ月,0.87,0.53,0.87,7.12,15.97,15.97,23.5,27.28,74.18
3063.T,ジェイグループホールディングス,2026-07-17,1257.0,1280.0,1291.0,False,-0.85,1.13,0.49,,,,,2026-07-15,2.0,72.19,True,46.06,True,True,8.38,-4.28,False,crossed,47.0,,,-0.25,True,46.06,narrowing,True,12.0,43.49,810.0,876.0,-7.53,False,2026-05-13,2026-03-23,,0.87,0.56,0.49,12.18,12.9,12.9,51.45,52.55,71.25
8522.T,名古屋銀行,2026-07-17,6270.0,6740.0,6800.0,False,-0.88,1.12,0.92,,,,,2026-07-16,1.0,129.39,True,23.15,True,True,7.41,-5.06,False,,,,,,,,,,,,,,,,,,,0.39,0.66,0.94,9.49,15.74,15.74,5.73,32.98,128.55
3075.T,銚子丸,2026-07-17,1687.0,1695.0,1710.0,False,-0.88,1.01,2.05,,,,,2026-07-14,3.0,11.65,True,5.91,True,True,2.39,-4.15,True,crossed,23.0,,,0.93,False,1.52,narrowing,True,20.0,-0.24,1605.0,1691.0,-5.09,False,2026-06-16,2026-03-30,,0.6,0.0,0.39,1.42,7.75,7.75,5.37,2.49,11.65
2997.T,ストレージ王,2026-07-17,1337.0,1337.0,1349.0,False,-0.89,1.06,42.36,,,,,2026-07-10,5.0,53.68,True,32.03,True,True,14.63,-18.88,False,crossed,5.0,,,0.0,True,-0.75,,True,0.0,0.0,1337.0,1337.0,0.0,False,2026-07-10,2026-06-16,,0.21,0.0,0.02,7.78,24.92,28.45,37.41,15.06,53.5
9436.T,沖縄セルラー電話,2026-07-17,3720.0,3840.0,3875.0,False,-0.9,0.94,0.81,,,,,2026-07-08,7.0,48.5,True,17.12,True,True,4.81,-2.33,True,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・1年,0.77,0.78,0.93,7.95,9.26,9.26,7.51,28.28,47.62
2892.T,日本食品化工,2026-07-17,4285.0,4400.0,4440.0,False,-0.9,1.87,0.9,,,,,2026-07-13,4.0,28.68,True,11.22,True,True,4.91,-6.28,True,crossed,47.0,,,-2.01,True,-1.6,widening,True,38.0,1.54,3985.0,4220.0,-5.57,False,2026-05-13,2026-03-13,,0.7,0.17,0.66,3.78,13.98,13.98,10.44,4.26,30.64
4746.T,東計電算,2026-07-17,4775.0,4855.0,4900.0,False,-0.92,1.07,0.87,,,,,2026-07-15,2.0,24.51,True,12.89,True,True,4.76,-5.19,True,crossed,8.0,,,5.48,True,3.56,narrowing,True,1.0,3.69,4560.0,4605.0,-0.98,False,2026-07-07,2026-05-21,,0.25,0.05,0.5,10.75,12.6,12.6,6.94,8.28,23.7
8118.T,キング,2026-07-17,1244.0,1258.0,1270.0,False,-0.94,0.74,0.9,,,,,2026-07-06,9.0,52.26,True,20.97,True,True,6.17,-4.53,True,crossed,24.0,,,-0.74,True,-2.09,narrowing,True,0.0,1.72,1223.0,1223.0,0.0,False,2026-06-15,2026-06-03,3ヶ月・1年,0.73,0.69,0.9,5.75,7.63,7.63,14.87,33.91,52.08
2222.T,寿スピリッツ,2026-07-17,2592.5,2639.5,2664.5,False,-0.94,0.62,0.76,,,,,2026-07-13,4.0,30.51,True,30.42,True,True,8.2,-10.21,False,crossed,107.0,,,0.1,True,8.04,narrowing,True,1.0,27.93,2011.0,2026.5,-0.76,False,2026-02-09,2025-12-11,3ヶ月・6ヶ月,0.87,0.74,0.36,5.73,11.83,17.59,29.37,45.85,28.6
8304.T,あおぞら銀行,2026-07-17,2884.5,2947.0,2975.0,False,-0.94,1.0,1.0,,,,,2026-07-15,2.0,36.51,True,12.55,True,True,6.42,-11.72,False,crossed,33.0,,,3.28,True,3.08,narrowing,True,24.0,-0.26,2655.0,2892.0,-8.2,False,2026-06-02,2026-05-22,,0.67,0.23,0.79,7.54,15.34,15.34,6.66,7.41,38.38
9355.T,リンコーコーポレーション,2026-07-16,2320.0,2326.0,2348.0,False,-0.94,0.33,0.58,,,,,2026-07-15,1.0,30.7,True,11.72,True,True,3.51,-2.5,True,crossed,26.0,,,-1.0,True,1.38,widening,True,25.0,2.34,2197.0,2267.0,-3.09,False,2026-06-10,2026-06-09,1年,0.09,0.02,0.84,5.32,7.28,7.28,5.94,5.5,31.67
7350.T,おきなわフィナンシャルグループ,2026-07-17,6850.0,7350.0,7420.0,False,-0.94,1.31,0.93,,,,,2026-07-16,1.0,120.26,True,30.16,True,True,8.27,-12.81,False,,,,,,,,,,,,,,,,,,3ヶ月,0.81,0.72,0.95,8.36,14.14,14.14,14.55,34.58,120.97
7128.T,ユニソルホールディングス,2026-07-17,2570.0,2620.0,2645.0,False,-0.95,0.67,2.38,,,,,2026-07-16,1.0,12.28,True,14.89,False,True,6.77,-7.65,False,crossed,4.0,,,,False,,,True,0.0,0.16,2566.0,2566.0,0.0,False,2026-07-13,2026-03-17,,0.17,0.15,0.25,9.0,17.45,17.78,16.29,9.18,13.12
4634.T,ａｒｔｉｅｎｃｅ,2026-07-17,4490.0,4505.0,4550.0,False,-0.99,1.3,1.15,,,,,2026-07-15,2.0,46.97,True,19.64,True,True,8.09,-14.9,False,,,,,,,,,,,,,,,,,,3ヶ月,0.82,0.53,0.88,4.76,16.95,16.95,13.24,26.3,48.92
9888.T,ＵＥＸ,2026-07-17,987.0,1002.0,1012.0,False,-0.99,2.1,0.47,,,,,2026-06-19,20.0,22.61,True,20.57,True,True,10.94,-18.59,False,crossed,35.0,,,8.75,True,2.04,narrowing,True,1.0,6.7,914.0,925.0,-1.19,False,2026-05-29,2026-04-02,3ヶ月,0.79,0.21,0.14,8.11,21.81,21.81,34.84,16.67,23.07
8283.T,ＰＡＬＴＡＣ,2026-07-17,6602.0,6613.0,6680.0,False,-1.0,2.52,0.47,,,,,2026-07-09,6.0,63.54,True,26.99,True,False,12.72,-4.86,False,crossed,46.0,,,0.0,True,-9.32,widening,True,0.0,-0.42,6630.0,6630.0,0.0,False,2026-05-14,2026-03-19,,0.55,0.62,0.64,2.47,10.04,10.3,40.53,30.66,63.42
7957.T,フジコピアン,2026-07-17,1855.0,1878.0,1897.0,False,-1.0,0.65,1.11,,,,,2026-07-10,5.0,27.23,True,22.58,True,True,6.31,-6.18,True,crossed,40.0,,,0.8,False,6.65,widening,True,27.0,9.7,1629.0,1691.0,-3.67,False,2026-05-22,2025-11-06,3ヶ月,0.84,0.56,0.08,5.62,7.52,22.6,31.84,27.05,26.28
8439.T,東京センチュリー,2026-07-17,2614.0,2655.0,2682.0,False,-1.01,0.95,1.05,,,,,2026-07-16,1.0,57.95,True,22.23,True,True,5.94,-11.74,False,crossed,46.0,,,1.12,True,-0.09,narrowing,True,24.0,6.26,2402.5,2460.0,-2.34,False,2026-05-14,2026-04-01,3ヶ月,0.85,0.59,0.87,7.3,14.17,14.17,22.41,22.78,58.76
7807.T,幸和製作所,2026-07-17,869.0,869.0,878.0,False,-1.03,1.44,1.85,,,,,2026-02-19,100.0,14.49,True,4.32,True,False,3.92,-4.57,False,diverging,,-0.92,-0.81,,False,,,,,,,,,,,2026-04-06,,0.02,0.47,0.18,6.63,8.02,8.02,2.96,-0.11,15.56
8309.T,三井住友トラストグループ,2026-07-17,6445.0,6702.0,6772.0,False,-1.03,0.75,0.77,,,,,2026-07-16,1.0,63.29,True,25.94,True,True,5.55,-10.6,False,crossed,54.0,,,3.61,True,10.41,narrowing,True,24.0,11.7,5316.0,5770.0,-7.87,False,2026-04-28,2026-04-03,3ヶ月,0.89,0.63,0.91,6.57,16.08,16.08,17.91,26.8,67.06
8346.T,東邦銀行,2026-07-17,816.0,855.0,864.0,False,-1.04,1.53,0.98,,,,,2026-07-15,2.0,148.78,True,30.49,True,True,8.55,-11.14,False,,,,,,,,,,,,,,,,,,3ヶ月,0.8,0.7,0.96,8.96,18.48,18.48,14.29,40.21,148.78
9639.T,三協フロンテア,2026-07-17,2246.0,2288.0,2312.0,False,-1.04,2.44,1.43,,,,,2026-06-30,13.0,10.86,True,5.1,True,True,3.49,-4.75,True,crossed,14.0,,,1.19,False,-2.75,widening,True,2.0,-1.32,2262.0,2276.0,-0.62,False,2026-06-29,2026-04-22,,0.57,0.15,0.68,4.4,6.5,6.5,3.79,5.05,11.46
4171.T,グローバルインフォメーション,2026-07-17,1662.0,1662.0,1680.0,False,-1.07,0.15,0.34,,,,,2026-06-29,14.0,23.85,True,13.82,True,True,9.29,-5.36,False,crossed,35.0,,,0.0,False,-6.73,widening,True,0.0,-0.78,1675.0,1675.0,0.0,False,2026-05-29,2026-01-15,,0.61,0.35,0.12,8.35,14.42,18.23,24.22,17.71,24.03
7976.T,三菱鉛筆,2026-07-17,2686.0,2718.0,2748.0,False,-1.09,0.48,1.19,,,,,2026-07-09,6.0,31.73,True,14.47,True,True,5.85,-5.83,True,,,,,,,,,,,,,,,,,,6ヶ月・1年,0.64,0.83,0.89,6.59,9.16,10.14,8.48,18.48,31.6
3774.T,インターネットイニシアティブ,2026-07-17,3469.0,3575.0,3616.0,False,-1.13,0.71,0.91,,,,,2026-07-14,3.0,24.18,True,26.19,True,True,7.8,-9.85,False,crossed,63.0,,,5.71,False,19.87,narrowing,True,6.0,25.23,2611.5,2770.0,-5.72,False,2026-04-15,2026-01-21,3ヶ月,0.76,0.75,0.05,9.54,19.45,28.18,30.12,30.14,22.8
8066.T,三谷商事,2026-07-17,2790.0,2903.0,2937.0,False,-1.16,1.16,1.11,,,,,2026-07-16,1.0,28.57,True,14.73,True,True,9.94,-19.26,False,crossed,10.0,,,2.69,True,2.71,widening,True,8.0,-2.11,2679.0,2850.0,-6.0,False,2026-07-03,2026-06-23,,0.15,0.14,0.54,11.43,21.23,21.23,20.47,24.17,27.98
94345.T,ソフトバンク第１回社債型種類株式,2026-07-17,3792.0,3803.0,3848.0,False,-1.17,1.29,0.53,,,,,,,0.18,False,-0.19,True,True,0.47,-1.2,False,crossed,3.0,,,,False,,,False,,-1.3,3795.0,3842.0,-1.22,False,2026-07-14,2026-04-14,,0.22,0.47,0.1,0.73,1.61,1.61,0.18,-0.34,0.58
9274.T,ＫＰＰグループホールディングス,2026-07-17,1046.0,1087.0,1100.0,False,-1.18,0.87,0.75,,,,,2026-07-16,1.0,38.91,True,18.48,True,True,5.44,-6.2,True,,,,,,,,,,,,,,,,,,,0.26,0.69,0.75,12.1,12.1,16.73,8.51,20.51,38.36
8336.T,武蔵野銀行,2026-07-17,2517.0,2684.0,2716.0,False,-1.18,1.21,0.72,,,,,2026-07-16,1.0,124.4,True,27.97,True,True,6.82,-4.16,True,,,,,,,,,,,,,,,,,,6ヶ月・1年,0.64,0.89,0.97,6.71,10.89,10.89,5.36,40.61,126.08
8541.T,愛媛銀行,2026-07-17,2307.0,2408.0,2437.0,False,-1.19,1.53,1.18,,,,,2026-07-16,1.0,128.64,True,39.4,True,True,9.13,-18.54,False,crossed,49.0,,,0.91,True,13.79,widening,True,21.0,14.21,1870.0,2020.0,-7.43,True,2026-05-11,2026-04-03,3ヶ月,0.85,0.55,0.92,9.28,25.05,25.05,25.24,42.5,129.32
8359.T,八十二長野銀行,2026-07-17,2452.5,2621.0,2653.0,False,-1.21,0.97,0.75,,,,,2026-07-16,1.0,103.02,True,25.58,True,True,5.5,-7.33,True,,,,,,,,,,,,,,,,,,3ヶ月,0.78,0.82,0.96,7.22,15.14,15.14,15.44,33.22,104.2
8163.T,ＳＲＳホールディングス,2026-07-17,1290.0,1302.0,1318.0,False,-1.21,1.77,0.97,,,,,2024-06-28,500.0,4.2,True,5.88,False,True,4.21,-6.37,False,crossed,6.0,,,1.11,False,1.25,widening,False,,-0.31,1263.0,1294.0,-2.4,False,2026-07-09,2026-04-16,,0.38,0.18,0.11,7.31,12.75,13.75,6.35,4.03,4.37
8354.T,ふくおかフィナンシャルグループ,2026-07-17,7075.0,7544.0,7637.0,False,-1.22,1.5,0.9,,,,,2026-07-16,1.0,78.84,True,21.47,True,True,8.33,-13.88,False,,,,,,,,,,,,,,,,,,3ヶ月,0.78,0.51,0.91,7.83,19.2,19.2,7.08,28.1,80.35
7867.T,タカラトミー,2026-07-17,3516.0,3603.0,3648.0,False,-1.23,2.34,0.93,,,,,2025-02-07,351.0,9.36,True,20.75,False,True,9.35,-9.46,False,crossed,36.0,,,-3.51,True,8.47,widening,True,1.0,13.6,3066.0,3095.0,-0.94,False,2026-05-28,2026-03-30,3ヶ月,0.82,0.43,0.22,9.01,12.76,30.13,28.34,22.89,6.55
