steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
-4.75,False,11.06,False,-12.43,False,-1.14,False,-11.89,False,6033.T,エクストリーム,2026-09-14,1760.0,1770.0,1751.0,True,1.09,1.06,37603730.0,4.2,5.71,0.51,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-14,0.0,31.54,True,19.71,True,True,7.21,-4.08,False,False,,,14.04,4.2,crossed,37.0,,,0.67,False,0.21,narrowing,True,1.0,5.07,1650.0,1675.0,2026-07-17,-1.49,False,2558.0,2020-02-20,64.5,1791.2,8.56,,False,True,5.36,138.0,2026-07-22,2026-05-14,3ヶ月,0.49,0.7,0.3,0.34,0.5,2.73,4.83,13.6,13.6,13.6,5.71,29.41,12.17,27.35,31.25
18.06,False,35.17,False,53.85,False,39.99,False,33.97,False,296A.T,令和アカウンティング・ホールディングス,2026-09-14,1176.0,1219.0,1206.0,True,1.08,1.97,149452220.0,3.16,28.52,0.74,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-14,0.0,80.09,True,49.11,True,True,12.15,-6.81,False,True,3.0,2026-09-10,33.32,3.16,crossed,34.0,,,-5.27,True,23.33,widening,True,15.0,26.45,911.0,930.0,2026-07-22,-2.04,False,,,,989.0,8.56,,False,True,10.8,77.0,2026-07-27,2026-06-18,3ヶ月,0.56,0.84,0.49,0.55,0.62,5.17,6.09,16.0,16.0,16.0,28.52,53.52,78.45,68.48,77.11
3.56,False,39.78,False,57.34,False,68.48,False,81.56,False,8551.T,北日本銀行,2026-09-14,8460.0,8690.0,8600.0,True,1.05,0.69,397488200.0,3.42,14.02,1.18,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-14,0.0,124.7,True,56.51,True,True,10.83,-15.28,False,True,12.0,2026-08-28,30.91,3.42,crossed,84.0,,,4.96,True,44.51,widening,True,5.0,55.8,5240.0,5430.0,2026-02-12,-3.5,False,5430.0,2026-02-12,96.5,5688.5,8.56,,False,False,12.13,201.0,2026-05-15,2026-04-02,1ヶ月・3ヶ月・6ヶ月,0.82,0.96,0.9,0.76,0.86,2.39,2.92,7.72,13.19,13.19,14.02,58.13,81.94,96.97,124.7
-1.43,False,0.05,False,-4.94,False,8.99,False,-12.96,False,2004.T,昭和産業,2026-09-14,3925.0,3980.0,3940.0,True,1.02,0.71,202650925.0,2.61,9.03,0.9,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-14,0.0,29.97,True,19.48,True,True,5.05,-5.98,True,True,19.0,2026-08-19,11.8,2.61,crossed,60.0,,,2.13,True,6.95,widening,True,13.0,13.6,3290.0,3455.0,2026-02-24,-4.78,False,3630.0,2020-09-28,90.6,3571.6,8.56,,False,False,6.62,99.0,2026-06-18,2026-04-21,1ヶ月・3ヶ月・6ヶ月,0.85,0.9,0.71,0.63,0.64,0.91,5.65,9.2,12.12,12.12,9.03,18.4,19.66,37.48,30.18
-6.41,False,-2.73,False,80.46,False,39.56,False,-0.12,False,2371.T,カカクコム,2026-09-14,3850.0,3861.0,3823.0,True,0.99,0.45,859411715.0,4.05,4.05,0.6,小(0.5倍未満),92.0,13.9,474.0,2026-09-14,0.0,40.54,True,39.84,True,True,15.0,-18.41,False,False,,,8.0,4.05,crossed,103.0,,,0.0,False,63.11,widening,True,7.0,64.64,2101.0,2338.5,2026-01-09,-10.16,False,3885.0,2021-09-13,54.1,2280.8,8.56,,False,False,7.57,231.0,2026-04-14,2025-09-30,6ヶ月,0.23,0.68,0.77,0.7,0.34,1.46,1.75,8.74,31.99,42.24,4.05,15.62,105.06,68.05,43.02
-7.23,True,-1.56,False,5.47,False,29.53,False,26.98,False,5832.T,ちゅうぎんフィナンシャルグループ,2026-09-14,3644.0,3645.0,3610.0,True,0.97,1.62,1128924510.0,3.03,3.23,0.91,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-14,0.0,71.72,True,21.98,True,True,7.45,-13.82,False,False,,,11.03,3.03,crossed,68.0,,,6.07,True,8.6,widening,True,34.0,5.47,2972.5,3455.0,2026-02-12,-13.97,True,3455.0,2026-02-12,86.0,3226.9,8.56,,False,True,0.02,20.0,2026-06-08,2026-05-12,3ヶ月・6ヶ月,0.17,0.82,0.84,0.68,0.85,4.45,4.25,8.96,18.66,18.66,3.23,16.79,30.07,58.02,70.12
-2.38,False,3.03,False,4.29,False,2.28,False,35.05,False,6676.T,ＢＵＦＦＡＬＯ,2026-09-14,3145.0,3220.0,3190.0,True,0.94,1.57,132131060.0,0.8,8.08,0.91,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-14,0.0,77.93,True,23.33,True,True,15.3,-9.96,False,False,,,15.47,0.8,crossed,53.0,,,4.13,True,16.91,widening,True,19.0,13.66,2467.0,2767.0,2026-06-19,-10.84,False,2767.0,2026-06-19,89.2,2678.2,8.56,,False,False,23.42,260.0,2026-06-29,2026-05-28,3ヶ月・1年,0.54,0.81,0.64,0.57,0.71,3.96,9.99,9.99,11.11,11.11,8.08,21.38,28.89,30.77,78.19
-8.06,True,11.01,False,11.33,False,24.84,False,33.24,False,8600.T,トモニホールディングス,2026-09-14,1150.0,1164.0,1154.0,True,0.87,0.89,551113990.0,1.59,2.4,0.68,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-14,0.0,80.53,True,27.29,True,True,8.7,-17.19,False,False,,,16.9,1.59,crossed,43.0,,,2.34,True,14.38,widening,True,6.0,16.87,939.0,984.0,2026-02-12,-4.57,False,984.0,2026-02-12,95.4,1019.4,8.56,,False,True,0.78,46.0,2026-07-13,2026-05-20,3ヶ月,0.28,0.93,0.68,0.6,0.83,4.22,3.92,8.49,16.39,16.39,2.4,29.36,35.93,53.33,76.38
10.41,False,48.32,False,5.89,False,37.02,False,-45.4,True,3926.T,オープンドア,2026-09-14,475.0,495.0,491.0,True,0.81,1.9,21364825.0,19.35,20.87,0.77,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-14,0.0,-2.06,True,42.95,True,True,15.45,-19.02,False,False,,,33.73,19.35,crossed,43.0,,,15.94,False,29.59,widening,True,5.0,19.05,345.0,399.0,2026-02-18,-13.53,False,2875.0,2021-09-30,12.0,374.5,8.56,,False,False,7.97,99.0,2026-07-13,2026-04-16,3ヶ月,0.19,0.79,0.31,0.15,0.03,9.07,9.07,39.63,39.63,52.13,20.87,66.67,30.49,65.51,-2.26
-4.8,False,-1.38,False,-14.18,False,-2.95,False,-21.47,False,2602.T,日清オイリオグループ,2026-09-14,2109.0,2125.0,2109.0,True,0.76,0.91,449311050.0,3.48,5.66,0.72,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-14,0.0,22.62,True,12.7,True,True,5.09,-6.11,True,True,1.0,2026-09-14,10.06,3.48,crossed,43.0,,,4.42,False,4.27,widening,True,26.0,3.72,1877.0,2033.3,2026-02-27,-7.69,False,2033.3,2026-02-27,92.3,2037.7,8.56,,False,False,6.72,130.0,2026-07-13,2026-04-24,3ヶ月,0.63,0.82,0.24,0.21,0.45,1.29,8.16,11.44,15.07,15.07,5.66,16.97,10.42,25.54,21.67
-5.49,False,5.59,False,12.33,False,35.37,False,68.86,False,8341.T,七十七銀行,2026-09-14,4074.0,4113.0,4083.0,True,0.73,0.81,2386558000.0,1.93,4.97,0.9,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-14,0.0,115.71,True,29.01,True,True,6.46,-6.8,True,False,,,14.45,1.93,crossed,69.0,,,2.93,True,14.16,widening,True,19.0,19.86,3174.0,3399.0,2026-04-08,-6.62,False,3399.0,2026-04-08,93.4,3445.7,8.56,,False,False,12.29,252.0,2026-06-05,2026-05-27,3ヶ月,0.44,0.86,0.8,0.85,0.91,5.2,4.82,13.43,13.43,13.43,4.97,23.94,36.93,63.86,112.0
62.75,False,158.13,False,85.81,False,57.16,False,27.79,False,6027.T,弁護士ドットコム,2026-09-14,5820.0,5910.0,5870.0,True,0.68,0.67,2532237925.0,15.71,73.21,2.63,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-14,0.0,70.93,True,101.43,True,True,39.54,-15.95,False,True,3.0,2026-09-10,91.39,15.71,crossed,21.0,,,19.33,False,52.06,widening,True,0.0,55.2,3750.0,3750.0,2026-08-14,0.0,False,15370.0,2020-10-14,24.4,4071.0,8.56,,False,True,3.8,147.0,2026-08-14,2026-02-13,3ヶ月,0.69,0.78,0.2,0.02,0.01,4.55,7.38,29.19,39.35,44.97,73.21,176.48,110.41,85.65,70.93
3.18,False,33.4,False,44.6,False,86.85,False,78.5,False,2805.T,ヱスビー食品,2026-09-14,7580.0,7660.0,7610.0,True,0.66,0.88,581107350.0,3.13,13.64,1.26,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-14,0.0,122.94,True,50.23,True,True,9.72,-7.1,False,True,16.0,2026-08-24,23.75,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月・3ヶ月・6ヶ月・9ヶ月・1年,0.91,0.93,0.85,0.91,0.94,0.74,3.74,11.32,11.32,11.32,13.64,51.75,69.2,115.34,121.64
-11.86,True,7.0,False,8.15,False,-3.34,False,-31.13,True,9902.T,日伝,2026-09-14,3170.0,3245.0,3225.0,True,0.62,1.85,172301350.0,3.09,-1.4,0.69,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-14,0.0,12.13,True,21.47,True,True,7.31,-8.67,False,False,,,12.78,3.09,crossed,79.0,,,-1.87,False,7.11,widening,True,30.0,18.9,2573.0,2666.0,2026-01-16,-3.49,False,3790.0,2024-07-01,67.9,2793.2,8.56,,False,False,1.71,82.0,2026-05-22,2026-03-02,3ヶ月・6ヶ月,0.0,0.84,0.84,0.49,0.14,4.8,3.66,4.21,10.77,17.75,-1.4,25.35,32.75,25.15,12.01
-0.11,False,33.59,False,15.96,False,19.15,False,-11.52,False,4847.T,インテリジェント　ウェイブ,2026-09-14,1407.0,1414.0,1406.0,True,0.57,0.76,114294080.0,2.48,10.35,0.33,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-14,0.0,32.11,True,38.61,True,True,11.97,-5.98,False,True,3.0,2026-09-10,29.12,2.48,crossed,33.0,,,-0.59,False,33.88,widening,True,7.0,28.49,1009.0,1095.0,2026-05-12,-7.85,False,1291.0,2024-02-13,78.2,1095.4,8.56,,False,False,1.05,56.0,2026-07-28,2026-05-22,3ヶ月,0.69,0.87,0.45,0.33,0.08,2.6,2.6,15.19,15.19,17.33,10.35,51.94,40.56,47.64,31.62
-7.97,True,3.88,False,-8.67,False,-13.63,False,-18.44,False,2734.T,サーラコーポレーション,2026-09-14,1237.0,1252.0,1245.0,True,0.56,0.6,165108365.0,2.74,2.49,0.85,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-14,0.0,23.82,True,12.25,True,True,7.95,-15.71,False,False,,,9.93,2.74,crossed,46.0,,,-0.78,False,-1.89,narrowing,True,27.0,1.23,1156.0,1222.0,2026-02-27,-5.4,False,1222.0,2026-02-27,94.6,1255.0,8.56,,False,False,5.75,316.0,2026-07-08,2026-03-30,3ヶ月,0.07,0.86,0.55,0.06,0.09,2.76,2.76,12.66,20.95,20.95,2.49,22.23,15.93,14.86,24.7
15.42,False,74.37,False,51.51,False,62.69,False,51.68,False,2492.T,インフォマート,2026-09-14,715.0,729.0,725.0,True,0.55,0.78,2374506165.0,2.14,25.88,1.01,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-14,0.0,91.18,True,59.19,True,True,16.22,-10.84,False,True,26.0,2026-08-07,39.8,2.14,crossed,40.0,,,9.0,True,42.36,widening,True,2.0,43.86,478.0,497.0,2026-07-09,-3.82,False,1295.0,2021-11-05,36.9,526.0,10.05,乖離率強い・高値届かず,True,False,6.75,70.0,2026-07-16,2026-05-27,1ヶ月・3ヶ月,0.88,0.92,0.51,0.4,0.61,1.8,8.5,26.29,26.29,26.29,25.88,92.72,76.11,91.18,94.82
-4.1,False,-3.7,False,-8.19,False,-6.02,False,-15.87,False,7181.T,かんぽ生命保険,2026-09-14,1788.5,1806.0,1797.5,True,0.47,0.5,3829584628.0,3.47,6.36,0.84,小(0.5倍未満),92.0,13.9,474.0,2026-09-14,0.0,29.6,True,12.18,True,False,7.46,-7.39,False,True,2.0,2026-09-11,9.7,3.47,crossed,44.0,,,-0.12,False,2.53,widening,True,9.0,1.43,1612.5,1763.3,2026-02-10,-8.55,False,1763.3,2026-02-10,91.4,1750.5,8.56,,False,False,9.5,145.0,2026-07-10,2026-03-30,,0.69,0.49,0.31,0.09,0.5,3.32,8.3,14.41,18.97,18.97,6.36,14.65,16.41,22.47,27.27
-2.54,False,0.55,False,14.51,False,11.84,False,15.59,False,8604.T,野村ホールディングス,2026-09-14,1682.5,1688.0,1682.0,True,0.36,0.45,14259327662.0,1.6,7.92,0.83,小(0.5倍未満),92.0,13.9,474.0,2026-09-14,0.0,60.85,True,21.81,True,True,7.33,-17.11,False,True,9.0,2026-09-02,11.06,1.6,crossed,66.0,,,4.61,False,7.73,narrowing,True,19.0,12.81,1387.0,1491.5,2026-01-15,-7.01,False,1491.5,2026-01-15,93.0,1505.7,8.56,,False,False,12.7,239.0,2026-06-10,2026-03-18,1ヶ月・6ヶ月,0.78,0.68,0.87,0.41,0.72,2.28,6.43,9.87,20.47,20.47,7.92,18.9,39.11,40.33,58.73
-8.53,True,-6.75,False,1.29,False,33.32,False,28.87,False,8537.T,大光銀行,2026-09-14,3165.0,3220.0,3210.0,True,0.31,0.7,120461830.0,0.32,1.93,0.67,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-14,0.0,76.62,True,23.16,True,True,11.94,-20.57,False,False,,,11.09,0.32,crossed,19.0,,,-6.49,True,-2.62,narrowing,True,0.0,0.16,3160.0,3160.0,2026-08-18,0.0,False,3160.0,2026-08-18,100.0,3567.3,12.89,乖離率強い・高値超え,True,True,7.33,66.0,2026-08-18,2026-08-10,,0.29,0.46,0.65,0.68,0.84,5.47,10.28,10.65,18.15,18.15,1.93,11.6,25.89,61.81,72.01
-3.52,False,14.45,False,14.41,False,10.42,False,-29.97,True,7867.T,タカラトミー,2026-09-14,3850.0,3851.0,3840.0,True,0.29,1.85,1790112925.0,6.38,6.94,0.63,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-14,0.0,11.92,True,28.3,True,True,9.41,-9.46,False,False,,,13.68,6.38,crossed,75.0,,,-3.51,True,10.15,widening,True,1.0,24.39,3066.0,3095.0,2026-05-27,-0.94,False,5088.0,2025-02-06,60.3,3328.4,8.56,,False,True,0.09,42.0,2026-05-28,2026-03-30,3ヶ月・6ヶ月,0.01,0.73,0.86,0.68,0.12,5.66,6.91,8.59,11.61,24.23,6.94,32.8,39.01,38.91,13.17
3.22,False,18.59,False,1.86,False,1.66,False,-18.83,False,9506.T,東北電力,2026-09-14,1429.0,1445.0,1441.5,True,0.24,1.02,5169826508.0,3.1,13.68,1.34,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-14,0.0,23.99,True,24.08,True,True,8.69,-9.69,False,True,32.0,2026-07-30,22.45,3.1,crossed,37.0,,,4.56,False,18.84,narrowing,True,21.0,8.09,1140.5,1322.0,2026-02-19,-13.73,False,1590.5,2024-05-31,71.7,1238.1,8.56,,False,False,4.27,142.0,2026-07-22,2026-04-03,1ヶ月・3ヶ月,0.88,0.98,0.24,0.03,0.08,0.62,1.76,16.88,23.94,23.94,13.68,36.94,26.46,30.15,24.31
-2.47,False,-0.98,False,2.79,False,28.04,False,27.47,False,9436.T,沖縄セルラー電話,2026-09-14,4325.0,4375.0,4365.0,True,0.23,0.85,516659400.0,3.22,7.99,0.95,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-14,0.0,71.63,True,25.38,True,True,4.59,-2.33,True,True,15.0,2026-08-25,11.58,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月・3ヶ月・6ヶ月・9ヶ月・1年,0.9,0.87,0.85,0.91,0.95,0.36,2.91,6.17,6.17,6.17,7.99,17.37,27.39,56.53,70.61
-3.85,False,29.13,False,63.53,False,108.52,False,117.31,False,8343.T,秋田銀行,2026-09-14,9350.0,9660.0,9640.0,True,0.21,1.01,1271400200.0,1.19,6.61,1.13,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-14,0.0,167.91,True,58.92,True,True,10.13,-12.83,False,True,12.0,2026-08-28,25.28,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.59,0.94,0.96,0.93,0.95,5.82,5.35,9.11,10.81,10.81,6.61,47.48,88.13,137.01,160.45
7.72,False,16.01,False,-7.0,False,24.69,False,15.08,False,2782.T,セリア,2026-09-14,4810.0,4845.0,4840.0,True,0.1,0.65,1596536150.0,5.25,18.18,0.97,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-14,0.0,57.7,True,26.32,True,True,10.06,-13.36,False,True,17.0,2026-08-21,21.64,5.25,crossed,51.0,,,5.66,False,26.0,widening,True,37.0,8.82,3535.0,4420.0,2026-02-25,-20.02,False,4970.0,2020-08-24,71.1,3837.6,8.56,,False,False,11.26,143.0,2026-07-01,2026-04-13,1ヶ月・3ヶ月,0.88,0.89,0.32,0.12,0.52,1.56,3.33,19.93,23.14,23.14,18.18,34.36,17.6,53.18,58.22
-6.68,True,-0.87,False,-10.45,False,-12.54,False,-23.82,False,2053.T,中部飼料,2026-09-14,2057.0,2061.0,2059.0,True,0.1,1.08,113394845.0,2.95,3.78,0.82,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-14,0.0,18.56,True,12.39,True,True,7.35,-11.68,False,True,1.0,2026-09-14,7.98,2.95,crossed,55.0,,,0.21,False,-0.55,narrowing,True,23.0,3.52,1861.0,1987.0,2026-02-27,-6.34,False,1987.0,2026-02-27,93.7,2020.3,8.56,,False,False,5.52,131.0,2026-06-25,2026-04-06,3ヶ月・6ヶ月,0.0,0.78,0.73,0.32,0.45,1.57,5.29,6.71,15.07,15.07,3.78,17.48,14.15,15.95,19.32
-9.46,True,11.39,False,36.8,False,67.25,False,103.69,False,8346.T,東邦銀行,2026-09-14,1012.0,1027.0,1026.0,True,0.1,0.62,832182285.0,1.1,1.0,0.76,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-14,0.0,153.0,True,40.06,True,True,8.61,-11.14,False,True,1.0,2026-09-14,16.42,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月,0.23,0.91,0.93,0.9,0.95,6.22,5.98,8.32,14.01,14.01,1.0,29.74,61.4,95.74,146.83
-3.94,False,2.07,False,-14.96,True,-7.16,False,-14.58,False,8074.T,ＹＵＡＳＡ,2026-09-14,6370.0,6590.0,6590.0,True,0.0,1.31,218084700.0,-1.39,6.52,1.01,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-14,0.0,29.6,True,10.68,True,True,7.57,-8.95,False,False,,,11.18,-1.39,crossed,26.0,,,4.14,False,5.61,narrowing,False,,-2.75,5800.0,6550.0,2026-03-02,-11.45,False,6550.0,2026-03-02,88.5,6296.5,8.56,,False,False,8.46,285.0,2026-08-06,2026-05-14,3ヶ月,0.69,0.96,0.01,0.05,0.37,1.24,3.02,19.56,20.68,20.68,6.52,20.42,9.64,21.33,28.56
-4.96,False,-8.13,False,-9.41,False,-7.01,False,-22.09,False,8566.T,リコーリース,2026-09-14,6900.0,6950.0,6950.0,True,0.0,0.63,219863300.0,1.17,5.5,0.72,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-14,0.0,21.91,True,11.63,True,True,4.84,-9.2,False,True,2.0,2026-09-11,6.51,1.17,crossed,87.0,,,-1.44,True,-7.23,widening,True,43.0,7.64,6260.0,6410.0,2026-02-27,-2.34,False,6410.0,2026-02-27,97.7,6795.9,8.56,,False,False,3.57,82.0,2026-05-12,2026-04-08,3ヶ月・6ヶ月・1年,0.53,0.74,0.76,0.69,0.73,1.16,4.38,6.19,6.67,6.67,5.5,10.22,15.19,21.48,21.05
-9.65,True,-17.72,True,-2.41,False,83.25,False,119.3,False,6197.T,ソラスト,2026-08-05,1118.0,1119.0,1119.0,True,0.0,3.41,92855095.0,0.63,0.81,0.99,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-05,0.0,163.68,True,21.37,True,True,14.54,-0.98,False,False,,,0.56,0.63,imminent,,-0.08,,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-10,9ヶ月・1年,0.45,0.0,0.57,0.72,0.88,-0.0,0.45,7.82,7.82,7.82,0.81,0.63,22.19,111.74,162.44
9.4,False,17.66,False,23.57,False,33.5,False,23.29,False,4629.T,大伸化学,2026-09-14,2553.0,2620.0,2620.0,True,0.0,3.29,14553745.0,7.27,19.86,0.7,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-14,0.0,68.29,True,36.83,True,True,7.67,-9.21,False,True,13.0,2026-08-27,27.34,7.27,crossed,22.0,,,1.94,True,20.27,widening,True,1.0,18.74,2065.0,2150.0,2026-04-17,-3.95,False,2150.0,2026-04-17,96.0,2241.8,8.56,,False,False,9.94,167.0,2026-08-13,2026-06-29,1ヶ月・3ヶ月,0.79,0.76,0.3,0.64,0.77,2.46,9.14,15.49,15.49,15.49,19.86,36.01,48.17,61.99,66.43
-2.73,False,0.15,False,-7.27,False,-11.31,False,-22.99,False,3020.T,アプライド,2026-09-14,4740.0,4765.0,4765.0,True,0.0,3.21,9655250.0,4.52,7.73,1.16,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-14,0.0,18.8,True,13.82,True,True,6.43,-13.69,False,True,11.0,2026-08-31,13.27,4.52,crossed,67.0,,,-0.12,False,4.57,widening,True,62.0,7.36,4005.0,4415.0,2026-01-07,-9.29,False,6520.0,2020-06-17,61.4,4347.8,8.56,,False,False,10.29,260.0,2026-06-09,2026-03-05,3ヶ月,0.55,0.82,0.7,0.03,0.07,1.7,2.15,6.23,18.51,18.51,7.73,18.5,17.33,17.18,20.15
-5.09,False,-0.3,False,-10.0,False,-15.54,False,-30.19,True,7624.T,ＮａＩＴＯ,2026-09-14,157.0,158.0,158.0,True,0.0,0.48,9761570.0,-0.63,5.37,1.53,小(0.5倍未満),92.0,13.9,474.0,2026-09-14,0.0,13.77,True,12.36,True,True,5.13,-8.33,False,True,7.0,2026-09-04,9.75,-0.63,crossed,54.0,,,2.9,False,2.94,narrowing,True,1.0,8.28,138.0,145.0,2026-02-18,-4.83,False,240.0,2019-09-25,57.5,149.8,8.56,,False,False,1.43,113.0,2026-06-26,2026-03-23,3ヶ月,0.58,0.74,0.67,0.12,0.07,1.9,3.47,4.35,8.97,8.97,5.37,18.05,14.6,12.95,12.95
38.13,False,44.28,False,9.18,False,9.97,False,0.34,False,7743.T,シード,2026-09-14,792.0,793.0,793.0,True,0.0,1.19,371187655.0,0.0,48.59,20.6,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-14,0.0,44.0,True,40.73,True,True,14.88,-12.05,False,True,2.0,2026-09-11,42.14,0.0,crossed,30.0,,,-2.43,False,43.05,narrowing,True,18.0,26.32,535.0,627.0,2026-03-13,-14.67,False,1148.0,2019-07-19,46.6,580.8,8.56,,False,False,4.65,83.0,2026-07-31,2026-05-12,1ヶ月,0.79,0.63,0.03,0.0,0.0,-0.0,2.99,22.63,22.63,22.63,48.59,62.63,33.78,38.46,43.48
38.73,False,35.72,False,19.46,False,14.58,False,-22.5,False,7475.T,アルビス,2026-09-14,3770.0,3775.0,3775.0,True,0.0,5.49,250375535.0,50.74,49.19,6.52,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-14,0.0,19.12,True,44.78,False,True,15.02,-7.28,False,False,,,47.07,50.74,crossed,37.0,,,0.15,False,35.81,widening,True,34.0,35.95,2650.0,2773.0,2026-02-27,-4.44,False,3325.0,2025-07-31,79.7,2876.8,8.56,,False,False,0.56,106.0,2026-07-22,2026-03-24,,0.42,0.21,0.04,0.05,0.31,1.88,7.03,9.71,13.45,24.29,49.19,54.07,44.06,43.07,20.64
-5.42,False,2.36,False,4.29,False,11.38,False,-6.79,False,7433.T,伯東,2026-09-14,5420.0,5450.0,5450.0,True,0.0,0.8,434386350.0,3.04,5.04,0.64,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-14,0.0,37.56,True,22.9,True,True,4.58,-5.98,True,False,,,11.88,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.36,0.78,0.82,0.83,0.8,2.22,5.6,5.6,6.58,8.0,5.04,20.71,28.89,39.87,36.35
-2.71,False,-2.11,False,-6.69,False,-12.25,False,-38.85,True,7438.T,コンドーテック,2026-09-14,1725.0,1747.0,1748.0,False,-0.06,0.59,89158735.0,1.65,7.75,1.34,,,,,2025-10-28,214.0,4.67,True,13.12,True,True,5.18,-8.81,False,True,4.0,2026-09-09,10.82,1.65,crossed,47.0,,,-2.11,False,1.24,narrowing,True,15.0,7.75,1563.0,1601.0,2026-01-06,-2.37,False,1743.0,2025-10-27,89.7,1696.8,8.56,,False,False,5.65,320.0,2026-07-07,2025-11-18,1ヶ月・3ヶ月,0.76,0.78,0.47,0.13,0.1,0.94,6.65,8.36,10.22,17.84,7.75,16.24,17.91,16.24,4.29
-5.49,False,-12.69,True,-12.69,False,11.78,False,-7.7,False,6238.T,フリュー,2026-09-14,1456.0,1460.0,1461.0,False,-0.07,0.9,151787090.0,1.32,4.97,1.05,,,,,2026-08-24,15.0,37.23,True,16.66,True,True,6.91,-5.26,True,False,,,5.6,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ヶ月・1年,0.25,0.43,0.6,0.82,0.78,2.52,3.84,10.62,10.62,10.62,4.97,5.66,11.91,40.27,35.44
