code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
8750.T,第一ライフグループ,2026-07-27,1945.0,1951.5,1925.0,True,1.38,1.03,1.08,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-27,0.0,77.06,True,34.81,True,True,9.08,-11.79,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.88,0.75,0.83,7.03,15.74,16.32,37.41,44.39,76.58
9769.T,学究社,2026-07-27,2676.0,2685.0,2649.0,True,1.36,0.84,0.78,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,10.03,True,11.27,True,True,4.27,-4.36,True,crossed,38.0,,,2.72,False,2.02,widening,True,35.0,3.6,2461.0,2583.0,2026-05-22,-4.72,False,2026-06-02,2026-03-27,,0.63,0.29,0.51,4.72,8.46,8.61,15.84,10.31,14.12
8410.T,セブン銀行,2026-07-27,319.3,320.9,316.6,True,1.36,0.96,1.04,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,18.52,True,11.56,True,True,6.03,-11.03,False,crossed,29.0,,,-3.31,False,6.3,widening,True,25.0,2.67,287.3999938964844,311.0,2026-01-15,-7.59,False,2026-06-15,2026-03-05,3ヶ月,0.81,0.0,0.0,4.45,14.84,15.47,19.59,7.87,18.57
3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,2026-07-27,5647.0,5661.0,5587.5,True,1.32,0.62,0.86,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,56.17,True,26.85,True,True,11.53,-10.22,False,crossed,2.0,,,,True,,,True,2.0,3.85,5433.0,5437.5,2026-05-29,-0.08,False,2026-07-23,2026-07-03,,0.04,0.4,0.68,15.11,15.11,27.42,23.46,29.5,53.7
4196.T,ネオマーケティング,2026-07-27,1747.0,1789.0,1766.0,True,1.3,0.9,1.29,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,39.76,True,28.61,True,True,9.12,-22.76,False,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月,0.83,0.88,0.27,1.6,2.35,29.87,22.08,43.43,37.56
4901.T,富士フイルムホールディングス,2026-07-27,3810.0,3836.0,3787.0,True,1.29,1.16,0.69,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-27,0.0,26.66,True,15.49,False,True,7.71,-8.55,False,crossed,52.0,,,-4.24,False,5.77,widening,True,15.0,10.72,3282.0,3441.0,2026-01-15,-4.62,False,2026-05-13,2025-11-13,3ヶ月,0.83,0.59,0.04,6.43,11.36,23.73,27.62,17.52,27.23
8354.T,ふくおかフィナンシャルグループ,2026-07-27,7807.0,7843.0,7746.0,True,1.25,0.62,0.92,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,93.1,True,32.24,True,True,8.74,-13.88,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.83,0.52,0.91,6.78,19.2,19.2,27.36,42.8,93.39
7327.T,第四北越フィナンシャルグループ,2026-07-27,2398.0,2406.0,2377.0,True,1.22,0.76,0.96,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,104.37,True,29.03,True,True,5.89,-8.43,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.79,0.66,0.95,8.13,12.4,12.4,29.69,36.02,104.67
8418.T,山口フィナンシャルグループ,2026-07-27,3168.0,3181.0,3144.0,True,1.18,0.83,0.82,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,94.42,True,30.16,True,True,8.14,-12.55,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.72,0.67,0.92,7.79,16.63,16.63,21.94,34.72,94.12
5444.T,大和工業,2026-07-27,13350.0,13360.0,13205.0,True,1.17,0.84,0.82,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,49.61,True,17.26,True,True,7.43,-7.65,False,crossed,14.0,,,0.16,False,3.87,widening,True,12.0,2.65,12605.0,13005.0,2026-02-27,-3.08,False,2026-07-06,2026-05-01,,0.51,0.03,0.8,6.48,12.84,12.84,11.34,14.69,47.01
3670.T,協立情報通信,2026-07-27,1748.0,1748.0,1728.0,True,1.16,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9081.T,神奈川中央交通,2026-07-27,3940.0,3945.0,3900.0,True,1.15,1.65,1.09,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-27,0.0,12.57,True,10.01,False,True,5.46,-7.34,False,crossed,18.0,,,2.82,False,8.51,widening,True,15.0,2.34,3545.0,3850.0,2026-01-16,-7.92,False,2026-06-30,2026-03-02,3ヶ月,0.84,0.04,0.14,5.44,15.17,17.03,15.88,4.65,12.73
1770.T,藤田エンジニアリング,2026-07-27,2257.0,2367.0,2340.0,True,1.15,1.12,2.32,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-27,0.0,42.22,True,28.13,True,True,8.96,-15.26,False,crossed,33.0,,,1.1,False,19.06,narrowing,True,17.0,15.74,1811.0,1950.0,2026-03-02,-7.13,False,2026-06-09,2026-03-27,3ヶ月,0.76,0.22,0.55,11.93,18.67,18.67,35.96,25.32,42.31
8697.T,日本取引所グループ,2026-07-27,2293.0,2299.0,2273.0,True,1.14,0.55,0.79,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,55.25,True,22.54,True,True,9.92,-15.41,False,crossed,33.0,,,7.18,True,4.94,widening,True,4.0,6.7,2075.0,2149.0,2026-03-02,-3.44,False,2026-06-09,2026-05-20,3ヶ月,0.78,0.58,0.81,10.91,18.68,18.68,23.88,30.47,55.72
8367.T,南都銀行,2026-07-27,1941.0,1950.0,1928.0,True,1.14,1.33,0.84,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-27,0.0,120.57,True,37.71,True,True,6.33,-7.91,True,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・1年,0.8,0.88,0.97,7.04,10.79,10.79,32.49,48.17,121.32
8795.T,Ｔ＆Ｄホールディングス,2026-07-27,5158.0,5176.0,5118.0,True,1.13,0.44,0.74,小(0.5倍未満),92.0,13.9,474.0,2026-07-27,0.0,58.51,True,30.54,True,True,7.61,-8.31,False,crossed,39.0,,,4.59,True,15.79,widening,True,1.0,21.82,4202.0,4234.0,2026-04-01,-0.76,False,2026-06-01,2026-05-13,3ヶ月,0.91,0.65,0.52,7.16,13.95,19.4,39.25,35.49,55.46
6316.T,丸山製作所,2026-07-27,2803.0,2831.0,2800.0,True,1.11,1.83,1.57,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-27,0.0,38.76,True,19.29,True,True,5.97,-11.06,False,crossed,52.0,,,-2.09,True,2.34,widening,True,0.0,12.66,2488.0,2488.0,2026-05-13,0.0,False,2026-05-13,2026-04-06,3ヶ月,0.8,0.6,0.65,5.71,11.06,14.43,18.27,21.08,38.28
9735.T,セコム,2026-07-27,6905.0,6908.0,6835.0,True,1.07,0.67,0.94,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,31.37,True,17.3,True,True,4.56,-4.9,True,crossed,42.0,,,-2.22,True,-2.99,narrowing,True,0.0,4.81,6588.0,6588.0,2026-05-27,0.0,False,2026-05-27,2026-05-11,3ヶ月,0.71,0.64,0.71,4.23,9.85,12.4,20.3,18.48,31.3
7189.T,西日本フィナンシャルホールディングス,2026-07-27,4533.0,4534.0,4486.0,True,1.07,0.93,0.75,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,98.38,True,24.58,True,True,9.19,-16.79,False,crossed,30.0,,,-2.33,True,3.74,narrowing,True,30.0,1.05,4169.0,4486.0,2026-02-12,-7.07,True,2026-06-12,2026-05-22,3ヶ月,0.72,0.21,0.88,7.67,17.39,17.39,18.11,27.26,95.64
8341.T,七十七銀行,2026-07-27,3667.0,3683.0,3645.0,True,1.04,0.7,0.92,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,117.33,True,27.7,True,True,6.07,-6.8,True,crossed,35.0,,,2.93,True,9.58,widening,True,19.0,7.88,3174.0,3399.0,2026-04-08,-6.62,False,2026-06-05,2026-05-27,3ヶ月,0.85,0.57,0.93,7.51,14.24,14.24,23.99,30.82,116.04
7957.T,フジコピアン,2026-07-27,1993.0,2000.0,1980.0,True,1.01,2.0,1.17,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-27,0.0,35.21,True,30.82,True,True,7.47,-6.18,False,crossed,45.0,,,0.8,False,13.67,widening,True,27.0,17.86,1629.0,1691.0,2026-05-18,-3.67,False,2026-05-22,2025-11-06,3ヶ月,0.85,0.62,0.13,5.62,7.52,22.6,40.75,37.16,35.21
2892.T,日本食品化工,2026-07-27,4575.0,4600.0,4555.0,True,0.99,1.71,0.75,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-27,0.0,40.77,True,18.06,True,True,5.54,-6.28,True,crossed,52.0,,,-2.01,True,4.49,widening,True,38.0,8.41,3985.0,4220.0,2026-01-21,-5.57,False,2026-05-13,2026-03-13,3ヶ月,0.73,0.36,0.65,3.78,13.98,13.98,18.68,8.41,39.06
6237.T,イワキポンプ,2026-07-27,5140.0,5190.0,5140.0,True,0.97,0.74,2.99,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,103.08,True,76.65,True,True,13.81,-15.5,False,crossed,54.0,,,9.79,True,74.8,widening,True,5.0,73.94,2769.0,2955.0,2026-02-27,-6.29,False,2026-05-11,2026-03-31,,0.89,0.67,0.5,12.89,17.5,17.5,94.18,93.52,101.17
2154.T,オープンアップグループ,2026-07-27,2032.0,2036.0,2017.0,True,0.94,0.55,0.66,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,17.66,True,11.1,True,True,4.14,-7.0,True,crossed,38.0,,,0.96,False,1.84,widening,True,25.0,4.37,1872.0,1947.0,2026-02-09,-3.85,False,2026-06-02,2026-03-17,3ヶ月,0.83,0.14,0.2,3.75,11.45,14.87,15.92,7.74,17.93
7716.T,ナカニシ,2026-07-27,3180.0,3210.0,3180.0,True,0.94,0.94,0.87,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,62.91,True,26.84,True,True,8.22,-2.85,False,crossed,121.0,,,1.1,False,21.61,widening,,,,2189.0,,,,False,2026-01-27,2025-11-25,6ヶ月・1年,0.44,0.75,0.82,7.56,7.56,11.75,13.82,47.5,61.18
8306.T,三菱ＵＦＪフィナンシャル・グループ,2026-07-27,3794.0,3813.0,3778.0,True,0.93,1.09,0.93,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-27,0.0,88.99,True,35.7,True,True,7.52,-12.41,False,crossed,55.0,,,4.36,True,24.11,widening,True,7.0,22.98,2806.5,3085.0,2026-02-12,-9.03,False,2026-05-08,2026-03-31,3ヶ月,0.93,0.63,0.9,6.06,16.87,16.87,37.86,33.99,90.41
8334.T,群馬銀行,2026-07-27,2650.0,2661.0,2637.0,True,0.91,0.93,0.98,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,110.07,True,30.83,True,True,7.19,-8.82,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.82,0.67,0.94,7.65,12.93,12.93,29.77,41.45,108.09
9365.T,トレーディア,2026-07-27,1660.0,1715.0,1700.0,True,0.88,4.47,2.65,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-27,0.0,31.12,True,7.98,True,True,5.52,-9.44,False,crossed,11.0,,,-1.13,False,2.69,narrowing,True,10.0,-1.78,1592.0,1690.0,2026-02-13,-5.8,False,2026-07-09,2026-04-07,,0.56,0.14,0.48,4.58,12.43,12.43,7.93,4.4,31.33
3708.T,特種東海製紙,2026-07-27,2174.0,2188.0,2169.0,True,0.88,0.75,1.18,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,68.09,True,31.09,True,True,6.52,-5.32,True,crossed,43.0,,,-2.22,True,15.57,widening,True,0.0,23.66,1758.0,1758.0,2026-05-26,0.0,False,2026-05-26,2026-04-01,3ヶ月・1年,0.93,0.56,0.8,5.59,8.65,11.43,39.18,29.79,67.02
8359.T,八十二長野銀行,2026-07-27,2688.0,2696.5,2674.0,True,0.84,0.99,0.83,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,113.67,True,35.68,True,True,5.83,-7.33,True,,,,,,,,,,,,,,,,,,,3ヶ月,0.79,0.83,0.97,7.22,15.14,15.14,32.64,42.68,114.1
2810.T,ハウス食品グループ本社,2026-07-27,4004.0,4008.0,3976.0,True,0.8,0.88,1.0,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,41.63,True,27.14,True,True,4.78,-1.62,True,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月,0.88,0.8,0.69,5.4,5.4,5.54,33.16,32.32,40.91
8037.T,カメイ,2026-07-27,3765.0,3790.0,3760.0,True,0.8,0.96,1.13,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,49.11,True,16.96,True,True,6.15,-5.55,True,,,,,,,,,,,,,,,,,,,1年,0.65,0.64,0.87,5.81,10.56,11.66,18.03,18.21,49.52
8079.T,正栄食品工業,2026-07-27,4485.0,4510.0,4475.0,True,0.78,0.63,0.73,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,9.93,True,9.08,True,True,3.98,-5.97,True,crossed,13.0,,,4.48,True,6.71,widening,True,13.0,1.13,4130.0,4435.0,2026-06-15,-6.88,False,2026-07-07,2026-05-18,,0.5,0.06,0.0,8.46,10.77,10.77,7.94,9.39,9.39
2914.T,日本たばこ産業,2026-07-27,6552.0,6575.0,6525.0,True,0.77,0.68,0.99,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,55.0,True,12.85,True,True,5.31,-3.87,True,,,,,,,,,,,,,,,,,,,1年,0.21,0.44,0.8,8.2,8.2,8.2,11.69,14.11,53.37
7181.T,かんぽ生命保険,2026-07-27,1788.5,1797.5,1784.0,True,0.76,0.58,0.89,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,57.16,True,16.47,True,True,7.44,-7.39,False,crossed,10.0,,,-0.12,False,9.48,widening,True,9.0,1.43,1612.5,1763.3,2026-02-10,-8.55,False,2026-07-10,2026-03-30,,0.33,0.04,0.53,14.78,20.35,20.35,18.76,9.54,56.66
8316.T,三井住友フィナンシャルグループ,2026-07-27,7222.0,7260.0,7212.0,True,0.67,0.83,0.8,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,97.86,True,33.4,True,True,8.04,-16.52,False,crossed,54.0,,,1.25,True,16.75,widening,True,19.0,16.41,5661.0,6204.0,2026-02-12,-8.75,False,2026-05-11,2026-03-30,3ヶ月,0.94,0.58,0.9,5.77,19.31,19.31,34.99,33.86,98.52
9010.T,富士急行,2026-07-27,2730.0,2738.0,2720.0,True,0.66,0.99,0.76,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,32.52,True,19.02,True,True,12.2,-14.6,False,crossed,16.0,,,-3.29,True,3.44,widening,True,0.0,5.77,2581.0,2581.0,2026-07-02,0.0,False,2026-07-02,2026-05-19,,0.58,0.2,0.09,15.6,20.52,25.92,19.42,28.23,33.76
8708.T,アイザワ証券グループ,2026-07-27,1648.0,1680.0,1669.0,True,0.66,0.91,1.78,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,20.12,True,14.66,True,True,5.61,-6.46,True,crossed,10.0,,,0.51,True,2.61,widening,True,7.0,1.04,1584.0,1631.0,2026-04-17,-2.88,False,2026-07-10,2026-05-25,,0.63,0.17,0.56,5.82,13.67,13.67,13.5,15.81,20.38
5831.T,しずおかフィナンシャルグループ,2026-07-27,3453.0,3470.0,3448.0,True,0.64,0.65,0.93,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,102.88,True,30.3,True,True,9.93,-18.5,False,crossed,69.0,,,-3.35,True,8.17,widening,True,54.0,9.83,2822.0,3144.0,2026-02-27,-10.24,False,2026-04-14,2026-04-10,3ヶ月,0.82,0.51,0.92,6.97,20.17,20.17,28.2,38.67,103.12
7442.T,中山福,2026-07-27,496.0,496.0,493.0,True,0.61,1.61,0.38,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-27,0.0,22.47,True,9.94,True,True,4.23,-5.95,True,crossed,24.0,,,-1.05,False,0.83,narrowing,True,22.0,1.02,474.0,491.0,2026-03-27,-3.46,False,2026-06-22,2026-04-07,3ヶ月,0.82,0.03,0.61,4.14,10.59,10.59,9.98,2.69,22.77
5889.T,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2026-07-27,2525.0,2540.0,2525.0,True,0.59,1.35,0.85,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-27,0.0,10.7,True,20.29,True,True,6.46,-8.14,False,crossed,76.0,,,1.1,True,5.22,widening,True,6.0,18.6,2090.0,2129.0,2026-03-27,-1.83,False,2026-04-03,2026-02-24,,0.45,0.73,0.08,11.78,12.94,22.91,14.0,26.38,12.42
7381.T,ＣＣＩグループ,2026-07-27,1179.0,1189.0,1182.0,True,0.59,0.89,0.91,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,128.05,True,31.65,True,True,8.89,-11.76,False,crossed,9.0,,,9.33,True,12.07,widening,True,2.0,9.47,1040.0,1077.0,2026-07-08,-3.44,False,2026-07-13,2026-07-10,,0.36,0.4,0.88,10.63,13.47,13.47,27.74,25.29,125.86
8309.T,三井住友トラストグループ,2026-07-27,6879.0,6922.0,6882.0,True,0.58,0.93,0.81,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,76.16,True,32.79,True,True,6.15,-10.6,False,crossed,59.0,,,3.61,True,17.31,widening,True,24.0,19.22,5316.0,5770.0,2026-02-12,-7.87,False,2026-04-28,2026-04-03,3ヶ月,0.92,0.67,0.91,5.21,16.08,16.08,33.99,38.72,78.17
9997.T,ベルーナ,2026-07-27,1080.0,1090.0,1084.0,True,0.55,0.92,1.13,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,12.27,True,12.49,False,True,6.54,-12.03,False,crossed,34.0,,,0.0,False,7.93,narrowing,True,24.0,6.61,950.0,1013.0,2026-01-16,-6.22,False,2026-06-08,2025-11-18,3ヶ月,0.83,0.05,0.18,2.89,16.2,22.37,27.66,10.09,11.92
3946.T,トーモク,2026-07-27,4535.0,4565.0,4540.0,True,0.55,1.15,2.64,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-27,0.0,47.24,True,26.51,True,True,7.17,-8.78,False,crossed,53.0,,,-4.01,True,3.09,widening,True,0.0,13.66,3990.0,3990.0,2026-05-12,0.0,False,2026-05-12,2026-03-27,,0.55,0.59,0.65,8.22,10.0,10.0,31.45,30.13,47.72
4441.T,トビラシステムズ,2026-07-27,1650.0,1680.0,1671.0,True,0.54,1.49,0.82,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-27,0.0,60.19,True,32.25,True,True,14.79,-17.97,False,crossed,12.0,,,7.2,True,14.71,widening,True,3.0,13.01,1417.0,1460.0,2026-07-07,-2.95,False,2026-07-08,2026-05-22,,0.47,0.12,0.43,20.23,24.6,31.47,25.28,27.31,59.73
6080.T,Ｍ＆Ａキャピタルパートナーズ,2026-07-27,3775.0,3810.0,3790.0,True,0.53,0.99,0.85,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,27.79,True,12.6,True,True,11.13,-22.09,False,crossed,46.0,,,-2.7,True,-1.5,narrowing,True,46.0,0.94,3515.0,3740.0,2026-02-27,-6.02,False,2026-05-21,2026-03-31,,0.68,0.2,0.57,8.19,22.09,22.09,15.44,15.09,27.45
8011.T,三陽商会,2026-07-27,4795.0,4810.0,4785.0,True,0.52,0.8,1.4,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,78.58,True,24.2,True,True,9.08,-10.38,False,crossed,15.0,,,-3.2,False,7.41,widening,True,15.0,3.01,4375.0,4655.0,2026-02-12,-6.02,False,2026-07-03,2026-03-31,,0.62,0.04,0.59,8.69,22.77,22.77,24.71,17.38,77.79
7985.T,ネポン,2026-07-27,781.0,781.0,777.0,True,0.51,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7951.T,ヤマハ,2026-07-27,1252.5,1256.0,1250.0,True,0.48,0.93,0.9,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,21.48,True,12.17,True,True,6.46,-10.11,False,crossed,8.0,,,1.62,True,2.96,widening,True,3.0,2.41,1203.0,1223.0,2026-02-10,-1.64,False,2026-07-14,2026-05-20,,0.48,0.0,0.62,11.22,13.33,13.33,4.9,9.1,22.67
8439.T,東京センチュリー,2026-07-27,2692.0,2705.0,2692.0,True,0.48,0.63,1.04,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,55.61,True,24.81,True,True,6.07,-11.74,False,crossed,51.0,,,1.12,True,1.99,widening,True,24.0,9.43,2402.5,2460.0,2026-05-12,-2.34,False,2026-05-14,2026-04-01,3ヶ月,0.85,0.64,0.87,7.3,14.17,14.17,28.47,27.58,54.45
8609.T,岡三証券グループ,2026-07-27,1071.0,1085.0,1080.0,True,0.46,0.87,0.92,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,54.1,True,25.77,True,True,8.8,-17.65,False,crossed,54.0,,,2.45,True,8.44,widening,True,39.0,7.42,898.0,997.0,2026-02-27,-9.93,False,2026-05-11,2026-04-15,3ヶ月,0.85,0.42,0.87,5.57,17.65,17.65,21.29,29.98,51.91
9301.T,三菱倉庫,2026-07-27,1637.0,1639.5,1632.0,True,0.46,0.68,0.68,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,40.21,True,22.6,True,True,6.22,-7.82,True,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月,0.74,0.79,0.73,6.59,9.54,16.78,19.05,23.13,39.8
4118.T,カネカ,2026-07-27,5877.0,5899.0,5873.0,True,0.44,0.72,0.86,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,45.04,True,20.52,True,True,6.03,-9.17,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.76,0.74,0.84,4.9,12.22,12.22,22.13,27.15,44.9
2503.T,キリンホールディングス,2026-07-27,2961.5,2969.5,2957.5,True,0.41,0.62,0.91,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,49.23,True,17.82,True,True,6.44,-6.72,True,,,,,,,,,,,,,,,,,,,3ヶ月,0.82,0.62,0.9,6.91,12.84,12.84,19.25,19.7,48.89
2270.T,雪印メグミルク,2026-07-27,3790.0,3840.0,3825.0,True,0.39,0.63,0.65,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,38.93,True,15.16,True,True,5.29,-7.43,True,crossed,36.0,,,5.94,False,3.65,narrowing,True,3.0,5.87,3450.0,3580.0,2026-02-12,-3.63,False,2026-06-04,2026-03-31,3ヶ月,0.83,0.28,0.8,6.13,13.27,13.27,19.75,9.06,36.87
7389.T,あいちフィナンシャルグループ,2026-07-27,1874.0,1885.0,1878.0,True,0.37,0.62,1.2,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,252.65,True,57.21,True,True,12.58,-8.8,False,crossed,4.0,,,,True,,,True,0.0,2.74,1824.0,1824.0,2026-07-21,0.0,True,2026-07-21,2026-06-16,,0.16,0.53,0.93,14.86,20.91,20.91,26.79,73.2,253.32
7823.T,アートネイチャー,2026-07-27,888.0,888.0,885.0,True,0.34,2.02,0.75,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-27,0.0,17.62,True,8.06,True,True,2.62,-2.53,True,crossed,31.0,,,3.34,True,0.66,narrowing,True,1.0,2.3,839.0,868.0,2026-06-09,-3.34,False,2026-06-11,2026-04-30,3ヶ月,0.78,0.33,0.32,3.91,4.87,5.19,9.63,10.04,16.23
3950.T,ザ・パック,2026-07-27,1467.0,1474.0,1469.0,True,0.34,0.44,0.65,小(0.5倍未満),92.0,13.9,474.0,2026-07-27,0.0,29.71,True,12.73,True,True,3.63,-1.72,True,crossed,12.0,,,6.09,True,8.48,widening,True,5.0,5.54,1331.0,1390.0,2026-06-26,-4.24,False,2026-07-08,2026-05-26,1年,0.35,0.15,0.79,9.6,11.18,11.18,12.93,13.63,29.14
8331.T,千葉銀行,2026-07-27,2807.0,2822.5,2813.0,True,0.34,0.64,0.97,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,106.09,True,36.65,True,True,8.52,-14.22,False,crossed,60.0,,,5.92,True,25.65,widening,True,27.0,16.28,2034.0,2414.0,2026-02-09,-15.74,True,2026-04-27,2026-04-24,3ヶ月,0.89,0.57,0.91,9.01,19.3,19.3,37.6,42.63,106.02
7180.T,九州フィナンシャルグループ,2026-07-27,1614.5,1620.0,1614.5,True,0.34,0.75,0.86,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,110.88,True,35.43,True,True,8.84,-15.77,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.83,0.72,0.94,7.16,19.81,19.81,30.62,43.7,107.71
4188.T,三菱ケミカルグループ,2026-07-27,1224.5,1232.5,1228.5,True,0.33,0.68,0.99,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,56.53,True,24.59,True,True,11.75,-22.53,False,crossed,37.0,,,-7.23,False,4.96,widening,True,22.0,5.51,1099.0,1160.5,2026-02-27,-5.3,False,2026-06-03,2026-04-01,3ヶ月,0.81,0.18,0.73,11.12,25.37,25.37,33.58,22.72,57.01
8337.T,千葉興業銀行,2026-07-27,2776.0,2794.0,2785.0,True,0.32,0.64,0.57,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-27,0.0,84.7,True,36.53,True,True,11.63,-22.45,False,crossed,39.0,,,5.39,True,17.74,widening,True,6.0,13.12,2226.0,2454.0,2026-02-27,-9.29,True,2026-06-01,2026-05-19,3ヶ月,0.88,0.52,0.88,10.47,22.45,22.45,39.36,52.61,85.31
