code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
7504.T,高速,2026-08-21,4965.0,5070.0,5020.0,True,1.0,1.04,417103175.0,1.95,1.15,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-21,0.0,70.03,True,53.98,True,True,10.96,-9.41,False,True,18.0,2026-07-28,40.51,1.95,crossed,35.0,,,10.62,False,40.51,widening,True,1.0,43.7,3390.0,3455.0,2026-02-27,-1.88,False,3455.0,2026-02-27,98.1,3680.2,8.56,,False,False,5.78,135.0,2026-07-01,2026-04-15,3ヶ月,0.96,0.4,0.41,9.61,20.43,20.43,76.06,53.0,71.38
8624.T,いちよし証券,2026-08-21,1698.0,1735.0,1718.0,True,0.99,0.82,239357465.0,2.72,1.2,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,116.31,True,31.62,True,True,9.5,-9.07,False,True,12.0,2026-08-05,19.66,2.72,crossed,27.0,,,4.18,True,9.93,widening,True,2.0,8.15,1485.0,1570.0,2026-04-08,-5.41,True,1570.0,2026-04-08,94.6,1612.1,8.56,,False,False,14.95,207.0,2026-07-13,2026-05-21,3ヶ月,0.92,0.13,0.85,9.88,21.66,21.66,36.71,29.03,115.21
8622.T,水戸証券,2026-08-21,917.0,928.0,919.0,True,0.98,1.12,340725755.0,6.38,1.48,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-21,0.0,74.33,True,41.06,True,True,8.83,-6.9,False,True,21.0,2026-07-23,28.8,6.38,crossed,24.0,,,7.73,True,22.85,widening,True,3.0,20.03,724.0,764.0,2026-03-11,-5.24,False,764.0,2026-03-11,94.8,786.0,8.56,,False,False,11.43,133.0,2026-07-16,2026-05-21,3ヶ月,0.88,0.25,0.75,3.89,17.54,17.54,40.64,45.79,74.33
7989.T,立川ブラインド工業,2026-08-21,2713.0,2730.0,2704.0,True,0.96,3.3,102783895.0,1.65,1.22,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-21,0.0,49.56,True,16.09,True,True,10.82,-4.19,False,True,4.0,2026-08-18,7.35,1.65,crossed,20.0,,,3.68,True,2.11,widening,True,3.0,2.77,2583.0,2640.0,2026-04-09,-2.16,False,2640.0,2026-04-09,97.8,2804.1,8.56,,False,False,15.23,426.0,2026-07-23,2026-05-29,3ヶ月・1年,0.82,0.01,0.79,6.58,8.48,8.48,10.55,8.56,49.64
3946.T,トーモク,2026-08-21,4750.0,4820.0,4775.0,True,0.94,0.64,598573925.0,1.28,1.5,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,41.37,True,28.4,True,True,7.07,-8.78,False,True,8.0,2026-08-12,15.43,1.28,crossed,71.0,,,-4.01,True,4.45,widening,True,0.0,19.05,3990.0,3990.0,2026-05-12,0.0,False,3990.0,2026-05-12,100.0,4331.5,8.56,,False,True,3.84,95.0,2026-05-12,2026-03-27,3ヶ月・6ヶ月,0.82,0.78,0.65,8.22,10.0,10.0,18.75,32.5,39.91
2607.T,不二製油,2026-08-21,4622.0,4698.0,4655.0,True,0.92,1.27,1389940195.0,1.67,1.22,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-21,0.0,62.49,True,24.37,True,True,9.29,-11.09,False,True,5.0,2026-08-17,20.0,1.67,crossed,48.0,,,-4.06,False,14.2,widening,True,40.0,8.52,3741.0,4259.0,2026-02-06,-12.16,False,4259.0,2026-02-06,87.8,4061.2,8.56,,False,False,9.7,118.0,2026-06-12,2026-03-17,,0.7,0.34,0.24,12.85,26.23,27.57,32.21,12.62,64.95
7839.T,ＳＨＯＥＩ,2026-08-21,2080.0,2118.0,2099.0,True,0.91,0.66,438695705.0,1.41,1.28,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,14.85,True,16.58,True,True,6.86,-8.56,False,True,24.0,2026-07-17,11.72,1.41,crossed,73.0,,,-1.16,False,-0.41,narrowing,True,20.0,11.77,1815.0,1861.0,2026-05-07,-2.47,False,2975.0,2022-08-05,61.0,1970.4,8.56,,False,False,3.11,97.0,2026-05-08,2026-02-10,3ヶ月,0.73,0.72,0.05,8.46,12.22,17.28,21.57,19.75,13.17
7956.T,ピジョン,2026-08-21,2159.0,2168.0,2149.0,True,0.88,0.69,2242034895.0,2.15,1.1,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,27.04,True,22.14,True,True,6.02,-7.25,True,True,4.0,2026-08-18,9.56,2.15,crossed,85.0,,,1.28,True,11.67,widening,True,7.0,25.2,1676.5,1724.5,2026-02-27,-2.78,False,5360.0,2019-11-01,31.3,1820.0,8.56,,False,False,1.33,38.0,2026-04-16,2026-04-02,6ヶ月,0.62,0.89,0.27,7.62,8.26,15.94,18.43,31.97,25.52
2121.T,ＭＩＸＩ,2026-08-21,3515.0,3565.0,3535.0,True,0.85,1.0,1473653270.0,5.71,1.33,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,9.16,True,26.8,True,True,7.63,-7.0,False,True,16.0,2026-07-30,23.28,5.71,crossed,62.0,,,3.39,False,21.09,widening,True,28.0,26.35,2626.0,2782.0,2026-01-15,-5.61,False,3795.0,2025-02-14,69.2,2850.8,8.56,,False,False,3.78,228.0,2026-05-25,2025-08-22,3ヶ月,0.81,0.59,0.18,6.0,6.74,25.25,33.85,33.8,8.99
7267.T,本田技研工業,2026-08-21,1752.0,1762.5,1748.0,True,0.83,0.64,31462970575.0,5.67,1.1,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,13.36,True,17.54,True,True,8.81,-20.64,False,True,9.0,2026-08-10,17.19,5.67,crossed,51.0,,,-0.38,False,11.22,widening,True,43.0,3.55,1444.5,1692.0,2026-02-06,-14.63,False,1921.5,2024-03-22,75.2,1568.1,8.56,,False,False,2.01,97.0,2026-06-09,2026-03-10,3ヶ月,0.82,0.33,0.16,7.51,21.05,26.52,24.39,11.56,9.06
4847.T,インテリジェント　ウェイブ,2026-08-21,1314.0,1335.0,1324.0,True,0.83,0.43,337477680.0,2.58,5.58,小(0.5倍未満),92.0,13.9,474.0,2026-08-21,0.0,20.99,True,33.3,True,True,10.08,-5.98,False,True,11.0,2026-08-06,30.91,2.58,crossed,17.0,,,-0.59,False,27.75,widening,True,7.0,20.0,1009.0,1095.0,2026-05-12,-7.85,False,1291.0,2024-02-13,78.2,1095.4,8.56,,False,False,1.05,56.0,2026-07-28,2026-05-22,,0.63,0.13,0.02,2.96,17.08,18.05,41.75,37.3,22.46
2109.T,ＤＭ三井製糖,2026-08-21,3670.0,3695.0,3665.0,True,0.82,0.62,171993000.0,4.41,1.32,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,15.23,True,9.71,True,True,4.85,-5.16,True,True,8.0,2026-08-12,10.18,4.41,crossed,17.0,,,-2.16,False,3.43,widening,True,1.0,2.51,3465.0,3580.0,2026-04-09,-3.21,False,3645.0,2025-03-06,95.1,3761.6,8.56,,False,False,3.78,149.0,2026-07-28,2026-04-30,3ヶ月,0.75,0.03,0.19,6.0,11.31,11.31,11.72,5.46,13.98
4286.T,ＣＬホールディングス,2026-08-21,1309.0,1366.0,1355.0,True,0.81,2.43,36114475.0,15.33,1.76,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-21,0.0,61.6,True,18.21,True,True,10.78,-13.17,False,False,,,15.68,15.33,crossed,3.0,,,,True,,,True,2.0,4.8,1177.0,1249.0,2026-02-17,-5.76,False,2950.0,2021-06-16,39.9,1277.8,8.56,,False,True,0.02,7.0,2026-08-18,2026-08-07,,0.32,0.08,0.45,9.41,22.1,22.1,14.02,4.8,51.15
2004.T,昭和産業,2026-08-21,3745.0,3770.0,3740.0,True,0.8,0.62,197740900.0,3.88,0.93,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,22.19,True,16.35,True,True,4.97,-5.98,True,True,3.0,2026-08-19,11.39,3.88,crossed,44.0,,,2.13,True,5.45,widening,True,13.0,8.39,3290.0,3455.0,2026-02-24,-4.78,False,3630.0,2020-09-28,90.6,3571.6,8.56,,False,False,6.62,99.0,2026-06-18,2026-04-21,3ヶ月,0.89,0.28,0.57,6.05,12.88,12.88,19.08,11.62,23.8
4526.T,理研ビタミン,2026-08-21,3335.0,3350.0,3325.0,True,0.75,0.65,186880325.0,1.68,0.92,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,14.13,True,12.02,True,True,4.68,-7.35,True,True,3.0,2026-08-19,10.3,1.68,crossed,43.0,,,3.08,False,3.52,widening,True,27.0,1.83,2988.0,3275.0,2026-02-12,-8.76,False,3275.0,2026-02-12,91.2,3243.8,8.56,,False,False,5.03,118.0,2026-06-19,2026-03-19,3ヶ月,0.86,0.32,0.15,6.86,14.03,18.63,21.1,8.81,14.33
6676.T,ＢＵＦＦＡＬＯ,2026-08-21,2942.0,2947.0,2928.0,True,0.65,1.08,117362760.0,2.08,0.89,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-21,0.0,135.08,True,19.54,True,True,15.12,-9.96,False,True,12.0,2026-08-05,13.28,2.08,crossed,37.0,,,4.13,True,12.8,widening,True,19.0,6.32,2467.0,2767.0,2026-06-19,-10.84,False,2767.0,2026-06-19,89.2,2678.2,8.56,,False,False,23.42,260.0,2026-06-29,2026-05-28,,0.76,0.34,0.71,12.47,15.16,15.94,23.72,13.81,132.02
3877.T,中越パルプ工業,2026-08-21,2261.0,2271.0,2257.0,True,0.62,1.09,96913715.0,2.49,1.69,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-21,0.0,29.79,True,14.18,True,True,7.92,-9.68,False,True,6.0,2026-08-14,9.64,2.49,crossed,65.0,,,1.73,False,1.98,widening,True,6.0,10.94,1960.0,2038.0,2026-01-14,-3.83,False,2067.0,2025-12-02,94.8,2127.8,8.56,,False,False,10.36,113.0,2026-05-20,2026-03-13,3ヶ月,0.82,0.61,0.65,4.57,9.68,11.03,14.02,12.32,35.15
4958.T,長谷川香料,2026-08-21,3395.0,3395.0,3375.0,True,0.59,0.57,203321500.0,1.34,1.12,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,14.77,True,14.52,True,True,3.9,-7.31,True,True,10.0,2026-08-07,6.32,1.34,crossed,84.0,,,0.14,True,1.72,widening,True,12.0,15.05,2861.0,2951.0,2026-04-08,-3.05,False,3585.0,2023-09-04,79.8,3126.8,9.29,乖離率中・高値届かず,True,False,2.81,68.0,2026-04-17,2026-04-01,3ヶ月・6ヶ月,0.81,0.9,0.45,5.28,6.47,12.79,9.52,19.12,11.68
2801.T,キッコーマン,2026-08-21,1837.0,1867.5,1857.0,True,0.57,0.52,7193178502.0,2.51,1.18,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,40.98,True,24.1,True,True,8.31,-4.33,False,True,6.0,2026-08-14,16.09,2.51,crossed,48.0,,,-5.46,True,3.41,widening,True,0.0,12.77,1629.0,1629.0,2026-06-12,0.0,False,2026.0,2024-03-04,80.4,1768.4,8.56,,False,True,3.23,38.0,2026-06-12,2026-05-21,3ヶ月,0.78,0.61,0.71,9.81,14.32,14.32,32.54,22.43,40.28
7914.T,共同印刷,2026-08-21,1768.0,1772.0,1762.0,True,0.57,1.09,134205275.0,1.26,1.33,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-21,0.0,19.38,True,11.7,True,True,5.11,-9.67,False,True,5.0,2026-08-17,11.34,1.26,crossed,29.0,,,0.25,False,4.47,widening,True,26.0,0.57,1618.0,1758.0,2026-02-27,-7.96,False,1758.0,2026-02-27,92.0,1756.5,8.56,,False,False,6.3,125.0,2026-07-09,2026-04-07,3ヶ月,0.85,0.0,0.2,3.86,16.27,16.27,17.95,5.36,17.95
8789.T,フィンテック　グローバル,2026-08-21,174.0,175.0,174.0,True,0.57,1.56,227395660.0,12.99,2.36,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-21,0.0,47.46,True,29.16,True,True,18.76,-23.23,False,True,12.0,2026-08-05,31.95,12.99,crossed,17.0,,,0.0,False,30.34,widening,True,13.0,7.41,131.0,162.0,2026-02-10,-19.14,False,162.0,2026-02-10,80.9,142.2,8.56,,False,False,13.86,163.0,2026-07-28,2026-03-18,,0.5,0.0,0.13,11.85,23.23,26.54,28.89,19.18,47.46
2060.T,フィード・ワン,2026-08-21,1439.0,1445.0,1437.0,True,0.56,0.59,134435390.0,2.06,1.26,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,30.46,True,23.26,True,True,8.87,-11.48,False,True,4.0,2026-08-18,15.13,2.06,crossed,49.0,,,0.5,True,10.33,widening,True,42.0,7.95,1200.0,1333.0,2026-02-27,-9.98,False,1333.0,2026-02-27,90.0,1302.7,8.56,,False,False,10.49,98.0,2026-06-11,2026-04-22,3ヶ月,0.81,0.22,0.49,6.23,19.58,19.58,21.33,16.9,30.94
6027.T,弁護士ドットコム,2026-08-21,4455.0,4560.0,4535.0,True,0.55,1.33,1193758825.0,18.8,3.96,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-21,0.0,44.17,True,64.07,False,True,28.79,-15.95,False,True,2.0,2026-08-20,77.59,18.8,crossed,5.0,,,18.8,False,18.05,,True,0.0,18.8,3750.0,3750.0,2026-08-14,0.0,False,15370.0,2020-10-14,24.4,4071.0,8.56,,False,True,3.8,147.0,2026-08-14,2026-02-13,,0.32,0.0,0.44,21.71,31.64,46.43,73.62,89.49,44.88
3600.T,フジックス,2026-08-20,1793.0,1793.0,1784.0,True,0.5,1.13,635050.0,5.1,0.71,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-20,0.0,11.92,True,7.41,True,True,2.59,-5.06,True,False,,,6.07,5.1,crossed,34.0,,,-0.87,False,-1.27,narrowing,True,34.0,0.5,1716.0,1784.0,2026-03-02,-3.81,False,2854.0,2022-08-31,60.1,1862.9,8.56,,False,False,2.67,138.0,2026-07-01,2026-04-30,,0.6,0.03,0.59,2.07,10.15,10.15,6.28,5.1,11.92
9506.T,東北電力,2026-08-21,1326.0,1329.5,1323.0,True,0.49,0.88,3601192160.0,5.74,1.24,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,19.46,True,17.54,True,True,8.82,-9.69,False,True,16.0,2026-07-30,20.95,5.74,crossed,21.0,,,4.56,False,13.12,widening,True,21.0,0.3,1140.5,1322.0,2026-02-19,-13.73,False,1590.5,2024-05-31,71.7,1238.1,8.56,,False,False,4.27,142.0,2026-07-22,2026-04-03,3ヶ月,0.94,0.02,0.0,3.42,25.6,25.6,31.42,6.68,16.11
8142.T,トーホー,2026-08-21,1437.0,1445.0,1438.0,True,0.49,0.54,232580480.0,2.42,1.1,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,20.25,True,10.45,True,True,4.85,-4.68,True,True,3.0,2026-08-19,6.62,2.42,crossed,22.0,,,1.59,True,0.54,narrowing,True,6.0,1.91,1383.0,1410.0,2026-04-28,-1.91,False,1410.0,2026-04-28,98.1,1501.4,8.56,,False,False,8.66,145.0,2026-07-21,2026-06-08,1年,0.64,0.19,0.72,7.04,9.08,9.53,8.37,9.69,21.44
2820.T,やまみ,2026-08-21,6290.0,6330.0,6300.0,True,0.48,1.11,114318625.0,6.61,1.83,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-21,0.0,32.42,True,35.41,True,True,12.21,-17.68,False,True,10.0,2026-08-07,31.87,6.61,crossed,44.0,,,-1.96,False,21.44,widening,True,38.0,16.7,4845.0,5390.0,2026-02-18,-10.11,False,5390.0,2026-02-18,89.9,5259.7,8.56,,False,False,7.94,110.0,2026-06-18,2026-03-31,,0.68,0.13,0.01,9.6,34.14,34.14,40.72,20.73,29.82
8616.T,東海東京フィナンシャル・ホールディングス,2026-08-21,853.0,857.0,853.0,True,0.47,0.63,712962750.0,1.91,1.07,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,52.05,True,17.5,True,True,7.65,-14.22,False,True,12.0,2026-08-05,12.48,1.91,crossed,35.0,,,0.92,False,5.85,widening,True,29.0,2.77,763.0,830.0,2026-02-27,-8.07,False,830.0,2026-02-27,91.9,828.3,8.56,,False,False,9.51,250.0,2026-07-01,2026-04-16,3ヶ月,0.96,0.16,0.76,3.59,17.23,17.23,22.56,10.49,51.24
5889.T,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2026-08-21,2626.0,2639.0,2627.0,True,0.46,0.74,269732620.0,0.69,0.79,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,19.47,True,23.03,True,True,6.43,-8.14,False,False,,,13.14,0.69,crossed,94.0,,,1.1,True,7.02,widening,True,6.0,23.34,2090.0,2129.0,2026-03-27,-1.83,False,3950.0,2024-08-29,52.9,2268.9,8.56,,False,True,0.34,43.0,2026-04-03,2026-02-24,3ヶ月,0.81,0.82,0.27,9.68,12.94,22.91,21.13,33.03,18.5
5122.T,オカモト,2026-08-21,6650.0,6680.0,6650.0,True,0.45,0.37,286315750.0,4.89,2.54,小(0.5倍未満),92.0,13.9,474.0,2026-08-21,0.0,30.65,True,17.71,True,True,6.8,-5.23,True,True,3.0,2026-08-19,16.62,4.89,crossed,10.0,,,-2.16,False,1.19,narrowing,True,1.0,1.53,6480.0,6550.0,2026-08-05,-1.07,False,6550.0,2026-08-05,98.9,7034.7,8.56,,False,True,4.34,176.0,2026-08-06,2026-05-15,,0.33,0.0,0.5,11.04,15.07,15.07,16.87,18.54,29.88
2053.T,中部飼料,2026-08-21,2034.0,2048.0,2039.0,True,0.44,0.59,129954705.0,1.85,1.15,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,14.27,True,12.86,True,True,7.44,-11.68,False,True,2.0,2026-08-20,10.04,1.85,crossed,39.0,,,0.21,False,2.33,widening,True,23.0,2.37,1861.0,1987.0,2026-02-27,-6.34,False,1987.0,2026-02-27,93.7,2020.3,8.56,,False,False,5.52,131.0,2026-06-25,2026-04-06,3ヶ月,0.84,0.16,0.29,6.45,15.8,15.8,16.96,5.33,12.94
4623.T,アサヒペン,2026-08-21,1870.0,1881.0,1873.0,True,0.43,1.4,9219315.0,2.75,3.78,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-21,0.0,8.28,True,8.32,True,True,2.71,-2.33,True,True,9.0,2026-08-10,8.5,2.75,crossed,20.0,,,-0.12,False,5.61,widening,True,12.0,5.71,1723.0,1769.0,2026-02-20,-2.6,False,2162.0,2021-01-27,79.7,1870.5,8.56,,False,False,0.92,125.0,2026-07-23,2026-04-07,,0.5,0.01,0.0,1.4,4.35,4.35,9.87,7.29,8.59
8706.T,極東証券,2026-08-21,1893.0,1910.0,1902.0,True,0.42,0.91,326848130.0,1.88,1.03,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,23.97,True,13.07,True,True,7.52,-13.63,False,True,13.0,2026-08-04,14.93,1.88,crossed,22.0,,,-0.91,False,4.5,widening,False,,-0.37,1755.0,1900.0,2026-02-27,-7.63,False,1900.0,2026-02-27,92.4,1905.2,8.56,,False,False,5.87,161.0,2026-07-21,2026-04-10,3ヶ月,0.89,0.01,0.15,2.94,19.95,19.95,22.29,6.35,22.05
2597.T,ユニカフェ,2026-08-21,1189.0,1192.0,1187.0,True,0.42,1.32,6063495.0,2.15,1.0,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-21,0.0,27.17,True,9.82,True,True,3.62,-4.95,True,True,18.0,2026-07-28,6.77,2.15,crossed,95.0,,,0.93,False,-8.6,narrowing,True,1.0,10.09,1079.0,1080.0,2026-04-01,-0.09,False,1240.0,2020-12-15,87.0,1171.4,8.56,,False,False,7.34,225.0,2026-04-02,2026-01-30,3ヶ月・6ヶ月,0.91,0.75,0.63,3.1,3.73,14.97,10.81,12.59,27.17
3763.T,プロシップ,2026-08-21,2497.0,2513.0,2503.0,True,0.4,1.61,153311840.0,23.49,1.72,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-21,0.0,55.33,True,53.29,True,True,12.14,-7.92,False,True,7.0,2026-08-13,41.32,23.49,crossed,67.0,,,1.8,False,46.9,widening,True,34.0,40.44,1554.0,1778.0,2026-01-07,-12.6,False,1807.5,2025-08-13,86.0,1687.0,8.56,,False,False,5.22,111.0,2026-05-18,2026-02-13,,0.67,0.76,0.12,8.19,16.82,26.69,57.84,77.85,56.55
2705.T,大戸屋ホールディングス,2026-08-21,9230.0,9440.0,9410.0,True,0.32,1.4,147456450.0,9.36,1.42,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-21,0.0,72.52,True,32.63,True,True,7.67,-9.66,False,True,7.0,2026-08-13,18.01,9.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.7,0.62,0.91,10.83,12.83,12.83,17.88,34.35,72.2
3167.T,ＴＯＫＡＩホールディングス,2026-08-21,1260.0,1264.0,1260.0,True,0.32,0.47,338305445.0,2.27,1.34,小(0.5倍未満),92.0,13.9,474.0,2026-08-21,0.0,13.82,True,11.27,True,True,4.21,-3.96,True,True,5.0,2026-08-17,9.95,2.27,crossed,22.0,,,1.83,False,6.58,widening,True,13.0,3.45,1146.0,1218.0,2026-02-19,-5.91,False,1218.0,2026-02-19,94.1,1244.1,8.56,,False,False,6.06,151.0,2026-07-21,2026-04-30,,0.67,0.01,0.46,7.76,11.66,12.47,12.6,4.65,11.6
2492.T,インフォマート,2026-08-21,590.0,622.0,620.0,True,0.32,0.7,2021839665.0,-3.91,1.19,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,33.48,True,39.58,True,True,16.8,-10.84,False,True,10.0,2026-08-07,30.18,-3.91,crossed,24.0,,,9.0,True,19.62,widening,True,2.0,18.71,478.0,497.0,2026-07-09,-3.82,False,1295.0,2021-11-05,36.9,526.0,10.05,乖離率強い・高値届かず,True,False,6.75,70.0,2026-07-16,2026-05-27,3ヶ月,0.86,0.34,0.44,11.66,27.31,29.82,58.18,49.75,34.09
4443.T,Ｓａｎｓａｎ,2026-08-21,2227.0,2233.0,2226.0,True,0.31,0.82,2466197760.0,5.75,0.66,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,16.23,True,44.41,True,True,16.13,-21.47,False,True,7.0,2026-08-13,33.6,5.75,crossed,71.0,,,12.22,False,63.27,widening,True,55.0,12.7,1252.0,1976.0,2026-01-15,-36.64,False,3560.0,2021-11-16,35.2,1359.2,8.56,,False,False,0.6,72.0,2026-05-12,2026-01-29,,0.69,0.9,0.08,21.64,21.64,48.25,45.75,101.72,17.4
3989.T,シェアリングテクノロジー,2026-08-21,1533.0,1548.0,1544.0,True,0.26,0.99,331790755.0,3.51,0.79,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,26.9,True,30.31,True,True,15.31,-15.06,False,True,4.0,2026-08-18,25.42,3.51,crossed,29.0,,,4.78,False,4.55,widening,True,4.0,6.24,1402.0,1443.0,2026-07-02,-2.84,False,1443.0,2026-07-02,97.2,1522.0,8.56,,False,True,11.34,141.0,2026-07-09,2026-05-11,3ヶ月,0.78,0.15,0.28,8.78,25.18,28.61,53.3,41.94,27.96
8919.T,カチタス,2026-08-21,3800.0,3830.0,3820.0,True,0.26,0.96,841151100.0,6.44,1.77,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,48.73,True,17.41,True,True,11.66,-12.73,False,False,,,11.56,6.44,crossed,1.0,,,,True,,,True,0.0,0.53,3780.0,3780.0,2026-08-20,0.0,False,4750.0,2021-11-22,79.6,4267.2,12.89,乖離率強い・高値超え,True,True,5.16,68.0,2026-08-20,2026-07-10,,0.02,0.07,0.65,10.06,15.94,15.94,7.65,18.2,44.49
3177.T,ありがとうサービス,2026-08-21,4310.0,4410.0,4400.0,True,0.23,0.75,5760625.0,1.77,0.38,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,29.62,True,19.04,True,True,6.79,-6.51,True,True,5.0,2026-08-17,16.12,1.77,crossed,26.0,,,-1.1,False,1.16,narrowing,True,0.0,5.38,4090.0,4090.0,2026-07-14,0.0,False,4090.0,2026-07-14,100.0,4440.1,8.56,,False,True,6.24,156.0,2026-07-14,2026-03-25,3ヶ月,0.88,0.26,0.33,8.65,18.89,18.89,22.27,9.95,28.66
8897.T,ＭＩＲＡＲＴＨホールディングス,2026-08-21,457.0,463.0,462.0,True,0.22,0.62,483690520.0,-0.44,2.56,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,16.88,True,13.08,True,True,4.71,-6.15,True,True,5.0,2026-08-17,10.17,-0.44,crossed,15.0,,,-2.41,True,7.93,narrowing,True,7.0,6.03,415.0,431.0,2026-04-15,-3.71,False,584.0,2024-05-20,71.1,450.5,8.56,,False,True,0.49,31.0,2026-07-30,2026-06-25,,0.29,0.06,0.45,4.76,8.58,8.58,9.07,10.12,16.28
9619.T,イチネンホールディングス,2026-08-21,2696.0,2704.0,2698.0,True,0.22,0.6,113698395.0,1.58,1.19,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-21,0.0,55.3,True,24.18,True,True,5.16,-3.39,True,True,10.0,2026-08-07,18.3,1.58,crossed,49.0,,,2.36,True,15.35,widening,True,20.0,20.73,2158.0,2233.0,2026-02-12,-3.36,False,2233.0,2026-02-12,96.6,2342.7,8.56,,False,False,0.7,30.0,2026-06-11,2026-06-02,3ヶ月・1年,0.86,0.61,0.72,4.11,6.82,8.28,26.69,24.58,54.06
