code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
3091.T,ブロンコビリー,2026-07-22,2398.0,2457.0,2459.0,False,-0.08,1.52,1.06,,,,,2026-07-21,1.0,35.29,True,16.89,True,True,5.71,-6.88,True,crossed,18.0,,,-6.21,True,0.07,narrowing,True,0.0,2.7,2335.0,2335.0,2026-06-25,0.0,False,2026-06-25,2026-05-27,,0.61,0.54,0.67,8.54,11.23,11.23,7.78,22.35,34.72
8439.T,東京センチュリー,2026-07-22,2663.5,2679.0,2682.0,False,-0.11,0.83,1.06,,,,,2026-07-16,3.0,60.26,True,24.14,True,True,6.0,-11.74,False,crossed,48.0,,,1.12,True,1.51,narrowing,True,24.0,8.27,2402.5,2460.0,2026-05-12,-2.34,False,2026-05-14,2026-04-01,3ヶ月,0.85,0.61,0.87,7.3,14.17,14.17,25.73,25.31,56.72
3075.T,銚子丸,2026-07-22,1701.0,1708.0,1710.0,False,-0.12,0.9,2.22,,,,,2026-07-14,5.0,12.2,True,6.71,True,True,2.45,-4.15,True,crossed,25.0,,,0.93,False,1.95,narrowing,True,20.0,0.59,1605.0,1691.0,2026-02-25,-5.09,False,2026-06-16,2026-03-30,,0.64,0.0,0.4,1.42,7.75,7.75,5.98,3.09,12.35
8336.T,武蔵野銀行,2026-07-22,2674.0,2712.0,2716.0,False,-0.15,0.53,0.77,,,,,2026-07-16,3.0,138.04,True,35.02,True,True,6.55,-4.16,True,,,,,,,,,,,,,,,,,,,6ヶ月・1年,0.67,0.89,0.97,6.49,10.89,10.89,12.02,45.33,133.2
8600.T,トモニホールディングス,2026-07-22,988.0,990.0,992.0,False,-0.2,0.99,0.85,,,,,2026-02-12,107.0,71.53,True,19.14,True,True,8.25,-17.19,False,crossed,6.0,,,2.34,True,4.33,widening,True,6.0,0.41,939.0,984.0,2026-02-12,-4.57,False,2026-07-13,2026-05-20,,0.15,0.0,0.83,8.13,17.28,17.28,7.04,13.82,68.6
8345.T,岩手銀行,2026-07-22,2204.0,2222.0,2227.0,False,-0.22,0.78,0.78,,,,,2026-07-16,3.0,179.43,True,40.29,True,True,10.17,-10.25,False,,,,,,,,,,,,,,,,,,,,0.56,0.85,0.96,10.74,13.64,13.64,8.04,44.05,171.26
8163.T,ＳＲＳホールディングス,2026-07-22,1308.0,1315.0,1318.0,False,-0.23,1.23,1.13,,,,,2024-06-28,502.0,6.34,True,7.34,False,True,4.38,-6.37,False,crossed,8.0,,,1.11,False,2.4,widening,True,7.0,1.08,1263.0,1294.0,2026-03-27,-2.4,False,2026-07-09,2026-04-16,,0.48,0.12,0.09,7.31,12.75,13.75,8.46,3.81,5.74
5971.T,共和工業所,2026-07-22,8100.0,8180.0,8200.0,False,-0.24,1.56,0.73,,,,,2026-07-17,2.0,47.27,True,10.22,True,True,8.85,-8.43,False,crossed,12.0,,,-1.59,True,-2.83,widening,True,8.0,-1.22,8190.0,8200.0,2026-06-30,-0.12,False,2026-07-03,2026-05-20,,0.28,0.12,0.7,12.96,14.16,14.16,2.92,13.29,47.27
3151.T,バイタルケーエスケー・ホールディングス,2026-07-22,1664.0,1674.0,1678.0,False,-0.24,0.95,0.81,,,,,2026-07-21,1.0,38.9,True,17.14,True,True,7.08,-7.68,False,,,,,,,,,,,,,,,,,,,1年,0.51,0.59,0.85,8.51,9.47,9.47,10.93,14.68,38.32
7883.T,サンメッセ,2026-07-22,392.0,394.0,395.0,False,-0.25,0.12,0.58,,,,,2026-07-21,1.0,13.29,True,7.1,True,True,1.91,-2.68,True,crossed,36.0,,,1.34,True,-1.39,widening,True,0.0,4.81,374.0,374.0,2026-06-01,0.0,False,2026-06-01,2026-04-14,3ヶ月・1年,0.93,0.54,0.84,2.07,2.95,5.96,8.29,6.23,13.62
5644.T,メタルアート,2026-07-22,7710.0,7730.0,7750.0,False,-0.26,0.46,0.52,,,,,2026-07-13,6.0,119.97,True,38.08,True,True,16.01,-11.09,False,crossed,45.0,,,0.0,True,-7.09,widening,True,0.0,1.58,7590.0,7590.0,2026-05-19,0.0,False,2026-05-19,2026-03-25,,0.58,0.57,0.86,3.83,17.28,17.28,48.27,37.19,112.4
8795.T,Ｔ＆Ｄホールディングス,2026-07-22,5049.0,5084.0,5098.0,False,-0.27,0.42,0.76,,,,,2026-07-07,10.0,59.38,True,28.52,True,True,7.52,-8.31,False,crossed,36.0,,,4.59,True,13.95,widening,True,1.0,19.25,4202.0,4234.0,2026-04-01,-0.76,False,2026-06-01,2026-05-13,3ヶ月,0.91,0.61,0.52,7.16,13.95,19.4,28.77,26.89,59.63
8387.T,四国銀行,2026-07-22,3280.0,3315.0,3325.0,False,-0.3,0.79,1.05,,,,,2026-07-16,3.0,186.21,True,48.97,True,True,8.27,-8.48,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.87,0.9,0.97,6.15,12.23,12.23,23.73,65.82,181.06
6570.T,共和コーポレーション,2026-07-22,1990.0,2016.0,2022.0,False,-0.3,0.71,0.72,,,,,2026-06-22,21.0,106.86,True,46.4,True,True,13.17,-9.99,False,crossed,48.0,,,6.3,True,14.79,narrowing,True,0.0,24.14,1603.0,1603.0,2026-05-14,0.0,False,2026-05-14,2026-04-16,3ヶ月,0.82,0.75,0.57,10.87,13.26,21.1,57.81,59.2,103.27
6306.T,日工,2026-07-22,954.0,961.0,964.0,False,-0.31,0.75,1.25,,,,,2026-07-08,9.0,31.04,True,16.61,True,True,5.72,-11.06,False,crossed,37.0,,,1.29,True,5.12,widening,True,14.0,7.8,855.0,885.0,2026-02-12,-3.39,False,2026-05-29,2026-03-31,3ヶ月,0.92,0.37,0.58,3.0,12.77,12.77,18.66,14.39,31.4
8697.T,日本取引所グループ,2026-07-22,2212.5,2259.5,2267.0,False,-0.33,0.59,0.72,,,,,2026-06-18,23.0,49.34,True,18.79,True,True,9.7,-15.41,False,crossed,30.0,,,7.18,True,1.64,narrowing,True,4.0,2.95,2075.0,2149.0,2026-03-02,-3.44,False,2026-06-09,2026-05-20,3ヶ月,0.75,0.56,0.81,10.91,18.68,18.68,17.53,24.23,47.84
2914.T,日本たばこ産業,2026-07-22,6442.0,6452.0,6474.0,False,-0.34,0.64,1.02,,,,,2026-05-19,45.0,54.19,True,11.42,True,True,5.17,-3.87,True,,,,,,,,,,,,,,,,,,,1年,0.21,0.41,0.8,8.2,8.2,8.2,11.26,11.07,53.6
7337.T,ひろぎんホールディングス,2026-07-22,2249.5,2265.0,2273.0,False,-0.35,0.89,0.9,,,,,2026-07-07,10.0,91.61,True,26.55,True,True,6.11,-11.23,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.8,0.74,0.95,6.35,13.16,13.16,19.65,29.77,88.09
7175.T,今村証券,2026-07-22,1593.0,1634.0,1640.0,False,-0.37,3.95,3.12,,,,,2026-07-21,1.0,47.23,True,24.0,True,True,5.97,-7.63,True,crossed,19.0,,,0.29,True,12.66,widening,True,8.0,12.5,1380.0,1416.0,2026-02-24,-2.54,False,2026-06-24,2026-06-01,1年,0.33,0.24,0.84,7.05,9.04,9.04,13.38,21.98,47.09
8359.T,八十二長野銀行,2026-07-22,2611.0,2642.0,2653.0,False,-0.41,0.93,0.76,,,,,2026-07-16,3.0,119.32,True,32.95,True,True,5.57,-7.33,True,,,,,,,,,,,,,,,,,,,3ヶ月,0.78,0.82,0.97,7.22,15.14,15.14,25.53,35.5,115.96
7752.T,リコー,2026-07-22,1547.0,1579.0,1585.5,False,-0.41,2.62,1.14,,,,,2024-12-27,378.0,16.89,True,10.6,True,True,6.2,-10.65,False,crossed,35.0,,,0.07,False,-1.42,narrowing,False,,-1.68,1480.0,1573.5,2026-02-10,-5.94,False,2026-06-02,2026-03-23,,0.54,0.12,0.41,8.45,17.57,17.57,12.76,4.39,14.47
4196.T,ネオマーケティング,2026-07-22,1692.0,1692.0,1700.0,False,-0.47,0.1,1.18,,,,,2026-06-18,23.0,38.69,True,25.13,True,True,9.13,-22.76,False,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月,0.83,0.88,0.26,2.35,2.35,29.87,16.77,38.92,38.8
2999.T,ホームポジション,2026-07-22,623.0,630.0,633.0,False,-0.47,0.7,2.74,,,,,2026-07-21,1.0,14.94,True,24.82,True,True,8.3,-14.78,False,crossed,71.0,,,12.92,True,7.32,widening,True,0.0,21.92,511.0,511.0,2026-04-03,0.0,False,2026-04-07,2026-03-23,6ヶ月,0.56,0.79,0.12,5.64,8.52,34.04,6.5,31.16,14.31
8411.T,みずほフィナンシャルグループ,2026-07-22,8543.0,8648.0,8693.0,False,-0.52,1.17,0.76,,,,,2026-07-15,4.0,116.99,True,32.38,True,True,7.89,-14.88,False,crossed,50.0,,,-1.21,True,12.76,narrowing,True,26.0,8.59,6970.0,7867.0,2026-02-12,-11.4,True,2026-05-12,2026-03-31,3ヶ月,0.9,0.45,0.91,8.05,24.63,24.63,26.1,24.73,114.92
9698.T,クレオ,2026-07-22,1274.0,1290.0,1297.0,False,-0.54,1.27,0.84,,,,,2026-01-20,123.0,18.07,True,5.74,True,True,2.91,-2.42,True,crossed,11.0,,,0.08,False,4.41,narrowing,False,,-1.7,1202.0,1296.0,2026-01-21,-7.25,False,2026-07-06,2026-03-05,,0.37,0.14,0.34,2.15,10.19,10.19,7.24,0.16,16.88
7317.T,松屋アールアンドディ,2026-07-16,1103.0,1104.0,1110.0,False,-0.54,0.2,0.27,,,,,2026-06-11,25.0,57.35,True,8.91,True,False,7.72,-0.72,False,,,,,,,,,,,,,,,,,,,6ヶ月・1年,0.03,0.75,0.84,0.99,0.99,5.21,0.46,2.41,56.9
2162.T,ｎｍｓ　ホールディングス,2026-07-22,536.0,537.0,540.0,False,-0.56,0.79,0.16,,,,,2025-04-25,301.0,8.28,True,17.0,True,True,12.38,-12.11,False,crossed,32.0,,,0.0,False,-5.75,widening,True,0.0,-0.37,538.0,538.0,2026-06-02,0.0,False,2026-06-05,2026-02-24,3ヶ月,0.72,0.17,0.0,7.35,20.08,23.08,32.02,11.2,6.14
8410.T,セブン銀行,2026-07-22,314.2,314.8,316.6,False,-0.57,0.99,0.95,,,,,2024-11-13,410.0,18.61,True,9.89,True,True,5.72,-11.03,False,crossed,26.0,,,-3.31,False,5.1,widening,True,25.0,1.03,287.3999938964844,311.0,2026-01-15,-7.59,False,2026-06-15,2026-03-05,3ヶ月,0.78,0.05,0.0,4.45,14.84,15.47,15.68,2.98,17.28
7380.T,十六フィナンシャルグループ,2026-07-22,2549.0,2573.0,2588.0,False,-0.58,1.03,0.86,,,,,2026-07-08,9.0,153.38,True,47.12,True,True,9.93,-13.79,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.82,0.85,0.94,9.23,16.21,16.21,22.2,57.74,146.52
8399.T,琉球銀行,2026-07-22,2876.0,2922.0,2939.0,False,-0.58,0.76,0.91,,,,,2026-07-15,4.0,142.91,True,33.42,True,True,8.49,-9.78,False,,,,,,,,,,,,,,,,,,,,0.56,0.71,0.94,6.44,15.32,15.32,16.86,33.27,139.07
3177.T,ありがとうサービス,2026-07-22,4045.0,4115.0,4140.0,False,-0.6,0.64,1.82,,,,,2026-07-15,4.0,16.07,True,14.35,True,True,6.5,-6.51,True,crossed,5.0,,,-1.1,False,-1.85,,True,0.0,-1.1,4090.0,4090.0,2026-07-14,0.0,False,2026-07-14,2026-03-25,,0.07,0.14,0.21,12.38,18.89,18.89,11.59,6.31,15.74
6197.T,ソラスト,2026-07-22,1111.0,1112.0,1119.0,False,-0.63,0.25,0.33,,,,,2026-05-08,52.0,163.27,True,24.78,True,False,14.37,-0.98,False,,,,,,,,,,,,,,,,,,,1年,0.44,0.69,0.9,1.07,11.23,11.23,-0.45,28.74,163.9
2798.T,ワイズテーブルコーポレーション,2026-07-22,3020.0,3020.0,3040.0,False,-0.66,0.77,1.18,,,,,2026-07-17,2.0,1.82,True,2.03,True,True,1.31,-2.45,True,crossed,51.0,,,-0.2,True,-9.3,widening,True,48.0,-0.17,2997.0,3025.0,2026-02-18,-0.93,False,2026-05-11,2026-03-17,,0.42,0.06,0.28,0.67,4.13,4.38,1.41,0.33,2.2
4800.T,オリコン,2026-07-22,1359.0,1362.0,1371.0,False,-0.66,0.18,0.44,,,,,2026-07-08,9.0,75.81,True,40.52,True,True,12.29,-6.93,False,crossed,54.0,,,-13.91,True,0.39,narrowing,True,0.0,11.21,1222.0,1222.0,2026-05-01,0.0,False,2026-05-01,2026-03-31,,0.68,0.74,0.63,18.58,18.58,18.58,65.93,54.08,75.58
5484.T,東北特殊鋼,2026-07-21,4455.0,4455.0,4485.0,False,-0.67,0.23,0.14,,,,,2026-06-25,17.0,122.75,True,67.01,True,True,27.56,-7.54,False,crossed,51.0,,,6.34,True,86.19,narrowing,True,5.0,93.28,2270.0,2305.0,2026-02-19,-1.52,False,2026-05-08,2026-04-16,6ヶ月,0.63,0.71,0.6,1.7,8.03,8.03,98.0,95.22,122.75
9147.T,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,2026-07-22,5520.0,5568.0,5606.0,False,-0.68,0.32,0.91,,,,,2026-07-15,4.0,75.68,True,40.3,True,True,9.95,-7.95,False,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月,0.74,0.87,0.74,6.02,9.32,12.34,44.05,56.86,71.8
4919.T,ミルボン,2026-07-22,2813.0,2860.0,2880.0,False,-0.69,0.76,0.83,,,,,2026-07-21,1.0,18.49,True,8.71,True,True,5.84,-6.58,True,crossed,9.0,,,0.28,False,-1.47,widening,True,0.0,-0.18,2818.0,2818.0,2026-07-08,0.0,False,2026-07-08,2026-05-12,,0.49,0.05,0.49,9.29,11.45,11.45,2.51,14.12,14.58
8630.T,ＳＯＭＰＯホールディングス,2026-07-22,6879.0,6910.0,6958.0,False,-0.69,0.81,0.87,,,,,2026-07-21,1.0,65.24,True,22.78,True,True,6.34,-3.83,True,crossed,29.0,,,0.78,True,7.13,widening,True,8.0,6.9,6146.0,6435.0,2026-05-19,-4.49,False,2026-06-10,2026-05-25,,0.71,0.53,0.89,13.47,13.47,13.47,17.07,20.33,64.1
4188.T,三菱ケミカルグループ,2026-07-22,1197.5,1220.0,1228.5,False,-0.69,0.78,0.91,,,,,2026-07-15,4.0,55.94,True,22.46,True,True,11.68,-22.53,False,crossed,34.0,,,-7.23,False,3.2,narrowing,True,22.0,3.19,1099.0,1160.5,2026-02-27,-5.3,False,2026-06-03,2026-04-01,3ヶ月,0.8,0.15,0.73,11.12,25.37,25.37,24.47,17.92,53.66
8544.T,京葉銀行,2026-07-22,2662.0,2705.0,2724.0,False,-0.7,1.19,0.81,,,,,2026-07-16,3.0,150.19,True,36.13,True,True,9.34,-10.79,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.75,0.82,0.96,8.69,16.03,16.03,19.91,43.97,146.71
8604.T,野村ホールディングス,2026-07-22,1598.5,1624.5,1636.0,False,-0.7,0.66,0.88,,,,,2026-07-16,3.0,74.2,True,24.09,True,True,7.69,-17.11,False,crossed,29.0,,,4.61,False,10.45,narrowing,True,19.0,7.17,1387.0,1491.5,2026-01-15,-7.01,False,2026-06-10,2026-03-18,3ヶ月,0.81,0.08,0.72,9.02,20.07,20.85,19.2,8.23,72.55
3271.T,ＴＨＥグローバル社,2026-07-22,1270.0,1271.0,1280.0,False,-0.7,0.62,0.38,,,,,2026-05-21,43.0,23.18,True,19.72,True,False,10.39,-12.39,False,crossed,113.0,,,-0.63,False,11.89,narrowing,True,2.0,32.43,948.0,959.0,2026-01-15,-1.15,False,2026-02-03,2025-10-07,,0.55,0.7,0.11,1.02,14.24,33.86,-0.47,33.68,20.38
6087.T,アビスト,2026-07-22,3430.0,3460.0,3485.0,False,-0.72,0.19,0.72,,,,,2026-03-27,78.0,5.38,True,2.81,False,True,3.37,-8.01,False,imminent,,-0.04,,,False,,,,,,,,,,,,2026-04-21,,0.0,0.09,0.14,3.22,5.02,10.61,0.29,0.73,4.89
8354.T,ふくおかフィナンシャルグループ,2026-07-22,7526.0,7581.0,7637.0,False,-0.73,0.61,0.92,,,,,2026-07-16,3.0,92.09,True,28.54,True,True,8.45,-13.88,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.82,0.51,0.91,6.78,19.2,19.2,17.89,32.71,88.86
8045.T,横浜丸魚,2026-07-22,2030.0,2045.0,2060.0,False,-0.73,3.65,1.93,,,,,2026-02-09,109.0,103.82,True,34.92,True,True,9.66,-15.06,False,crossed,24.0,,,9.12,True,14.91,widening,True,1.0,11.97,1710.0,1813.0,2026-02-27,-5.68,True,2026-06-17,2026-04-20,3ヶ月,0.82,0.32,0.87,4.7,15.06,15.06,26.48,33.99,103.82
8360.T,山梨中央銀行,2026-07-22,6690.0,6780.0,6830.0,False,-0.73,0.82,1.11,,,,,2026-07-15,4.0,155.83,True,37.84,True,True,6.55,-5.81,True,,,,,,,,,,,,,,,,,,,3ヶ月,0.81,0.78,0.96,8.54,16.84,16.84,19.04,38.22,155.25
8283.T,ＰＡＬＴＡＣ,2026-07-22,6620.0,6630.0,6680.0,False,-0.75,0.9,0.55,,,,,2026-07-09,8.0,62.14,True,26.87,True,False,12.71,-4.86,False,crossed,48.0,,,0.0,True,-9.5,widening,True,0.0,-0.15,6630.0,6630.0,2026-05-14,0.0,False,2026-05-14,2026-03-19,,0.5,0.64,0.65,2.03,10.04,10.3,43.04,33.79,61.35
2788.T,アップルインターナショナル,2026-07-22,387.0,394.0,397.0,False,-0.76,0.89,0.68,,,,,2026-05-29,37.0,17.99,True,9.89,True,True,5.16,-4.71,True,crossed,41.0,,,-4.63,True,-8.02,widening,True,0.0,-0.51,389.0,389.0,2026-05-25,0.0,False,2026-05-25,2026-04-08,,0.53,0.38,0.21,7.71,8.03,11.7,9.94,11.53,16.22
7089.T,フォースタートアップス,2026-07-22,1630.0,1656.0,1669.0,False,-0.78,2.54,0.45,,,,,2026-06-15,26.0,106.72,True,35.91,True,True,17.82,-15.16,False,crossed,107.0,,,11.63,True,12.62,widening,True,2.0,28.45,1221.0,1269.0,2026-02-10,-3.78,False,2026-02-12,2026-01-07,,0.41,0.71,0.77,15.18,17.81,20.78,27.54,77.17,112.38
8596.T,九州リースサービス,2026-07-22,1501.0,1523.0,1535.0,False,-0.78,1.85,0.58,,,,,2026-02-16,105.0,26.45,True,6.66,True,True,5.66,-10.34,False,crossed,14.0,,,0.34,True,0.91,narrowing,False,,-2.02,1458.0,1532.0,2026-02-19,-4.83,False,2026-07-01,2026-06-24,,0.25,0.02,0.39,7.27,11.16,14.45,5.19,1.9,26.24
1948.T,弘電社,2026-07-22,11410.0,11410.0,11500.0,False,-0.78,0.1,0.34,,,,,2026-07-02,13.0,395.01,True,79.08,True,True,26.17,-10.85,False,,,,,,,,,,,,,,,,,,,,0.71,0.69,0.92,15.69,15.69,15.69,79.12,98.09,389.49
7183.T,あんしん保証,2026-07-22,254.0,255.0,257.0,False,-0.78,0.39,1.1,,,,,2026-06-30,15.0,53.94,True,34.83,True,False,14.04,-7.74,False,crossed,120.0,,,0.0,False,29.52,narrowing,,,,166.0,,,,False,2026-01-23,2025-10-20,,0.48,0.77,0.55,10.0,20.09,20.09,46.82,58.75,53.01
8341.T,七十七銀行,2026-07-22,3550.0,3591.0,3620.0,False,-0.8,0.72,0.9,,,,,2026-07-07,10.0,118.28,True,24.66,True,True,5.94,-6.8,True,crossed,32.0,,,2.93,True,6.47,widening,True,19.0,4.44,3174.0,3399.0,2026-04-08,-6.62,False,2026-06-05,2026-05-27,3ヶ月,0.81,0.57,0.93,9.25,14.24,14.24,10.52,22.67,114.33
2217.T,モロゾフ,2026-07-22,1598.0,1602.0,1615.0,False,-0.8,0.97,1.02,,,,,2025-04-24,302.0,1.59,True,4.8,False,True,2.48,-3.48,False,crossed,14.0,,,1.63,False,2.0,widening,True,13.0,0.5,1536.0,1590.0,2026-01-23,-3.4,False,2026-07-01,2026-02-24,,0.62,0.0,0.28,3.82,8.18,9.6,5.27,1.52,1.01
8524.T,北洋銀行,2026-07-22,1198.0,1223.0,1233.0,False,-0.81,0.66,0.88,,,,,2026-07-15,4.0,104.09,True,29.12,True,True,9.15,-14.85,False,crossed,27.0,,,-0.29,True,13.04,widening,True,10.0,9.11,1020.0,1098.0,2026-02-27,-7.1,False,2026-06-12,2026-05-27,3ヶ月,0.76,0.46,0.91,9.65,17.85,17.85,18.61,24.66,100.33
5903.T,シンポ,2026-07-21,1685.0,1686.0,1700.0,False,-0.82,1.22,0.14,,,,,2026-06-09,29.0,42.19,True,25.72,True,False,7.22,-3.57,False,crossed,118.0,,,0.58,False,16.4,narrowing,,,,1208.0,,,,False,2026-01-26,2025-11-05,6ヶ月,0.33,0.75,0.53,1.18,3.33,5.07,38.8,39.49,42.68
6463.T,ＴＰＲ,2026-07-22,1440.0,1456.0,1468.0,False,-0.82,1.09,0.72,,,,,2026-06-19,22.0,42.01,True,10.26,True,True,6.78,-12.84,False,crossed,34.0,,,-0.14,False,-4.49,narrowing,True,2.0,0.63,1422.0,1431.0,2026-02-10,-0.63,False,2026-06-03,2026-03-19,3ヶ月,0.7,0.08,0.64,5.31,18.45,18.45,13.03,2.71,41.73
2997.T,ストレージ王,2026-07-22,1337.0,1338.0,1349.0,False,-0.82,1.47,50.44,,,,,2026-07-10,7.0,51.93,True,31.59,True,True,14.63,-18.88,False,crossed,7.0,,,0.0,True,-1.02,widening,True,0.0,0.0,1337.0,1337.0,2026-07-10,0.0,False,2026-07-10,2026-06-16,,0.29,0.02,0.03,7.78,24.92,28.45,39.56,14.96,51.93
2180.T,サニーサイドアップグループ,2026-07-22,1306.0,1307.0,1318.0,False,-0.83,0.2,0.24,,,,,2026-06-22,21.0,147.35,True,32.81,True,False,13.63,-13.59,False,crossed,51.0,,,28.54,True,17.6,narrowing,True,0.0,27.66,1023.0,1023.0,2026-05-11,0.0,False,2026-05-11,2026-04-17,,0.5,0.73,0.89,3.49,14.53,14.53,39.38,45.43,142.3
8766.T,東京海上ホールディングス,2026-07-22,7941.0,7971.0,8038.0,False,-0.83,0.62,0.91,,,,,2026-05-20,44.0,37.75,True,21.95,True,True,6.88,-7.77,True,crossed,123.0,,,-5.78,False,8.7,widening,,,,5984.0,,,,False,2026-01-20,2025-10-23,,0.19,0.7,0.46,13.83,13.83,19.45,10.68,31.58,37.72
7702.T,ＪＭＳ,2026-07-22,474.0,474.0,478.0,False,-0.84,0.51,0.89,,,,,2026-07-13,6.0,9.98,True,8.03,True,True,2.95,-4.71,True,crossed,21.0,,,1.12,False,2.9,widening,True,11.0,2.38,447.0,463.0,2026-01-16,-3.46,False,2026-06-22,2026-03-06,3ヶ月,0.74,0.04,0.0,4.77,9.5,9.5,8.72,2.38,9.22
8613.T,丸三証券,2026-07-22,1147.0,1159.0,1169.0,False,-0.86,0.81,1.59,,,,,2026-07-16,3.0,27.3,True,11.54,True,True,4.92,-10.64,False,crossed,21.0,,,2.29,False,6.1,widening,True,14.0,2.59,1050.0,1118.0,2026-02-27,-6.08,False,2026-06-22,2026-04-03,1年,0.61,0.03,0.74,2.94,10.82,10.82,8.72,6.7,26.6
8750.T,第一ライフグループ,2026-07-22,1890.0,1900.0,1917.0,False,-0.89,0.74,1.12,,,,,2026-07-15,4.0,78.22,True,32.03,True,True,8.98,-11.79,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.88,0.74,0.83,7.03,15.74,16.32,29.54,33.66,76.22
7083.T,ＡＨＣグループ,2026-07-22,1076.0,1088.0,1098.0,False,-0.91,0.56,0.42,,,,,2026-07-16,3.0,11.04,True,28.66,True,True,10.46,-10.79,False,crossed,26.0,,,8.14,False,15.73,widening,True,2.0,19.16,897.0,903.0,2026-01-16,-0.66,False,2026-06-15,2026-02-10,3ヶ月,0.86,0.14,0.16,5.85,21.82,28.9,51.98,19.16,8.36
9048.T,名古屋鉄道,2026-07-22,1912.5,1925.0,1943.0,False,-0.93,0.95,0.9,,,,,2026-07-21,1.0,16.97,True,9.13,True,True,3.87,-6.4,True,crossed,123.0,,,-1.38,False,-14.25,widening,,,,1742.5,,,,False,2026-01-20,2025-11-11,,0.48,0.44,0.53,6.73,7.81,13.74,8.05,11.84,16.12
8771.T,イー・ギャランティ,2026-07-22,1858.0,1889.0,1907.0,False,-0.94,0.82,0.8,,,,,2026-07-15,4.0,26.14,True,7.83,True,True,6.17,-6.76,True,crossed,8.0,,,2.13,False,0.54,narrowing,True,4.0,-0.96,1827.0,1876.0,2026-01-06,-2.61,False,2026-07-09,2026-02-26,,0.21,0.0,0.48,9.97,12.25,14.07,8.28,1.14,24.7
4171.T,グローバルインフォメーション,2026-07-22,1664.0,1664.0,1680.0,False,-0.95,0.26,0.47,,,,,2026-06-29,16.0,24.55,True,13.78,True,True,9.28,-5.36,False,crossed,37.0,,,0.0,False,-7.11,widening,True,0.0,-0.66,1675.0,1675.0,2026-05-25,0.0,False,2026-05-29,2026-01-15,,0.59,0.37,0.13,8.22,14.42,18.23,24.27,16.12,21.02
2004.T,昭和産業,2026-07-22,3505.0,3520.0,3555.0,False,-0.98,0.59,0.94,,,,,2026-07-16,3.0,20.36,True,10.77,True,True,4.86,-5.98,True,crossed,23.0,,,2.13,True,2.95,widening,True,13.0,1.45,3290.0,3455.0,2026-02-24,-4.78,False,2026-06-18,2026-04-21,3ヶ月,0.87,0.05,0.5,5.2,12.88,12.88,10.39,11.98,20.61
9846.T,天満屋ストア,2026-07-22,1000.0,1001.0,1011.0,False,-0.99,0.24,1.04,,,,,2026-07-08,9.0,4.06,True,2.96,True,True,1.32,-1.84,True,crossed,32.0,,,1.64,False,-2.7,widening,True,21.0,-0.4,974.0,1004.0,2026-01-19,-2.99,False,2026-06-05,2026-03-19,3ヶ月,0.88,0.21,0.33,1.09,5.08,5.08,3.52,1.83,3.95
9908.T,日本電計,2026-07-22,2668.0,2703.0,2730.0,False,-0.99,1.0,1.28,,,,,2026-07-17,2.0,26.99,True,12.54,True,True,6.1,-9.96,False,crossed,18.0,,,2.2,True,0.34,narrowing,True,6.0,-0.48,2591.0,2681.0,2026-02-27,-3.36,False,2026-06-25,2026-06-15,1年,0.55,0.1,0.77,8.53,11.86,11.86,9.98,9.34,27.17
2674.T,ハードオフコーポレーション,2026-07-22,2827.0,2882.0,2911.0,False,-1.0,1.17,0.98,,,,,2026-07-21,1.0,65.9,True,33.87,True,True,6.35,-7.0,True,crossed,51.0,,,15.36,True,26.51,narrowing,True,1.0,32.72,2070.0,2130.0,2026-02-19,-2.82,False,2026-05-11,2026-03-31,3ヶ月・6ヶ月・1年,0.83,0.73,0.84,8.03,8.73,8.73,37.57,34.81,65.42
