steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
-4.86,False,-1.38,False,-24.95,True,-7.17,False,-23.7,False,5982.T,マルゼン,2026-08-27,4240.0,4315.0,4255.0,True,1.41,3.39,14983650,4.18,5.6,0.68,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-27,0.0,20.45,True,10.9,True,True,5.85,-8.43,False,True,4.0,2026-08-24,9.48,4.18,crossed,34.0,,,-1.12,False,0.11,narrowing,False,,-0.35,4005.0,4255.0,2026-02-24,-5.88,False,4255.0,2026-02-24,94.1,4347.8,8.56,,False,False,5.79,131.0,2026-07-08,2026-05-07,1ヶ月・3ヶ月,0.73,0.77,0.02,0.22,0.42,0.49,3.95,19.55,19.36,19.36,5.6,16.97,-0.35,21.32,19.44
-2.57,False,-4.91,False,-10.43,False,1.81,False,-1.82,False,6463.T,ＴＰＲ,2026-08-27,1587.0,1595.0,1573.0,True,1.4,0.73,206150600,1.99,7.89,1.02,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-27,0.0,41.26,True,18.08,True,True,6.43,-12.84,False,True,9.0,2026-08-17,11.06,1.99,crossed,59.0,,,-0.14,False,-0.49,narrowing,True,2.0,10.9,1422.0,1431.0,2026-02-10,-0.63,False,1431.0,2026-02-10,99.4,1543.7,8.56,,False,False,9.51,206.0,2026-06-03,2026-03-19,,0.68,0.67,0.7,0.4,0.64,1.57,3.83,14.21,15.54,15.54,7.89,13.44,14.17,30.3,41.32
23.89,False,26.75,False,16.14,False,16.92,False,-14.14,False,4847.T,インテリジェント　ウェイブ,2026-08-27,1361.0,1373.0,1355.0,True,1.33,0.21,347431770,3.73,34.35,6.16,小(0.5倍未満),92.0,13.9,474.0,2026-08-27,0.0,28.4,True,37.23,True,True,11.34,-5.98,False,True,15.0,2026-08-06,33.41,3.73,crossed,21.0,,,-0.59,False,31.74,widening,True,7.0,24.29,1009.0,1095.0,2026-05-12,-7.85,False,1291.0,2024-02-13,78.2,1095.4,8.56,,False,False,1.05,56.0,2026-07-28,2026-05-22,1ヶ月・3ヶ月,0.77,0.71,0.21,0.19,0.0,0.99,1.86,15.19,15.19,17.33,34.35,45.1,40.74,45.41,29.0
81.16,False,82.17,False,719.08,False,536.92,False,272.03,False,278A.T,Ｔｅｒｒａ　Ｄｒｏｎｅ,2026-08-27,19430.0,19860.0,19610.0,True,1.27,5.04,21787032450,38.19,91.62,0.87,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-27,0.0,317.85,True,203.3,True,True,51.48,-32.84,False,True,8.0,2026-08-18,78.64,38.19,crossed,109.0,,,34.0,False,529.65,widening,True,3.0,518.79,2985.0,3140.0,2026-01-08,-4.94,True,,,,3240.5,8.56,,False,,,,2026-03-18,2025-05-13,,0.63,0.69,0.74,0.83,0.55,6.48,33.18,42.54,42.54,55.47,91.62,100.52,743.68,565.41,315.17
8.46,False,6.69,False,31.5,False,80.72,False,85.06,False,2805.T,ヱスビー食品,2026-08-27,7040.0,7190.0,7100.0,True,1.27,0.85,409159850,3.83,18.92,1.11,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-27,0.0,125.64,True,46.32,True,True,9.87,-7.1,False,True,4.0,2026-08-24,21.66,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.31,0.85,0.82,0.91,0.94,3.19,10.97,11.32,11.32,11.32,18.92,25.04,56.1,109.21,128.2
-3.95,False,-1.62,False,-21.69,True,-8.34,False,-27.05,True,4912.T,ライオン,2026-08-27,1890.5,1946.0,1922.0,True,1.25,0.65,2718342035,-1.0,6.51,1.45,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-27,0.0,16.73,True,12.94,True,True,6.78,-9.46,False,True,3.0,2026-08-25,11.23,-1.0,crossed,44.0,,,2.58,False,5.1,narrowing,True,32.0,0.85,1666.0,1874.5,2026-03-02,-11.12,False,2797.0,2020-07-29,59.6,1808.6,8.56,,False,False,4.07,133.0,2026-06-24,2026-04-06,3ヶ月,0.59,0.71,0.13,0.07,0.26,4.45,4.02,17.43,17.43,17.43,6.51,16.73,2.91,20.15,16.09
-7.98,True,-10.78,False,-15.86,True,-11.03,False,-25.97,True,6942.T,ソフィアホールディングス,2026-08-27,1406.0,1415.0,1398.0,True,1.22,3.16,4589240,1.59,2.48,1.54,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-27,0.0,16.78,True,9.08,True,True,2.38,-2.89,True,True,7.0,2026-08-19,4.87,1.59,crossed,41.0,,,1.89,True,-1.24,narrowing,True,39.0,1.3,1323.0,1388.0,2026-03-11,-4.68,False,2046.0,2020-10-20,64.7,1436.2,8.56,,False,False,6.16,110.0,2026-06-29,2026-04-28,3ヶ月・9ヶ月,0.53,0.94,0.22,0.71,0.67,0.65,0.65,9.52,9.52,9.52,2.48,7.57,8.74,17.46,17.17
15.88,False,35.73,False,46.94,False,34.08,False,33.94,False,296A.T,令和アカウンティング・ホールディングス,2026-08-27,1151.0,1170.0,1156.0,True,1.21,0.84,108457650,22.84,26.34,0.57,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-27,0.0,72.82,True,51.2,True,True,11.04,-6.81,False,True,12.0,2026-08-12,39.98,22.84,crossed,22.0,,,-5.27,True,22.98,widening,True,15.0,23.76,911.0,930.0,2026-07-22,-2.04,False,,,,989.0,8.56,,False,True,10.8,77.0,2026-07-27,2026-06-18,,0.69,0.69,0.45,0.48,0.62,4.8,6.09,16.0,16.0,16.0,26.34,54.08,71.54,62.57,77.08
-0.63,False,-6.94,False,-16.88,True,25.43,False,18.07,False,1939.T,四電工,2026-08-27,2178.0,2205.0,2179.0,True,1.19,0.64,194594825,3.08,9.83,1.27,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-27,0.0,61.09,True,17.72,True,True,9.51,-12.64,False,True,3.0,2026-08-25,8.73,3.08,crossed,35.0,,,-3.83,True,1.02,narrowing,True,20.0,3.12,2036.0,2112.0,2026-02-27,-3.6,False,2112.0,2026-02-27,96.4,2210.3,8.56,,False,False,15.0,159.0,2026-07-07,2026-06-09,,0.63,0.68,0.22,0.65,0.83,1.61,5.05,12.98,12.98,12.98,9.83,11.41,7.72,53.92,61.21
-3.1,False,-0.24,False,-21.57,True,-10.38,False,-31.69,True,3232.T,三重交通グループホールディングス,2026-08-27,613.0,618.0,611.0,True,1.15,2.76,160074645,8.5,7.36,2.21,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-27,0.0,12.07,True,12.05,True,True,5.64,-10.03,False,True,5.0,2026-08-21,13.66,8.5,crossed,28.0,,,1.48,False,8.49,widening,True,28.0,0.82,542.0,608.0,2026-02-27,-10.86,False,644.0,2024-01-22,84.2,588.4,8.56,,False,False,4.95,132.0,2026-07-16,2026-04-10,3ヶ月,0.48,0.72,0.04,0.01,0.01,5.28,4.78,14.31,14.31,14.31,7.36,18.11,3.03,18.11,11.45
-2.06,False,-5.76,False,12.11,False,12.0,False,1.18,False,2681.T,ゲオホールディングス,2026-08-27,2387.0,2438.0,2413.0,True,1.04,0.45,485624185,2.76,8.4,1.42,小(0.5倍未満),92.0,13.9,474.0,2026-08-27,0.0,44.67,True,25.61,True,True,7.34,-5.84,False,True,5.0,2026-08-21,13.78,2.76,crossed,85.0,,,1.53,True,13.25,widening,True,9.0,22.1,1831.0,1955.0,2026-04-15,-6.34,False,2719.0,2023-09-01,67.3,1987.7,8.56,,False,False,6.79,100.0,2026-04-22,2026-02-26,6ヶ月,0.63,0.45,0.83,0.66,0.74,6.65,7.03,7.03,12.87,12.87,8.4,12.59,36.71,40.49,44.32
-2.72,False,-7.51,False,-16.9,True,9.03,False,-7.28,False,9908.T,日本電計,2026-08-27,2811.0,2827.0,2798.0,True,1.04,1.88,53060175,5.48,7.74,1.23,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-27,0.0,36.32,True,14.77,True,True,5.99,-9.96,False,True,2.0,2026-08-26,8.37,5.48,crossed,43.0,,,2.2,True,0.4,narrowing,True,6.0,4.85,2591.0,2681.0,2026-02-27,-3.36,False,2681.0,2026-02-27,96.6,2812.8,8.56,,False,True,0.18,12.0,2026-06-25,2026-06-15,3ヶ月・1年,0.47,0.7,0.33,0.62,0.81,2.09,3.61,9.66,10.34,10.34,7.74,10.84,7.7,37.52,35.86
-3.79,False,-0.54,False,-20.29,True,2.96,False,4.04,False,3467.T,アグレ都市デザイン,2026-08-27,2976.0,3030.0,3000.0,True,1.0,0.45,21284090,5.01,6.67,0.98,小(0.5倍未満),92.0,13.9,474.0,2026-08-27,0.0,48.43,True,16.42,True,True,7.43,-14.24,False,True,12.0,2026-08-12,12.78,5.01,crossed,34.0,,,6.54,False,8.7,widening,True,26.0,3.12,2600.0,2886.0,2026-03-18,-9.91,False,2886.0,2026-03-18,90.1,2822.6,8.56,,False,False,9.98,269.0,2026-07-08,2026-04-17,1ヶ月・3ヶ月,0.72,0.9,0.04,0.21,0.53,1.82,2.86,20.68,21.07,21.07,6.67,17.81,4.31,31.45,47.18
-3.1,False,-2.27,False,-7.77,False,4.06,False,-18.31,False,8104.T,クワザワホールディングス,2026-08-27,729.0,734.0,727.0,True,0.96,1.11,6539760,5.19,7.36,0.68,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-27,0.0,24.19,True,16.73,True,True,4.79,-8.03,False,True,5.0,2026-08-21,10.66,5.19,crossed,57.0,,,-2.37,False,3.58,widening,True,7.0,12.15,633.0,650.0,2026-02-05,-2.62,False,1125.0,2024-04-12,56.3,687.2,8.56,,False,False,4.77,113.0,2026-06-05,2026-03-16,3ヶ月,0.5,0.78,0.67,0.37,0.5,2.46,3.3,8.35,11.61,11.61,7.36,16.08,16.83,32.55,24.83
-5.86,False,-8.35,False,-16.93,True,-14.5,False,-38.04,True,7928.T,旭化学工業,2026-08-27,660.0,661.0,655.0,True,0.92,3.23,3918985,1.23,4.6,1.33,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-27,0.0,5.1,True,8.48,True,True,2.21,-2.2,True,True,24.0,2026-07-24,6.12,1.23,crossed,33.0,,,0.16,True,-0.64,narrowing,True,22.0,3.12,629.0,640.0,2026-04-13,-1.72,False,1338.0,2021-04-07,47.0,682.8,8.56,,False,False,3.2,120.0,2026-07-09,2026-05-22,1ヶ月・3ヶ月,0.93,0.94,0.47,0.61,0.38,-0.0,0.95,4.17,4.19,10.3,4.6,10.0,7.67,13.99,5.1
0.26,False,-8.25,False,-14.5,False,-18.39,True,-33.04,True,4365.T,松本油脂製薬,2026-08-27,21690.0,21690.0,21500.0,True,0.88,0.73,15092700,5.7,10.72,0.63,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-27,0.0,10.1,True,9.16,True,True,3.28,-3.75,True,False,,,7.62,5.7,crossed,1.0,,,,True,,,True,0.0,1.07,21460.0,21460.0,2026-08-26,0.0,False,21460.0,2026-08-26,100.0,24196.1,12.75,乖離率中・高値超え,True,True,2.42,58.0,2026-08-26,2026-08-05,1ヶ月,0.89,0.01,0.36,0.35,0.31,0.3,5.3,5.3,5.3,5.3,10.72,10.1,10.1,10.1,10.1
4.44,False,4.23,False,1.66,False,50.99,False,22.32,False,8739.T,スパークス・グループ,2026-08-27,2606.0,2622.0,2599.0,True,0.88,0.66,316569870,3.74,14.9,1.44,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-27,0.0,66.41,True,32.82,True,True,10.21,-11.76,False,True,14.0,2026-08-07,15.01,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月・3ヶ月・6ヶ月・9ヶ月・1年,0.7,0.86,0.81,0.86,0.86,0.22,3.17,10.59,10.97,10.97,14.9,22.58,26.26,79.48,65.46
-2.79,False,-2.49,False,-13.43,False,0.24,False,-11.97,False,5901.T,東洋製罐グループホールディングス,2026-08-27,4507.0,4544.0,4506.0,True,0.84,0.59,1051592185,4.81,7.67,1.17,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-27,0.0,31.17,True,16.84,True,True,8.87,-13.31,False,True,2.0,2026-08-26,10.54,4.81,crossed,58.0,,,1.11,False,6.92,widening,True,48.0,3.75,3795.0,4344.0,2026-05-21,-12.64,False,4344.0,2026-05-21,87.4,4119.9,8.56,,False,False,6.19,135.0,2026-06-04,2026-03-24,1ヶ月・3ヶ月,0.73,0.74,0.44,0.17,0.4,3.35,3.47,21.11,21.11,21.11,7.67,15.86,11.17,28.73,31.17
-1.02,False,2.3,False,8.29,False,53.49,False,78.03,False,8522.T,名古屋銀行,2026-08-27,7070.0,7180.0,7120.0,True,0.84,0.57,1142973050,3.06,9.44,1.12,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-27,0.0,128.06,True,28.06,True,True,7.1,-5.06,False,True,2.0,2026-08-26,12.24,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ヶ月・3ヶ月・6ヶ月・9ヶ月・1年,0.74,0.82,0.75,0.87,0.93,1.23,6.82,7.93,10.77,10.77,9.44,20.65,32.89,81.98,121.17
14.91,False,10.76,False,-16.1,True,-6.65,False,20.85,False,4667.T,アイサンテクノロジー,2026-08-27,2209.0,2349.0,2330.0,True,0.82,2.98,76030535,4.59,25.37,0.73,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-27,0.0,64.24,True,17.2,True,False,12.62,-19.86,False,True,3.0,2026-08-25,17.51,4.59,crossed,43.0,,,-3.37,False,-1.68,narrowing,False,,-3.91,2076.0,2299.0,2026-01-16,-9.7,False,2662.0,2023-04-10,78.0,2253.7,8.56,,False,False,12.81,206.0,2026-06-25,2026-03-18,1ヶ月,0.89,0.22,0.08,0.01,0.29,0.5,21.21,26.85,31.98,31.98,25.37,29.11,8.5,21.84,63.99
-4.27,False,33.32,False,30.48,False,94.84,False,60.28,False,9278.T,ブックオフグループホールディングス,2026-08-27,3035.0,3100.0,3075.0,True,0.81,0.73,401399565,2.15,6.19,0.63,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-27,0.0,103.28,True,58.81,True,True,15.06,-12.02,False,True,5.0,2026-08-21,31.26,2.15,crossed,30.0,,,15.28,True,32.59,widening,True,1.0,35.07,2206.0,2247.0,2026-04-16,-1.82,False,2247.0,2026-04-16,98.2,2394.8,8.56,,False,False,12.07,125.0,2026-07-14,2026-06-26,3ヶ月,0.33,0.89,0.65,0.85,0.78,4.74,4.74,14.85,14.85,16.71,6.19,51.67,55.08,123.33,103.42
2.57,False,-1.51,False,10.61,False,15.64,False,-2.5,False,6737.T,ＥＩＺＯ,2026-08-27,3080.0,3180.0,3155.0,True,0.79,0.75,616196940,3.67,13.03,1.02,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-27,0.0,38.55,True,29.79,True,True,10.33,-10.77,False,True,2.0,2026-08-26,15.47,3.67,crossed,69.0,,,7.78,False,13.24,widening,True,1.0,26.7,2417.0,2431.0,2026-05-13,-0.58,False,2650.0,2024-03-22,91.2,2623.9,8.56,,False,True,3.02,94.0,2026-05-20,2026-03-04,6ヶ月,0.48,0.69,0.8,0.59,0.49,2.42,11.04,11.04,12.29,12.29,13.03,16.84,35.21,44.13,40.64
2.89,False,-12.31,True,-3.29,False,15.2,False,10.11,False,2384.T,ＳＢＳホールディングス,2026-08-27,5180.0,5260.0,5220.0,True,0.77,0.48,379879900,3.6,13.35,0.8,小(0.5倍未満),92.0,13.9,474.0,2026-08-27,0.0,51.02,True,23.71,True,True,8.95,-11.57,False,True,6.0,2026-08-20,13.18,3.6,crossed,9.0,,,6.68,True,5.18,narrowing,True,5.0,3.19,4865.0,5020.0,2026-05-18,-3.09,False,5020.0,2026-05-18,96.9,5281.4,8.56,,False,False,7.51,170.0,2026-08-14,2026-07-08,1ヶ月,0.76,0.21,0.39,0.74,0.83,6.17,14.02,14.86,14.86,14.86,13.35,6.04,21.31,43.69,53.25
-1.01,False,-4.3,False,4.79,False,9.37,False,-1.54,False,8051.T,山善,2026-08-27,1981.0,1993.0,1978.0,True,0.76,0.77,383809790,4.43,9.45,1.07,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-27,0.0,38.53,True,24.37,True,True,6.22,-6.45,True,True,1.0,2026-08-27,11.99,4.43,crossed,93.0,,,-5.62,True,2.55,widening,True,20.0,19.34,1637.0,1660.0,2026-04-09,-1.39,False,1660.0,2026-04-09,98.6,1777.1,8.56,,False,True,5.47,159.0,2026-04-10,2026-03-26,6ヶ月・9ヶ月・1年,0.7,0.65,0.83,0.78,0.8,2.32,6.74,7.94,7.91,7.91,9.45,14.05,29.39,37.86,41.6
-3.55,False,5.07,False,-18.63,True,-5.54,False,-20.5,False,8706.T,極東証券,2026-08-27,1934.0,1940.0,1926.0,True,0.73,0.78,282405920,2.6,6.91,0.75,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-27,0.0,23.74,True,15.01,True,True,7.69,-13.63,False,True,17.0,2026-08-04,16.14,2.6,crossed,26.0,,,-0.91,False,5.98,widening,True,22.0,1.79,1755.0,1900.0,2026-02-27,-7.63,False,1900.0,2026-02-27,92.4,1905.2,8.56,,False,False,5.87,161.0,2026-07-21,2026-04-10,1ヶ月・3ヶ月,0.88,0.92,0.0,0.0,0.17,0.65,1.92,17.76,17.76,17.76,6.91,23.42,5.97,22.95,22.64
16.76,False,33.35,False,19.49,False,7.78,False,-8.69,False,2489.T,アドウェイズ,2026-08-27,402.0,417.0,414.0,True,0.72,0.57,203631470,5.24,27.22,5.79,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-27,0.0,33.55,True,40.44,True,True,10.35,-9.03,False,True,12.0,2026-08-12,31.87,5.24,crossed,38.0,,,-0.67,True,27.29,widening,True,2.0,33.11,300.0,302.0,2026-06-22,-0.66,False,1017.0,2021-05-20,29.5,325.7,8.56,,False,True,3.22,83.0,2026-07-02,2026-06-01,1ヶ月・3ヶ月,0.84,0.87,0.53,0.47,0.04,2.13,3.4,9.62,12.97,22.02,27.22,51.7,44.09,36.27,34.45
14.1,False,32.04,False,26.54,False,62.44,False,50.7,False,9304.T,澁澤倉庫,2026-08-27,2125.0,2159.0,2144.0,True,0.7,0.88,516139605,6.78,24.56,0.66,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-27,0.0,92.53,True,47.73,True,True,7.78,-6.85,False,True,1.0,2026-08-27,25.11,6.78,crossed,63.0,,,-0.78,True,37.96,widening,True,8.0,48.19,1408.0,1434.0,2026-05-22,-1.81,False,1434.0,2026-05-22,98.2,1528.5,8.56,,False,False,8.08,112.0,2026-05-28,2026-04-15,1ヶ月,0.92,0.8,0.77,0.77,0.82,0.7,15.34,15.34,15.34,15.34,24.56,50.39,51.14,90.93,93.84
0.54,False,-3.54,False,-2.69,False,-0.09,False,-17.34,False,2788.T,アップルインターナショナル,2026-08-27,434.0,441.0,438.0,True,0.68,1.31,27829170,5.08,11.0,2.16,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-27,0.0,25.07,True,20.78,True,True,5.92,-4.71,True,True,8.0,2026-08-18,13.58,5.08,crossed,66.0,,,-4.63,True,-2.01,narrowing,True,0.0,11.57,389.0,389.0,2026-05-25,0.0,False,620.0,2024-07-08,62.7,422.3,8.56,,False,True,1.69,76.0,2026-05-25,2026-04-08,1ヶ月・3ヶ月,0.79,0.78,0.69,0.65,0.38,0.49,3.87,8.03,8.03,11.47,11.0,14.81,21.91,28.4,25.8
9.45,False,17.48,False,13.74,False,-4.05,False,-30.6,True,2121.T,ＭＩＸＩ,2026-08-27,3590.0,3710.0,3685.0,True,0.68,0.48,1539124545,2.28,19.91,1.43,小(0.5倍未満),92.0,13.9,474.0,2026-08-27,0.0,11.32,True,29.05,True,True,8.28,-7.0,False,True,20.0,2026-07-30,23.6,2.28,crossed,66.0,,,3.39,False,23.13,widening,True,28.0,29.04,2626.0,2782.0,2026-01-15,-5.61,False,3795.0,2025-02-14,69.2,2850.8,8.56,,False,False,3.78,228.0,2026-05-25,2025-08-22,1ヶ月・3ヶ月,0.81,0.84,0.63,0.2,0.09,0.45,5.0,5.42,12.74,24.31,19.91,35.83,38.34,24.44,12.54
2.7,False,6.49,False,-8.13,False,-13.59,False,-36.21,True,3843.T,フリービット,2026-08-27,1789.0,1810.0,1798.0,True,0.67,0.92,79953265,4.68,13.16,1.18,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-27,0.0,8.16,True,14.65,True,True,5.96,-6.87,True,True,9.0,2026-08-17,16.84,4.68,crossed,33.0,,,1.34,False,8.97,widening,True,26.0,2.0,1562.0,1754.0,2026-01-15,-10.95,False,1800.0,2023-06-12,86.8,1695.7,8.56,,False,False,4.05,129.0,2026-07-09,2026-02-26,1ヶ月・3ヶ月,0.87,0.87,0.14,0.06,0.13,2.78,4.0,12.81,19.13,19.13,13.16,24.84,16.47,14.9,6.93
6.98,False,3.62,False,-3.71,False,-12.75,False,7.47,False,4286.T,ＣＬホールディングス,2026-08-27,1360.0,1375.0,1366.0,True,0.66,6.15,53783475,1.19,17.44,3.54,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-27,0.0,50.61,True,22.01,True,True,11.22,-13.17,False,True,4.0,2026-08-24,19.5,1.19,crossed,7.0,,,10.96,True,14.53,widening,True,2.0,8.89,1177.0,1249.0,2026-02-17,-5.76,False,2950.0,2021-06-16,39.9,1277.8,8.56,,False,True,0.02,7.0,2026-08-18,2026-08-07,,0.6,0.49,0.22,0.07,0.45,5.81,6.13,12.99,19.69,19.69,17.44,21.97,20.89,15.74,50.61
2.28,False,-7.45,False,-17.31,True,-9.37,False,-28.81,True,4097.T,高圧ガス工業,2026-08-27,1221.0,1222.0,1214.0,True,0.66,0.6,75877435,4.45,12.74,0.96,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-27,0.0,14.97,True,10.74,True,True,4.98,-3.51,True,True,2.0,2026-08-26,9.45,4.45,crossed,35.0,,,-2.04,False,2.49,widening,True,25.0,3.65,1126.0,1178.0,2026-02-12,-4.41,False,1178.0,2026-02-12,95.6,1222.4,8.56,,False,False,5.38,126.0,2026-07-07,2026-04-15,1ヶ月,0.78,0.42,0.08,0.2,0.38,2.34,5.91,7.78,8.8,8.8,12.74,10.9,7.29,19.12,14.33
6.31,False,28.03,False,27.5,False,55.04,False,42.37,False,6058.T,ベクトル,2026-08-27,2061.0,2066.0,2053.0,True,0.63,1.11,651239585,9.57,16.77,0.64,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-27,0.0,83.2,True,45.68,True,True,11.1,-14.75,False,True,3.0,2026-08-25,24.47,9.57,crossed,58.0,,,3.96,False,36.43,widening,True,11.0,30.44,1390.0,1580.0,2026-01-15,-12.03,False,1580.0,2026-01-15,88.0,1509.0,8.56,,False,False,14.14,102.0,2026-06-04,2026-04-01,,0.62,0.66,0.71,0.62,0.7,4.1,12.69,15.89,22.52,22.52,16.77,46.38,52.1,83.53,85.51
33.37,False,47.71,False,59.59,False,-1.26,False,-23.28,False,5027.T,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,2026-08-27,827.0,847.0,842.0,True,0.59,1.42,349571930,5.22,43.83,1.94,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-27,0.0,35.8,True,52.86,False,True,21.68,-22.8,False,True,14.0,2026-08-07,53.45,5.22,crossed,58.0,,,-9.01,False,61.53,widening,True,50.0,15.02,477.0,719.0,2026-02-04,-33.66,False,1508.0,2023-06-30,31.6,517.8,8.56,,False,False,2.87,78.0,2026-06-04,2026-02-25,1ヶ月,0.85,0.72,0.44,0.02,0.32,3.96,17.55,26.35,44.09,51.76,43.83,66.06,84.19,27.23,19.86
21.36,False,16.53,False,-9.37,False,10.71,False,10.84,False,8789.T,フィンテック　グローバル,2026-08-27,174.0,176.0,175.0,True,0.57,0.91,268811310,0.58,31.82,2.95,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-27,0.0,52.63,True,27.86,True,True,18.76,-23.23,False,True,16.0,2026-08-05,29.71,0.58,crossed,21.0,,,0.0,False,29.68,narrowing,True,13.0,7.41,131.0,162.0,2026-02-10,-19.14,False,162.0,2026-02-10,80.9,142.2,8.56,,False,False,13.86,163.0,2026-07-28,2026-03-18,1ヶ月,0.91,0.68,0.06,0.06,0.15,1.16,6.67,21.71,25.16,25.16,31.82,34.88,15.23,39.2,53.98
15.32,False,14.95,False,-11.06,False,19.79,False,11.04,False,4116.T,大日精化工業,2026-08-27,1405.0,1416.0,1408.0,True,0.57,0.42,330246860,8.41,25.78,1.78,小(0.5倍未満),92.0,13.9,474.0,2026-08-27,0.0,54.4,True,28.39,True,True,10.03,-14.61,False,True,3.0,2026-08-25,25.22,8.41,crossed,25.0,,,2.29,False,24.63,widening,True,11.0,11.29,1092.0,1262.5,2026-02-27,-13.5,False,1262.5,2026-02-27,86.5,1185.5,8.56,,False,False,9.09,138.0,2026-07-22,2026-04-13,1ヶ月・3ヶ月,0.75,0.77,0.05,0.21,0.45,4.28,4.28,19.92,19.92,19.92,25.78,33.3,13.54,48.28,54.18
-3.77,False,-1.76,False,-18.66,True,-19.61,True,-27.94,True,1379.T,ホクト,2026-08-27,2122.0,2136.0,2125.0,True,0.52,0.41,225004240,0.62,6.69,1.49,小(0.5倍未満),92.0,13.9,474.0,2026-08-27,0.0,14.95,True,8.96,True,True,6.23,-5.42,True,True,7.0,2026-08-19,10.89,0.62,crossed,30.0,,,0.36,False,5.13,narrowing,True,25.0,2.41,1927.0,2072.0,2026-02-12,-7.0,False,2296.0,2020-09-28,83.9,2092.0,8.56,,False,False,4.75,154.0,2026-07-14,2026-03-02,3ヶ月,0.65,0.74,0.03,0.22,0.0,6.18,5.73,9.27,12.89,12.89,6.69,16.59,5.94,8.88,15.2
