code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
6178.T,日本郵政,2026-07-21,2409.0,2414.5,2417.0,False,-0.1,0.61,0.73,,,,,2026-07-15,3.0,80.04,True,32.05,True,True,7.44,-12.13,False,crossed,41.0,,,-2.27,True,6.34,widening,True,9.0,12.89,2116.0,2134.0,2026-05-21,-0.84,False,2026-05-22,2026-04-07,3ヶ月,0.87,0.54,0.87,7.12,15.97,15.97,28.65,27.29,81.67
6448.T,ブラザー工業,2026-07-21,3899.0,3920.0,3924.0,False,-0.1,0.6,0.88,,,,,2026-06-09,29.0,56.78,True,23.43,True,True,9.87,-11.14,False,crossed,48.0,,,1.42,True,3.66,widening,True,1.0,12.04,3450.0,3480.0,2026-05-11,-0.86,False,2026-05-13,2026-03-12,,0.64,0.55,0.81,6.52,12.96,12.96,25.9,18.8,56.18
3480.T,ジェイ・エス・ビー,2026-07-21,8980.0,8990.0,9000.0,False,-0.11,0.35,0.33,,,,,2026-07-17,1.0,129.37,True,85.82,True,True,17.51,-11.53,False,crossed,84.0,,,36.09,False,148.74,narrowing,True,4.0,155.84,3380.0,3510.0,2026-03-05,-3.7,False,2026-03-17,2025-11-05,3ヶ月・6ヶ月,0.91,0.94,0.47,5.5,5.84,22.89,74.37,169.27,131.15
2004.T,昭和産業,2026-07-21,3480.0,3550.0,3555.0,False,-0.14,1.4,0.96,,,,,2026-07-16,2.0,19.1,True,10.05,True,True,4.84,-5.98,True,crossed,22.0,,,2.13,True,2.41,widening,True,13.0,0.72,3290.0,3455.0,2026-02-24,-4.78,False,2026-06-18,2026-04-21,3ヶ月,0.84,0.05,0.5,6.23,12.88,12.88,8.41,11.9,19.51
6098.T,リクルートホールディングス,2026-07-21,12820.0,12865.0,12885.0,False,-0.16,0.78,0.7,,,,,2026-07-14,4.0,52.75,True,51.12,True,True,15.74,-15.23,False,crossed,52.0,,,4.08,False,61.19,widening,True,8.0,36.92,7475.0,9363.0,2026-01-19,-20.16,False,2026-05-07,2026-02-16,3ヶ月,0.89,0.58,0.08,8.19,34.7,34.7,70.39,38.74,52.13
8628.T,松井証券,2026-07-21,1084.0,1096.0,1098.0,False,-0.18,0.9,1.0,,,,,2026-07-16,2.0,55.75,True,20.72,True,True,4.57,-2.55,True,crossed,9.0,,,7.84,True,7.65,widening,True,3.0,7.75,995.0,1006.0,2026-03-25,-1.09,False,2026-07-07,2026-07-01,1年,0.43,0.39,0.88,7.82,9.74,9.74,10.05,19.12,55.75
8439.T,東京センチュリー,2026-07-21,2651.5,2676.0,2682.0,False,-0.22,0.67,1.05,,,,,2026-07-16,2.0,61.04,True,23.79,True,True,5.98,-11.74,False,crossed,47.0,,,1.12,True,1.24,narrowing,True,24.0,7.78,2402.5,2460.0,2026-05-12,-2.34,False,2026-05-14,2026-04-01,3ヶ月,0.85,0.6,0.87,7.3,14.17,14.17,25.96,23.44,59.54
2914.T,日本たばこ産業,2026-07-21,6398.0,6459.0,6474.0,False,-0.23,1.01,1.05,,,,,2026-05-19,44.0,52.04,True,10.82,True,False,5.13,-3.87,False,,,,,,,,,,,,,,,,,,,1年,0.2,0.4,0.8,8.2,8.2,8.2,10.31,9.74,53.14
8163.T,ＳＲＳホールディングス,2026-07-21,1302.0,1315.0,1318.0,False,-0.23,1.7,1.06,,,,,2024-06-28,501.0,5.34,True,6.86,False,True,4.32,-6.37,False,crossed,7.0,,,1.11,False,2.07,widening,True,7.0,0.62,1263.0,1294.0,2026-03-27,-2.4,False,2026-07-09,2026-04-16,,0.43,0.15,0.1,7.31,12.75,13.75,7.96,3.99,5.85
5971.T,共和工業所,2026-07-21,8180.0,8180.0,8200.0,False,-0.24,1.24,0.66,,,,,2026-07-17,1.0,50.92,True,11.43,True,True,8.8,-8.43,False,crossed,11.0,,,-1.59,True,-1.7,narrowing,True,8.0,-0.24,8190.0,8200.0,2026-06-30,-0.12,False,2026-07-03,2026-05-20,,0.24,0.11,0.7,12.96,14.16,14.16,4.74,16.19,48.73
4746.T,東計電算,2026-07-21,4820.0,4885.0,4900.0,False,-0.31,0.63,0.9,,,,,2026-07-15,3.0,24.87,True,13.84,True,True,4.89,-5.19,True,crossed,9.0,,,5.48,True,4.41,narrowing,True,1.0,4.67,4560.0,4605.0,2026-04-08,-0.98,False,2026-07-07,2026-05-21,,0.31,0.06,0.5,10.75,12.6,12.6,7.23,7.95,25.03
9449.T,ＧＭＯインターネットグループ,2026-07-21,4060.0,4127.0,4140.0,False,-0.31,0.63,1.13,,,,,2026-07-16,2.0,13.5,True,18.09,False,True,11.41,-22.18,False,crossed,44.0,,,1.94,False,12.89,widening,False,,-0.98,3348.0,4100.0,2026-01-15,-18.34,False,2026-05-19,2026-02-18,,0.49,0.0,0.23,12.74,32.73,32.73,23.93,-0.98,14.69
4196.T,ネオマーケティング,2026-07-21,1689.0,1694.0,1700.0,False,-0.35,0.46,1.28,,,,,2026-06-18,22.0,40.75,True,25.04,True,True,9.14,-22.76,False,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月,0.83,0.88,0.25,2.35,2.35,29.87,16.72,38.78,38.44
3097.T,物語コーポレーション,2026-07-21,5120.0,5270.0,5290.0,False,-0.38,0.46,0.87,,,,,2026-03-05,92.0,33.51,True,13.32,True,True,11.02,-9.84,False,crossed,27.0,,,-3.49,True,3.83,widening,False,,-2.29,4730.0,5240.0,2026-03-06,-9.73,False,2026-06-11,2026-04-24,,0.45,0.09,0.56,11.13,19.94,19.94,16.23,18.24,34.21
8725.T,ＭＳ＆ＡＤインシュアランスグループホールディングス,2026-07-21,4719.0,4724.0,4742.0,False,-0.38,0.98,1.03,,,,,2026-06-15,25.0,52.42,True,19.86,True,True,6.49,-7.86,True,crossed,44.0,,,-6.68,True,-3.58,narrowing,True,0.0,4.8,4503.0,4503.0,2026-05-19,0.0,False,2026-05-19,2026-04-30,,0.55,0.5,0.85,9.27,11.11,13.47,16.37,17.42,52.23
5644.T,メタルアート,2026-07-21,7710.0,7720.0,7750.0,False,-0.39,1.14,0.54,,,,,2026-07-13,5.0,123.48,True,38.54,True,True,16.01,-11.09,False,crossed,44.0,,,0.0,True,-6.8,widening,True,0.0,1.58,7590.0,7590.0,2026-05-19,0.0,False,2026-05-19,2026-03-25,,0.6,0.56,0.86,3.83,17.28,17.28,48.27,40.18,119.97
9279.T,ギフトホールディングス,2026-07-21,4950.0,5080.0,5100.0,False,-0.39,1.07,0.84,,,,,2026-07-17,1.0,47.54,True,27.33,True,True,8.71,-12.96,False,imminent,,-0.18,,,True,,,,,,,,,,,,2026-06-01,,0.0,0.17,0.68,16.97,21.66,21.66,10.0,33.06,46.88
8700.T,丸八証券,2026-07-21,1931.0,1935.0,1944.0,False,-0.46,1.29,1.67,,,,,2026-07-16,2.0,21.68,True,12.21,True,True,3.89,-3.31,True,crossed,4.0,,,,True,,,True,0.0,2.99,1875.0,1875.0,2026-07-14,0.0,False,2026-07-14,2026-05-20,1年,0.19,0.01,0.72,5.52,8.45,8.45,7.58,10.34,21.83
7957.T,フジコピアン,2026-07-21,1888.0,1888.0,1897.0,False,-0.47,1.12,1.06,,,,,2026-07-10,6.0,28.52,True,24.61,True,True,6.53,-6.18,True,crossed,41.0,,,0.8,False,8.39,widening,True,27.0,11.65,1629.0,1691.0,2026-05-18,-3.67,False,2026-05-22,2025-11-06,3ヶ月,0.84,0.57,0.09,5.62,7.52,22.6,36.81,30.66,28.61
8609.T,岡三証券グループ,2026-07-21,1051.0,1054.0,1059.0,False,-0.47,1.04,0.91,,,,,2026-07-16,2.0,55.47,True,24.52,True,True,8.66,-17.65,False,crossed,50.0,,,2.45,True,7.23,widening,True,39.0,5.42,898.0,997.0,2026-02-27,-9.93,False,2026-05-11,2026-04-15,3ヶ月,0.82,0.39,0.86,5.57,17.65,17.65,15.37,23.94,55.01
2788.T,アップルインターナショナル,2026-07-21,393.0,395.0,397.0,False,-0.5,1.08,0.66,,,,,2026-05-29,36.0,19.09,True,11.65,True,True,5.34,-4.71,True,crossed,40.0,,,-4.63,True,-6.19,narrowing,True,0.0,1.03,389.0,389.0,2026-05-25,0.0,False,2026-05-25,2026-04-08,,0.51,0.37,0.2,7.71,8.03,11.7,11.65,14.24,19.82
9619.T,イチネンホールディングス,2026-07-21,2387.0,2389.0,2401.0,False,-0.5,0.94,1.07,,,,,2026-07-16,2.0,50.5,True,12.83,True,True,4.15,-3.39,True,crossed,27.0,,,2.36,True,6.2,widening,True,20.0,6.9,2158.0,2233.0,2026-02-12,-3.36,False,2026-06-11,2026-06-02,1年,0.6,0.34,0.72,3.7,8.28,8.28,10.71,11.96,49.0
8037.T,カメイ,2026-07-21,3710.0,3720.0,3740.0,False,-0.53,0.72,1.02,,,,,2026-07-16,2.0,49.0,True,15.79,True,True,5.99,-5.55,True,,,,,,,,,,,,,,,,,,,1年,0.63,0.59,0.86,5.81,10.56,11.66,12.59,14.86,48.04
2922.T,なとり,2026-07-21,1997.0,2029.0,2040.0,False,-0.54,2.11,1.12,,,,,2024-12-30,376.0,0.05,True,3.66,False,True,2.72,-3.19,False,crossed,12.0,,,1.34,False,0.94,widening,True,4.0,0.76,1945.0,1982.0,2026-03-27,-1.87,False,2026-07-02,2026-04-20,3ヶ月,0.7,0.0,0.47,2.68,6.56,9.22,4.94,3.74,0.05
7317.T,松屋アールアンドディ,2026-07-16,1103.0,1104.0,1110.0,False,-0.54,0.2,0.27,,,,,2026-06-11,25.0,57.35,True,8.91,True,False,7.72,-0.72,False,,,,,,,,,,,,,,,,,,,6ヶ月・1年,0.03,0.75,0.84,0.99,0.99,5.21,0.46,2.41,56.9
6197.T,ソラスト,2026-07-21,1111.0,1113.0,1119.0,False,-0.54,1.3,0.32,,,,,2026-05-08,51.0,166.43,True,25.22,True,False,14.37,-0.98,False,,,,,,,,,,,,,,,,,,,1年,0.47,0.7,0.9,1.07,11.23,11.23,-0.45,28.14,163.27
2001.T,ニップン,2026-07-21,2818.0,2864.0,2880.0,False,-0.56,0.52,1.16,,,,,2026-03-02,95.0,33.62,True,9.7,True,True,5.51,-5.52,True,crossed,11.0,,,1.59,False,0.3,narrowing,False,,-1.78,2766.0,2869.0,2026-02-24,-3.59,False,2026-07-03,2026-05-01,1年,0.46,0.04,0.79,10.49,11.33,11.33,4.22,12.77,34.51
5966.T,京都機械工具,2026-07-21,2634.0,2634.0,2650.0,False,-0.6,0.38,4.35,,,,,2023-09-26,686.0,4.32,True,6.45,True,True,2.79,-6.02,True,crossed,17.0,,,-2.51,False,0.81,narrowing,True,16.0,1.9,2550.0,2585.0,2026-02-13,-1.35,False,2026-06-25,2026-04-02,,0.65,0.01,0.04,3.92,7.12,9.33,8.84,5.4,2.53
7381.T,ＣＣＩグループ,2026-07-21,1141.0,1146.0,1153.0,False,-0.61,0.99,0.9,,,,,2026-07-16,2.0,130.27,True,28.89,True,True,8.62,-11.76,False,crossed,5.0,,,9.71,True,8.96,,True,2.0,5.94,1040.0,1077.0,2026-07-08,-3.44,False,2026-07-13,2026-07-10,,0.25,0.34,0.88,10.63,13.47,13.47,12.41,17.15,129.81
4668.T,明光ネットワークジャパン,2026-07-21,776.0,795.0,800.0,False,-0.62,1.4,3.02,,,,,2026-07-17,1.0,4.72,True,9.57,False,True,4.17,-3.56,False,crossed,4.0,,,,False,,,True,1.0,5.58,710.0,735.0,2026-01-15,-3.4,False,2026-07-14,2026-03-03,,0.3,0.12,0.5,4.69,8.84,14.65,10.38,5.58,4.58
7702.T,ＪＭＳ,2026-07-21,473.0,475.0,478.0,False,-0.63,1.6,0.93,,,,,2026-07-13,5.0,9.74,True,7.82,True,True,2.91,-4.71,True,crossed,20.0,,,1.12,False,2.9,narrowing,True,11.0,2.16,447.0,463.0,2026-01-16,-3.46,False,2026-06-22,2026-03-06,3ヶ月,0.71,0.02,0.01,4.77,9.5,9.5,9.24,5.11,9.74
3075.T,銚子丸,2026-07-21,1696.0,1699.0,1710.0,False,-0.64,1.11,2.16,,,,,2026-07-14,4.0,12.24,True,6.44,True,True,2.43,-4.15,True,crossed,24.0,,,0.93,False,1.86,narrowing,True,20.0,0.3,1605.0,1691.0,2026-02-25,-5.09,False,2026-06-16,2026-03-30,,0.62,0.0,0.4,1.42,7.75,7.75,5.8,2.98,11.87
2798.T,ワイズテーブルコーポレーション,2026-07-21,3020.0,3020.0,3040.0,False,-0.66,1.01,1.16,,,,,2026-07-17,1.0,1.72,True,2.05,True,True,1.31,-2.45,True,crossed,50.0,,,-0.2,True,-9.04,widening,True,48.0,-0.17,2997.0,3025.0,2026-02-18,-0.93,False,2026-05-11,2026-03-17,,0.42,0.05,0.27,0.67,4.13,4.38,1.75,0.77,1.82
7807.T,幸和製作所,2026-07-21,876.0,889.0,895.0,False,-0.67,1.0,1.74,,,,,2026-07-17,1.0,16.49,True,5.12,True,False,4.06,-4.57,False,imminent,,-0.56,,,False,,,,,,,,,,,,2026-04-06,,0.0,0.35,0.18,6.63,8.02,8.02,6.31,1.04,16.49
5484.T,東北特殊鋼,2026-07-21,4455.0,4455.0,4485.0,False,-0.67,0.23,0.14,,,,,2026-06-25,17.0,122.75,True,67.01,True,True,27.56,-7.54,False,crossed,51.0,,,6.34,True,86.19,narrowing,True,5.0,93.28,2270.0,2305.0,2026-02-19,-1.52,False,2026-05-08,2026-04-16,6ヶ月,0.63,0.71,0.6,1.7,8.03,8.03,98.0,95.22,122.75
4972.T,綜研化学,2026-07-21,3615.0,3620.0,3645.0,False,-0.69,1.45,1.07,,,,,2026-06-09,29.0,140.52,True,22.15,True,False,7.6,-0.73,False,,,,,,,,,,,,,,,,,,,,0.17,0.63,0.92,12.76,12.76,12.76,8.23,36.31,136.74
1948.T,弘電社,2026-07-21,11410.0,11420.0,11500.0,False,-0.7,0.44,0.37,,,,,2026-07-02,12.0,395.01,True,80.32,True,True,26.17,-10.85,False,,,,,,,,,,,,,,,,,,,,0.73,0.69,0.92,15.69,15.69,15.69,78.84,101.59,395.01
3271.T,ＴＨＥグローバル社,2026-07-21,1271.0,1271.0,1280.0,False,-0.7,0.65,0.34,,,,,2026-05-21,42.0,24.85,True,19.9,True,False,10.39,-12.39,False,crossed,112.0,,,-0.63,False,12.19,narrowing,True,2.0,32.53,948.0,959.0,2026-01-15,-1.15,False,2026-02-03,2025-10-07,,0.56,0.7,0.1,1.02,14.24,33.86,-0.39,32.53,23.28
6087.T,アビスト,2026-07-21,3460.0,3460.0,3485.0,False,-0.72,2.22,0.73,,,,,2026-03-27,77.0,6.79,True,3.71,False,True,3.41,-8.01,False,imminent,,-0.12,,,False,,,,,,,,,,,,2026-04-21,,0.0,0.1,0.14,3.22,5.02,10.61,1.47,1.32,6.3
8388.T,阿波銀行,2026-07-21,7980.0,8020.0,8080.0,False,-0.74,1.38,0.95,,,,,2026-07-16,2.0,168.24,True,47.1,True,True,6.72,-5.01,True,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・1年,0.82,0.89,0.97,7.84,11.81,11.81,20.36,60.56,168.33
2162.T,ｎｍｓ　ホールディングス,2026-07-21,535.0,536.0,540.0,False,-0.74,0.01,0.17,,,,,2025-04-25,300.0,9.18,True,16.88,True,True,12.38,-12.11,False,crossed,31.0,,,0.0,False,-5.74,widening,True,0.0,-0.56,538.0,538.0,2026-06-02,0.0,False,2026-06-05,2026-02-24,3ヶ月,0.73,0.15,0.0,7.35,20.08,23.08,33.42,10.31,8.08
9742.T,アイネス,2026-07-21,2182.0,2249.0,2266.0,False,-0.75,0.64,0.74,,,,,2026-03-19,82.0,32.64,True,9.39,True,True,8.56,-15.38,False,crossed,26.0,,,2.73,True,2.32,narrowing,False,,-1.98,2048.0,2226.0,2026-03-19,-8.0,False,2026-06-12,2026-06-08,,0.5,0.43,0.61,7.12,14.42,18.45,4.6,10.2,31.92
8511.T,日本証券金融,2026-07-21,2440.0,2445.0,2464.0,False,-0.77,0.95,1.29,,,,,2026-07-16,2.0,42.27,True,15.27,True,True,6.48,-12.94,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.72,0.49,0.86,6.1,12.94,12.94,7.02,11.52,41.37
7183.T,あんしん保証,2026-07-21,254.0,255.0,257.0,False,-0.78,0.22,1.21,,,,,2026-06-30,14.0,53.94,True,35.12,True,False,14.04,-7.74,False,crossed,119.0,,,0.0,False,29.72,narrowing,,,,166.0,,,,False,2026-01-23,2025-10-20,,0.5,0.77,0.55,10.0,20.09,20.09,43.5,61.78,53.94
6080.T,Ｍ＆Ａキャピタルパートナーズ,2026-07-21,3700.0,3750.0,3780.0,False,-0.79,1.41,0.73,,,,,2026-02-27,96.0,28.83,True,10.74,True,True,11.0,-22.09,False,crossed,42.0,,,-2.7,True,-2.54,widening,False,,-1.07,3515.0,3740.0,2026-02-27,-6.02,False,2026-05-21,2026-03-31,,0.61,0.13,0.57,8.19,22.09,22.09,10.45,6.02,29.28
9846.T,天満屋ストア,2026-07-21,1000.0,1003.0,1011.0,False,-0.79,0.43,0.95,,,,,2026-07-08,8.0,4.28,True,2.98,True,True,1.32,-1.84,True,crossed,31.0,,,1.64,False,-2.51,narrowing,True,21.0,-0.4,974.0,1004.0,2026-01-19,-2.99,False,2026-06-05,2026-03-19,3ヶ月,0.87,0.18,0.33,1.09,5.08,5.08,3.2,1.63,4.06
3976.T,シャノン,2026-07-21,607.0,629.0,634.0,False,-0.79,0.5,0.94,,,,,2026-07-17,1.0,76.97,True,45.65,True,True,11.74,-6.17,False,crossed,95.0,,,-5.69,False,31.45,widening,True,50.0,49.88,404.0,405.0,2026-02-27,-0.25,False,2026-03-02,2025-11-21,,0.9,0.76,0.35,12.19,12.19,15.64,62.73,65.85,79.06
4800.T,オリコン,2026-07-21,1359.0,1360.0,1371.0,False,-0.8,0.09,0.44,,,,,2026-07-08,8.0,76.26,True,40.92,True,True,12.29,-6.93,False,crossed,53.0,,,-13.91,True,0.64,narrowing,True,0.0,11.21,1222.0,1222.0,2026-05-01,0.0,False,2026-05-01,2026-03-31,,0.7,0.73,0.63,18.58,18.58,18.58,65.93,54.43,75.81
5903.T,シンポ,2026-07-21,1685.0,1686.0,1700.0,False,-0.82,1.22,0.14,,,,,2026-06-09,29.0,42.19,True,25.72,True,False,7.22,-3.57,False,crossed,118.0,,,0.58,False,16.4,narrowing,,,,1208.0,,,,False,2026-01-26,2025-11-05,6ヶ月,0.33,0.75,0.53,1.18,3.33,5.07,38.8,39.49,42.68
2997.T,ストレージ王,2026-07-21,1336.0,1338.0,1349.0,False,-0.82,1.57,45.98,,,,,2026-07-10,6.0,53.39,True,31.71,True,True,14.61,-18.88,False,crossed,6.0,,,0.0,True,-0.96,widening,True,0.0,-0.07,1337.0,1337.0,2026-07-10,0.0,False,2026-07-10,2026-06-16,,0.25,0.01,0.02,7.78,24.92,28.45,38.45,14.97,51.82
3551.T,ダイニック,2026-07-21,1404.0,1433.0,1445.0,False,-0.83,2.03,0.74,,,,,2026-07-15,3.0,66.75,True,23.62,True,True,12.73,-14.95,False,crossed,38.0,,,-6.47,True,-5.85,widening,True,0.0,0.86,1392.0,1392.0,2026-05-27,0.0,False,2026-05-27,2026-04-09,,0.54,0.32,0.8,12.09,18.98,18.98,27.75,25.36,65.57
2180.T,サニーサイドアップグループ,2026-07-21,1306.0,1307.0,1318.0,False,-0.83,0.3,0.24,,,,,2026-06-22,20.0,145.95,True,33.18,True,False,13.63,-13.59,False,crossed,50.0,,,28.54,True,17.85,narrowing,True,0.0,27.66,1023.0,1023.0,2026-05-11,0.0,False,2026-05-11,2026-04-17,,0.53,0.73,0.89,3.49,14.53,14.53,40.88,46.74,147.35
8283.T,ＰＡＬＴＡＣ,2026-07-21,6604.0,6622.0,6680.0,False,-0.87,0.59,0.48,,,,,2026-07-09,7.0,63.47,True,26.8,True,False,12.72,-4.86,False,crossed,47.0,,,0.0,True,-9.52,widening,True,0.0,-0.39,6630.0,6630.0,2026-05-14,0.0,False,2026-05-14,2026-03-19,,0.53,0.63,0.65,2.03,10.04,10.3,41.5,31.61,61.74
3774.T,インターネットイニシアティブ,2026-07-21,3545.0,3584.0,3616.0,False,-0.88,1.06,0.94,,,,,2026-07-14,4.0,25.49,True,28.76,True,True,8.01,-9.85,False,crossed,64.0,,,5.71,False,22.58,narrowing,True,6.0,27.98,2611.5,2770.0,2026-01-08,-5.72,False,2026-04-15,2026-01-21,3ヶ月,0.76,0.77,0.06,9.54,18.74,28.18,29.71,35.2,25.84
7846.T,パイロットコーポレーション,2026-07-21,1798.5,1809.0,1825.0,False,-0.88,0.57,0.93,,,,,2026-07-17,1.0,29.86,True,11.61,True,True,3.39,-3.98,True,crossed,37.0,,,-1.46,True,4.2,narrowing,True,20.0,5.81,1625.3333740234375,1699.7,2026-02-09,-4.37,False,2026-05-28,2026-05-19,3ヶ月,0.74,0.24,0.55,6.85,12.22,12.22,11.99,10.72,30.33
365A.T,伊澤タオル,2026-07-21,781.0,781.0,788.0,False,-0.89,0.67,1.07,,,,,,,3.31,True,15.79,True,True,6.77,-10.58,False,crossed,56.0,,,1.97,True,-1.64,narrowing,True,18.0,4.41,712.0,748.0,2026-04-20,-4.81,False,2026-04-27,2026-03-31,,0.35,0.39,0.35,6.55,11.39,28.15,5.4,12.21,2.36
4671.T,ファルコホールディングス,2026-07-21,2721.0,2750.0,2775.0,False,-0.9,0.76,0.79,,,,,2026-01-15,125.0,20.5,True,4.49,True,True,3.16,-4.4,True,crossed,6.0,,,0.67,False,0.57,widening,False,,-1.52,2682.0,2763.0,2026-01-15,-2.93,False,2026-07-10,2026-03-30,,0.36,0.31,0.31,5.91,9.52,9.52,4.49,-1.52,20.03
7083.T,ＡＨＣグループ,2026-07-21,1074.0,1088.0,1098.0,False,-0.91,0.79,0.44,,,,,2026-07-16,2.0,11.64,True,28.55,True,True,10.45,-10.79,False,crossed,25.0,,,8.14,False,15.7,widening,True,2.0,18.94,897.0,903.0,2026-01-16,-0.66,False,2026-06-15,2026-02-10,3ヶ月,0.85,0.11,0.19,5.85,21.82,28.9,51.05,20.81,10.84
2217.T,モロゾフ,2026-07-21,1591.0,1600.0,1615.0,False,-0.93,1.48,1.0,,,,,2025-04-24,301.0,0.89,True,4.34,False,True,2.43,-3.48,False,crossed,13.0,,,1.63,False,1.69,widening,True,13.0,0.06,1536.0,1590.0,2026-01-23,-3.4,False,2026-07-01,2026-02-24,,0.56,0.0,0.31,3.95,8.18,9.6,4.67,1.14,1.14
8771.T,イー・ギャランティ,2026-07-21,1881.0,1889.0,1907.0,False,-0.94,0.91,0.77,,,,,2026-07-15,3.0,27.96,True,9.21,True,True,6.29,-6.76,True,crossed,7.0,,,2.13,False,1.93,widening,True,4.0,0.27,1827.0,1876.0,2026-01-06,-2.61,False,2026-07-09,2026-02-26,,0.18,0.01,0.48,9.97,12.25,14.07,8.85,2.67,27.7
3393.T,スターティアホールディングス,2026-07-21,3090.0,3120.0,3150.0,False,-0.95,0.6,0.7,,,,,2026-07-13,5.0,16.25,True,9.25,True,True,6.69,-13.72,False,crossed,40.0,,,3.41,True,-1.76,widening,True,29.0,0.0,2930.0,3090.0,2026-02-27,-5.18,False,2026-05-25,2026-04-02,,0.65,0.15,0.53,6.63,15.44,15.44,9.03,2.32,14.96
8309.T,三井住友トラストグループ,2026-07-21,6705.0,6707.0,6772.0,False,-0.96,0.65,0.78,,,,,2026-07-16,2.0,73.79,True,30.72,True,True,5.83,-10.6,False,crossed,55.0,,,3.61,True,15.05,widening,True,24.0,16.2,5316.0,5770.0,2026-02-12,-7.87,False,2026-04-28,2026-04-03,3ヶ月,0.91,0.63,0.91,5.21,16.08,16.08,24.72,30.19,74.43
7979.T,松風,2026-07-21,2187.0,2237.0,2259.0,False,-0.97,0.72,0.66,,,,,2026-07-17,1.0,11.7,True,17.89,True,True,6.36,-10.71,False,crossed,30.0,,,7.81,False,9.63,widening,True,0.0,14.62,1908.0,1908.0,2026-06-08,0.0,False,2026-06-08,2025-06-25,3ヶ月,0.91,0.26,0.08,6.23,13.83,20.78,27.52,16.33,10.79
6570.T,共和コーポレーション,2026-07-21,1972.0,2002.0,2022.0,False,-0.99,1.2,0.85,,,,,2026-06-22,20.0,102.88,True,45.44,True,True,13.14,-9.99,False,crossed,47.0,,,6.3,True,13.89,narrowing,True,0.0,23.02,1603.0,1603.0,2026-05-14,0.0,False,2026-05-14,2026-04-16,3ヶ月,0.82,0.74,0.57,10.87,13.26,21.1,55.28,58.78,104.99
8242.T,エイチ・ツー・オー　リテイリング,2026-07-21,2851.0,2906.0,2935.0,False,-0.99,0.62,1.02,,,,,2026-06-29,15.0,46.47,True,22.06,True,True,6.92,-5.5,True,crossed,121.0,,,-4.17,False,6.91,widening,,,,2183.5,,,,False,2026-01-21,2025-10-31,3ヶ月,0.81,0.71,0.75,8.93,12.48,12.48,15.19,33.22,46.24
2053.T,中部飼料,2026-07-21,1942.0,1978.0,1998.0,False,-1.0,0.98,0.71,,,,,2026-02-12,106.0,22.22,True,9.42,True,True,7.32,-11.68,False,crossed,17.0,,,0.21,False,1.87,widening,False,,-2.26,1861.0,1987.0,2026-02-27,-6.34,False,2026-06-25,2026-04-06,3ヶ月,0.74,0.01,0.23,6.82,15.8,15.8,12.45,8.98,21.53
9076.T,セイノーホールディングス,2026-07-21,2706.5,2746.0,2774.0,False,-1.01,0.85,0.73,,,,,2026-06-10,28.0,22.6,True,10.87,True,False,6.3,-8.97,False,crossed,33.0,,,3.99,True,-3.68,widening,True,4.0,-0.64,2656.5,2724.0,2026-05-29,-2.48,False,2026-06-03,2026-04-21,1年,0.6,0.41,0.72,6.37,10.28,10.66,9.31,11.79,23.78
4171.T,グローバルインフォメーション,2026-07-21,1663.0,1663.0,1680.0,False,-1.01,0.21,0.46,,,,,2026-06-29,15.0,24.1,True,13.8,True,True,9.28,-5.36,False,crossed,36.0,,,0.0,False,-6.92,widening,True,0.0,-0.72,1675.0,1675.0,2026-05-25,0.0,False,2026-05-29,2026-01-15,,0.6,0.36,0.12,8.35,14.42,18.23,24.01,16.62,24.48
7128.T,ユニソルホールディングス,2026-07-21,2611.0,2618.0,2645.0,False,-1.02,0.54,2.48,,,,,2026-07-16,2.0,14.92,True,16.65,True,True,7.25,-7.65,False,crossed,5.0,,,1.75,False,1.0,,True,0.0,1.75,2566.0,2566.0,2026-07-13,0.0,False,2026-07-13,2026-03-17,,0.22,0.11,0.22,8.84,17.45,17.78,18.47,8.79,14.92
6737.T,ＥＩＺＯ,2026-07-21,2678.0,2678.0,2706.0,False,-1.03,0.54,0.79,,,,,2026-07-13,5.0,25.55,True,17.65,True,False,9.53,-10.77,False,crossed,43.0,,,7.78,False,2.71,narrowing,True,1.0,10.16,2417.0,2431.0,2026-05-13,-0.58,False,2026-05-20,2026-03-04,,0.54,0.42,0.31,11.72,13.25,13.25,24.33,14.98,24.56
