code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
9048.T,名古屋鉄道,2026-07-28,1936.5,1959.5,1950.0,True,0.49,0.79,0.95,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,16.66,True,10.34,True,True,3.95,-6.4,True,,,,,,,,,,,,,,,,,,,,0.49,0.45,0.54,6.73,7.81,13.74,10.28,11.29,17.9
2892.T,日本食品化工,2026-07-28,4495.0,4620.0,4600.0,True,0.43,0.6,0.75,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,36.63,True,15.84,True,True,5.3,-6.28,True,crossed,53.0,,,-2.01,True,2.23,narrowing,True,38.0,6.52,3985.0,4220.0,2026-01-21,-5.57,False,2026-05-13,2026-03-13,3ヶ月,0.74,0.41,0.65,3.78,13.88,13.98,15.55,6.64,37.25
8142.T,トーホー,2026-07-28,1410.0,1418.0,1412.0,True,0.42,1.55,1.62,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-28,0.0,33.86,True,10.31,True,True,5.04,-4.68,True,crossed,5.0,,,1.95,True,1.2,,True,5.0,0.0,1383.0,1410.0,2026-04-28,-1.91,False,2026-07-21,2026-06-08,1年,0.01,0.17,0.74,9.08,9.08,9.53,3.75,8.05,33.23
4746.T,東計電算,2026-07-28,4965.0,5010.0,4990.0,True,0.4,0.73,0.75,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,27.14,True,16.7,True,True,5.41,-5.19,True,crossed,14.0,,,5.48,True,6.84,widening,True,1.0,7.82,4560.0,4605.0,2026-04-08,-0.98,False,2026-07-07,2026-05-21,,0.65,0.2,0.51,8.63,12.6,12.6,12.71,12.71,27.63
2108.T,日本甜菜製糖,2026-07-28,5080.0,5150.0,5130.0,True,0.39,0.93,1.17,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,116.45,True,27.05,True,True,7.63,-9.29,False,crossed,35.0,,,3.63,True,9.37,widening,True,1.0,12.39,4405.0,4520.0,2026-02-27,-2.54,False,2026-06-08,2026-04-16,3ヶ月,0.87,0.43,0.89,6.65,13.72,13.72,27.0,24.97,115.99
4324.T,電通グループ,2026-07-28,3552.0,3613.0,3599.0,True,0.39,1.11,0.93,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-28,0.0,20.84,True,14.05,True,True,9.19,-9.97,False,crossed,59.0,,,3.35,False,6.86,widening,True,58.0,0.28,2986.0,3542.0,2026-01-13,-15.7,False,2026-04-30,2026-01-28,,0.63,0.53,0.0,6.65,14.56,24.61,18.24,15.85,25.29
2590.T,ダイドーグループホールディングス,2026-07-28,3020.0,3035.0,3025.0,True,0.33,0.56,1.55,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,13.96,True,16.74,True,True,5.63,-7.74,True,crossed,12.0,,,4.65,True,7.21,widening,True,3.0,3.71,2772.0,2912.0,2026-03-10,-4.81,False,2026-07-09,2026-05-18,,0.64,0.21,0.08,8.31,14.39,14.39,18.2,19.84,13.96
8630.T,ＳＯＭＰＯホールディングス,2026-07-28,7240.0,7291.0,7268.0,True,0.32,0.53,0.99,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,69.52,True,28.06,True,True,7.06,-3.83,False,crossed,33.0,,,0.78,True,12.23,widening,True,8.0,12.51,6146.0,6435.0,2026-05-19,-4.49,False,2026-06-10,2026-05-25,,0.76,0.55,0.89,13.47,13.47,13.47,24.04,31.33,68.37
8551.T,北日本銀行,2026-07-28,6860.0,7060.0,7040.0,True,0.28,1.13,2.24,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-28,0.0,120.58,True,42.93,True,True,10.96,-15.28,False,crossed,51.0,,,4.96,True,20.85,narrowing,True,5.0,26.34,5240.0,5430.0,2026-02-12,-3.5,False,2026-05-15,2026-04-02,3ヶ月,0.74,0.51,0.89,5.64,18.6,18.6,47.21,37.75,115.72
9007.T,小田急電鉄,2026-07-28,1808.5,1815.0,1810.0,True,0.28,1.01,0.96,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-28,0.0,9.11,True,7.8,False,True,5.56,-8.23,False,crossed,20.0,,,0.21,True,3.87,widening,True,20.0,0.25,1693.5,1804.0,2026-03-02,-6.13,False,2026-06-29,2026-06-25,,0.52,0.0,0.0,8.29,14.3,14.3,13.92,6.01,10.68
7083.T,ＡＨＣグループ,2026-07-28,1030.0,1103.0,1100.0,True,0.27,4.38,0.38,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-28,0.0,4.25,True,22.63,True,True,10.27,-10.79,False,crossed,30.0,,,8.14,False,9.84,narrowing,True,2.0,14.06,897.0,903.0,2026-01-16,-0.66,False,2026-06-15,2026-02-10,3ヶ月,0.88,0.23,0.09,5.85,17.72,27.89,45.28,22.62,7.18
4665.T,ダスキン,2026-07-28,4589.0,4593.0,4583.0,True,0.22,0.69,0.81,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,14.41,True,10.34,True,True,4.81,-6.2,True,crossed,26.0,,,3.07,False,5.88,widening,True,11.0,3.82,4168.0,4420.0,2026-01-23,-5.7,False,2026-06-19,2026-03-19,3ヶ月,0.84,0.01,0.39,7.1,12.74,12.74,16.47,4.3,15.13
7846.T,パイロットコーポレーション,2026-07-28,1814.5,1828.0,1825.0,True,0.16,0.55,0.86,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,30.51,True,12.26,True,True,3.52,-3.98,True,crossed,42.0,,,-1.46,True,3.84,widening,True,20.0,6.76,1625.3333740234375,1699.7,2026-02-09,-4.37,False,2026-05-28,2026-05-19,3ヶ月,0.83,0.34,0.55,6.85,12.22,12.22,13.48,10.8,30.16
8591.T,オリックス,2026-07-28,6404.0,6680.0,6673.0,True,0.1,1.09,0.79,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-28,0.0,92.25,True,27.18,True,True,10.25,-16.89,False,crossed,55.0,,,4.79,True,5.06,narrowing,True,1.0,13.99,5514.0,5618.0,2026-02-12,-1.85,False,2026-05-11,2026-04-06,,0.62,0.7,0.92,5.92,18.8,18.8,32.15,35.76,93.47
3151.T,バイタルケーエスケー・ホールディングス,2026-07-28,1670.0,1684.0,1683.0,True,0.06,0.83,0.9,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,35.22,True,17.02,True,True,7.12,-7.68,False,,,,,,,,,,,,,,,,,,,1年,0.58,0.64,0.85,8.41,9.47,9.47,17.61,15.41,34.57
7327.T,第四北越フィナンシャルグループ,2026-07-28,2329.0,2409.0,2408.0,True,0.04,0.76,0.93,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,98.78,True,25.02,True,True,5.62,-8.43,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.79,0.66,0.95,8.13,12.4,12.4,26.51,28.89,98.21
5660.T,神鋼鋼線工業,2026-07-28,1878.0,1908.0,1908.0,True,0.0,1.54,1.29,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-28,0.0,39.11,True,23.77,True,False,7.47,-5.84,False,,,,,,,,,,,,,,,,,,,6ヶ月,0.26,0.74,0.69,8.15,8.15,11.19,24.45,27.93,38.7
3708.T,特種東海製紙,2026-07-28,2136.0,2188.0,2188.0,True,0.0,0.89,1.14,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,64.1,True,28.57,True,True,6.2,-5.32,True,crossed,44.0,,,-2.22,True,13.12,narrowing,True,0.0,21.5,1758.0,1758.0,2026-05-26,0.0,False,2026-05-26,2026-04-01,3ヶ月・1年,0.93,0.58,0.8,5.59,8.65,11.43,36.49,26.54,63.26
7860.T,エイベックス,2026-07-28,1315.0,1320.0,1320.0,True,0.0,0.96,1.29,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,5.62,True,8.81,False,True,3.97,-5.68,False,crossed,13.0,,,0.4,False,2.65,widening,True,0.0,4.53,1258.0,1258.0,2026-07-08,0.0,False,2026-07-08,2026-03-27,,0.61,0.13,0.26,3.47,5.28,11.66,11.72,8.23,6.31
9882.T,イエローハット,2026-07-28,1845.0,1857.0,1857.0,True,0.0,0.97,0.92,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,18.88,True,12.04,True,True,6.33,-12.17,False,crossed,35.0,,,3.46,False,4.27,widening,True,9.0,4.89,1674.0,1759.0,2026-02-27,-4.83,False,2026-06-08,2026-03-26,3ヶ月,0.9,0.2,0.13,3.35,14.89,16.67,21.38,8.66,17.59
7442.T,中山福,2026-07-28,495.0,496.0,496.0,True,0.0,0.66,0.39,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,22.52,True,9.63,True,True,4.21,-5.95,True,crossed,25.0,,,-1.05,False,0.4,narrowing,True,22.0,0.81,474.0,491.0,2026-03-27,-3.46,False,2026-06-22,2026-04-07,3ヶ月,0.84,0.02,0.61,4.14,10.59,10.59,10.49,2.48,22.52
7462.T,ＣＡＰＩＴＡ,2026-07-28,410.0,425.0,425.0,True,0.0,0.57,1.88,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,92.49,True,40.81,True,True,9.13,-12.97,False,crossed,47.0,,,1.14,True,24.21,narrowing,True,14.0,29.13,307.5,317.5,2026-04-24,-3.15,False,2026-05-21,2026-04-07,,0.78,0.43,0.82,13.23,17.22,18.18,29.13,36.67,92.49
3950.T,ザ・パック,2026-07-28,1456.0,1474.0,1474.0,True,0.0,0.43,0.56,小(0.5倍未満),92.0,13.9,474.0,2026-07-28,0.0,28.17,True,11.77,True,True,3.5,-1.72,True,crossed,13.0,,,6.09,True,7.51,narrowing,True,5.0,4.75,1331.0,1390.0,2026-06-26,-4.24,False,2026-07-08,2026-05-26,1年,0.37,0.16,0.79,9.6,11.18,11.18,12.78,10.89,29.77
2666.T,オートウェーブ,2026-07-28,190.0,192.0,192.0,True,0.0,0.49,1.72,小(0.5倍未満),92.0,13.9,474.0,2026-07-28,0.0,26.67,True,15.86,True,True,6.99,-12.99,False,crossed,17.0,,,4.17,False,10.61,widening,True,13.0,3.83,168.0,183.0,2026-02-12,-8.2,False,2026-07-02,2026-03-30,,0.47,0.0,0.25,8.88,18.58,18.58,13.77,9.83,29.25
3107.T,ダイワボウホールディングス,2026-07-28,3584.0,3622.0,3622.0,True,0.0,0.63,0.9,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,33.98,True,14.05,True,True,5.3,-6.06,True,crossed,66.0,,,1.06,True,1.07,narrowing,True,9.0,10.79,3126.0,3235.0,2026-04-08,-3.37,False,2026-04-20,2026-03-18,,0.17,0.69,0.59,7.41,10.02,15.04,14.36,15.46,33.96
9619.T,イチネンホールディングス,2026-07-28,2373.0,2410.0,2410.0,True,0.0,0.63,1.02,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-28,0.0,43.91,True,11.69,True,True,4.08,-3.39,True,crossed,32.0,,,2.36,True,4.59,narrowing,True,20.0,6.27,2158.0,2233.0,2026-02-12,-3.36,False,2026-06-11,2026-06-02,3ヶ月・1年,0.74,0.42,0.73,3.57,8.28,8.28,10.37,12.2,43.99
8346.T,東邦銀行,2026-07-28,900.0,938.0,938.0,True,0.0,1.07,1.07,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-28,0.0,157.88,True,40.88,True,True,8.89,-11.14,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.84,0.7,0.96,6.55,18.48,18.48,38.46,49.5,155.68
2371.T,カカクコム,2026-07-28,3669.0,3690.0,3690.0,True,0.0,0.25,0.62,小(0.5倍未満),92.0,13.9,474.0,2026-07-28,0.0,42.1,True,42.92,True,True,15.36,-18.41,False,crossed,70.0,,,0.0,False,60.23,narrowing,True,7.0,56.9,2101.0,2338.5,2026-01-09,-10.16,False,2026-04-14,2025-09-30,,0.58,0.82,0.06,6.32,30.02,46.63,33.42,63.58,42.76
8439.T,東京センチュリー,2026-07-28,2678.0,2705.5,2707.5,False,-0.07,0.6,1.02,,,,,2026-07-27,1.0,53.64,True,23.93,True,True,6.03,-11.74,False,crossed,52.0,,,1.12,True,1.15,narrowing,True,24.0,8.86,2402.5,2460.0,2026-05-12,-2.34,False,2026-05-14,2026-04-01,3ヶ月,0.85,0.64,0.87,7.3,14.17,14.17,27.65,23.75,50.87
3480.T,ジェイ・エス・ビー,2026-07-28,9020.0,9120.0,9130.0,False,-0.11,0.2,0.22,,,,,2026-07-22,4.0,131.88,True,82.03,True,True,17.49,-11.53,False,crossed,89.0,,,36.09,False,149.07,narrowing,True,4.0,156.98,3380.0,3510.0,2026-03-05,-3.7,False,2026-03-17,2025-11-05,3ヶ月・6ヶ月,0.87,0.95,0.51,5.5,5.84,22.89,78.26,174.58,133.98
3946.T,トーモク,2026-07-28,4525.0,4560.0,4565.0,False,-0.11,0.81,2.77,,,,,2026-07-27,1.0,47.39,True,26.03,True,True,7.12,-8.78,False,crossed,54.0,,,-4.01,True,2.58,widening,True,0.0,13.41,3990.0,3990.0,2026-05-12,0.0,False,2026-05-12,2026-03-27,,0.55,0.6,0.65,8.22,10.0,10.0,29.47,24.14,48.12
8037.T,カメイ,2026-07-28,3785.0,3785.0,3790.0,False,-0.13,1.07,1.18,,,,,2026-07-27,1.0,50.32,True,17.42,True,True,6.21,-5.55,True,,,,,,,,,,,,,,,,,,,1年,0.65,0.64,0.87,5.81,10.56,11.66,18.84,16.46,47.62
8766.T,東京海上ホールディングス,2026-07-28,8242.0,8278.0,8290.0,False,-0.14,0.66,0.83,,,,,2026-07-27,1.0,42.3,True,25.82,True,True,7.4,-7.77,False,,,,,,,,,,,,,,,,,,,,0.29,0.7,0.48,13.83,13.83,19.45,14.86,41.83,40.0
2798.T,ワイズテーブルコーポレーション,2026-07-28,3035.0,3035.0,3040.0,False,-0.16,1.27,1.29,,,,,2026-07-17,6.0,3.02,True,2.47,True,True,1.34,-2.45,True,crossed,55.0,,,-0.2,True,-9.81,widening,True,48.0,0.33,2997.0,3025.0,2026-02-18,-0.93,False,2026-05-11,2026-03-17,,0.48,0.14,0.32,0.67,4.13,4.38,2.02,1.0,2.15
8617.T,光世証券,2026-07-28,570.0,602.0,603.0,False,-0.17,15.0,1.67,,,,,2026-01-27,122.0,32.56,True,9.84,True,True,9.25,-15.86,False,crossed,16.0,,,3.85,False,2.06,narrowing,False,,-4.84,546.0,599.0,2026-02-27,-8.85,False,2026-07-03,2026-04-23,,0.38,0.0,0.54,7.68,15.86,16.38,1.79,6.74,31.34
8395.T,佐賀銀行,2026-07-28,5810.0,6000.0,6010.0,False,-0.17,1.27,1.01,,,,,2026-07-27,1.0,137.92,True,27.39,True,True,6.72,-9.85,False,,,,,,,,,,,,,,,,,,,,0.61,0.67,0.93,9.18,14.71,14.71,15.05,26.44,137.43
1795.T,マサル,2026-07-28,5490.0,5490.0,5500.0,False,-0.18,0.17,2.25,,,,,2026-07-17,6.0,34.72,True,18.04,True,True,4.36,-2.56,True,,,,,,,,,,,,,,,,,,,1年,0.52,0.56,0.74,8.18,9.55,12.0,15.09,20.39,36.06
7752.T,リコー,2026-07-28,1590.5,1631.0,1634.5,False,-0.21,0.8,1.31,,,,,2026-07-27,1.0,20.77,True,13.3,True,True,6.64,-10.65,False,crossed,39.0,,,0.07,False,0.5,narrowing,True,38.0,1.08,1480.0,1573.5,2026-02-10,-5.94,False,2026-06-02,2026-03-23,,0.57,0.21,0.43,8.45,17.57,17.57,22.63,12.88,22.02
8011.T,三陽商会,2026-07-28,4680.0,4835.0,4845.0,False,-0.21,0.92,1.45,,,,,2026-07-27,1.0,73.53,True,21.02,True,True,8.78,-10.38,False,crossed,16.0,,,-3.2,False,4.64,narrowing,True,15.0,0.54,4375.0,4655.0,2026-02-12,-6.02,False,2026-07-03,2026-03-31,,0.65,0.03,0.6,8.69,22.77,22.77,22.35,12.1,71.43
2788.T,アップルインターナショナル,2026-07-28,394.0,396.0,397.0,False,-0.25,2.94,0.99,,,,,2026-05-29,41.0,15.2,True,11.66,True,True,5.37,-4.71,True,crossed,45.0,,,-4.63,True,-7.38,widening,True,0.0,1.29,389.0,389.0,2026-05-25,0.0,False,2026-05-25,2026-04-08,,0.55,0.44,0.23,7.71,8.03,11.7,15.2,10.06,15.54
2053.T,中部飼料,2026-07-28,1962.0,1993.0,1998.0,False,-0.25,0.93,0.61,,,,,2026-02-12,111.0,18.34,True,10.24,True,True,7.38,-11.68,False,crossed,22.0,,,0.21,False,2.06,narrowing,False,,-1.26,1861.0,1987.0,2026-02-27,-6.34,False,2026-06-25,2026-04-06,3ヶ月,0.79,0.0,0.23,6.82,15.8,15.8,14.8,10.35,18.34
8700.T,丸八証券,2026-07-28,1996.0,2030.0,2035.0,False,-0.25,0.87,2.43,,,,,2026-07-27,1.0,25.3,True,15.38,True,True,4.71,-3.31,True,crossed,9.0,,,4.59,True,5.16,widening,True,0.0,6.45,1875.0,1875.0,2026-07-14,0.0,False,2026-07-14,2026-05-20,1年,0.42,0.08,0.7,5.52,8.45,8.45,13.22,13.09,25.22
9930.T,北沢産業,2026-07-28,384.0,384.0,385.0,False,-0.26,4.45,1.75,,,,,2024-08-21,470.0,3.23,True,7.41,True,True,3.78,-4.95,True,crossed,22.0,,,-1.93,True,2.71,widening,True,21.0,1.59,362.0,378.0,2026-05-08,-4.23,False,2026-06-25,2026-06-12,,0.09,0.15,0.22,10.32,10.32,11.49,10.66,8.17,1.86
5644.T,メタルアート,2026-07-28,7670.0,7730.0,7750.0,False,-0.26,1.01,0.6,,,,,2026-07-13,10.0,111.59,True,35.53,True,True,16.03,-11.09,False,crossed,49.0,,,0.0,True,-8.53,widening,True,0.0,1.05,7590.0,7590.0,2026-05-19,0.0,False,2026-05-19,2026-03-25,,0.48,0.61,0.86,2.71,17.28,17.28,52.49,33.86,113.06
4189.T,ＫＨネオケム,2026-07-28,3030.0,3115.0,3125.0,False,-0.32,0.67,0.56,,,,,2026-07-23,3.0,10.5,True,11.4,True,True,8.76,-12.97,False,crossed,19.0,,,-1.28,True,-0.62,narrowing,False,,-2.73,2966.0,3115.0,2026-02-27,-4.78,False,2026-06-30,2026-05-01,,0.68,0.06,0.09,5.98,16.15,19.3,12.35,17.08,11.52
8345.T,岩手銀行,2026-07-28,2297.0,2370.0,2378.0,False,-0.34,1.06,1.04,,,,,2026-07-27,1.0,182.27,True,43.76,True,True,10.22,-10.25,False,,,,,,,,,,,,,,,,,,,,0.68,0.85,0.96,8.71,13.64,13.64,26.14,50.62,181.41
8334.T,群馬銀行,2026-07-28,2577.5,2652.0,2661.0,False,-0.34,1.04,1.01,,,,,2026-07-27,1.0,102.39,True,26.96,True,True,6.95,-8.82,False,,,,,,,,,,,,,,,,,,,3ヶ月,0.82,0.67,0.94,7.65,12.93,12.93,26.97,34.45,102.39
8341.T,七十七銀行,2026-07-28,3583.0,3670.0,3683.0,False,-0.35,0.98,0.91,,,,,2026-07-27,1.0,111.1,True,24.44,True,True,5.96,-6.8,True,crossed,36.0,,,2.93,True,6.68,narrowing,True,19.0,5.41,3174.0,3399.0,2026-04-08,-6.62,False,2026-06-05,2026-05-27,3ヶ月,0.85,0.57,0.92,7.51,14.24,14.24,22.31,25.81,109.86
6545.T,インターネットインフィニティー,2026-07-28,837.0,845.0,848.0,False,-0.35,0.45,1.02,,,,,2026-07-23,3.0,27.2,True,19.3,True,True,5.83,-8.65,False,crossed,9.0,,,5.88,False,5.74,widening,True,5.0,2.07,782.0,820.0,2026-03-16,-4.63,False,2026-07-14,2026-05-15,,0.47,0.12,0.53,7.24,15.61,15.61,17.06,21.3,30.17
2410.T,キャリアデザインセンター,2026-07-28,2894.0,2928.0,2939.0,False,-0.37,0.86,0.49,,,,,2026-07-07,14.0,52.4,True,16.75,True,True,6.53,-5.57,True,crossed,53.0,,,-3.13,True,3.95,narrowing,True,13.0,12.65,2527.0,2569.0,2026-02-27,-1.63,False,2026-05-13,2026-04-10,3ヶ月・1年,0.83,0.61,0.76,3.74,7.51,11.59,18.22,14.7,51.84
9900.T,サガミホールディングス,2026-07-28,2055.0,2059.0,2067.0,False,-0.39,1.44,1.21,,,,,2026-02-12,111.0,21.81,True,14.82,False,True,9.33,-9.92,False,crossed,3.0,,,,False,,,True,3.0,1.53,1893.0,2024.0,2026-02-10,-6.47,False,2026-07-23,2026-03-17,,0.13,0.38,0.11,12.83,24.46,24.46,19.76,6.81,21.45
6306.T,日工,2026-07-28,979.0,984.0,988.0,False,-0.4,0.97,1.05,,,,,2026-07-27,1.0,34.48,True,19.12,True,True,5.77,-11.06,False,crossed,41.0,,,1.29,True,6.99,narrowing,True,14.0,10.62,855.0,885.0,2026-02-12,-3.39,False,2026-05-29,2026-03-31,3ヶ月,0.93,0.43,0.58,3.0,12.77,12.77,22.53,19.68,33.93
7291.T,日本プラスト,2026-07-28,484.0,491.0,493.0,False,-0.41,0.58,1.16,,,,,2026-05-11,55.0,36.34,True,10.77,True,True,7.86,-13.0,False,crossed,48.0,,,1.31,True,-3.68,widening,True,45.0,0.21,458.0,483.0,2026-05-12,-5.18,False,2026-05-20,2026-04-01,,0.16,0.1,0.53,8.9,13.84,13.84,16.91,4.54,36.34
9301.T,三菱倉庫,2026-07-28,1636.5,1644.5,1651.5,False,-0.42,0.55,0.64,,,,,2026-07-27,1.0,39.75,True,22.37,True,True,6.22,-7.82,True,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月,0.74,0.79,0.73,6.59,9.54,16.78,17.69,21.49,39.4
6737.T,ＥＩＺＯ,2026-07-28,2752.0,2831.0,2843.0,False,-0.42,0.45,1.04,,,,,2026-07-27,1.0,27.88,True,20.21,True,True,9.72,-10.77,False,crossed,48.0,,,7.78,False,4.51,narrowing,True,1.0,13.2,2417.0,2431.0,2026-05-13,-0.58,False,2026-05-20,2026-03-04,,0.52,0.54,0.34,11.72,13.25,13.25,33.08,17.01,28.48
9997.T,ベルーナ,2026-07-28,1063.0,1085.0,1090.0,False,-0.46,0.63,1.18,,,,,2026-07-27,1.0,10.16,True,10.7,False,True,6.24,-12.03,False,crossed,35.0,,,0.0,False,5.94,narrowing,True,24.0,4.94,950.0,1013.0,2026-01-16,-6.22,False,2026-06-08,2025-11-18,3ヶ月,0.83,0.07,0.17,2.89,16.2,22.37,27.61,6.94,9.14
7058.T,共栄セキュリティーサービス,2026-07-28,3200.0,3205.0,3220.0,False,-0.47,2.59,3.21,,,,,2026-07-22,4.0,28.31,True,7.12,True,True,4.58,-6.63,True,crossed,57.0,,,0.33,True,-5.98,widening,True,39.0,1.59,3030.0,3150.0,2026-02-27,-3.81,False,2026-05-07,2026-04-08,1年,0.55,0.41,0.72,3.55,6.67,7.41,5.79,6.81,28.26
7184.T,富山第一銀行,2026-07-28,3100.0,3195.0,3210.0,False,-0.47,0.89,1.14,,,,,2026-07-27,1.0,199.23,True,38.53,True,True,12.66,-14.24,False,crossed,8.0,,,4.51,True,5.59,widening,True,0.0,6.75,2904.0,2904.0,2026-07-15,0.0,False,2026-07-15,2026-06-23,,0.29,0.22,0.89,11.37,20.42,20.42,24.7,30.31,199.52
2217.T,モロゾフ,2026-07-28,1606.0,1612.0,1620.0,False,-0.49,1.34,1.13,,,,,2026-07-27,1.0,0.75,True,5.32,True,True,2.55,-3.48,True,crossed,18.0,,,1.63,False,1.93,widening,True,13.0,1.01,1536.0,1590.0,2026-01-23,-3.4,False,2026-07-01,2026-02-24,3ヶ月,0.77,0.07,0.18,3.63,8.18,9.6,9.25,1.65,1.97
8697.T,日本取引所グループ,2026-07-28,2247.0,2287.5,2299.0,False,-0.5,1.03,0.82,,,,,2026-07-27,1.0,52.6,True,19.89,True,True,9.78,-15.41,False,crossed,34.0,,,7.18,True,2.53,widening,True,4.0,4.56,2075.0,2149.0,2026-03-02,-3.44,False,2026-06-09,2026-05-20,3ヶ月,0.78,0.59,0.81,10.91,18.68,18.68,22.42,27.38,52.49
4668.T,明光ネットワークジャパン,2026-07-28,790.0,796.0,800.0,False,-0.5,0.64,3.82,,,,,2026-07-17,6.0,5.19,True,11.36,True,True,4.71,-3.56,True,crossed,9.0,,,9.72,False,9.97,widening,True,1.0,7.48,710.0,735.0,2026-01-15,-3.4,False,2026-07-14,2026-03-03,,0.52,0.0,0.31,2.76,7.84,14.65,16.86,8.97,5.19
7883.T,サンメッセ,2026-07-28,390.0,393.0,395.0,False,-0.51,0.54,0.52,,,,,2026-07-21,5.0,12.72,True,6.32,True,True,1.91,-2.68,True,crossed,40.0,,,1.34,True,-2.94,widening,True,0.0,4.28,374.0,374.0,2026-06-01,0.0,False,2026-06-01,2026-04-14,3ヶ月・1年,0.91,0.6,0.84,2.07,2.95,5.96,7.44,6.56,12.39
4919.T,ミルボン,2026-07-28,2834.0,2865.0,2880.0,False,-0.52,0.83,0.82,,,,,2026-07-21,5.0,16.48,True,9.27,True,True,5.9,-6.58,True,crossed,13.0,,,0.28,False,-1.32,narrowing,True,0.0,0.57,2818.0,2818.0,2026-07-08,0.0,False,2026-07-08,2026-05-12,,0.67,0.04,0.5,7.87,11.45,11.45,9.67,10.23,15.16
9001.T,東武鉄道,2026-07-28,3132.0,3147.0,3164.0,False,-0.54,1.02,0.88,,,,,2026-03-02,100.0,24.81,True,12.48,True,True,6.49,-9.39,False,crossed,15.0,,,-0.31,False,4.32,widening,False,,-0.54,2940.5,3149.0,2026-03-02,-6.62,False,2026-07-06,2026-04-28,,0.64,0.0,0.54,6.58,14.4,14.4,12.86,13.33,25.93
7317.T,松屋アールアンドディ,2026-07-16,1103.0,1104.0,1110.0,False,-0.54,0.2,0.27,,,,,2026-06-11,25.0,57.35,True,8.91,True,False,7.72,-0.72,False,,,,,,,,,,,,,,,,,,,6ヶ月・1年,0.03,0.75,0.84,0.99,0.99,5.21,0.46,2.41,56.9
2162.T,ｎｍｓ　ホールディングス,2026-07-28,537.0,537.0,540.0,False,-0.56,0.26,0.12,,,,,2025-04-25,305.0,8.48,True,16.81,True,True,12.38,-12.11,False,crossed,36.0,,,0.0,False,-6.39,widening,True,0.0,-0.19,538.0,538.0,2026-06-02,0.0,False,2026-06-05,2026-02-24,,0.68,0.25,0.02,7.35,19.25,23.08,34.59,11.18,10.04
8522.T,名古屋銀行,2026-07-28,6760.0,6990.0,7030.0,False,-0.57,0.71,1.02,,,,,2026-07-27,1.0,136.64,True,30.2,True,True,7.65,-5.06,False,,,,,,,,,,,,,,,,,,,,0.53,0.66,0.94,9.49,15.74,15.74,18.8,36.43,136.64
