code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_is_quick_recovery,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
2436.T,共同ピーアール,2026-07-10,612.0,635.0,637.0,False,-0.31,0.65,1.6,,,,,2026-07-07,3.0,42.16,True,24.8,True,True,6.62,-8.43,False,,,,,,,,0.58,0.2,0.59,5.8,8.45,14.85,22.52,22.89,41.34
3294.T,イーグランド,2026-06-12,4840.0,4840.0,4855.0,False,-0.31,1.23,0.17,,,,,2026-05-14,21.0,224.83,True,84.36,True,False,44.05,-14.16,False,,,,,,,,0.56,0.76,0.72,10.8,14.69,14.69,125.33,158.82,222.02
8370.T,紀陽銀行,2026-07-10,4610.0,4720.0,4735.0,False,-0.32,0.56,0.92,,,,,2026-07-07,3.0,85.81,True,24.24,True,True,6.68,-10.74,False,,,,,,,,0.59,0.69,0.93,8.55,13.56,13.56,10.16,38.65,84.77
3776.T,ブロードバンドタワー,2026-07-10,290.0,299.0,300.0,False,-0.33,0.67,1.0,,,,,2026-07-09,1.0,94.63,True,36.7,True,True,11.57,-12.17,False,,,,,,,3ヶ月,0.87,0.85,0.91,8.18,18.93,18.93,21.85,62.01,88.31
7846.T,パイロットコーポレーション,2026-07-10,1767.0,1782.5,1788.5,False,-0.34,0.47,0.86,,,,,2026-07-09,1.0,31.7,True,10.08,True,True,3.2,-3.98,True,,,,,,,,0.51,0.14,0.55,8.86,12.22,12.22,6.7,11.72,29.99
8309.T,三井住友トラストグループ,2026-07-10,6542.0,6641.0,6664.0,False,-0.35,0.52,0.84,,,,,2026-07-08,2.0,69.75,True,29.34,True,True,5.62,-10.6,False,,,,,,,3ヶ月,0.85,0.61,0.91,6.57,16.08,16.08,23.43,30.74,70.41
8361.T,大垣共立銀行,2026-07-10,7910.0,8240.0,8270.0,False,-0.36,0.6,0.81,,,,,2026-07-08,2.0,218.69,True,40.05,True,True,8.95,-11.11,False,,,,,,,,0.37,0.83,0.96,11.93,15.64,15.64,16.15,56.63,216.02
8609.T,岡三証券グループ,2026-07-10,1019.0,1025.0,1029.0,False,-0.39,0.67,0.78,,,,,2026-07-08,2.0,50.07,True,22.22,True,True,8.53,-17.65,False,,,,,,,3ヶ月,0.77,0.38,0.85,5.57,17.65,17.65,13.35,28.18,51.64
6306.T,日工,2026-07-10,954.0,960.0,964.0,False,-0.41,0.38,1.53,,,,,2026-07-08,2.0,28.92,True,17.32,True,True,5.72,-11.06,False,,,,,,,3ヶ月,0.89,0.27,0.58,3.0,12.77,12.77,19.85,17.34,31.22
2483.T,翻訳センター,2026-07-10,2399.0,2400.0,2410.0,False,-0.41,0.32,1.12,,,,,2026-07-09,1.0,37.01,True,22.96,True,True,7.06,-5.44,False,,,,,,,,0.69,0.33,0.02,7.75,9.58,15.27,34.7,23.03,37.4
8368.T,百五銀行,2026-07-10,2069.0,2147.0,2156.0,False,-0.42,0.53,0.85,,,,,2026-07-07,3.0,198.56,True,44.11,True,True,9.08,-11.53,False,,,,,,,,0.56,0.87,0.97,10.33,15.82,15.82,16.63,72.42,199.42
8341.T,七十七銀行,2026-07-10,3531.0,3604.0,3620.0,False,-0.44,0.44,0.86,,,,,2026-07-07,3.0,115.48,True,26.39,True,True,5.93,-6.8,True,,,,,,,,0.41,0.58,0.93,13.86,14.24,14.24,4.34,33.06,115.17
8334.T,群馬銀行,2026-07-10,2508.5,2533.5,2545.0,False,-0.45,0.67,0.81,,,,,2026-07-09,1.0,107.06,True,26.9,True,True,6.82,-8.82,False,,,,,,,,0.55,0.67,0.93,11.04,12.93,12.93,10.12,38.59,107.23
3063.T,ジェイグループホールディングス,2026-07-10,1230.0,1268.0,1274.0,False,-0.47,1.55,0.91,,,,,2026-07-09,1.0,68.72,True,44.99,True,True,8.36,-4.28,False,,,,,,,,0.82,0.49,0.48,12.18,12.9,12.9,50.55,50.55,68.03
8601.T,大和証券グループ本社,2026-07-10,1769.0,1781.0,1789.5,False,-0.47,0.55,1.12,,,,,2026-07-08,2.0,73.43,True,23.18,True,True,6.32,-11.3,False,,,,,,,,0.52,0.09,0.86,8.05,14.19,14.19,14.8,19.93,72.67
7322.T,三十三フィナンシャルグループ,2026-07-10,1809.0,1869.0,1878.0,False,-0.48,0.48,0.76,,,,,2026-07-08,2.0,145.54,True,36.15,True,True,8.78,-8.78,False,,,,,,,6ヶ月・1年,0.32,0.79,0.94,11.82,11.82,11.82,9.17,57.82,144.54
6178.T,日本郵政,2026-07-10,2316.5,2383.0,2395.0,False,-0.5,0.61,0.64,,,,,2026-07-08,2.0,74.76,True,28.79,True,True,7.22,-12.13,False,,,,,,,3ヶ月,0.85,0.5,0.87,7.12,15.97,15.97,23.81,28.73,73.46
2798.T,ワイズテーブルコーポレーション,2026-07-10,3010.0,3015.0,3030.0,False,-0.5,0.8,0.9,,,,,2025-01-06,369.0,0.91,True,1.83,True,True,1.3,-2.45,True,,,,,,,,0.43,0.01,0.2,0.67,4.13,4.38,1.76,0.91,1.01
7883.T,サンメッセ,2026-07-10,390.0,392.0,394.0,False,-0.51,0.89,0.81,,,,,2026-06-24,12.0,13.7,True,7.01,True,True,1.91,-2.68,True,,,,,,,3ヶ月・1年,0.91,0.44,0.84,2.07,2.95,5.96,7.44,6.56,13.04
8544.T,京葉銀行,2026-07-10,2600.0,2702.0,2716.0,False,-0.52,0.67,0.83,,,,,2026-07-07,3.0,156.41,True,36.34,True,True,9.37,-10.79,False,,,,,,,3ヶ月,0.71,0.83,0.96,8.72,16.03,16.03,13.34,51.07,159.48
8304.T,あおぞら銀行,2026-07-10,2921.0,2954.5,2970.0,False,-0.52,0.86,1.04,,,,,2026-07-07,3.0,35.67,True,14.65,True,True,6.51,-11.72,False,,,,,,,,0.5,0.18,0.79,7.54,15.34,15.34,8.63,13.64,35.11
7317.T,松屋アールアンドディ,2026-07-10,1102.0,1104.0,1110.0,False,-0.54,0.41,0.23,,,,,2026-06-11,21.0,57.88,True,9.57,True,False,7.73,-0.72,False,,,,,,,6ヶ月・1年,0.1,0.78,0.85,0.99,0.99,5.21,0.36,2.61,57.65
9338.T,ＩＮＦＯＲＩＣＨ,2026-06-15,4530.0,4535.0,4560.0,False,-0.55,1.52,1.28,,,,,2026-03-17,59.0,42.9,True,43.51,True,True,44.2,-13.86,False,,,,,,,,0.02,0.68,0.32,0.77,22.39,41.19,-0.22,96.96,50.0
4809.T,パラカ,2026-07-10,2101.0,2109.0,2121.0,False,-0.57,0.59,0.72,,,,,2026-04-16,57.0,15.06,True,4.23,True,True,3.25,-3.21,True,imminent,,-0.2,True,,2026-05-19,,0.02,0.05,0.28,8.67,8.67,8.67,1.4,4.16,15.25
7337.T,ひろぎんホールディングス,2026-07-10,2205.5,2260.0,2273.0,False,-0.57,0.72,0.88,,,,,2026-07-07,3.0,81.3,True,26.06,True,True,6.06,-11.23,False,,,,,,,3ヶ月,0.75,0.73,0.95,7.52,13.16,13.16,16.79,35.22,82.73
9882.T,イエローハット,2026-07-10,1823.0,1846.0,1857.0,False,-0.59,0.71,1.15,,,,,2026-07-08,2.0,18.53,True,11.09,True,True,6.28,-12.17,False,,,,,,,3ヶ月,0.86,0.05,0.11,6.26,14.89,16.67,14.15,10.69,18.38
6654.T,不二電機工業,2026-07-10,1129.0,1137.0,1144.0,False,-0.61,1.37,1.16,,,,,2026-07-07,3.0,1.26,True,3.21,True,True,2.96,-5.0,True,,,,,,,,0.18,0.03,0.04,4.5,7.42,7.42,3.96,0.36,1.9
4958.T,長谷川香料,2026-07-10,3230.0,3270.0,3290.0,False,-0.61,0.38,0.79,,,,,2026-06-25,11.0,7.31,True,11.29,True,True,4.08,-7.31,True,,,,,,,3ヶ月・6ヶ月,0.85,0.7,0.06,5.73,6.47,15.55,10.35,14.21,9.86
2001.T,ニップン,2026-07-10,2820.0,2862.0,2880.0,False,-0.62,1.07,1.25,,,,,2026-03-02,89.0,33.52,True,10.33,True,True,5.51,-5.52,True,crossed,5.0,,False,2026-07-03,2026-05-01,1年,0.22,0.09,0.8,10.49,11.33,11.33,2.47,16.14,32.46
6238.T,フリュー,2026-07-10,1397.0,1412.0,1421.0,False,-0.63,0.52,0.65,,,,,2026-06-10,22.0,38.59,True,18.37,True,True,6.93,-5.26,True,,,,,,,,0.23,0.73,0.69,14.33,14.33,14.33,5.35,31.3,38.18
6737.T,ＥＩＺＯ,2026-07-10,2660.0,2663.0,2680.0,False,-0.63,0.82,0.71,,,,,2026-06-03,27.0,23.55,True,17.46,True,False,9.49,-10.77,False,,,,,,,,0.58,0.31,0.27,11.72,13.25,13.25,25.06,18.01,23.21
7120.T,ＳＨＩＮＫＯ,2026-07-10,1077.0,1098.0,1105.0,False,-0.63,1.04,0.8,,,,,2026-07-09,1.0,40.54,True,17.61,True,True,5.61,-6.69,True,,,,,,,,0.64,0.32,0.8,9.15,12.37,12.37,23.37,14.09,41.34
6197.T,ソラスト,2026-07-10,1111.0,1112.0,1119.0,False,-0.63,1.22,0.36,,,,,2026-05-08,45.0,165.79,True,27.91,True,False,14.37,-0.98,False,,,,,,,6ヶ月・1年,0.64,0.75,0.91,1.07,11.23,11.23,-0.45,27.26,166.43
7119.T,ハルメクホールディングス,2026-07-10,1699.0,1699.0,1710.0,False,-0.64,0.32,0.74,,,,,2026-07-01,7.0,54.31,True,17.83,True,True,6.37,-4.09,True,,,,,,,6ヶ月,0.56,0.76,0.8,9.41,9.41,15.65,3.09,30.29,56.59
7417.T,南陽,2026-07-10,1839.0,1848.0,1860.0,False,-0.65,0.81,1.97,,,,,2026-07-09,1.0,54.54,True,26.12,True,True,7.43,-9.21,False,crossed,5.0,,False,2026-07-03,2026-04-07,,0.36,0.0,0.62,5.98,11.46,11.46,25.79,22.68,53.51
6360.T,東京自働機械製作所,2026-07-10,4530.0,4530.0,4560.0,False,-0.66,0.69,0.56,,,,,2026-05-27,32.0,68.34,True,16.83,True,True,3.69,-4.49,True,,,,,,,3ヶ月・1年,0.91,0.52,0.89,3.96,7.83,7.83,17.05,17.82,68.34
5484.T,東北特殊鋼,2026-07-10,4455.0,4455.0,4485.0,False,-0.67,0.47,0.14,,,,,2026-06-25,11.0,120.87,True,71.76,True,True,27.56,-7.54,False,,,,,,,3ヶ月,0.73,0.66,0.56,1.7,8.03,8.03,98.0,111.64,121.64
2180.T,サニーサイドアップグループ,2026-07-10,1308.0,1309.0,1318.0,False,-0.68,0.26,0.39,,,,,2026-06-22,14.0,137.82,True,35.64,True,True,13.62,-13.59,False,,,,,,,,0.68,0.72,0.89,3.49,14.53,14.53,39.3,48.97,140.88
4556.T,カイノス,2026-06-12,2268.0,2268.0,2284.0,False,-0.7,0.0,2.05,,,,,2026-03-19,56.0,85.45,True,34.47,True,True,21.78,-5.79,False,crossed,5.0,,True,2026-06-05,2026-06-04,,0.0,0.7,0.7,1.4,6.68,6.68,-0.53,79.86,83.64
8359.T,八十二長野銀行,2026-07-10,2561.5,2621.5,2640.0,False,-0.7,0.72,0.96,,,,,2026-07-07,3.0,119.12,True,33.01,True,True,5.48,-7.33,True,,,,,,,3ヶ月,0.78,0.82,0.96,7.22,15.14,15.14,21.25,43.1,118.74
3271.T,ＴＨＥグローバル社,2026-07-10,1269.0,1271.0,1280.0,False,-0.7,1.95,0.19,,,,,2026-05-21,36.0,22.49,True,20.27,True,False,10.39,-12.39,False,,,,,,,,0.68,0.71,0.08,1.02,14.24,33.86,-0.55,35.58,22.14
1948.T,弘電社,2026-07-10,11410.0,11420.0,11500.0,False,-0.7,0.37,0.38,,,,,2026-07-02,6.0,374.03,True,88.16,True,True,26.17,-10.85,False,,,,,,,,0.77,0.68,0.91,15.69,15.69,15.69,72.62,119.42,385.74
6157.T,日進工具,2026-07-10,966.0,977.0,984.0,False,-0.71,0.69,0.92,,,,,2026-06-23,13.0,36.63,True,11.59,True,True,6.79,-12.55,False,,,,,,,,0.32,0.03,0.65,12.53,12.65,12.65,14.32,9.9,36.25
8381.T,山陰合同銀行,2026-07-10,2428.0,2475.0,2493.0,False,-0.72,0.76,0.85,,,,,2026-07-07,3.0,102.5,True,42.62,True,True,4.62,-2.32,True,,,,,,,3ヶ月,0.8,0.89,0.92,11.37,16.38,16.38,27.12,57.25,103.69
7380.T,十六フィナンシャルグループ,2026-07-10,2475.0,2569.0,2588.0,False,-0.73,0.66,0.9,,,,,2026-07-08,2.0,153.07,True,46.9,True,True,9.93,-13.79,False,,,,,,,,0.69,0.85,0.94,7.81,16.21,16.21,23.26,65.66,155.42
8316.T,三井住友フィナンシャルグループ,2026-07-10,6827.0,6918.0,6970.0,False,-0.75,0.58,0.77,,,,,2026-07-07,3.0,88.33,True,29.56,True,True,7.66,-16.52,False,,,,,,,3ヶ月,0.9,0.46,0.9,6.03,19.31,19.31,22.96,28.09,87.86
3766.T,システムズ・デザイン,2026-07-10,1419.0,1439.0,1450.0,False,-0.76,2.8,0.93,,,,,2026-01-23,113.0,23.93,True,10.49,False,True,5.16,-7.79,False,,,,,,,,0.55,0.03,0.05,10.07,16.89,16.89,16.5,8.57,19.34
5903.T,シンポ,2026-07-10,1687.0,1687.0,1700.0,False,-0.76,0.0,0.12,,,,,2026-06-09,23.0,39.42,True,27.16,True,False,7.21,-3.57,False,,,,,,,6ヶ月,0.52,0.73,0.49,2.5,3.33,5.07,35.94,40.7,41.29
5644.T,メタルアート,2026-07-10,7640.0,7650.0,7710.0,False,-0.78,0.18,0.61,,,,,2026-05-29,30.0,128.06,True,40.18,True,True,16.05,-11.09,False,,,,,,,,0.7,0.52,0.86,4.38,17.28,17.28,47.21,49.8,128.74
3393.T,スターティアホールディングス,2026-07-10,3095.0,3110.0,3135.0,False,-0.8,0.47,0.52,,,,,2026-07-06,4.0,11.77,True,9.83,True,True,6.69,-13.72,False,,,,,,,,0.59,0.05,0.49,6.63,15.44,15.44,9.87,7.73,11.01
9433.T,ＫＤＤＩ,2026-07-10,2797.0,2821.0,2845.0,False,-0.84,0.55,0.94,,,,,2026-07-08,2.0,14.61,True,6.38,True,True,4.71,-7.45,True,,,,,,,,0.45,0.03,0.43,7.03,10.04,13.49,3.27,2.57,12.78
2004.T,昭和産業,2026-07-10,3490.0,3510.0,3540.0,False,-0.85,0.78,0.77,,,,,2026-07-09,1.0,17.15,True,10.76,True,True,4.85,-5.98,True,,,,,,,,0.6,0.04,0.48,7.24,12.88,12.88,7.55,15.18,17.04
3708.T,特種東海製紙,2026-07-10,1951.0,1970.0,1987.0,False,-0.86,0.98,0.82,,,,,2026-07-08,2.0,51.24,True,19.59,True,True,5.35,-5.32,True,,,,,,,3ヶ月・1年,0.91,0.39,0.82,5.59,8.65,11.43,21.18,20.8,52.62
2705.T,大戸屋ホールディングス,2026-07-10,8020.0,8030.0,8100.0,False,-0.86,0.52,0.56,,,,,2026-05-20,37.0,51.32,True,22.06,True,True,7.07,-9.66,False,,,,,,,,0.43,0.58,0.9,12.83,12.83,12.83,12.8,33.67,51.61
9502.T,中部電力,2026-07-10,3217.0,3257.0,3286.0,False,-0.88,0.62,1.22,,,,,2026-07-09,1.0,83.62,True,28.97,True,True,6.82,-6.76,True,,,,,,,6ヶ月・1年,0.52,0.82,0.93,11.64,11.64,11.64,15.62,45.83,80.63
8591.T,オリックス,2026-07-10,6454.0,6508.0,6566.0,False,-0.88,0.52,0.76,,,,,2026-06-18,16.0,103.15,True,31.85,True,True,10.24,-16.89,False,,,,,,,3ヶ月,0.76,0.65,0.92,5.35,18.8,18.8,33.29,35.96,97.98
2162.T,ｎｍｓ　ホールディングス,2026-07-10,533.0,535.0,540.0,False,-0.93,0.41,0.63,,,,,2025-04-25,294.0,5.13,True,17.0,True,True,12.39,-12.11,False,,,,,,,3ヶ月,0.76,0.06,0.0,7.35,21.21,23.38,35.62,7.68,4.72
4746.T,東計電算,2026-07-10,4740.0,4750.0,4795.0,False,-0.94,0.46,0.66,,,,,2026-07-08,2.0,20.15,True,12.57,True,True,4.66,-5.19,True,crossed,3.0,,True,2026-07-07,2026-05-21,,0.01,0.0,0.5,11.93,12.6,12.6,3.72,12.86,20.3
4919.T,ミルボン,2026-07-10,2777.0,2818.0,2845.0,False,-0.95,0.54,0.83,,,,,,,14.94,True,7.78,True,True,5.75,-6.58,True,crossed,2.0,,False,2026-07-08,2026-05-12,,0.05,0.08,0.48,10.44,11.45,11.45,-0.07,14.23,14.66
2410.T,キャリアデザインセンター,2026-07-10,2895.0,2911.0,2939.0,False,-0.95,0.49,1.96,,,,,2026-07-07,3.0,52.37,True,18.26,True,True,6.53,-5.57,True,,,,,,,3ヶ月・1年,0.76,0.4,0.75,3.74,7.51,11.59,17.06,19.14,54.15
3546.T,アレンザホールディングス,2026-06-26,1455.0,1455.0,1469.0,False,-0.95,0.0,0.46,,,,,2026-02-13,89.0,45.21,True,15.34,True,True,11.41,-11.7,False,imminent,,-0.05,True,,2026-06-05,,0.03,0.53,0.82,0.75,15.57,15.57,-0.55,22.89,43.49
2613.T,Ｊ－オイルミルズ,2026-07-10,2090.0,2115.0,2136.0,False,-0.98,0.56,0.82,,,,,2026-07-08,2.0,7.18,True,3.36,False,True,2.38,-3.72,False,crossed,8.0,,False,2026-06-30,2026-04-23,,0.15,0.03,0.03,8.27,8.27,9.14,-0.62,2.6,6.63
7189.T,西日本フィナンシャルホールディングス,2026-07-10,4354.0,4441.0,4486.0,False,-1.0,0.75,0.94,,,,,2026-02-12,100.0,100.18,True,22.9,True,True,9.11,-16.79,False,,,,,,,,0.19,0.27,0.89,10.26,17.39,17.39,3.57,28.7,101.02
6087.T,アビスト,2026-07-10,3445.0,3450.0,3485.0,False,-1.0,0.48,0.63,,,,,2026-03-27,71.0,6.0,True,3.3,False,False,3.39,-8.01,False,imminent,,-0.89,False,,2026-04-21,,0.21,0.18,0.14,3.22,5.02,10.61,1.03,2.07,6.0
4171.T,グローバルインフォメーション,2026-07-10,1663.0,1663.0,1680.0,False,-1.01,0.44,0.33,,,,,2026-06-29,9.0,22.28,True,14.36,True,True,9.28,-5.36,False,,,,,,,,0.64,0.29,0.1,8.35,14.42,18.23,25.04,18.36,23.64
8551.T,北日本銀行,2026-07-10,5680.0,5810.0,5870.0,False,-1.02,0.89,0.91,,,,,2026-07-07,3.0,92.35,True,22.0,True,True,8.86,-15.28,False,,,,,,,,0.66,0.39,0.89,8.78,18.6,18.6,17.84,23.34,91.76
9450.T,ファイバーゲート,2026-07-10,778.0,779.0,787.0,False,-1.02,0.67,0.87,,,,,2023-06-13,752.0,8.06,True,10.6,True,True,3.01,-2.52,True,,,,,,,,0.37,0.58,0.04,7.59,7.59,14.88,7.46,13.58,8.06
8308.T,りそなホールディングス,2026-07-10,2335.5,2391.5,2416.5,False,-1.03,0.55,0.97,,,,,2026-07-07,3.0,73.26,True,30.62,True,True,8.11,-9.84,False,,,,,,,3ヶ月,0.8,0.62,0.89,7.93,22.63,22.63,23.57,43.11,75.34
8345.T,岩手銀行,2026-07-10,2085.0,2164.0,2187.0,False,-1.05,0.67,0.73,,,,,2026-07-03,5.0,173.0,True,36.37,True,True,10.35,-10.25,False,,,,,,,,0.44,0.85,0.96,10.74,13.64,13.64,19.01,53.87,173.89
7384.T,プロクレアホールディングス,2026-07-10,4060.0,4195.0,4240.0,False,-1.06,0.55,0.5,,,,,2026-07-08,2.0,183.52,True,50.08,True,True,9.02,-4.98,False,,,,,,,,0.26,0.87,0.93,13.01,13.01,13.01,27.67,84.55,183.52
4762.T,エックスネット,2026-07-10,1771.0,1771.0,1790.0,False,-1.06,0.0,1.81,,,,,2026-07-07,3.0,23.59,True,18.09,True,True,3.84,-3.74,True,,,,,,,1年,0.68,0.41,0.8,4.61,5.67,6.36,16.59,17.99,25.25
4188.T,三菱ケミカルグループ,2026-07-10,1160.0,1194.5,1207.5,False,-1.08,0.44,0.95,,,,,2026-07-06,4.0,55.7,True,19.95,True,True,11.66,-22.53,False,,,,,,,3ヶ月,0.71,0.1,0.72,11.12,25.37,25.37,18.07,21.04,53.03
7928.T,旭化学工業,2026-07-10,637.0,637.0,644.0,False,-1.09,2.58,1.31,,,,,2025-08-27,211.0,7.78,True,6.11,True,True,2.13,-2.27,True,crossed,1.0,,True,2026-07-09,2026-05-22,,0.02,0.03,0.03,6.87,6.87,10.59,2.08,7.97,6.88
8541.T,愛媛銀行,2026-07-10,2240.0,2336.0,2363.0,False,-1.14,0.73,1.04,,,,,2026-07-08,2.0,120.91,True,37.69,True,True,9.14,-18.54,False,,,,,,,3ヶ月,0.84,0.54,0.92,9.28,25.05,25.05,31.3,45.17,123.55
8306.T,三菱ＵＦＪフィナンシャル・グループ,2026-07-10,3463.0,3478.0,3518.0,False,-1.14,0.71,0.72,,,,,2026-07-07,3.0,74.55,True,26.85,True,True,6.41,-12.41,False,,,,,,,3ヶ月,0.88,0.51,0.91,6.6,16.87,16.87,21.83,31.92,74.63
2503.T,キリンホールディングス,2026-07-10,2828.5,2915.0,2949.0,False,-1.15,0.69,0.83,,,,,2026-07-09,1.0,41.0,True,14.16,True,True,6.46,-6.72,True,,,,,,,,0.64,0.61,0.9,6.91,12.84,12.84,6.53,18.92,40.06
6282.T,オイレス工業,2026-07-10,2878.0,2911.0,2945.0,False,-1.15,0.74,0.74,,,,,2026-07-07,3.0,37.64,True,17.0,True,True,6.1,-11.21,False,,,,,,,,0.59,0.56,0.8,8.15,11.8,13.23,8.93,20.72,39.3
6103.T,オークマ,2026-07-10,5110.0,5140.0,5200.0,False,-1.15,1.15,0.81,,,,,2026-05-12,43.0,39.24,True,28.58,True,True,15.01,-24.76,False,,,,,,,,0.1,0.23,0.49,23.14,25.29,25.29,27.91,37.0,39.24
8358.T,スルガ銀行,2026-07-10,2579.0,2651.0,2682.0,False,-1.16,0.88,1.06,,,,,2026-07-07,3.0,90.9,True,32.04,True,True,6.2,-6.22,True,,,,,,,,0.61,0.81,0.95,6.93,14.39,14.39,19.45,45.79,91.89
9381.T,エーアイテイー,2026-07-10,2387.0,2388.0,2416.0,False,-1.16,0.43,0.83,,,,,2026-07-08,2.0,35.55,True,9.33,True,True,4.8,-6.31,True,crossed,4.0,,False,2026-07-06,2026-04-02,,0.14,0.02,0.7,6.13,8.19,8.25,6.47,4.78,34.71
9436.T,沖縄セルラー電話,2026-07-10,3755.0,3830.0,3875.0,False,-1.16,0.54,0.79,,,,,2026-07-08,2.0,46.39,True,19.3,True,True,4.79,-2.33,True,,,,,,,3ヶ月・6ヶ月・1年,0.72,0.77,0.92,8.21,9.26,9.26,8.21,31.57,46.68
7183.T,あんしん保証,2026-07-10,254.0,254.0,257.0,False,-1.17,0.58,1.04,,,,,2026-06-30,8.0,54.88,True,36.94,True,True,14.04,-7.74,False,,,,,,,,0.64,0.78,0.5,10.0,20.09,20.09,40.33,67.11,54.88
8818.T,京阪神ビルディング,2026-07-10,1160.0,1168.0,1182.0,False,-1.18,0.58,1.15,,,,,2026-07-07,3.0,54.26,True,19.28,True,True,6.82,-10.95,False,,,,,,,,0.54,0.37,0.87,10.8,18.32,18.32,16.58,20.39,54.87
2597.T,ユニカフェ,2026-07-10,1150.0,1173.0,1187.0,False,-1.18,1.8,1.77,,,,,2025-12-23,132.0,25.27,True,8.41,True,True,3.57,-4.95,True,,,,,,,6ヶ月,0.3,0.74,0.65,3.73,3.73,14.97,5.6,12.75,25.27
9888.T,ＵＥＸ,2026-07-10,989.0,1000.0,1012.0,False,-1.19,0.8,0.54,,,,,2026-06-19,15.0,20.9,True,21.44,True,True,10.94,-18.59,False,,,,,,,3ヶ月,0.83,0.15,0.1,8.11,21.81,21.81,34.38,22.4,21.8
9301.T,三菱倉庫,2026-07-10,1567.5,1612.5,1632.0,False,-1.19,0.63,0.81,,,,,2026-07-09,1.0,33.23,True,19.1,True,True,6.1,-7.82,True,,,,,,,6ヶ月,0.65,0.77,0.7,6.59,9.54,16.78,10.7,26.67,32.56
7047.T,ポート,2026-07-10,2543.0,2554.0,2585.0,False,-1.2,0.55,0.47,,,,,2026-07-07,3.0,38.51,True,16.98,True,False,10.24,-13.8,False,,,,,,,,0.13,0.0,0.43,22.92,22.92,25.5,7.34,18.5,37.76
4120.T,スガイ化学工業,2026-07-10,3185.0,3250.0,3290.0,False,-1.22,0.36,2.45,,,,,2026-07-08,2.0,51.59,True,35.17,True,True,7.3,-5.68,False,,,,,,,3ヶ月,0.8,0.28,0.52,5.0,17.17,17.17,41.43,41.62,48.62
3436.T,ＳＵＭＣＯ,2026-07-10,5244.0,5244.0,5309.0,False,-1.22,1.12,1.18,,,,,2026-07-06,4.0,360.0,True,144.12,True,True,23.69,-21.84,False,,,,,,,,0.81,0.86,0.73,28.24,28.24,33.14,168.99,241.3,362.03
3774.T,インターネットイニシアティブ,2026-07-10,3484.0,3534.0,3578.0,False,-1.23,0.41,0.92,,,,,2026-07-09,1.0,23.17,True,27.57,True,True,7.84,-9.85,False,,,,,,,3ヶ月,0.76,0.62,0.02,9.54,22.49,28.18,35.04,27.27,22.55
8104.T,クワザワホールディングス,2026-07-10,685.0,696.0,705.0,False,-1.28,0.61,0.77,,,,,2026-07-06,4.0,32.24,True,12.59,True,True,4.7,-8.03,False,,,,,,,3ヶ月,0.88,0.02,0.45,4.17,12.31,13.9,15.91,6.37,32.24
8411.T,みずほフィナンシャルグループ,2026-07-10,8335.0,8440.0,8551.0,False,-1.3,0.58,0.7,,,,,2026-07-07,3.0,109.74,True,31.68,True,True,7.79,-14.88,False,,,,,,,3ヶ月,0.86,0.41,0.91,7.59,24.63,24.63,23.85,35.05,108.74
6545.T,インターネットインフィニティー,2026-07-10,802.0,823.0,834.0,False,-1.32,1.71,0.72,,,,,2026-03-16,79.0,20.97,True,15.75,True,True,5.23,-8.65,False,imminent,,-0.56,True,,2026-05-15,,0.0,0.07,0.47,8.34,15.61,15.61,6.23,19.17,20.24
2669.T,カネ美食品,2026-07-10,4015.0,4030.0,4085.0,False,-1.35,1.06,0.64,,,,,2026-05-29,30.0,21.67,True,13.06,True,True,2.73,-2.41,True,,,,,,,1年,0.25,0.66,0.81,7.85,7.85,7.85,3.35,15.04,20.93
8771.T,イー・ギャランティ,2026-07-10,1851.0,1853.0,1879.0,False,-1.38,0.84,0.52,,,,,2026-01-06,125.0,24.14,True,8.13,True,True,6.13,-6.76,True,crossed,1.0,,False,2026-07-09,2026-02-26,,0.0,0.2,0.49,9.97,14.07,14.07,6.93,-1.33,25.32
7175.T,今村証券,2026-07-10,1430.0,1430.0,1450.0,False,-1.38,0.41,3.11,,,,,2026-07-07,3.0,33.4,True,12.5,True,True,4.27,-7.63,True,,,,,,,1年,0.13,0.17,0.85,7.05,9.04,9.04,8.01,13.04,31.31
94345.T,ソフトバンク第１回社債型種類株式,2026-07-10,3790.0,3795.0,3848.0,False,-1.38,1.02,0.52,,,,,,,0.74,False,-0.24,True,True,0.47,-1.2,False,imminent,,-0.04,False,,2026-04-14,,0.04,0.44,0.12,0.73,1.61,1.61,-0.05,-0.29,0.26
2816.T,ダイショー,2026-07-10,1410.0,1410.0,1430.0,False,-1.4,0.71,0.93,,,,,2024-03-26,560.0,0.64,True,0.16,False,True,0.52,-0.84,False,imminent,,-0.12,False,,2026-04-22,,0.05,0.25,0.0,0.92,2.17,2.24,0.21,0.14,0.57
