code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
8551.T,北日本銀行,2026-08-13,7240.0,7240.0,7060.0,True,2.55,1.15,290238200,9.86,1.59,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,116.77,True,45.74,True,True,10.23,-15.28,False,True,4.0,2026-08-07,27.94,9.86,crossed,62.0,,,4.96,True,25.41,widening,True,5.0,33.33,5240.0,5430.0,2026-02-12,-3.5,False,5430.0,2026-02-12,96.5,5688.5,8.56,,False,False,12.13,201.0,2026-05-15,2026-04-02,3ヶ月,0.76,0.64,0.88,7.14,18.6,18.6,38.17,44.94,113.25
5830.T,いよぎんホールディングス,2026-08-13,3979.0,3987.0,3891.0,True,2.47,0.87,4678862045,10.19,1.76,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-13,0.0,127.96,True,34.25,True,True,9.01,-16.6,False,True,4.0,2026-08-07,22.43,10.19,crossed,45.0,,,0.65,True,20.56,widening,True,33.0,9.46,3079.0,3635.0,2026-02-12,-15.3,True,3635.0,2026-02-12,84.7,3342.6,8.56,,False,False,14.31,217.0,2026-06-09,2026-05-21,3ヶ月,0.79,0.19,0.86,6.24,22.79,22.79,25.84,25.92,125.06
2060.T,フィード・ワン,2026-08-13,1368.0,1377.0,1344.0,True,2.46,1.48,104204670,9.44,0.86,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,24.82,True,18.27,True,True,8.45,-11.48,False,False,,,11.79,9.44,crossed,43.0,,,0.5,True,5.91,widening,True,42.0,2.63,1200.0,1333.0,2026-02-27,-9.98,False,1333.0,2026-02-27,90.0,1302.7,8.56,,False,False,10.49,98.0,2026-06-11,2026-04-22,,0.61,0.08,0.45,9.78,19.58,19.58,9.18,14.1,25.85
7609.T,ダイトロン,2026-08-13,4585.0,4680.0,4570.0,True,2.41,0.87,832766000,6.01,2.51,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-13,0.0,150.89,True,54.54,True,True,13.72,-12.07,False,True,2.0,2026-08-12,26.86,6.01,crossed,6.0,,,10.12,True,9.6,widening,True,0.0,10.48,4150.0,4150.0,2026-08-04,0.0,True,4150.0,2026-08-04,100.0,4505.2,8.56,,False,True,15.65,300.0,2026-08-04,2026-08-03,,0.04,0.64,0.91,21.73,22.03,22.03,19.87,77.37,147.84
8399.T,琉球銀行,2026-08-13,3195.0,3215.0,3140.0,True,2.39,1.43,450456605,6.89,1.08,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,162.96,True,40.53,True,True,8.6,-9.78,False,True,5.0,2026-08-06,19.6,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.78,0.72,0.94,6.44,15.32,15.32,23.98,33.68,158.29
1899.T,福田組,2026-08-13,4755.0,4945.0,4830.0,True,2.38,1.38,325759325,21.61,1.88,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,78.76,True,22.18,True,True,10.16,-10.62,False,False,,,22.29,21.61,crossed,2.0,,,,False,,,True,0.0,3.26,4605.0,4605.0,2026-08-10,0.0,False,4605.0,2026-08-10,100.0,4999.2,8.56,,False,True,4.58,88.0,2026-08-10,2026-06-01,,0.21,0.01,0.46,13.69,19.22,19.22,16.26,13.89,78.42
4076.T,シイエヌエス,2026-08-13,1941.0,1945.0,1900.0,True,2.37,1.44,3426740,6.24,0.64,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,29.83,True,13.18,True,True,4.07,-5.13,True,True,6.0,2026-08-05,11.63,6.24,crossed,19.0,,,-0.33,True,2.49,narrowing,True,18.0,2.75,1844.0,1889.0,2026-07-14,-2.38,False,2419.0,2021-08-23,76.2,2001.8,8.56,,False,True,1.41,48.0,2026-07-15,2026-06-09,,0.59,0.25,0.54,7.68,8.77,13.85,10.41,12.85,30.71
8596.T,九州リースサービス,2026-08-13,1669.0,1670.0,1633.0,True,2.27,1.25,51150610,8.45,1.35,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,33.95,True,17.33,True,True,4.98,-10.34,False,True,17.0,2026-07-21,14.21,8.45,crossed,29.0,,,0.34,True,9.67,widening,True,19.0,8.94,1458.0,1532.0,2026-02-19,-4.83,False,1565.0,2024-03-08,93.2,1582.8,8.56,,False,True,0.05,8.0,2026-07-01,2026-06-24,,0.63,0.08,0.38,6.64,11.16,14.45,15.66,11.64,33.2
8524.T,北洋銀行,2026-08-13,1305.0,1305.0,1276.0,True,2.27,0.87,2405981410,7.32,0.87,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-13,0.0,103.27,True,35.32,True,True,9.39,-14.85,False,False,,,21.01,7.32,crossed,42.0,,,-0.29,True,20.14,widening,True,10.0,18.85,1020.0,1098.0,2026-02-27,-7.1,False,1098.0,2026-02-27,92.9,1107.3,8.56,,False,False,10.38,258.0,2026-06-12,2026-05-27,3ヶ月,0.86,0.53,0.91,9.74,17.85,17.85,31.16,33.57,98.93
5844.T,京都フィナンシャルグループ,2026-08-13,5000.0,5000.0,4890.0,True,2.25,1.59,4548493330,6.91,0.88,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-13,0.0,84.5,True,24.48,True,True,4.31,-1.27,True,False,,,10.05,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.66,0.95,9.06,12.85,12.85,13.3,30.68,82.28
4635.T,東京インキ,2026-08-13,2110.0,2121.0,2079.0,True,2.02,0.77,112926830,26.12,2.27,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-13,0.0,125.43,True,46.21,True,True,18.16,-25.48,False,True,6.0,2026-08-05,54.37,26.12,crossed,22.0,,,0.22,False,50.99,widening,True,18.0,15.62,1367.0,1825.0,2026-02-27,-25.1,False,1825.0,2026-02-27,74.9,1484.0,8.56,,False,False,10.46,136.0,2026-07-10,2026-04-02,,0.6,0.09,0.03,4.74,33.97,33.97,68.8,38.36,124.95
8358.T,スルガ銀行,2026-08-13,2880.0,2893.0,2836.0,True,2.01,1.27,2569153270,6.16,1.09,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,109.61,True,38.36,True,True,6.39,-6.22,True,True,1.0,2026-08-13,17.1,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.82,0.83,0.95,7.82,14.39,14.39,23.29,40.21,105.71
6647.T,森尾電機,2026-08-13,3320.0,3335.0,3270.0,True,1.99,3.69,3826970,14.48,1.41,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-13,0.0,80.83,True,29.45,True,True,8.99,-10.93,False,True,1.0,2026-08-13,21.42,14.48,crossed,10.0,,,8.94,True,23.29,widening,True,9.0,6.92,2662.0,3105.0,2026-04-21,-14.27,False,3105.0,2026-04-21,85.7,2889.9,8.56,,False,False,10.31,296.0,2026-07-29,2026-06-02,3ヶ月,0.72,0.01,0.8,7.19,22.67,22.67,31.23,31.28,80.83
2207.T,ｍｅｉｔｏ,2026-08-13,3590.0,3600.0,3530.0,True,1.98,2.09,137392800,13.61,1.08,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-13,0.0,69.1,True,29.36,True,True,5.96,-6.98,True,False,,,14.66,13.61,crossed,20.0,,,0.8,True,11.78,widening,True,19.0,8.46,3130.0,3310.0,2026-05-13,-5.44,False,3310.0,2026-05-13,94.6,3397.9,8.56,,False,False,10.19,150.0,2026-07-14,2026-06-15,,0.58,0.5,0.89,6.05,12.3,12.3,16.18,38.13,69.34
8386.T,百十四銀行,2026-08-13,3090.0,3115.0,3055.0,True,1.96,1.49,1199827410,6.99,1.4,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,151.22,True,43.14,True,True,9.8,-14.47,False,True,4.0,2026-08-07,19.26,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.74,0.68,0.93,8.7,21.03,21.03,25.25,30.93,147.2
8341.T,七十七銀行,2026-08-13,3834.0,3843.0,3769.0,True,1.96,1.25,2367169705,6.5,1.3,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,123.99,True,29.16,True,True,5.98,-6.8,True,True,1.0,2026-08-13,15.11,6.5,crossed,47.0,,,2.93,True,11.67,widening,True,19.0,12.8,3174.0,3399.0,2026-04-08,-6.62,False,3399.0,2026-04-08,93.4,3445.7,8.56,,False,False,12.29,252.0,2026-06-05,2026-05-27,3ヶ月,0.81,0.56,0.92,7.51,14.24,14.24,22.06,25.86,119.09
8304.T,あおぞら銀行,2026-08-13,3395.0,3410.0,3347.0,True,1.88,0.89,4808294052,5.4,1.19,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-13,0.0,53.72,True,28.91,True,True,7.38,-11.72,False,True,28.0,2026-07-03,19.97,5.4,crossed,50.0,,,3.28,True,18.06,widening,True,24.0,17.39,2655.0,2892.0,2026-02-10,-8.2,False,3276.0,2024-01-24,81.0,2882.3,8.56,,False,False,0.13,16.0,2026-06-02,2026-05-22,3ヶ月,0.79,0.41,0.78,7.54,15.34,15.34,24.82,21.45,53.1
5889.T,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2026-08-13,2624.0,2625.0,2580.0,True,1.74,0.92,295663855,7.98,0.85,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-13,0.0,22.85,True,23.61,True,True,6.43,-8.14,False,True,2.0,2026-08-12,14.39,7.98,crossed,88.0,,,1.1,True,7.93,widening,True,6.0,23.25,2090.0,2129.0,2026-03-27,-1.83,False,3950.0,2024-08-29,52.9,2268.9,8.56,,False,True,0.34,43.0,2026-04-03,2026-02-24,3ヶ月,0.76,0.8,0.21,10.18,12.94,22.91,19.71,32.26,24.6
7119.T,ハルメクホールディングス,2026-08-13,1723.0,1764.0,1735.0,True,1.67,3.85,6283590,1.35,0.79,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-13,0.0,59.54,True,16.75,True,True,5.68,-4.09,True,True,13.0,2026-07-27,6.41,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.88,0.69,0.8,2.44,9.41,15.65,14.79,28.29,59.39
2652.T,まんだらけ,2026-08-13,486.0,490.0,482.0,True,1.66,0.88,90061870,8.97,1.4,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-13,0.0,55.27,True,33.58,True,True,10.88,-11.6,False,True,1.0,2026-08-13,23.05,8.97,crossed,56.0,,,-2.82,True,25.95,widening,True,13.0,25.58,354.0,387.0,2026-02-16,-8.53,False,599.4,2024-04-09,59.1,384.3,8.56,,False,False,1.69,64.0,2026-05-25,2026-03-26,,0.85,0.66,0.46,12.9,17.31,18.58,40.46,41.28,54.29
4611.T,大日本塗料,2026-08-13,1528.0,1535.0,1510.0,True,1.66,2.07,115806150,9.77,1.22,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-13,0.0,22.93,True,15.02,True,True,7.23,-18.14,False,True,10.0,2026-07-30,15.57,9.77,crossed,35.0,,,3.09,False,12.04,widening,True,35.0,2.28,1295.0,1494.0,2026-02-27,-13.32,False,1494.0,2026-02-27,86.7,1405.9,8.56,,False,False,5.24,125.0,2026-06-23,2026-03-30,3ヶ月,0.87,0.0,0.08,4.04,19.41,19.41,26.7,6.48,22.63
7354.T,ダイレクトマーケティングミックス,2026-08-13,369.0,369.0,363.0,True,1.65,1.66,71945210,6.96,0.77,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-13,0.0,45.28,True,20.23,True,True,10.43,-14.41,False,True,3.0,2026-08-10,16.82,6.96,crossed,29.0,,,4.91,False,8.39,widening,True,6.0,4.83,326.0,352.0,2026-02-18,-7.39,False,2275.0,2021-10-26,14.3,353.9,8.56,,False,False,6.07,131.0,2026-07-01,2026-03-31,3ヶ月,0.86,0.11,0.33,11.84,23.86,23.86,21.38,18.65,43.02
4631.T,ＤＩＣ,2026-08-13,5675.0,5876.0,5781.0,True,1.64,1.91,3431148605,21.34,1.55,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-13,0.0,90.18,True,37.81,True,False,15.04,-17.45,False,False,,,23.38,21.34,crossed,54.0,,,1.9,True,5.25,narrowing,True,3.0,15.39,4889.0,4918.0,2026-05-26,-0.59,False,4918.0,2026-05-26,99.4,5307.5,8.56,,False,True,7.59,71.0,2026-05-27,2026-04-07,,0.0,0.36,0.65,18.34,22.58,22.58,35.15,42.95,89.61
4208.T,ＵＢＥ,2026-08-13,3607.0,3713.0,3653.0,True,1.64,1.38,3472320550,12.05,1.27,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,56.18,True,32.89,True,True,10.04,-15.84,False,False,,,20.2,12.05,crossed,50.0,,,0.65,False,12.84,widening,True,8.0,18.42,2941.0,3046.0,2026-05-21,-3.45,False,3046.0,2026-05-21,96.6,3192.7,8.56,,False,True,6.43,124.0,2026-06-02,2026-03-27,,0.58,0.48,0.64,5.78,19.85,19.85,51.3,30.24,55.57
5832.T,ちゅうぎんフィナンシャルグループ,2026-08-13,3535.0,3541.0,3485.0,True,1.61,1.03,1173077330,5.59,1.06,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,83.49,True,24.42,True,True,7.39,-13.82,False,True,4.0,2026-08-07,12.89,5.59,crossed,46.0,,,6.07,True,10.03,widening,True,34.0,2.32,2972.5,3455.0,2026-02-12,-13.97,True,3455.0,2026-02-12,86.0,3226.9,8.56,,False,True,0.02,20.0,2026-06-08,2026-05-12,3ヶ月,0.73,0.18,0.86,8.01,20.85,20.85,16.55,10.02,79.53
7217.T,テイン,2026-08-13,467.0,467.0,460.0,True,1.52,2.88,2451975,8.6,3.98,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-13,0.0,20.83,True,13.81,True,True,4.98,-5.95,True,False,,,8.81,8.6,imminent,,-0.06,,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-06,,0.02,0.22,0.43,11.57,11.57,11.57,6.14,13.35,20.67
7942.T,ＪＳＰ,2026-08-13,3105.0,3110.0,3065.0,True,1.47,1.09,242988650,7.78,2.51,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,64.03,True,26.41,True,True,13.19,-21.98,False,True,1.0,2026-08-13,21.29,7.78,crossed,4.0,,,,True,,,True,0.0,4.83,2962.0,2962.0,2026-08-06,0.0,False,2962.0,2026-08-06,100.0,3215.5,8.56,,False,True,3.48,44.0,2026-08-06,2026-07-24,,0.12,0.0,0.64,8.44,22.15,22.15,20.12,13.57,63.25
3374.T,内外テック,2026-08-13,4485.0,4550.0,4485.0,True,1.45,1.58,218478735,21.88,1.39,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-13,0.0,119.53,True,69.52,True,True,14.69,-14.08,False,True,2.0,2026-08-12,41.05,21.88,crossed,66.0,,,0.5,True,34.69,widening,True,0.0,48.26,3025.0,3025.0,2026-05-11,0.0,False,4200.0,2021-06-17,72.0,3283.9,8.56,,False,True,8.75,84.0,2026-05-11,2026-04-15,,0.4,0.72,0.84,18.2,18.2,18.2,57.92,78.05,119.32
4674.T,クレスコ,2026-08-13,1898.0,1904.0,1877.0,True,1.44,2.11,262244980,14.68,1.96,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-13,0.0,12.98,True,21.13,False,True,9.51,-8.12,False,True,17.0,2026-07-21,23.84,14.68,crossed,20.0,,,1.1,True,20.33,widening,True,17.0,5.74,1540.0,1795.0,2026-01-13,-14.21,False,1797.0,2025-12-25,85.7,1671.8,8.56,,False,False,3.54,30.0,2026-07-14,2026-07-13,,0.32,0.12,0.25,9.24,17.84,24.15,23.41,21.82,10.54
9900.T,サガミホールディングス,2026-08-13,2184.0,2250.0,2218.0,True,1.44,1.82,252858170,4.5,1.46,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-13,0.0,24.94,True,20.67,True,True,9.53,-9.92,False,True,11.0,2026-07-29,24.12,4.5,crossed,14.0,,,11.46,False,13.33,widening,True,3.0,7.91,1893.0,2024.0,2026-02-10,-6.47,False,2024.0,2026-02-10,93.5,2055.0,8.56,,False,False,4.47,145.0,2026-07-23,2026-03-17,,0.61,0.0,0.02,12.83,24.46,24.46,24.52,10.64,24.02
8616.T,東海東京フィナンシャル・ホールディングス,2026-08-13,840.0,844.0,832.0,True,1.44,1.03,767707370,2.56,1.17,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,59.39,True,16.94,True,True,7.61,-14.22,False,True,6.0,2026-08-05,12.28,2.56,crossed,29.0,,,0.92,False,5.29,widening,True,29.0,1.2,763.0,830.0,2026-02-27,-8.07,False,830.0,2026-02-27,91.9,828.3,8.56,,False,False,9.51,250.0,2026-07-01,2026-04-16,3ヶ月,0.94,0.05,0.76,3.59,17.23,17.23,18.31,11.41,53.28
5208.T,有沢製作所,2026-08-13,2900.0,2909.0,2868.0,True,1.43,1.52,652481730,5.07,1.12,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-13,0.0,89.54,True,33.29,True,True,17.36,-15.24,False,True,1.0,2026-08-13,17.73,5.07,crossed,29.0,,,-8.7,True,3.53,widening,True,2.0,5.76,2677.0,2742.0,2026-06-22,-2.37,True,2742.0,2026-06-22,97.6,2906.2,8.56,,False,False,20.57,137.0,2026-07-01,2026-05-27,,0.45,0.05,0.8,17.91,20.18,20.18,23.04,36.21,87.1
8600.T,トモニホールディングス,2026-08-13,1105.0,1109.0,1094.0,True,1.37,1.15,722070190,8.55,1.52,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,81.74,True,29.0,True,True,8.54,-17.19,False,True,4.0,2026-08-07,20.59,8.55,crossed,21.0,,,2.34,True,14.54,widening,True,6.0,12.3,939.0,984.0,2026-02-12,-4.57,False,984.0,2026-02-12,95.4,1019.4,8.56,,False,True,0.78,46.0,2026-07-13,2026-05-20,3ヶ月,0.75,0.1,0.83,5.81,17.28,17.28,25.85,18.56,79.97
4188.T,三菱ケミカルグループ,2026-08-13,1227.0,1263.0,1246.5,True,1.32,0.71,7734971000,6.28,1.03,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-13,0.0,49.02,True,22.29,True,True,11.66,-22.53,False,False,,,11.82,6.28,crossed,49.0,,,-7.23,False,2.06,widening,True,22.0,5.73,1099.0,1160.5,2026-02-27,-5.3,False,1160.5,2026-02-27,94.7,1193.1,8.56,,False,False,12.03,113.0,2026-06-03,2026-04-01,,0.67,0.31,0.74,11.12,25.37,25.37,20.71,15.97,48.33
3763.T,プロシップ,2026-08-13,1927.0,1954.0,1929.0,True,1.3,1.44,76575325,3.94,0.97,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,34.15,True,20.02,True,True,7.45,-7.92,False,True,1.0,2026-08-13,13.28,3.94,crossed,61.0,,,1.8,False,11.45,widening,True,34.0,8.38,1554.0,1778.0,2026-01-07,-12.6,False,1807.5,2025-08-13,86.0,1687.0,8.56,,False,False,5.22,111.0,2026-05-18,2026-02-13,3ヶ月,0.87,0.8,0.07,6.0,16.82,26.69,18.22,32.9,30.82
7381.T,ＣＣＩグループ,2026-08-13,1257.0,1257.0,1241.0,True,1.29,0.77,684528555,7.8,1.3,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-13,0.0,126.49,True,35.75,True,True,8.68,-11.76,False,True,5.0,2026-08-06,19.95,7.8,crossed,21.0,,,9.33,True,17.72,widening,True,2.0,16.71,1040.0,1077.0,2026-07-08,-3.44,False,1077.0,2026-07-08,96.6,1129.0,8.56,,False,False,0.15,4.0,2026-07-13,2026-07-10,,0.51,0.45,0.88,10.63,13.47,13.47,20.4,33.44,124.46
3176.T,三洋貿易,2026-08-13,1125.0,1128.0,1114.0,True,1.26,1.84,318071600,13.87,2.73,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-13,0.0,51.92,True,38.97,True,True,11.97,-16.77,False,True,13.0,2026-07-27,37.31,13.87,crossed,16.0,,,1.68,False,32.39,widening,True,9.0,19.43,835.0,942.0,2026-02-27,-11.36,False,942.0,2026-02-27,88.6,906.5,8.56,,False,False,11.42,114.0,2026-07-21,2026-04-09,,0.54,0.0,0.11,7.7,20.44,20.44,41.87,26.48,49.11
8381.T,山陰合同銀行,2026-08-13,2579.0,2591.0,2559.0,True,1.25,1.19,1084475490,5.96,0.97,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,98.23,True,41.45,True,True,4.92,-2.32,True,False,,,16.68,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.87,0.9,0.93,8.28,16.38,16.38,30.98,52.97,101.64
4118.T,カネカ,2026-08-13,6107.0,6175.0,6099.0,True,1.25,2.0,1321766970,5.8,0.98,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-08-13,0.0,42.72,True,22.77,True,True,6.16,-9.17,False,True,5.0,2026-08-06,10.33,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.74,0.86,4.9,12.22,12.22,14.04,23.2,42.22
7952.T,河合楽器製作所,2026-08-13,3635.0,3670.0,3625.0,True,1.24,0.9,76103375,3.41,0.94,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-13,0.0,38.74,True,24.96,True,True,7.7,-5.04,False,True,10.0,2026-07-30,14.21,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.69,0.78,8.79,12.6,12.6,16.51,27.9,38.85
4258.T,網屋,2026-08-13,4545.0,5100.0,5040.0,True,1.19,3.65,197397550,-3.09,0.69,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-13,0.0,60.77,True,35.15,True,True,10.6,-11.8,False,True,10.0,2026-07-30,23.17,-3.09,crossed,55.0,,,10.5,True,31.4,narrowing,True,4.0,32.7,3190.0,3425.0,2026-02-20,-6.86,False,4345.0,2025-08-18,73.4,3463.1,8.56,,False,True,1.06,45.0,2026-05-26,2026-03-30,,0.78,0.64,0.0,14.11,22.54,38.94,62.61,63.08,37.73
4634.T,ａｒｔｉｅｎｃｅ,2026-08-13,5110.0,5120.0,5060.0,True,1.19,1.18,842101750,10.61,1.22,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,61.97,True,31.71,True,True,8.34,-14.9,False,True,5.0,2026-08-06,19.49,10.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.8,0.53,0.9,4.76,16.95,16.95,24.03,33.07,58.2
8308.T,りそなホールディングス,2026-08-13,2446.5,2448.5,2420.5,True,1.16,1.07,24501277455,7.16,1.2,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,78.58,True,30.32,True,True,8.11,-9.84,False,False,,,13.26,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.66,0.89,9.0,22.63,22.63,19.81,21.47,76.13
8368.T,百五銀行,2026-08-13,2278.0,2280.0,2254.0,True,1.15,1.16,1929086185,5.12,1.39,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,196.23,True,45.63,True,True,9.29,-11.53,False,True,1.0,2026-08-13,15.7,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.83,0.96,11.4,15.82,15.82,16.64,49.97,202.93
6448.T,ブラザー工業,2026-08-13,4701.0,4761.0,4709.0,True,1.1,1.36,4293960685,15.22,1.55,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,84.86,True,42.88,True,True,10.37,-11.14,False,True,15.0,2026-07-23,26.09,15.22,crossed,64.0,,,1.42,True,23.09,widening,True,1.0,35.09,3450.0,3480.0,2026-05-11,-0.86,False,3480.0,2026-05-11,99.1,3745.3,8.56,,False,True,10.02,199.0,2026-05-13,2026-03-12,,0.6,0.78,0.82,6.09,12.21,12.96,33.29,44.03,82.39
7716.T,ナカニシ,2026-08-13,3345.0,3385.0,3350.0,True,1.04,1.23,844831630,6.19,1.38,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,74.22,True,30.14,True,True,8.36,-2.85,False,True,6.0,2026-08-05,11.66,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月・1年,0.28,0.75,0.84,7.56,7.56,11.75,11.72,49.73,70.92
2222.T,寿スピリッツ,2026-08-13,2687.5,2692.0,2664.5,True,1.03,0.87,1605626508,5.81,1.11,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-08-13,0.0,30.49,True,31.19,True,True,7.22,-7.9,False,True,1.0,2026-08-13,15.76,5.81,crossed,124.0,,,0.1,True,9.46,widening,True,1.0,32.62,2011.0,2026.5,2026-02-05,-0.76,False,2556.5,2025-03-27,78.7,2183.1,8.56,,False,True,0.36,56.0,2026-02-09,2025-12-11,3ヶ月・6ヶ月,0.83,0.79,0.61,8.33,11.83,16.33,26.68,33.04,32.23
7350.T,おきなわフィナンシャルグループ,2026-08-13,7930.0,7930.0,7850.0,True,1.02,1.05,583903250,5.31,1.31,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-08-13,0.0,134.96,True,42.26,True,True,8.71,-12.81,False,True,6.0,2026-08-05,21.62,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.85,0.75,0.95,6.57,14.14,14.14,34.18,39.12,130.86
5142.T,アキレス,2026-08-13,1835.0,1848.0,1830.0,True,0.98,1.82,137229245,33.94,1.87,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-08-13,0.0,66.52,True,33.49,True,True,17.22,-26.66,False,False,,,43.83,33.94,crossed,3.0,,,,False,,,True,3.0,1.16,1689.0,1814.0,2026-02-25,-6.89,False,2193.0,2020-06-25,77.0,1833.6,8.56,,False,False,10.98,224.0,2026-08-07,2026-04-06,,0.36,0.38,0.07,10.51,38.53,38.53,47.27,21.85,65.32
