steady_rise_deviation_1m,steady_rise_below_p10_1m,steady_rise_deviation_3m,steady_rise_below_p10_3m,steady_rise_deviation_6m,steady_rise_below_p10_6m,steady_rise_deviation_9m,steady_rise_below_p10_9m,steady_rise_deviation_1y,steady_rise_below_p10_1y,code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,avg_trading_value_yen,ret_5d_pct,ret_20d_pct,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,perfect_order_uptrend,perfect_order_days,perfect_order_start_date,perfect_order_gap_vs_ma75_pct,current_vs_5d_pct,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_expected_recovery_bucket_label,golden_cross_n_shape_qualified,golden_cross_n_shape_exceeds_peak,golden_cross_n_shape_gap_pct,golden_cross_n_shape_span_days,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_1m,trend_r2_3m,trend_r2_6m,trend_r2_9m,trend_r2_1y,trend_drawdown_1m,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_9m,trend_drawdown_1y,trend_return_1m,trend_return_3m,trend_return_6m,trend_return_9m,trend_return_1y
10.45,False,26.86,False,3.92,False,18.93,False,12.46,False,9507.T,四国電力,2026-09-11,2174.5,2219.5,2213.0,True,0.29,1.46,2306279202.0,4.62,20.91,1.33,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-11,0.0,56.72,True,33.32,True,True,9.03,-10.96,False,True,22.0,2026-08-13,31.55,4.62,crossed,27.0,,,1.81,False,22.23,narrowing,True,11.0,18.12,1717.0,1841.0,2026-04-13,-6.74,False,1841.0,2026-04-13,93.3,1864.0,8.56,,False,False,7.94,289.0,2026-08-04,2026-05-15,1ヶ月・3ヶ月,0.95,0.91,0.06,0.1,0.38,0.11,2.7,23.23,23.23,23.23,20.91,45.21,28.52,47.42,55.6
10.83,False,16.07,False,-11.67,False,-11.72,False,-24.94,False,8131.T,ミツウロコグループホールディングス,2026-09-11,2507.0,2508.0,2501.0,True,0.28,1.14,144527290.0,3.6,21.29,1.42,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-11,0.0,16.17,True,17.34,True,True,9.62,-16.63,False,True,15.0,2026-08-24,21.23,3.6,crossed,37.0,,,-1.1,False,13.32,widening,True,37.0,1.13,2093.0,2479.0,2026-04-03,-15.57,False,2479.0,2026-04-03,84.4,2272.2,8.56,,False,False,2.8,119.0,2026-07-21,2026-05-01,1ヶ月・3ヶ月,0.93,0.78,0.0,0.04,0.09,0.45,6.44,29.32,29.32,29.32,21.29,34.42,12.93,16.77,18.2
-2.47,False,1.5,False,-11.61,False,-15.57,False,-31.94,True,9432.T,ＮＴＴ,2026-09-11,175.7,176.4,176.0,True,0.23,0.94,37013256485.0,1.8,7.99,0.82,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-11,0.0,12.77,True,13.52,True,True,4.57,-3.01,True,False,,,13.32,1.8,crossed,29.0,,,4.0,False,10.49,widening,True,9.0,9.33,152.39999389648438,160.7,2026-01-06,-5.16,False,191.2,2024-01-22,79.7,165.4,8.56,,False,False,0.38,78.0,2026-07-31,2026-04-24,1ヶ月・3ヶ月,0.76,0.9,0.16,0.02,0.0,1.83,5.03,9.19,9.59,10.71,7.99,19.85,12.99,12.92,11.2
-8.0,True,1.21,False,1.21,False,10.94,False,-5.83,False,7433.T,伯東,2026-09-11,5410.0,5450.0,5440.0,True,0.18,1.94,438468950.0,2.46,2.46,0.65,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-11,0.0,36.79,True,22.91,True,True,4.58,-5.98,True,False,,,11.97,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.23,0.78,0.81,0.83,0.8,3.07,5.6,5.6,6.58,8.0,2.46,19.56,25.81,39.43,37.31
-3.14,False,8.12,False,32.94,False,81.77,False,140.81,False,8345.T,岩手銀行,2026-09-11,2623.0,2656.0,2652.0,True,0.15,1.56,801861505.0,3.31,7.32,1.04,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-11,0.0,181.29,True,43.84,True,True,10.95,-10.25,False,True,2.0,2026-09-10,18.93,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.5,0.89,0.9,0.93,0.96,5.41,5.49,8.72,8.72,8.72,7.32,26.47,57.54,110.26,183.95
-6.44,False,-1.66,False,-16.88,True,-6.1,False,-21.22,False,2602.T,日清オイリオグループ,2026-09-11,2097.0,2109.0,2107.0,True,0.09,1.95,450960575.0,1.26,4.02,0.72,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-11,0.0,21.45,True,12.17,True,True,5.09,-6.11,True,False,,,9.71,1.26,crossed,42.0,,,4.42,False,3.92,widening,True,26.0,3.13,1877.0,2033.3,2026-02-27,-7.69,False,2033.3,2026-02-27,92.3,2037.7,8.56,,False,False,6.72,130.0,2026-07-13,2026-04-24,3ヶ月,0.61,0.82,0.22,0.21,0.45,1.29,8.16,11.44,15.07,15.07,4.02,16.69,7.72,22.39,21.92
-3.53,False,6.6,False,34.56,False,115.1,False,170.26,False,8392.T,大分銀行,2026-09-11,3040.0,3075.0,3075.0,True,0.0,0.88,750635840.0,1.64,6.93,0.92,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-11,0.0,210.52,True,47.58,True,True,10.19,-7.23,False,True,11.0,2026-08-28,17.24,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.52,0.84,0.94,0.92,0.95,3.39,8.17,9.5,9.5,9.5,6.93,24.95,59.16,143.59,213.4
-9.65,True,-17.72,True,-2.41,False,83.25,False,119.3,False,6197.T,ソラスト,2026-08-05,1118.0,1119.0,1119.0,True,0.0,3.41,92855095.0,0.63,0.81,0.99,急増(3.0倍以上),72.9,37.0,3657.0,2026-08-05,0.0,163.68,True,21.37,True,True,14.54,-0.98,False,False,,,0.56,0.63,imminent,,-0.08,,,True,,,,,,,,,,,,,,,,,,,,,,2026-07-10,9ヶ月・1年,0.45,0.0,0.57,0.72,0.88,-0.0,0.45,7.82,7.82,7.82,0.81,0.63,22.19,111.74,162.44
17.82,False,38.15,False,2.12,False,7.6,False,-12.18,False,3845.T,アイフリークモバイル,2026-09-11,313.0,327.0,327.0,True,0.0,1.91,35979140.0,7.93,28.28,1.03,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-09-11,0.0,38.5,True,27.27,True,True,15.77,-17.23,False,True,3.0,2026-09-09,31.84,7.93,crossed,13.0,,,9.86,False,8.33,widening,True,5.0,1.29,284.0,309.0,2026-04-07,-8.09,False,309.0,2026-04-07,91.9,308.3,8.56,,False,False,11.36,120.0,2026-08-25,2026-06-03,1ヶ月,0.84,0.76,0.02,0.0,0.03,4.97,13.22,37.13,37.13,37.13,28.28,56.5,26.72,36.09,30.96
38.13,False,42.95,False,22.89,False,9.25,False,0.86,False,7743.T,シード,2026-09-11,792.0,793.0,793.0,True,0.0,0.89,350160090.0,0.0,48.59,18.82,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-11,0.0,44.26,True,41.02,True,True,14.88,-12.05,False,True,1.0,2026-09-11,43.12,0.0,crossed,29.0,,,-2.43,False,43.24,narrowing,True,18.0,26.32,535.0,627.0,2026-03-13,-14.67,False,1148.0,2019-07-19,46.6,580.8,8.56,,False,False,4.65,83.0,2026-07-31,2026-05-12,1ヶ月,0.81,0.61,0.02,0.0,0.0,-0.0,2.99,22.63,22.63,22.63,48.59,61.3,47.49,37.74,44.0
-2.61,False,8.2,False,23.53,False,96.68,False,165.69,False,8393.T,宮崎銀行,2026-09-11,2693.0,2709.0,2709.0,True,0.0,1.49,703424690.0,1.58,7.85,0.93,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-11,0.0,205.68,True,42.0,True,True,10.76,-8.49,False,True,11.0,2026-08-28,17.64,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.59,0.86,0.86,0.88,0.93,3.78,6.34,10.88,10.88,10.88,7.85,26.55,48.13,125.17,208.83
10.65,False,46.85,False,34.25,False,17.96,False,-10.34,False,3187.T,ミラタップ,2026-09-11,413.0,419.0,419.0,True,0.0,11.35,41073205.0,10.72,21.11,1.43,急増(3.0倍以上),72.9,37.0,3657.0,2026-09-11,0.0,34.09,True,49.66,True,True,13.16,-13.7,False,True,5.0,2026-09-07,36.73,10.72,crossed,45.0,,,4.3,False,39.36,widening,True,0.0,48.03,279.0,279.0,2026-07-08,0.0,False,1423.0,2022-12-27,19.6,302.9,8.56,,False,True,0.09,72.0,2026-07-08,2026-03-25,3ヶ月,0.02,0.84,0.6,0.3,0.0,6.84,8.82,11.92,17.92,34.2,21.11,65.2,58.85,46.45,32.8
-2.96,False,41.29,False,70.49,False,111.67,False,128.95,False,8541.T,愛媛銀行,2026-09-11,3295.0,3345.0,3345.0,True,0.0,1.07,620774850.0,2.65,7.5,0.49,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-09-11,0.0,172.99,True,65.58,True,True,11.27,-18.54,False,True,9.0,2026-09-01,29.5,2.65,crossed,87.0,,,0.91,True,58.75,widening,True,21.0,63.12,1870.0,2020.0,2026-02-12,-7.43,True,2020.0,2026-02-12,92.6,2030.1,8.56,,False,False,15.74,194.0,2026-05-11,2026-04-03,3ヶ月・6ヶ月,0.06,0.93,0.93,0.82,0.9,3.76,8.3,8.3,19.05,19.05,7.5,59.64,95.09,140.16,172.09
66.16,False,108.53,False,52.83,False,473.19,False,735.88,False,4588.T,オンコリスバイオファーマ,2026-09-11,5740.0,5970.0,5970.0,True,0.0,0.98,7746399925.0,24.92,76.62,1.96,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-09-11,0.0,802.52,True,133.84,True,True,28.55,-20.99,False,True,5.0,2026-09-07,84.46,24.92,crossed,18.0,,,13.06,True,58.61,widening,True,0.0,61.24,3560.0,3560.0,2026-08-18,0.0,True,3700.0,2020-06-22,96.2,3864.7,8.56,,False,True,0.41,29.0,2026-08-18,2026-07-13,,0.86,0.66,0.38,0.65,0.85,12.04,17.44,26.82,30.76,30.76,76.62,126.88,77.43,501.68,779.02
-5.74,False,-11.77,True,-23.42,True,-22.38,True,-37.96,True,7129.T,ミアヘルサホールディングス,2026-09-11,1199.0,1199.0,1200.0,False,-0.08,3.45,1771780.0,2.04,4.72,0.87,,,,,2025-04-14,346.0,5.18,True,4.31,True,True,2.03,-3.64,True,True,11.0,2026-08-28,4.41,2.04,crossed,40.0,,,0.0,False,-2.96,narrowing,True,40.0,0.08,1150.0,1198.0,2026-03-17,-4.01,False,1404.0,2021-10-01,81.9,1248.4,8.56,,False,False,2.46,141.0,2026-07-15,2026-04-14,1ヶ月・3ヶ月,0.86,0.73,0.03,0.0,0.12,0.51,1.12,6.43,6.43,6.43,4.72,6.58,1.18,6.11,5.18
-1.85,False,1.14,False,-19.05,True,-9.22,False,-29.25,True,8255.T,アクシアル　リテイリング,2026-09-11,1312.0,1315.0,1316.0,False,-0.08,1.84,198139345.0,1.71,8.61,0.68,,,,,2026-02-12,143.0,13.69,True,11.87,True,True,7.52,-9.25,False,False,,,11.44,1.71,crossed,41.0,,,1.1,False,3.39,widening,True,41.0,0.54,1183.0,1305.0,2026-02-27,-9.35,False,1325.0,2021-01-12,89.3,1284.3,8.56,,False,False,6.69,126.0,2026-07-14,2026-04-23,3ヶ月,0.6,0.83,0.06,0.01,0.04,0.47,7.81,21.73,23.84,23.84,8.61,19.49,5.55,19.27,13.89
-10.46,True,35.43,False,-13.58,False,-16.77,True,-33.84,True,3676.T,デジタルハーツホールディングス,2026-09-11,1058.0,1059.0,1060.0,False,-0.09,0.81,313310785.0,0.0,0.0,0.96,,,,,2025-02-12,387.0,8.07,True,21.68,True,True,12.77,-10.34,False,False,,,26.64,0.0,crossed,23.0,,,0.57,False,-3.11,widening,True,0.0,0.47,1053.0,1053.0,2026-08-10,0.0,False,2585.0,2021-12-09,40.7,1143.1,8.56,,False,True,2.93,266.0,2026-08-10,2025-10-29,3ヶ月,0.34,0.8,0.05,0.04,0.18,0.28,2.8,27.21,27.56,32.28,0.0,53.78,11.02,11.72,9.3
-6.81,True,13.23,False,13.46,False,20.47,False,3.5,False,4762.T,エックスネット,2026-09-11,2075.0,2199.0,2201.0,False,-0.09,1.25,5482605.0,-3.8,3.65,0.29,,,,,2026-08-05,26.0,45.92,True,27.46,True,True,6.5,-3.74,True,True,19.0,2026-08-18,12.4,-3.8,crossed,80.0,,,0.33,True,19.71,narrowing,True,16.0,30.91,1526.0,1585.0,2026-05-07,-3.72,False,1585.0,2026-05-07,96.3,1656.6,8.56,,False,False,4.78,91.0,2026-05-20,2026-04-17,3ヶ月・6ヶ月・9ヶ月・1年,0.62,0.86,0.82,0.72,0.72,1.93,10.55,10.55,10.55,10.55,3.65,31.58,38.06,48.96,46.64
7.22,False,3.36,False,-22.5,True,-3.49,False,-5.29,False,9534.T,北海道瓦斯,2026-09-11,925.0,951.0,952.0,False,-0.11,1.94,227995720.0,0.98,17.68,1.81,,,,,2026-09-09,2.0,36.03,True,13.74,True,True,6.98,-8.83,False,True,14.0,2026-08-25,17.2,0.98,crossed,21.0,,,4.66,False,16.52,narrowing,True,15.0,-0.43,773.0,929.0,2026-03-18,-16.79,False,929.0,2026-03-18,83.2,839.2,8.56,,False,False,9.17,306.0,2026-08-13,2026-05-14,1ヶ月・3ヶ月,0.92,0.73,0.09,0.0,0.29,1.44,1.66,20.17,20.17,20.17,17.68,21.71,2.1,25.0,37.85
-4.2,False,-10.55,False,-18.72,True,25.4,False,50.35,False,8742.T,小林洋行,2026-09-11,594.0,648.0,649.0,False,-0.15,4.47,3526380.0,2.77,6.26,1.28,,,,,2026-09-10,1.0,98.66,True,16.06,True,True,8.55,-13.33,False,True,3.0,2026-09-09,6.84,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.37,0.51,0.7,0.82,0.54,2.16,16.49,16.33,16.33,6.26,7.8,5.88,53.89,93.49
-10.27,True,19.25,False,-2.05,False,-3.08,False,-24.11,False,2162.T,ｎｍｓ　ホールディングス,2026-08-27,538.0,539.0,540.0,False,-0.19,1.75,9814750.0,0.19,0.19,0.61,,,,,2025-04-25,326.0,17.72,True,14.55,True,False,12.29,-12.11,False,True,3.0,2026-08-25,5.11,0.19,crossed,57.0,,,0.0,False,-11.59,widening,True,0.0,0.0,538.0,538.0,2026-06-02,0.0,False,640.0,2019-12-03,84.1,584.1,8.56,,False,True,5.43,115.0,2026-06-05,2026-02-24,,0.15,0.06,0.56,0.17,0.13,0.19,1.11,14.85,21.21,21.21,0.19,37.6,22.55,25.41,19.03
-8.76,True,6.87,False,3.3,False,23.92,False,35.35,False,8600.T,トモニホールディングス,2026-09-11,1137.0,1151.0,1154.0,False,-0.26,1.39,557847510.0,0.09,1.7,0.69,,,,,2026-08-18,18.0,78.77,True,26.19,True,True,8.73,-17.19,False,False,,,16.0,0.09,crossed,42.0,,,2.34,True,13.29,widening,True,6.0,15.55,939.0,984.0,2026-02-12,-4.57,False,984.0,2026-02-12,95.4,1019.4,8.56,,False,True,0.78,46.0,2026-07-13,2026-05-20,3ヶ月,0.17,0.92,0.67,0.6,0.83,3.92,4.06,8.49,16.39,16.39,1.7,25.22,27.9,52.41,78.49
-11.27,True,-12.87,True,-24.46,True,-15.18,False,-34.21,True,2831.T,はごろもフーズ,2026-09-11,3660.0,3690.0,3700.0,False,-0.27,1.54,4992075.0,-0.68,-0.81,0.61,,,,,2026-09-10,1.0,9.42,True,5.39,True,True,2.16,-1.36,True,True,7.0,2026-09-03,2.56,-0.68,crossed,40.0,,,3.13,False,-2.95,widening,True,9.0,-0.14,3510.0,3665.0,2026-03-27,-4.23,False,3665.0,2026-03-27,95.8,3810.5,8.56,,False,False,3.65,126.0,2026-07-15,2026-05-11,3ヶ月・1年,0.01,0.79,0.32,0.67,0.7,0.95,1.57,6.28,6.28,6.28,-0.81,5.48,0.14,13.31,8.93
-1.35,False,6.23,False,-8.05,False,-8.21,False,-31.51,True,2212.T,山崎製パン,2026-09-11,3867.0,3898.0,3909.0,False,-0.28,0.92,2333845240.0,2.06,9.11,0.86,,,,,2026-09-09,2.0,13.2,True,15.61,True,True,6.03,-8.26,False,True,16.0,2026-08-21,14.4,2.06,crossed,36.0,,,10.52,False,10.06,narrowing,True,5.0,6.56,3326.0,3629.0,2026-04-03,-8.35,False,4076.0,2024-02-15,81.6,3610.7,8.56,,False,False,3.76,143.0,2026-07-22,2026-03-24,1ヶ月・3ヶ月,0.89,0.91,0.27,0.04,0.1,1.1,8.09,16.55,16.55,16.55,9.11,24.58,16.55,20.28,11.63
-10.08,True,27.41,False,19.95,False,41.36,False,63.57,False,9110.T,ＮＳユナイテッド海運,2026-09-11,10480.0,10490.0,10520.0,False,-0.29,0.55,1568198150.0,-0.1,0.38,1.06,,,,,2026-08-04,27.0,110.02,True,38.9,True,True,12.79,-17.77,False,False,,,24.88,-0.1,crossed,26.0,,,0.1,True,-3.55,widening,True,1.0,0.58,10410.0,10420.0,2026-08-04,-0.1,False,10420.0,2026-08-04,99.9,11301.1,8.56,,False,True,15.71,270.0,2026-08-05,2026-06-19,3ヶ月,0.59,0.81,0.36,0.5,0.75,0.1,10.91,21.45,21.45,21.45,0.38,45.76,44.55,69.85,106.71
-6.99,True,-8.57,False,-13.22,False,-9.15,False,-22.12,False,8566.T,リコーリース,2026-09-11,6850.0,6930.0,6950.0,False,-0.29,1.3,229615100.0,1.78,3.47,0.76,,,,,2026-09-01,8.0,21.45,True,10.93,True,True,4.86,-9.2,False,True,1.0,2026-09-11,5.93,1.78,crossed,86.0,,,-1.44,True,-7.86,widening,True,43.0,6.86,6260.0,6410.0,2026-02-27,-2.34,False,6410.0,2026-02-27,97.7,6795.9,8.56,,False,False,3.57,82.0,2026-05-12,2026-04-08,3ヶ月・6ヶ月・1年,0.54,0.74,0.75,0.69,0.73,1.16,4.38,6.19,6.67,6.67,3.47,9.78,11.38,19.34,21.02
-4.35,False,-8.89,False,-5.1,False,31.11,False,31.25,False,8537.T,大光銀行,2026-09-11,3125.0,3200.0,3210.0,False,-0.31,1.04,129797005.0,-0.95,6.11,0.77,,,,,2026-09-07,4.0,71.42,True,21.96,True,True,11.98,-20.57,False,False,,,9.85,-0.95,crossed,18.0,,,-6.49,True,-3.74,narrowing,True,0.0,-1.11,3160.0,3160.0,2026-08-18,0.0,False,3160.0,2026-08-18,100.0,3567.3,12.89,乖離率強い・高値超え,True,True,7.33,66.0,2026-08-18,2026-08-10,,0.3,0.42,0.64,0.68,0.84,4.64,10.28,10.65,18.15,18.15,6.11,9.46,19.5,59.6,74.39
-10.16,True,-11.44,True,-20.16,True,-11.42,False,-29.52,True,9639.T,三協フロンテア,2026-09-11,2352.0,2399.0,2408.0,False,-0.37,1.29,19517090.0,-1.42,0.3,0.42,,,,,2026-09-03,6.0,13.62,True,7.16,True,True,3.48,-4.75,True,False,,,3.23,-1.42,crossed,52.0,,,1.19,False,-6.34,widening,True,2.0,3.34,2262.0,2276.0,2026-02-26,-0.62,False,2840.0,2021-11-02,79.6,2455.6,8.56,,False,False,4.11,121.0,2026-06-29,2026-04-22,3ヶ月・1年,0.29,0.82,0.65,0.66,0.78,1.65,1.66,4.75,6.03,6.03,0.3,6.91,4.44,17.07,13.62
-9.67,True,8.94,False,1.81,False,49.26,False,61.67,False,7381.T,ＣＣＩグループ,2026-09-11,1278.0,1309.0,1314.0,False,-0.38,1.9,487894105.0,-0.93,0.79,0.66,,,,,2026-08-18,18.0,107.13,True,29.14,True,True,9.13,-11.76,False,False,,,14.2,-0.93,crossed,42.0,,,9.33,True,15.08,widening,True,2.0,18.66,1040.0,1077.0,2026-07-08,-3.44,False,1077.0,2026-07-08,96.6,1129.0,8.56,,False,False,0.15,4.0,2026-07-13,2026-07-10,3ヶ月・6ヶ月・9ヶ月・1年,0.19,0.9,0.71,0.75,0.88,4.65,5.38,10.74,10.74,10.74,0.79,27.29,26.41,77.75,104.81
-9.79,True,5.53,False,9.57,False,14.84,False,9.18,False,8304.T,あおぞら銀行,2026-09-11,3457.0,3480.0,3494.0,False,-0.4,0.83,5106334535.0,1.53,0.67,0.97,,,,,2026-09-10,1.0,50.89,True,25.62,True,True,7.42,-11.72,False,False,,,13.94,1.53,crossed,71.0,,,3.28,True,15.61,widening,True,24.0,19.54,2655.0,2892.0,2026-02-10,-8.2,False,3276.0,2024-01-24,81.0,2882.3,8.56,,False,False,0.13,16.0,2026-06-02,2026-05-22,3ヶ月・6ヶ月,0.16,0.92,0.86,0.7,0.81,4.52,4.43,6.06,14.51,14.51,0.67,23.88,34.17,43.33,52.32
-4.52,False,26.53,False,38.15,False,82.27,False,191.6,False,7389.T,あいちフィナンシャルグループ,2026-09-11,1979.0,2006.0,2014.0,False,-0.4,2.24,1987777160.0,2.91,5.94,1.03,,,,,2026-09-03,6.0,237.94,True,44.92,True,True,11.5,-8.8,False,False,,,22.22,2.91,crossed,37.0,,,-0.05,True,2.04,narrowing,True,0.0,8.5,1824.0,1824.0,2026-07-21,0.0,True,1824.0,2026-07-21,100.0,1980.1,8.56,,False,True,15.59,243.0,2026-07-21,2026-06-16,3ヶ月,0.45,0.83,0.55,0.84,0.92,3.32,11.94,20.51,20.51,20.51,5.94,44.88,62.75,110.76,234.74
,,,,,,,,,,3670.T,協立情報通信,2026-09-11,1720.0,1720.0,1728.0,False,-0.46,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.49,False,23.18,False,12.17,False,4.07,False,-31.51,True,9236.T,ジャパンＭ＆Ａソリューション,2026-09-11,1421.0,1437.0,1444.0,False,-0.48,1.98,5657580.0,1.21,8.97,0.97,,,,,2026-08-28,10.0,14.23,True,29.86,True,True,11.72,-15.44,False,False,,,23.56,1.21,crossed,22.0,,,1.83,True,9.41,widening,True,11.0,3.95,1260.0,1367.0,2026-04-08,-7.83,False,4820.0,2024-02-20,26.1,1367.9,8.56,,False,False,10.35,84.0,2026-08-12,2026-06-18,3ヶ月,0.47,0.89,0.25,0.41,0.12,3.87,5.75,23.81,23.81,26.88,8.97,41.53,36.77,32.56,11.63
-3.15,False,0.43,False,-12.76,False,-3.54,False,-16.99,False,3167.T,ＴＯＫＡＩホールディングス,2026-09-11,1322.0,1334.0,1341.0,False,-0.52,1.87,367431565.0,-1.27,7.31,0.99,,,,,2026-09-07,4.0,26.02,True,14.62,True,True,4.86,-3.96,True,False,,,11.79,-1.27,crossed,37.0,,,1.83,False,8.9,narrowing,True,13.0,8.54,1146.0,1218.0,2026-02-19,-5.91,False,1218.0,2026-02-19,94.1,1244.1,8.56,,False,False,6.06,151.0,2026-07-21,2026-04-30,1ヶ月・3ヶ月,0.87,0.81,0.27,0.32,0.6,0.71,6.78,9.45,10.57,10.57,7.31,18.78,11.84,24.95,26.15
-10.46,True,-17.89,True,-22.19,True,9.04,False,13.76,False,7317.T,松屋アールアンドディ,2026-07-16,1103.0,1104.0,1110.0,False,-0.54,0.2,16092715.0,0.18,0.0,0.27,,,,,2026-06-11,25.0,57.35,True,8.91,True,False,7.72,-0.72,False,False,,,0.11,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月・1年,0.0,0.03,0.75,0.63,0.84,0.36,0.9,0.9,2.7,2.7,0.0,0.46,2.41,37.53,56.9
6.26,False,31.08,False,-7.37,False,-9.84,False,-40.41,True,6460.T,セガサミーホールディングス,2026-09-11,3194.0,3239.0,3257.0,False,-0.55,1.26,3012361640.0,0.88,16.72,0.82,,,,,2025-06-19,301.0,3.97,True,26.91,True,True,10.13,-8.69,False,False,,,23.63,0.88,crossed,34.0,,,9.07,False,20.99,widening,True,3.0,15.1,2520.0,2775.0,2026-03-10,-9.19,False,3665.0,2025-06-19,68.8,2735.7,8.56,,False,False,3.24,91.0,2026-07-24,2026-04-21,1ヶ月・3ヶ月,0.84,0.94,0.29,0.09,0.11,1.17,7.01,21.26,21.82,33.4,16.72,49.43,17.23,18.65,2.73
-5.9,False,4.25,False,10.15,False,36.8,False,43.2,False,8334.T,群馬銀行,2026-09-11,2891.0,2929.5,2946.5,False,-0.58,1.84,2980743112.0,-0.29,4.56,0.98,,,,,2026-09-03,6.0,86.22,True,30.73,True,True,7.12,-8.82,False,False,,,14.12,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.56,0.91,0.86,0.89,0.94,3.45,3.79,10.89,10.89,10.89,4.56,22.6,34.75,65.29,86.34
-1.13,False,26.6,False,57.04,False,113.27,False,150.52,False,8388.T,阿波銀行,2026-09-11,10190.0,10240.0,10300.0,False,-0.58,0.98,1556593300.0,2.52,9.33,1.03,,,,,2026-08-31,9.0,193.66,True,57.94,True,True,8.07,-5.01,False,True,2.0,2026-09-10,24.9,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月・6ヶ月・9ヶ月・1年,0.54,0.95,0.93,0.95,0.97,4.9,4.9,7.78,7.78,7.78,9.33,44.95,81.64,141.76,193.66
-8.4,True,-4.54,False,-15.56,True,-10.19,False,-21.34,False,7619.T,田中商事,2026-09-11,989.0,989.0,995.0,False,-0.6,2.71,3694535.0,2.17,2.06,0.45,,,,,2026-08-06,25.0,21.8,True,11.1,True,True,4.35,-8.52,False,True,12.0,2026-08-27,7.59,2.17,crossed,67.0,,,-3.01,False,-3.4,narrowing,True,42.0,5.21,896.0,940.0,2026-02-04,-4.68,False,952.0,2024-03-21,94.1,972.7,8.56,,False,False,5.61,109.0,2026-06-08,2026-03-31,3ヶ月・6ヶ月,0.23,0.9,0.72,0.23,0.54,1.29,1.24,7.82,11.22,11.22,2.06,13.81,9.04,18.3,21.8
-2.35,False,3.25,False,-17.02,True,-4.58,False,-10.28,False,8074.T,ＹＵＡＳＡ,2026-09-11,6530.0,6550.0,6590.0,False,-0.61,1.48,213575000.0,1.08,8.11,1.01,,,,,2026-09-07,4.0,32.32,True,13.58,True,True,7.5,-8.95,False,False,,,14.15,1.08,crossed,25.0,,,4.14,False,8.56,widening,False,,-0.31,5800.0,6550.0,2026-03-02,-11.45,False,6550.0,2026-03-02,88.5,6296.5,8.56,,False,False,8.46,285.0,2026-08-06,2026-05-14,1ヶ月・3ヶ月,0.77,0.95,0.01,0.04,0.37,1.08,3.56,19.56,20.68,20.68,8.11,21.6,7.58,23.91,32.86
