code,name,date,close,today_high,prior_52w_high,new_52w_high,pct_vs_prior_high,vol_ratio,volume_trend_ratio,vol_tendency,tendency_continuation_rate,tendency_pullback_rate,tendency_n,latest_52w_high_date,trading_days_since_high,return_1y,above_ma200,ma200_pct_diff,ma200_rising,ma25_rising,monthly_vol,worst_month,steady_rise,golden_cross_status,golden_cross_days_since,golden_cross_gap_pct,golden_cross_peak_gap_pct,golden_cross_pct_after_confirm,golden_cross_is_quick_recovery,golden_cross_staircase_deviation_pct,golden_cross_staircase_trend,golden_cross_ytd_high_reclaimed,golden_cross_ytd_high_days_to_reclaim,golden_cross_ytd_high_current_gap_pct,golden_cross_cross_price,golden_cross_ytd_high_price,golden_cross_ytd_high_date,golden_cross_ytd_high_discount_at_cross_pct,golden_cross_had_prior_surge,golden_cross_all_time_high,golden_cross_all_time_high_date,golden_cross_gc_position_pct,golden_cross_expected_recovery_price,golden_cross_expected_recovery_pct,golden_cross_date,golden_cross_dead_cross_date,clean_trend_periods,trend_r2_3m,trend_r2_6m,trend_r2_1y,trend_drawdown_3m,trend_drawdown_6m,trend_drawdown_1y,trend_return_3m,trend_return_6m,trend_return_1y
8596.T,九州リースサービス,2026-07-29,1556.0,1572.0,1535.0,True,2.41,3.64,0.63,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-29,0.0,29.45,True,10.3,True,True,5.83,-10.34,False,crossed,19.0,,,0.34,True,3.95,widening,True,19.0,1.57,1458.0,1532.0,2026-02-19,-4.83,False,1565.0,2024-03-08,93.2,1996.9,127.6,2026-07-01,2026-06-24,,0.38,0.0,0.38,7.27,11.16,14.45,12.18,9.19,28.07
2681.T,ゲオホールディングス,2026-07-29,2206.0,2210.0,2158.0,True,2.41,1.12,1.03,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,38.83,True,19.9,True,False,6.83,-5.84,False,crossed,65.0,,,1.53,True,7.11,widening,True,9.0,12.84,1831.0,1955.0,2026-04-15,-6.34,False,2719.0,2023-09-01,67.3,2267.6,83.4,2026-04-22,2026-02-26,,0.31,0.7,0.72,8.5,13.18,14.54,19.24,16.78,38.83
3563.T,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,2026-07-29,5847.0,5893.0,5757.0,True,2.36,1.06,0.83,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,66.27,True,30.79,True,True,11.96,-10.22,False,crossed,4.0,,,,True,,,True,2.0,7.53,5433.0,5437.5,2026-05-29,-0.08,False,5437.5,2026-05-29,99.9,6938.2,127.6,2026-07-23,2026-07-03,,0.05,0.41,0.68,15.11,15.11,27.42,27.97,31.75,60.7
4443.T,Ｓａｎｓａｎ,2026-07-29,2062.0,2079.0,2032.0,True,2.31,1.08,1.25,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,8.58,True,35.15,False,True,16.61,-21.47,False,crossed,55.0,,,12.22,False,53.62,widening,True,55.0,4.35,1252.0,1976.0,2026-01-15,-36.64,False,3560.0,2021-11-16,35.2,2096.8,58.9,2026-05-12,2026-01-29,,0.71,0.54,0.3,21.64,38.45,48.85,63.52,24.07,8.76
2501.T,サッポロホールディングス,2026-07-29,2157.5,2174.0,2125.5,True,2.28,0.8,1.1,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-29,0.0,56.48,True,27.34,True,True,9.31,-9.49,False,crossed,21.0,,,-7.13,True,2.57,widening,True,7.0,4.43,2041.0,2066.0,2026-06-26,-1.21,False,2066.0,2026-06-26,98.8,2636.2,127.6,2026-06-29,2026-05-27,,0.62,0.29,0.74,15.82,19.93,19.93,25.73,27.36,55.42
9001.T,東武鉄道,2026-07-29,3192.0,3236.0,3164.0,True,2.28,1.6,0.97,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-29,0.0,28.35,True,14.52,True,True,6.67,-9.39,False,crossed,16.0,,,-0.31,False,6.22,widening,True,16.0,1.37,2940.5,3149.0,2026-03-02,-6.62,False,4153.0,2023-09-15,70.8,4497.7,108.3,2026-07-06,2026-04-28,,0.64,0.0,0.54,6.58,14.4,14.4,14.53,15.48,28.76
1992.T,神田通信機,2026-07-29,3150.0,3150.0,3080.0,True,2.27,8.42,1.6,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-29,0.0,15.3,True,12.78,True,True,3.65,-5.26,True,crossed,23.0,,,0.71,True,2.19,narrowing,True,21.0,3.96,2978.0,3030.0,2026-03-26,-1.72,False,3030.0,2026-03-26,98.3,3866.3,127.6,2026-06-25,2026-05-01,3ヶ月,0.76,0.19,0.22,2.97,9.41,9.41,13.15,15.81,15.22
3151.T,バイタルケーエスケー・ホールディングス,2026-07-29,1723.0,1727.0,1690.0,True,2.19,1.14,0.94,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,38.84,True,20.53,True,True,7.53,-7.68,False,,,,,,,,,,,,,,,,,,,,,,,,1年,0.59,0.65,0.85,8.41,9.47,9.47,22.9,18.01,40.2
8766.T,東京海上ホールディングス,2026-07-29,8423.0,8468.0,8290.0,True,2.15,0.93,0.84,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-29,0.0,43.08,True,28.36,True,True,7.79,-7.77,False,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.7,0.48,13.83,13.83,19.45,17.57,43.74,44.2
9081.T,神奈川中央交通,2026-07-29,4050.0,4095.0,4010.0,True,2.12,1.81,1.1,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-29,0.0,15.88,True,12.97,False,True,6.04,-7.34,False,crossed,20.0,,,2.82,False,11.33,widening,True,15.0,5.19,3545.0,3850.0,2026-01-16,-7.92,False,4425.0,2020-03-27,80.1,4792.3,108.3,2026-06-30,2026-03-02,3ヶ月,0.89,0.01,0.12,5.16,14.49,17.03,19.82,7.71,16.38
2004.T,昭和産業,2026-07-29,3645.0,3665.0,3590.0,True,2.09,1.11,0.94,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,25.86,True,14.78,True,True,5.16,-5.98,True,crossed,28.0,,,2.13,True,6.18,widening,True,13.0,5.5,3290.0,3455.0,2026-02-24,-4.78,False,3630.0,2020-09-28,90.6,4631.9,127.6,2026-06-18,2026-04-21,3ヶ月,0.91,0.09,0.51,5.0,12.88,12.88,19.51,12.67,25.69
8200.T,リンガーハット,2026-07-29,2437.0,2458.0,2409.0,True,2.03,1.48,1.69,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,11.43,True,8.96,False,True,4.55,-5.37,False,crossed,7.0,,,2.35,False,4.84,widening,True,7.0,2.05,2302.0,2388.0,2026-07-14,-3.6,False,2708.0,2020-09-28,85.0,2932.8,108.3,2026-07-17,2026-05-08,,0.27,0.09,0.25,8.6,13.21,14.99,9.73,8.17,10.72
7433.T,伯東,2026-07-29,4755.0,4820.0,4725.0,True,2.01,3.39,1.0,急増(3.0倍以上),72.9,37.0,3657.0,2026-07-29,0.0,25.79,True,13.72,True,True,4.23,-5.98,True,,,,,,,,,,,,,,,,,,,,,,,,1年,0.41,0.57,0.78,5.48,8.33,9.14,14.03,18.58,27.99
3946.T,トーモク,2026-07-29,4635.0,4655.0,4565.0,True,1.97,1.51,3.13,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-29,0.0,51.72,True,28.85,True,True,7.66,-8.78,False,crossed,55.0,,,-4.01,True,5.09,widening,True,0.0,16.17,3990.0,3990.0,2026-05-12,0.0,False,3990.0,2026-05-12,100.0,5091.2,127.6,2026-05-12,2026-03-27,,0.55,0.62,0.64,8.22,10.0,10.0,35.53,29.47,53.73
7985.T,ネポン,2026-07-29,792.0,792.0,777.0,True,1.93,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7823.T,アートネイチャー,2026-07-29,903.0,910.0,893.0,True,1.9,1.7,0.76,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-29,0.0,17.73,True,9.77,True,True,2.79,-2.53,True,crossed,33.0,,,3.34,True,2.06,narrowing,True,1.0,4.03,839.0,868.0,2026-06-09,-3.34,False,868.0,2026-06-09,96.7,1107.6,127.6,2026-06-11,2026-04-30,3ヶ月,0.8,0.36,0.32,3.91,4.87,5.19,12.31,10.39,11.48
7846.T,パイロットコーポレーション,2026-07-29,1857.0,1862.5,1828.0,True,1.89,0.85,0.83,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-29,0.0,33.21,True,14.79,True,True,3.93,-3.98,True,crossed,43.0,,,-1.46,True,6.16,widening,True,20.0,9.26,1625.3333740234375,1699.7,2026-02-09,-4.37,False,1996.7,2022-10-14,81.4,2162.4,108.3,2026-05-28,2026-05-19,3ヶ月,0.84,0.36,0.55,6.85,12.22,12.22,17.21,12.43,32.01
2579.T,コカ・コーラ　ボトラーズジャパンホールディングス,2026-07-29,4583.0,4637.0,4551.0,True,1.89,0.99,0.92,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-29,0.0,102.97,True,33.21,True,True,10.69,-12.71,False,crossed,26.0,,,10.03,False,10.15,widening,True,3.0,9.09,4007.0,4201.0,2026-03-03,-4.62,False,4201.0,2026-03-03,95.4,5360.5,127.6,2026-06-22,2026-04-20,3ヶ月,0.88,0.17,0.82,8.45,21.95,21.95,37.38,36.36,102.34
2212.T,山崎製パン,2026-07-29,3676.0,3721.0,3653.0,True,1.86,1.31,1.07,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,17.75,True,12.39,False,True,6.85,-8.26,False,crossed,5.0,,,10.52,False,9.77,,True,5.0,1.3,3326.0,3629.0,2026-04-03,-8.35,False,4076.0,2024-02-15,81.6,4414.3,108.3,2026-07-22,2026-03-24,,0.32,0.19,0.02,8.29,17.06,17.06,17.0,6.77,17.52
9882.T,イエローハット,2026-07-29,1883.0,1891.0,1857.0,True,1.83,1.37,0.94,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,20.01,True,14.25,True,True,6.46,-12.17,False,crossed,36.0,,,3.46,False,6.28,widening,True,9.0,7.05,1674.0,1759.0,2026-02-27,-4.83,False,1759.0,2026-02-27,95.2,2244.5,127.6,2026-06-08,2026-03-26,3ヶ月,0.9,0.23,0.14,3.35,14.89,16.67,24.95,10.12,21.17
7951.T,ヤマハ,2026-07-29,1281.5,1288.0,1265.0,True,1.82,1.18,0.9,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,26.76,True,14.48,True,True,6.78,-10.11,False,crossed,10.0,,,1.62,True,5.1,widening,True,3.0,4.78,1203.0,1223.0,2026-02-10,-1.64,False,2480.0,2021-11-01,48.5,1460.7,58.9,2026-07-14,2026-05-20,,0.61,0.01,0.63,7.63,13.33,13.33,14.78,10.43,25.64
7839.T,ＳＨＯＥＩ,2026-07-29,2014.0,2038.0,2004.0,True,1.7,1.47,0.7,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,12.83,True,14.57,True,True,7.17,-8.56,False,crossed,57.0,,,-1.16,False,-0.62,narrowing,True,20.0,8.22,1815.0,1861.0,2026-05-07,-2.47,False,2975.0,2022-08-05,61.0,2481.2,83.4,2026-05-08,2026-02-10,,0.38,0.43,0.01,10.26,12.22,17.28,22.73,11.95,13.46
3670.T,協立情報通信,2026-07-29,1757.0,1757.0,1728.0,True,1.68,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8630.T,ＳＯＭＰＯホールディングス,2026-07-29,7372.0,7413.0,7291.0,True,1.67,0.78,1.0,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-29,0.0,71.44,True,30.05,True,True,7.39,-3.83,False,crossed,34.0,,,0.78,True,14.19,widening,True,8.0,14.56,6146.0,6435.0,2026-05-19,-4.49,False,6435.0,2026-05-19,95.5,8211.1,127.6,2026-06-10,2026-05-25,,0.76,0.55,0.89,13.47,13.47,13.47,29.45,33.31,72.81
9997.T,ベルーナ,2026-07-29,1107.0,1108.0,1090.0,True,1.65,1.02,1.22,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,13.66,True,15.21,False,True,7.08,-12.03,False,crossed,36.0,,,0.0,False,10.32,widening,True,24.0,9.28,950.0,1013.0,2026-01-16,-6.22,False,1350.0,2021-03-19,70.4,1462.0,108.3,2026-06-08,2025-11-18,3ヶ月,0.83,0.09,0.16,2.89,16.03,22.37,31.79,12.16,13.77
6306.T,日工,2026-07-29,1003.0,1004.0,988.0,True,1.62,1.28,0.97,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,37.21,True,21.87,True,True,5.92,-11.06,False,crossed,42.0,,,1.29,True,9.51,widening,True,14.0,13.33,855.0,885.0,2026-02-12,-3.39,False,898.0,2019-12-17,95.2,1145.8,127.6,2026-05-29,2026-03-31,3ヶ月,0.94,0.45,0.58,3.0,12.77,12.77,26.16,22.62,37.96
9769.T,学究社,2026-07-29,2773.0,2778.0,2734.0,True,1.61,1.39,0.86,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,20.78,True,15.08,True,True,4.86,-4.36,True,crossed,40.0,,,2.72,False,5.46,widening,True,35.0,7.36,2461.0,2583.0,2026-05-22,-4.72,False,2583.0,2026-05-22,95.3,3295.9,127.6,2026-06-02,2026-03-27,,0.63,0.34,0.51,4.72,8.46,8.61,20.46,13.88,20.25
7851.T,カワセコンピュータサプライ,2026-07-29,185.0,193.0,190.0,True,1.58,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7083.T,ＡＨＣグループ,2026-07-29,1060.0,1120.0,1103.0,True,1.54,1.88,0.42,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-29,0.0,10.3,True,26.06,True,True,10.37,-10.79,False,crossed,31.0,,,8.14,False,12.99,widening,True,2.0,17.39,897.0,903.0,2026-01-16,-0.66,False,5130.0,2024-06-26,17.5,3021.6,58.9,2026-06-15,2026-02-10,3ヶ月,0.88,0.25,0.08,6.31,17.72,27.89,47.63,26.49,10.3
4434.T,サーバーワークス,2026-07-29,2380.0,2395.0,2359.0,True,1.53,2.68,1.99,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-29,0.0,11.89,True,22.33,False,False,8.96,-8.68,False,imminent,,-1.43,,,True,,,,,,,,,,,,,,,,,2026-06-25,,0.07,0.0,0.01,16.22,16.22,22.77,20.38,15.14,14.2
5444.T,大和工業,2026-07-29,13660.0,13685.0,13485.0,True,1.48,1.43,0.9,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,49.7,True,19.51,True,True,7.65,-7.65,False,crossed,16.0,,,0.16,False,6.03,widening,True,12.0,5.04,12605.0,13005.0,2026-02-27,-3.08,False,13005.0,2026-02-27,96.9,16594.4,127.6,2026-07-06,2026-05-01,,0.59,0.04,0.81,6.48,12.84,12.84,14.21,15.76,50.06
8043.T,スターゼン,2026-07-29,1398.0,1405.0,1385.0,True,1.44,1.38,1.52,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,25.49,True,13.31,True,True,7.03,-10.34,False,crossed,14.0,,,-1.15,False,5.25,widening,True,14.0,1.67,1303.0,1375.0,2026-02-27,-5.24,False,1375.0,2026-02-27,94.8,1754.5,127.6,2026-07-08,2026-04-02,3ヶ月,0.85,0.2,0.04,5.01,19.56,19.56,23.94,5.99,25.27
8142.T,トーホー,2026-07-29,1424.0,1438.0,1418.0,True,1.41,1.95,1.68,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-29,0.0,34.55,True,11.27,True,True,5.09,-4.68,True,crossed,6.0,,,1.59,True,2.08,widening,True,6.0,0.99,1383.0,1410.0,2026-04-28,-1.91,False,1410.0,2026-04-28,98.1,1799.2,127.6,2026-07-21,2026-06-08,1年,0.04,0.18,0.74,9.08,9.08,9.53,1.35,7.07,36.49
7752.T,リコー,2026-07-29,1655.0,1657.5,1634.5,True,1.41,0.81,1.33,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-29,0.0,26.97,True,17.73,True,True,7.44,-10.65,False,crossed,40.0,,,0.07,False,4.6,widening,True,38.0,5.18,1480.0,1573.5,2026-02-10,-5.94,False,1836.5,2024-12-27,80.6,1988.9,108.3,2026-06-02,2026-03-23,,0.57,0.23,0.43,8.45,17.57,17.57,27.41,18.05,27.06
4746.T,東計電算,2026-07-29,5030.0,5080.0,5010.0,True,1.4,1.29,0.74,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,29.31,True,18.08,True,True,5.68,-5.19,True,crossed,15.0,,,5.48,True,8.12,widening,True,1.0,9.23,4560.0,4605.0,2026-04-08,-0.98,False,5060.0,2024-09-26,90.1,6456.6,127.6,2026-07-07,2026-05-21,,0.7,0.23,0.51,8.52,12.6,12.6,15.77,13.29,29.14
3107.T,ダイワボウホールディングス,2026-07-29,3643.0,3670.0,3622.0,True,1.33,0.62,0.92,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-29,0.0,36.16,True,15.79,True,True,5.37,-6.06,True,crossed,67.0,,,1.06,True,2.76,narrowing,True,9.0,12.61,3126.0,3235.0,2026-04-08,-3.37,False,3265.0,2025-08-25,95.7,4166.1,127.6,2026-04-20,2026-03-18,,0.16,0.7,0.59,7.41,10.02,15.04,15.32,17.03,36.01
8079.T,正栄食品工業,2026-07-29,4585.0,4610.0,4550.0,True,1.32,0.84,0.71,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-29,0.0,11.29,True,11.4,True,True,4.45,-5.97,True,crossed,15.0,,,4.48,True,8.83,widening,True,13.0,3.38,4130.0,4435.0,2026-06-15,-6.88,False,5290.0,2023-09-15,78.1,5729.1,108.3,2026-07-07,2026-05-18,,0.61,0.1,0.01,8.46,10.77,10.77,13.91,12.24,11.02
1375.T,ユキグニファクトリー,2026-07-29,1203.0,1204.0,1189.0,True,1.26,2.97,0.94,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-29,0.0,8.18,True,12.35,True,True,3.81,-4.79,True,crossed,28.0,,,-0.36,False,3.97,widening,True,1.0,8.38,1108.0,1110.0,2026-02-12,-0.18,False,2145.0,2020-10-27,51.7,1788.9,83.4,2026-06-18,2026-04-10,3ヶ月,0.82,0.31,0.05,4.94,6.31,11.87,14.9,13.06,8.38
5660.T,神鋼鋼線工業,2026-07-29,1932.0,1932.0,1908.0,True,1.26,1.6,1.32,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-29,0.0,42.69,True,27.07,True,False,7.72,-5.84,False,,,,,,,,,,,,,,,,,,,,,,,,6ヶ月,0.24,0.75,0.7,8.15,8.15,11.19,27.69,31.43,42.58
7459.T,メディパルホールディングス,2026-07-29,3080.0,3108.0,3070.0,True,1.24,1.52,1.13,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-29,0.0,28.25,True,11.41,True,True,6.87,-4.55,True,crossed,0.0,,,,False,,,True,0.0,0.0,3080.0,3080.0,2026-07-29,0.0,False,3080.0,2026-07-29,100.0,3930.1,127.6,2026-07-29,2026-04-24,,0.0,0.33,0.28,12.47,17.28,17.28,10.73,5.37,28.07
4743.T,アイティフォー,2026-07-29,1775.0,1776.0,1755.0,True,1.2,1.26,0.79,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,17.55,True,7.52,True,True,5.34,-5.36,True,crossed,0.0,,,,False,,,True,0.0,0.0,1775.0,1775.0,2026-07-29,0.0,False,1775.0,2026-07-29,100.0,2264.9,127.6,2026-07-29,2026-05-26,,0.0,0.2,0.47,9.53,10.21,10.21,3.2,1.2,17.71
7989.T,立川ブラインド工業,2026-07-29,2698.0,2704.0,2674.0,True,1.12,1.43,0.59,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,56.86,True,18.41,True,True,10.93,-4.19,False,crossed,4.0,,,,True,,,True,3.0,2.2,2583.0,2640.0,2026-04-09,-2.16,False,2640.0,2026-04-09,97.8,3368.6,127.6,2026-07-23,2026-05-29,1年,0.14,0.18,0.81,6.72,8.48,8.48,5.68,35.92,55.41
9010.T,富士急行,2026-07-29,2800.0,2817.0,2786.0,True,1.11,1.11,0.79,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,38.89,True,21.95,True,True,12.32,-14.6,False,crossed,18.0,,,-3.29,True,5.86,widening,True,0.0,8.49,2581.0,2581.0,2026-07-02,0.0,False,6410.0,2021-03-17,40.3,3775.5,58.9,2026-07-02,2026-05-19,,0.64,0.22,0.09,15.6,20.52,25.92,25.67,30.72,40.0
4901.T,富士フイルムホールディングス,2026-07-29,3865.0,3878.0,3836.0,True,1.09,0.91,0.71,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-29,0.0,29.35,True,17.09,True,True,7.87,-8.55,False,crossed,54.0,,,-4.24,False,6.94,widening,True,15.0,12.32,3282.0,3441.0,2026-01-15,-4.62,False,3982.0,2024-07-10,82.4,4312.5,108.3,2026-05-13,2025-11-13,3ヶ月,0.83,0.64,0.03,6.43,11.36,23.73,34.22,19.29,28.96
2666.T,オートウェーブ,2026-07-29,190.0,194.0,192.0,True,1.04,1.15,1.69,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,29.25,True,15.76,True,True,6.99,-12.99,False,crossed,18.0,,,4.17,False,10.47,widening,True,13.0,3.83,168.0,183.0,2026-02-12,-8.2,False,239.0,2023-03-09,70.3,258.8,108.3,2026-07-02,2026-03-30,,0.52,0.0,0.26,8.88,18.58,18.58,14.46,9.83,27.52
4668.T,明光ネットワークジャパン,2026-07-29,803.0,808.0,800.0,True,1.0,1.19,4.08,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,6.92,True,13.11,True,True,5.21,-3.56,True,crossed,10.0,,,9.72,False,11.67,widening,True,1.0,9.25,710.0,735.0,2026-01-15,-3.4,False,1049.0,2019-11-27,67.7,874.9,83.4,2026-07-14,2026-03-03,,0.54,0.0,0.27,2.76,7.84,14.65,17.91,11.07,6.92
9069.T,センコーグループホールディングス,2026-07-29,2270.5,2274.0,2252.5,True,0.95,0.9,0.97,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-29,0.0,11.74,True,16.46,True,True,5.76,-8.81,False,crossed,50.0,,,-5.4,False,2.2,widening,True,43.0,6.25,2027.0,2137.0,2026-01-16,-5.15,False,2137.0,2026-01-16,94.9,2726.8,127.6,2026-05-19,2026-03-03,,0.54,0.21,0.08,7.31,16.12,18.65,24.24,9.55,11.3
8242.T,エイチ・ツー・オー　リテイリング,2026-07-29,2946.0,2962.0,2935.0,True,0.92,0.76,0.93,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-29,0.0,49.89,True,25.13,True,True,6.84,-5.5,True,,,,,,,,,,,,,,,,,,,,,,,,3ヶ月,0.84,0.71,0.75,4.62,12.48,12.48,27.84,34.64,52.21
2613.T,Ｊ－オイルミルズ,2026-07-29,2148.0,2155.0,2136.0,True,0.89,1.1,0.74,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,6.28,True,6.17,True,True,2.73,-3.72,True,crossed,20.0,,,2.64,False,2.17,widening,True,6.0,2.14,2044.0,2103.0,2026-04-08,-2.81,False,2380.0,2020-03-27,85.9,2577.5,108.3,2026-06-30,2026-04-23,3ヶ月,0.8,0.03,0.01,3.47,8.27,9.14,9.98,5.35,6.65
9006.T,京浜急行電鉄,2026-07-29,1648.5,1668.0,1654.5,True,0.82,1.81,0.91,やや多め(1.5〜2.0倍),89.0,19.5,3042.0,2026-07-29,0.0,6.49,True,8.41,False,True,4.59,-4.26,False,crossed,1.0,,,,False,,,True,1.0,1.2,1620.0,1629.0,2026-04-07,-0.55,False,2281.0,2019-11-27,71.0,2470.3,108.3,2026-07-28,2026-05-28,,0.02,0.02,0.01,10.28,11.91,13.09,6.18,6.46,7.46
7856.T,萩原工業,2026-07-29,1832.0,1870.0,1855.0,True,0.81,2.91,0.8,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-29,0.0,18.42,True,7.8,True,True,5.15,-6.68,True,crossed,15.0,,,1.19,False,1.55,widening,False,,-1.24,1766.0,1855.0,2026-02-27,-4.8,False,1861.0,2023-09-19,94.9,2374.6,127.6,2026-07-07,2026-04-15,3ヶ月,0.76,0.0,0.37,5.47,12.51,12.51,8.85,6.76,19.35
6457.T,グローリー,2026-07-29,4588.0,4595.0,4559.0,True,0.79,1.03,0.92,平常(1.0〜1.5倍),90.9,17.6,6454.0,2026-07-29,0.0,23.67,True,14.31,True,True,5.99,-4.49,True,crossed,3.0,,,,True,,,True,1.0,3.66,4416.0,4426.0,2026-04-07,-0.23,False,4426.0,2026-04-07,99.8,5647.6,127.6,2026-07-24,2026-06-10,,0.12,0.04,0.51,12.73,13.08,13.08,14.27,10.96,24.88
7893.T,プロネクサス,2026-07-29,1205.0,1221.0,1212.0,True,0.74,2.8,0.83,多い(2.0〜3.0倍),85.4,22.4,2508.0,2026-07-29,0.0,9.25,True,7.04,True,True,4.92,-5.47,True,crossed,9.0,,,1.13,False,3.85,widening,True,9.0,0.58,1146.0,1198.0,2026-02-12,-4.34,False,1389.0,2021-03-19,82.5,1504.3,108.3,2026-07-15,2026-03-23,,0.48,0.22,0.05,7.56,14.27,15.26,13.57,4.42,9.55
7128.T,ユニソルホールディングス,2026-07-29,2803.0,2809.0,2789.0,True,0.72,0.69,2.3,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-29,0.0,19.74,True,24.59,True,True,9.61,-7.65,False,crossed,11.0,,,1.36,False,7.65,widening,True,0.0,9.24,2566.0,2566.0,2026-07-13,0.0,False,4165.0,2022-05-23,61.6,3473.6,83.4,2026-07-13,2026-03-17,,0.51,0.0,0.07,8.38,17.24,17.78,29.29,19.99,20.98
6194.T,アトラエ,2026-07-29,863.0,865.0,859.0,True,0.7,0.96,2.33,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-29,0.0,15.37,True,23.4,False,True,8.91,-11.25,False,crossed,38.0,,,4.18,False,22.09,widening,True,26.0,15.68,670.0,746.0,2026-05-14,-10.19,False,2830.0,2021-09-01,23.7,1666.9,58.9,2026-06-04,2026-04-02,,0.63,0.21,0.1,10.99,14.78,25.99,32.77,22.41,16.94
3774.T,インターネットイニシアティブ,2026-07-29,3618.0,3641.0,3616.0,True,0.69,0.73,0.87,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-29,0.0,34.8,True,30.22,True,True,8.25,-9.85,False,crossed,70.0,,,5.71,False,24.14,widening,True,6.0,30.61,2611.5,2770.0,2026-01-08,-5.72,False,3187.0,2024-12-03,81.9,3451.5,108.3,2026-04-15,2026-01-21,3ヶ月,0.74,0.87,0.09,9.54,18.63,28.18,32.65,37.12,35.25
8439.T,東京センチュリー,2026-07-29,2715.5,2726.0,2707.5,True,0.68,0.91,1.03,やや少なめ(0.5〜1.0倍),91.5,15.4,5785.0,2026-07-29,0.0,52.99,True,25.41,True,True,6.13,-11.74,False,crossed,53.0,,,1.12,True,2.46,widening,True,24.0,10.39,2402.5,2460.0,2026-05-12,-2.34,False,2460.0,2026-05-12,97.7,3139.0,127.6,2026-05-14,2026-04-01,3ヶ月,0.86,0.65,0.87,7.3,14.17,14.17,28.76,25.34,52.99
